episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
84,536,1812.5,2635.5,21.5,47.0,19.0,-3.0,-3.0,-3.0,0.05,-2.1222
84,537,1882.5,2504.5,9.5,50.0,18.0,2.60108,2.60108,2.60108,0.05,-2.12171
84,538,2194.5,2685.0,18.0,55.0,19.0,-2.63608,-2.63608,-2.63608,0.05,-2.1383
84,539,2483.0,2876.0,0.0,54.0,20.0,3.0,3.0,3.0,0.05,-2.1064
84,540,2512.0,2869.5,13.5,52.0,18.0,-2.90684,-2.90684,-2.90684,0.05,-2.10069
84,541,2722.5,2973.5,28.5,48.0,17.0,-3.0,-3.0,-3.0,0.05,-2.13071
84,542,2982.5,3150.5,1.5,51.0,19.0,3.0,3.0,3.0,0.05,-2.13083
84,543,3247.5,3340.5,21.5,53.0,19.0,-3.0,-3.0,-3.0,0.05,-2.14631
84,544,3573.5,3483.5,9.0,54.0,19.0,1.84398,1.84398,1.84398,0.05,-2.12409
84,545,3827.5,3633.5,0.0,54.0,20.0,1.22513,1.22513,1.22513,0.05,-2.1411
84,546,3562.5,3833.5,26.0,52.0,20.0,-3.0,-3.0,-3.0,0.05,-2.1378
84,547,3812.0,4033.5,0.5,51.0,20.0,3.0,3.0,3.0,0.05,-2.14446
84,548,3804.0,4238.5,4.5,53.0,21.0,-1.12472,-1.12472,-1.12472,0.05,-2.13083
84,549,4126.0,4448.5,30.0,55.0,21.0,-3.0,-3.0,-3.0,0.05,-2.15571
84,550,4123.5,4658.5,17.5,53.0,21.0,2.35651,2.35651,2.35651,0.05,-2.13676
84,551,4333.5,4875.5,0.0,55.0,24.0,3.0,3.0,3.0,0.05,-2.13849
84,552,4108.5,5079.5,6.0,58.0,26.0,-1.14589,-1.14589,-1.14589,0.05,-2.14731
84,553,3527.0,5339.5,21.5,53.0,26.0,-2.58021,-2.58021,-2.58021,0.05,-2.14807
84,554,3212.0,5510.0,0.0,47.0,23.0,3.0,3.0,3.0,0.05,-2.14948
84,555,3120.0,5713.0,0.5,52.0,25.0,-0.22436,-0.22436,-0.22436,0.05,-2.13505
84,556,3381.0,5969.5,10.0,59.0,28.0,-2.86179,-2.86179,-2.86179,0.05,-2.17653
84,557,3705.0,6250.5,26.0,64.0,29.0,-3.0,-3.0,-3.0,0.05,-2.17447
84,558,4071.0,6509.0,0.0,67.0,28.0,3.0,3.0,3.0,0.05,-2.16283
84,559,4446.0,6792.5,0.5,67.0,29.0,-1.2028,-1.2028,-1.2028,0.05,-2.14489
84,560,4658.0,6952.0,0.0,63.0,27.0,-0.51294,-0.51294,-0.51294,0.05,-2.13345
84,561,4289.0,7222.0,3.0,61.0,27.0,-0.33719,-0.33719,-0.33719,0.05,-2.17257
84,562,4632.5,7496.0,16.0,64.0,28.0,-3.0,-3.0,-3.0,0.05,-2.17529
84,563,4992.5,7780.5,31.0,66.0,30.0,-3.0,-3.0,-3.0,0.05,-2.18156
84,564,4609.5,8029.5,28.5,63.0,30.0,0.88474,0.88474,0.88474,0.05,-2.19141
84,565,4767.5,8276.0,1.0,60.0,29.0,3.0,3.0,3.0,0.05,-2.16671
84,566,5040.0,8566.0,9.5,61.0,29.0,-2.71865,-2.71865,-2.71865,0.05,-2.19323
84,567,5305.0,8864.0,14.5,65.0,32.0,-1.97404,-1.97404,-1.97404,0.05,-2.19297
84,568,5503.5,9187.5,10.5,65.0,33.0,0.02103,0.02103,0.02103,0.05,-2.18014
84,569,5690.0,9519.0,1.5,66.0,34.0,1.09202,1.09202,1.09202,0.05,-2.20567
84,570,5340.0,9750.0,13.0,64.0,32.0,-2.11917,-2.11917,-2.11917,0.05,-2.1996
84,571,3843.0,9991.5,33.0,57.0,31.0,-1.81425,-1.81425,-1.81425,0.05,-2.18442
84,572,3773.5,8996.0,3.0,54.0,28.0,3.0,3.0,3.0,0.05,-2.15382
84,573,4034.5,9277.0,8.0,57.0,29.0,-1.94247,-1.94247,-1.94247,0.05,-2.16384
84,574,4266.5,9567.0,25.0,61.0,29.0,-3.0,-3.0,-3.0,0.05,-2.13619
84,575,4484.0,9795.5,19.0,61.0,28.0,0.54498,0.54498,0.54498,0.05,-2.15463
84,576,4753.5,10075.5,1.5,60.0,28.0,2.81393,2.81393,2.81393,0.05,-2.14495
84,577,4301.0,10367.0,14.5,65.0,31.0,-2.33358,-2.33358,-2.33358,0.05,-2.15318
84,578,4263.5,10679.5,0.5,63.0,32.0,2.59361,2.59361,2.59361,0.05,-2.14584
84,579,4551.0,11010.0,1.0,66.0,35.0,-1.10772,-1.10772,-1.10772,0.05,-2.15109
84,580,4753.0,11363.0,14.5,69.0,37.0,-3.0,-3.0,-3.0,0.05,-2.14239
84,581,4842.0,11733.5,5.5,68.0,39.0,1.21697,1.21697,1.21697,0.05,-2.13502
84,582,5115.5,12131.0,0.5,72.0,42.0,-0.01089,-0.01089,-0.01089,0.05,-2.11323
84,583,4361.5,12456.0,12.0,74.0,44.0,-1.50533,-1.50533,-1.50533,0.05,-2.07154
84,584,3144.0,11358.0,27.5,69.0,42.0,0.52682,0.52682,0.52682,0.05,-2.0587
84,585,2019.0,11008.5,42.0,60.0,40.0,-0.49625,-0.49625,-0.49625,0.05,-2.08437
84,586,1718.5,9926.5,0.0,52.0,36.0,3.0,3.0,3.0,0.05,-2.07868
84,587,1861.0,9704.0,0.5,58.0,35.0,-0.05339,-0.05339,-0.05339,0.05,-2.03014
84,588,1978.5,10058.0,2.0,67.0,37.0,-1.03864,-1.03864,-1.03864,0.05,-2.04602
84,589,2222.0,10428.0,8.5,72.0,37.0,-2.35465,-2.35465,-2.35465,0.05,-2.06467
84,590,2498.0,9689.0,0.0,70.0,35.0,2.34209,2.34209,2.34209,0.05,-2.10799
84,591,2399.0,9497.0,4.0,67.0,35.0,-0.39204,-0.39204,-0.39204,0.05,-2.09976
84,592,2012.0,9225.0,15.5,65.0,34.0,-1.33572,-1.33572,-1.33572,0.05,-2.07873
84,593,1721.0,8951.0,0.5,61.0,34.0,3.0,3.0,3.0,0.05,-2.11002
84,594,1999.0,9295.0,8.0,65.0,35.0,-2.59356,-2.59356,-2.59356,0.05,-2.07482
84,595,1985.0,9645.0,18.0,64.0,35.0,-2.59192,-2.59192,-2.59192,0.05,-2.08713
84,596,2282.5,10002.0,1.5,69.0,38.0,2.44064,2.44064,2.44064,0.05,-2.08865
84,597,2069.0,8767.0,6.5,68.0,38.0,1.09035,1.09035,1.09035,0.05,-2.04752
84,598,1641.0,7422.0,14.0,56.0,34.0,1.11349,1.11349,1.11349,0.05,-2.04324
84,599,1651.0,6593.0,0.0,53.0,31.0,3.0,3.0,3.0,0.05,-2.04076
84,600,1880.0,6903.0,6.5,57.0,31.0,-2.24254,-2.24254,-2.24254,0.05,-2.02818
84,601,2149.5,7213.0,2.0,61.0,31.0,0.01488,0.01488,0.01488,0.05,-2.03319
84,602,2408.0,7525.5,22.0,67.0,32.0,-3.0,-3.0,-3.0,0.05,-2.04458
84,603,2285.5,7454.5,0.0,59.0,29.0,3.0,3.0,3.0,0.05,-2.03958
84,604,2590.5,7746.0,1.5,63.0,30.0,-1.2967,-1.2967,-1.2967,0.05,-2.05621
84,605,2747.0,8058.0,22.0,67.0,33.0,-3.0,-3.0,-3.0,0.05,-2.06024
84,606,2883.0,8366.5,2.0,63.0,32.0,3.0,3.0,3.0,0.05,-2.05836
84,607,3067.0,8690.5,2.5,63.0,34.0,-0.90699,-0.90699,-0.90699,0.05,-2.05187
84,608,3158.5,9034.5,19.5,66.0,35.0,-3.0,-3.0,-3.0,0.05,-2.05819
84,609,2955.0,9310.0,0.0,61.0,33.0,3.0,3.0,3.0,0.05,-2.07013
84,610,3235.0,9641.5,1.0,63.0,35.0,-1.20128,-1.20128,-1.20128,0.05,-2.06596
84,611,2935.5,9952.5,15.5,64.0,35.0,-2.96241,-2.96241,-2.96241,0.05,-2.03636
84,612,3188.0,10284.0,1.0,64.0,35.0,2.13608,2.13608,2.13608,0.05,-2.01486
84,613,3327.0,10639.0,1.0,64.0,36.0,-0.76179,-0.76179,-0.76179,0.05,-1.98906
84,614,3164.0,10958.5,11.5,62.0,35.0,-2.37891,-2.37891,-2.37891,0.05,-2.01557
84,615,2253.5,9995.0,25.0,54.0,34.0,0.1917,0.1917,0.1917,0.05,-2.04804
84,616,1655.5,8478.0,46.5,46.0,32.0,-1.29594,-1.29594,-1.29594,0.05,-2.04302
84,617,1702.0,7082.5,0.0,45.0,29.0,3.0,3.0,3.0,0.05,-2.02757
84,618,1767.5,7374.0,6.5,52.0,30.0,-1.91374,-1.91374,-1.91374,0.05,-2.04112
84,619,1978.0,7678.5,33.5,60.0,31.0,-3.0,-3.0,-3.0,0.05,-2.02833
84,620,2096.0,7967.0,0.0,60.0,30.0,3.0,3.0,3.0,0.05,-2.0423
84,621,2377.5,8267.0,0.0,61.0,30.0,-0.94725,-0.94725,-0.94725,0.05,-2.01528
84,622,2469.0,8534.5,17.0,59.0,30.0,-3.0,-3.0,-3.0,0.05,-2.02533
84,623,2265.0,8834.5,0.0,55.0,30.0,3.0,3.0,3.0,0.05,-2.0369
84,624,2520.5,9134.5,1.0,59.0,30.0,-1.11118,-1.11118,-1.11118,0.05,-2.02079
84,625,2766.0,9435.5,8.0,62.0,31.0,-2.36629,-2.36629,-2.36629,0.05,-2.05045
84,626,3092.5,9750.0,23.5,67.0,32.0,-3.0,-3.0,-3.0,0.05,-2.06169
84,627,3264.0,10078.5,0.0,67.0,34.0,3.0,3.0,3.0,0.05,-2.07966
84,628,3499.0,10418.5,0.0,66.0,34.0,-0.91808,-0.91808,-0.91808,0.05,-2.07266
84,629,3339.0,10714.5,5.5,63.0,35.0,-1.2909,-1.2909,-1.2909,0.05,-2.05506
84,630,2938.5,9866.5,18.0,59.0,36.0,-0.70401,-0.70401,-0.70401,0.05,-2.06419
84,631,2695.0,8617.5,38.0,54.0,35.0,-2.01471,-2.01471,-2.01471,0.05,-2.05106
84,632,1857.5,7922.5,35.5,51.0,33.0,3.0,3.0,3.0,0.05,-2.04089
84,633,1442.5,7883.5,0.0,54.0,34.0,3.0,3.0,3.0,0.05,-2.04725
84,634,1590.0,8234.0,2.5,63.0,37.0,-1.3012,-1.3012,-1.3012,0.05,-2.05443
84,635,1816.5,8607.5,25.0,69.0,38.0,-3.0,-3.0,-3.0,0.05,-2.03231
84,636,2019.5,8855.5,19.5,67.0,36.0,0.43807,0.43807,0.43807,0.05,-2.0446
84,637,2215.5,9227.5,1.0,72.0,42.0,3.0,3.0,3.0,0.05,-2.0344
84,638,2088.0,8539.5,12.0,68.0,41.0,-1.11849,-1.11849,-1.11849,0.05,-2.04192
84,639,1935.0,8915.5,37.5,64.0,42.0,-3.0,-3.0,-3.0,0.05,-2.01894
84,640,1798.0,8132.0,3.0,57.0,37.0,3.0,3.0,3.0,0.05,-2.00886
84,641,1937.0,7278.0,0.0,57.0,36.0,1.59285,1.59285,1.59285,0.05,-1.98347
84,642,2160.5,7641.0,18.5,64.0,37.0,-3.0,-3.0,-3.0,0.05,-2.00606
84,643,2293.5,7261.0,0.0,63.0,34.0,3.0,3.0,3.0,0.05,-2.03995
84,644,2589.0,7499.5,4.0,64.0,32.0,-1.73386,-1.73386,-1.73386,0.05,-2.0567
84,645,2919.5,7820.5,22.5,68.0,33.0,-3.0,-3.0,-3.0,0.05,-2.0657
84,646,3187.5,7621.0,15.5,67.0,33.0,1.27196,1.27196,1.27196,0.05,-2.07975
84,647,3301.5,7898.0,4.0,64.0,32.0,1.8337,1.8337,1.8337,0.05,-2.04172
84,648,3345.5,8219.5,22.0,64.0,33.0,-3.0,-3.0,-3.0,0.05,-2.02197
84,649,3597.5,8551.0,1.0,66.0,34.0,3.0,3.0,3.0,0.05,-2.05101
84,650,3802.0,8897.5,8.5,66.0,36.0,-2.46113,-2.46113,-2.46113,0.05,-2.04431
84,651,4026.0,9263.0,31.5,70.0,38.0,-3.0,-3.0,-3.0,0.05,-2.03246
84,652,4109.0,9614.5,16.0,67.0,38.0,2.63328,2.63328,2.63328,0.05,-2.03422
84,653,4325.0,9998.0,2.5,67.0,40.0,1.91766,1.91766,1.91766,0.05,-2.00168
84,654,4608.5,10420.5,11.0,77.0,46.0,-2.92735,-2.92735,-2.92735,0.05,-1.99407
84,655,4923.5,10894.5,21.0,82.0,50.0,-3.0,-3.0,-3.0,0.05,-1.97069
84,656,5168.0,11235.5,6.5,75.0,44.0,2.13738,2.13738,2.13738,0.05,-1.95378
84,657,5447.0,11650.0,1.5,77.0,46.0,-0.04523,-0.04523,-0.04523,0.05,-1.97041
84,658,5762.0,12113.5,9.5,80.0,47.0,-2.93789,-2.93789,-2.93789,0.05,-1.97987
84,659,6016.5,12440.0,0.0,73.0,42.0,1.07933,1.07933,1.07933,0.05,-1.98003
84,660,6179.5,12807.5,1.5,71.0,43.0,-1.14201,-1.14201,-1.14201,0.05,-1.98343
84,661,6470.0,13240.0,8.5,76.0,44.0,-2.63647,-2.63647,-2.63647,0.05,-2.00956
84,662,6790.0,13682.5,31.5,77.0,45.0,-3.0,-3.0,-3.0,0.05,-2.00635
84,663,6993.5,14060.0,0.0,74.0,44.0,3.0,3.0,3.0,0.05,-2.02639
84,664,7227.0,14376.0,2.5,71.0,42.0,-1.41127,-1.41127,-1.41127,0.05,-2.02375
84,665,7522.5,14796.0,31.0,73.0,42.0,-3.0,-3.0,-3.0,0.05,-2.00341
84,666,7759.0,15216.0,5.5,71.0,42.0,3.0,3.0,3.0,0.05,-2.01692
84,667,7968.0,15637.0,1.5,72.0,43.0,-0.13699,-0.13699,-0.13699,0.05,-2.00682
84,668,8268.0,16067.0,19.5,75.0,43.0,-3.0,-3.0,-3.0,0.05,-2.02695
84,669,8525.0,16497.0,0.5,73.0,43.0,2.94188,2.94188,2.94188,0.05,-1.99498
84,670,8779.0,16927.0,0.5,72.0,43.0,-1.08116,-1.08116,-1.08116,0.05,-1.96068
84,671,6769.5,16970.5,21.0,67.0,42.0,-0.69062,-0.69062,-0.69062,0.05,-1.96593
84,672,6199.0,15134.0,0.0,58.0,37.0,3.0,3.0,3.0,0.05,-1.93195
84,673,6401.0,14754.5,0.0,63.0,37.0,0.16572,0.16572,0.16572,0.05,-1.93799
84,674,6591.0,15129.5,1.0,66.0,39.0,-1.09661,-1.09661,-1.09661,0.05,-1.93701
84,675,6884.5,15527.5,12.0,75.0,41.0,-3.0,-3.0,-3.0,0.05,-1.93356
84,676,7120.0,15901.0,18.5,71.0,39.0,-2.34483,-2.34483,-2.34483,0.05,-1.92406
84,677,7393.5,16291.5,0.0,71.0,40.0,2.86149,2.86149,2.86149,0.05,-1.90464
84,678,7709.0,16697.5,8.5,76.0,43.0,-2.9631,-2.9631,-2.9631,0.05,-1.88738
84,679,5603.5,14725.5,18.5,65.0,39.0,3.0,3.0,3.0,0.05,-1.87715
84,680,3999.5,12959.0,28.5,52.0,34.0,3.0,3.0,3.0,0.05,-1.88277
84,681,2279.0,11522.0,19.5,47.0,32.0,3.0,3.0,3.0,0.05,-1.89659
84,682,1515.0,11842.0,0.0,49.0,32.0,3.0,3.0,3.0,0.05,-1.89097
84,683,1218.0,12162.0,0.0,56.0,32.0,0.09462,0.09462,0.09462,0.05,-1.88152
84,684,1473.5,12485.5,3.0,62.0,33.0,-1.56865,-1.56865,-1.56865,0.05,-1.89776
84,685,1768.5,12826.0,0.0,69.0,38.0,-0.3937,-0.3937,-0.3937,0.05,-1.90939
84,686,1443.0,13162.5,0.0,69.0,41.0,0.1239,0.1239,0.1239,0.05,-1.92704
84,687,973.0,10336.5,0.0,57.0,38.0,3.0,3.0,3.0,0.05,-1.9142
84,688,898.0,7379.5,0.0,46.0,32.0,3.0,3.0,3.0,0.05,-1.90957
84,689,815.0,5194.5,0.5,37.0,27.0,3.0,3.0,3.0,0.05,-1.90082
84,690,915.0,3891.0,6.0,35.0,25.0,0.50169,0.50169,0.50169,0.05,-1.93347
84,691,859.0,2723.5,3.0,33.0,21.0,2.39926,2.39926,2.39926,0.05,-1.94425
84,692,849.5,2939.0,9.0,40.0,23.0,-1.56094,-1.56094,-1.56094,0.05,-1.94246
84,693,894.0,3169.0,0.0,46.0,23.0,1.49902,1.49902,1.49902,0.05,-1.95467
84,694,877.5,2944.5,0.0,46.0,17.0,0.34965,0.34965,0.34965,0.05,-1.95915
84,695,889.5,3126.0,0.0,52.0,22.0,-0.2802,-0.2802,-0.2802,0.05,-1.97257
84,696,1199.0,3348.5,9.5,56.0,23.0,-2.90319,-2.90319,-2.90319,0.05,-1.98387
84,697,1508.5,3578.5,0.0,56.0,23.0,1.11474,1.11474,1.11474,0.05,-1.99881
84,698,1814.5,3812.0,0.5,56.0,24.0,-1.00407,-1.00407,-1.00407,0.05,-2.01525
84,699,1826.0,3045.0,8.5,52.0,21.0,-0.62727,-0.62727,-0.62727,0.05,-2.01463
84,700,1551.0,2793.5,24.0,44.0,20.0,-2.4202,-2.4202,-2.4202,0.05,-2.01126
84,701,1669.0,2339.5,1.0,42.0,18.0,3.0,3.0,3.0,0.05,-2.04465
84,702,1893.0,2519.5,9.5,45.0,18.0,-2.47256,-2.47256,-2.47256,0.05,-2.03266
84,703,2171.5,2702.5,36.0,51.0,19.0,-3.0,-3.0,-3.0,0.05,-2.06665
84,704,2446.5,2822.0,28.5,56.0,23.0,0.91158,0.91158,0.91158,0.05,-2.0613
84,705,2631.0,3036.0,0.0,54.0,24.0,3.0,3.0,3.0,0.05,-2.059
84,706,2713.5,3230.0,0.5,51.0,22.0,-0.53442,-0.53442,-0.53442,0.05,-2.06658
84,707,2957.0,3450.0,5.5,52.0,22.0,-1.82339,-1.82339,-1.82339,0.05,-2.0761
84,708,3263.5,3675.0,13.5,56.0,24.0,-2.58315,-2.58315,-2.58315,0.05,-2.06204
84,709,3346.0,3872.5,0.0,55.0,23.0,2.42905,2.42905,2.42905,0.05,-2.08104
84,710,3024.0,4102.5,0.5,54.0,23.0,0.16279,0.16279,0.16279,0.05,-2.10688
84,711,3020.5,4332.5,6.5,52.0,23.0,-1.59265,-1.59265,-1.59265,0.05,-2.10055
84,712,2411.5,3322.5,16.5,45.0,22.0,0.4421,0.4421,0.4421,0.05,-2.09422
84,713,1860.0,3277.0,29.0,44.0,24.0,-1.56537,-1.56537,-1.56537,0.05,-2.09431
84,714,1667.0,2925.5,2.5,39.0,20.0,3.0,3.0,3.0,0.05,-2.10203
84,715,1868.5,3126.5,0.0,44.0,21.0,-0.12844,-0.12844,-0.12844,0.05,-2.09149
84,716,1976.5,3340.5,19.5,51.0,22.0,-3.0,-3.0,-3.0,0.05,-2.08968
84,717,2107.5,3525.5,0.0,52.0,20.0,3.0,3.0,3.0,0.05,-2.09142
84,718,2024.5,3735.5,0.5,53.0,23.0,-0.25096,-0.25096,-0.25096,0.05,-2.10022
84,719,2226.5,3970.5,14.0,54.0,24.0,-3.0,-3.0,-3.0,0.05,-2.06984
84,720,2302.0,4210.5,0.0,54.0,24.0,2.4876,2.4876,2.4876,0.05,-2.07903
84,721,2227.5,4450.5,0.0,55.0,24.0,-0.20332,-0.20332,-0.20332,0.05,-2.03393
84,722,2541.0,4691.0,9.5,58.0,25.0,-2.93618,-2.93618,-2.93618,0.05,-2.03565
84,723,2874.5,4948.5,0.0,62.0,28.0,1.03125,1.03125,1.03125,0.05,-2.0084
84,724,3148.5,5228.5,8.0,62.0,28.0,-2.6012,-2.6012,-2.6012,0.05,-1.98139
84,725,3388.0,5508.5,4.5,62.0,28.0,-0.09901,-0.09901,-0.09901,0.05,-1.97881
84,726,3104.0,5072.5,17.5,57.0,26.0,-1.61121,-1.61121,-1.61121,0.05,-1.97181
84,727,3294.0,4927.5,0.5,55.0,25.0,3.0,3.0,3.0,0.05,-1.97917
84,728,3362.0,5177.5,5.5,55.0,25.0,-1.54133,-1.54133,-1.54133,0.05,-1.96064
84,729,3664.5,5427.5,8.5,58.0,25.0,-1.55113,-1.55113,-1.55113,0.05,-1.94403
84,730,3890.5,5597.0,1.5,58.0,24.0,0.82515,0.82515,0.82515,0.05,-1.93508
84,731,4047.0,5837.0,0.5,56.0,24.0,-0.41867,-0.41867,-0.41867,0.05,-1.9387
84,732,4371.5,6077.0,19.0,58.0,24.0,-3.0,-3.0,-3.0,0.05,-1.96077
84,733,4567.5,6317.0,0.0,56.0,24.0,3.0,3.0,3.0,0.05,-1.96492
84,734,4782.0,6557.0,0.0,55.0,24.0,-0.73801,-0.73801,-0.73801,0.05,-1.95222
84,735,4245.0,6797.0,0.0,53.0,24.0,0.65237,0.65237,0.65237,0.05,-1.94702
84,736,3178.0,7037.0,0.0,47.0,24.0,1.63295,1.63295,1.63295,0.05,-1.9625
84,737,2352.0,5425.0,3.5,38.0,20.0,3.0,3.0,3.0,0.05,-1.94349
84,738,1579.0,3997.0,8.0,29.0,16.0,2.50586,2.50586,2.50586,0.05,-1.93078
84,739,1586.5,3101.0,0.0,25.0,13.0,2.95601,2.95601,2.95601,0.05,-1.94213
84,740,1657.5,3231.0,0.0,29.0,13.0,-0.31615,-0.31615,-0.31615,0.05,-1.94761
84,741,1681.5,3026.5,0.0,36.0,12.0,0.24629,0.24629,0.24629,0.05,-1.93398
84,742,1848.0,2610.0,0.0,31.0,10.0,0.28399,0.28399,0.28399,0.05,-1.91581
84,743,1946.0,2710.0,0.0,26.0,10.0,-0.32346,-0.32346,-0.32346,0.05,-1.90787
84,744,2075.5,2810.0,0.0,25.0,10.0,-0.38174,-0.38174,-0.38174,0.05,-1.91576
84,745,2228.0,2910.0,0.0,26.0,10.0,-0.42429,-0.42429,-0.42429,0.05,-1.94396
84,746,2388.0,3010.0,0.0,26.0,10.0,-0.43817,-0.43817,-0.43817,0.05,-1.92673
84,747,2548.0,3110.0,0.0,26.0,10.0,-0.43817,-0.43817,-0.43817,0.05,-1.93351
84,748,2708.0,3210.0,0.0,26.0,10.0,-0.43817,-0.43817,-0.43817,0.05,-1.91777
84,749,2868.0,3310.0,0.0,26.0,10.0,-0.43817,-0.43817,-0.43817,0.05,-1.94897
84,750,3028.5,3410.0,0.0,27.0,10.0,-0.43909,-0.43909,-0.43909,0.05,-1.99146
84,751,3198.5,3510.0,0.0,27.0,10.0,-0.45667,-0.45667,-0.45667,0.05,-1.99992
84,752,2710.5,2396.5,0.0,25.0,7.0,2.48567,2.48567,2.48567,0.05,-2.02245
84,753,1731.0,1863.5,0.0,24.0,5.0,2.56985,2.56985,2.56985,0.05,-1.99436
84,754,1942.5,1913.5,0.0,33.0,5.0,-0.46238,-0.46238,-0.46238,0.05,-2.0052
84,755,2242.5,1963.5,0.0,38.0,5.0,-0.62611,-0.62611,-0.62611,0.05,-1.99133
84,756,2074.0,2013.5,0.0,37.0,5.0,0.24068,0.24068,0.24068,0.05,-1.99174
84,757,1931.5,2063.5,0.0,33.0,5.0,0.19257,0.19257,0.19257,0.05,-1.98476
84,758,2211.5,2113.5,0.0,33.0,5.0,-0.58911,-0.58911,-0.58911,0.05,-1.95307
84,759,2360.5,1653.0,0.0,31.0,4.0,0.37891,0.37891,0.37891,0.05,-1.93894
84,760,2246.0,847.5,0.0,25.0,2.0,1.35683,1.35683,1.35683,0.05,-1.92725
84,761,2144.5,433.0,0.0,20.0,1.0,0.77698,0.77698,0.77698,0.05,-1.91743
84,762,1888.0,0.0,0.0,18.0,0.0,1.09005,1.09005,1.09005,0.05,-1.92071
84,763,1518.0,0.0,0.0,19.0,0.0,0.68455,0.68455,0.68455,0.05,-1.90028
84,764,1477.5,0.0,0.0,19.0,0.0,0.07493,0.07493,0.07493,0.05,-1.90854
84,765,1116.5,0.0,0.0,13.0,0.0,0.6679,0.6679,0.6679,0.05,-1.8869
84,766,759.0,0.0,0.0,9.0,0.0,0.66142,0.66142,0.66142,0.05,-1.8884
84,767,555.5,0.0,0.0,11.0,0.0,0.3765,0.3765,0.3765,0.05,-1.88512
84,768,596.0,0.0,0.0,17.0,0.0,-0.07493,-0.07493,-0.07493,0.05,-1.88438
84,769,492.0,0.0,0.0,20.0,0.0,0.19241,0.19241,0.19241,0.05,-1.88249
84,770,496.5,0.0,0.0,16.0,0.0,-0.00833,-0.00833,-0.00833,0.05,-1.9325
84,771,444.0,0.0,0.0,14.0,0.0,0.09713,0.09713,0.09713,0.05,-1.92682
84,772,336.0,0.0,0.0,11.0,0.0,0.19981,0.19981,0.19981,0.05,-1.91055
84,773,429.5,0.0,0.0,11.0,0.0,-0.17299,-0.17299,-0.17299,0.05,-1.90848
84,774,337.5,0.0,0.0,10.0,0.0,0.17021,0.17021,0.17021,0.05,-1.91715
84,775,291.5,0.0,0.0,6.0,0.0,0.08511,0.08511,0.08511,0.05,-1.90863
84,776,357.0,0.0,0.0,8.0,0.0,-0.12118,-0.12118,-0.12118,0.05,-1.88171
84,777,356.5,0.0,0.0,10.0,0.0,0.00093,0.00093,0.00093,0.05,-1.85851
84,778,368.0,0.0,0.0,18.0,0.0,-0.02128,-0.02128,-0.02128,0.05,-1.87062
84,779,561.5,0.0,0.0,24.0,0.0,-0.358,-0.358,-0.358,0.05,-1.8468
84,780,598.0,0.0,0.0,21.0,0.0,-0.06753,-0.06753,-0.06753,0.05,-1.80649
84,781,631.0,0.0,0.0,16.0,0.0,-0.06105,-0.06105,-0.06105,0.05,-1.78497
84,782,490.5,0.0,0.0,16.0,0.0,0.25994,0.25994,0.25994,0.05,-1.80015
84,783,506.5,0.0,0.0,20.0,0.0,-0.0296,-0.0296,-0.0296,0.05,-1.79526
84,784,550.5,0.0,0.0,17.0,0.0,-0.08141,-0.08141,-0.08141,0.05,-1.81485
84,785,587.0,0.0,0.0,11.0,0.0,-0.06753,-0.06753,-0.06753,0.05,-1.80344
84,786,430.5,0.0,0.0,12.0,0.0,0.28955,0.28955,0.28955,0.05,-1.81534
84,787,370.0,0.0,0.0,17.0,0.0,0.11193,0.11193,0.11193,0.05,-1.80129
84,788,475.0,0.0,0.0,24.0,0.0,-0.19426,-0.19426,-0.19426,0.05,-1.80937
84,789,588.0,0.0,0.0,25.0,0.0,-0.20907,-0.20907,-0.20907,0.05,-1.7931
84,790,683.0,0.0,0.0,22.0,0.0,-0.17576,-0.17576,-0.17576,0.05,-1.81908
84,791,707.0,0.0,0.0,17.0,0.0,-0.0444,-0.0444,-0.0444,0.05,-1.85111
84,792,793.5,0.0,0.0,17.0,0.0,-0.16004,-0.16004,-0.16004,0.05,-1.83947
84,793,811.0,0.0,0.0,16.0,0.0,-0.03238,-0.03238,-0.03238,0.05,-1.85695
84,794,803.0,0.0,0.0,11.0,0.0,0.0148,0.0148,0.0148,0.05,-1.83764
84,795,789.5,0.0,0.0,11.0,0.0,0.02498,0.02498,0.02498,0.05,-1.84345
84,796,717.0,0.0,0.0,11.0,0.0,0.13414,0.13414,0.13414,0.05,-1.88427
84,797,769.5,0.0,0.0,7.0,0.0,-0.09713,-0.09713,-0.09713,0.05,-1.88575
84,798,489.0,0.0,0.0,11.0,0.0,0.51896,0.51896,0.51896,0.05,-1.90574
84,799,140.5,0.0,0.0,17.0,0.0,0.64477,0.64477,0.64477,0.05,-1.89617
84,800,334.0,0.0,0.0,26.0,0.0,-0.358,-0.358,-0.358,0.05,-1.92093
84,801,465.0,0.0,0.0,26.0,0.0,-0.24237,-0.24237,-0.24237,0.05,-1.88877
84,802,449.5,0.0,0.0,18.0,0.0,0.02868,0.02868,0.02868,0.05,-1.89163
84,803,430.0,0.0,0.0,16.0,0.0,0.03608,0.03608,0.03608,0.05,-1.90027
84,804,533.0,0.0,0.0,18.0,0.0,-0.19056,-0.19056,-0.19056,0.05,-1.93672
84,805,561.0,0.0,0.0,16.0,0.0,-0.0518,-0.0518,-0.0518,0.05,-1.9549
