episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
97,328,1850.0,308.5,0.5,37.0,8.0,-0.37247,-0.37247,-0.37247,0.05,-2.0355
97,329,1870.5,301.5,18.0,35.0,6.0,-3.0,-3.0,-3.0,0.05,-2.04871
97,330,2066.5,340.5,0.0,32.0,5.0,3.0,3.0,3.0,0.05,-2.0691
97,331,2129.5,399.0,1.0,38.0,9.0,-0.41175,-0.41175,-0.41175,0.05,-2.04755
97,332,2412.5,496.0,16.0,41.0,12.0,-3.0,-3.0,-3.0,0.05,-2.05647
97,333,2631.0,616.0,0.5,40.0,12.0,2.71166,2.71166,2.71166,0.05,-2.05398
97,334,2858.0,740.5,6.0,41.0,14.0,-1.76313,-1.76313,-1.76313,0.05,-2.07504
97,335,3004.5,803.0,14.5,41.0,12.0,-2.16215,-2.16215,-2.16215,0.05,-2.07989
97,336,3017.5,880.5,1.0,37.0,11.0,2.72821,2.72821,2.72821,0.05,-2.06341
97,337,3088.0,869.0,11.5,37.0,10.0,-2.34042,-2.34042,-2.34042,0.05,-2.08061
97,338,3364.5,973.0,34.5,40.0,11.0,-3.0,-3.0,-3.0,0.05,-2.10169
97,339,3611.5,1083.0,31.0,39.0,11.0,0.12877,0.12877,0.12877,0.05,-2.1253
97,340,3892.0,1193.0,0.0,40.0,11.0,3.0,3.0,3.0,0.05,-2.10672
97,341,4186.5,1304.5,19.0,43.0,12.0,-3.0,-3.0,-3.0,0.05,-2.10348
97,342,4286.0,1380.5,2.0,41.0,11.0,3.0,3.0,3.0,0.05,-2.12542
97,343,4374.0,1494.0,11.0,41.0,12.0,-2.23243,-2.23243,-2.23243,0.05,-2.13703
97,344,4574.0,1614.0,23.5,42.0,12.0,-3.0,-3.0,-3.0,0.05,-2.13143
97,345,4874.0,1738.5,8.0,44.0,14.0,2.55447,2.55447,2.55447,0.05,-2.12355
97,346,5179.0,1879.5,3.0,46.0,15.0,0.29544,0.29544,0.29544,0.05,-2.11227
97,347,4444.5,1347.0,8.0,40.0,13.0,1.0557,1.0557,1.0557,0.05,-2.11799
97,348,3016.5,564.5,20.5,28.0,9.0,1.1039,1.1039,1.1039,0.05,-2.13302
97,349,2487.0,158.0,3.5,21.0,4.0,3.0,3.0,3.0,0.05,-2.13166
97,350,2657.5,204.5,6.0,25.0,7.0,-0.91163,-0.91163,-0.91163,0.05,-2.1224
97,351,2699.0,167.5,12.0,25.0,4.0,-1.29638,-1.29638,-1.29638,0.05,-2.1515
97,352,2740.5,193.5,18.5,31.0,6.0,-1.49194,-1.49194,-1.49194,0.05,-2.16036
97,353,2797.5,253.5,31.5,30.0,6.0,-2.94715,-2.94715,-2.94715,0.05,-2.16025
97,354,3045.5,313.5,48.5,33.0,6.0,-3.0,-3.0,-3.0,0.05,-2.15251
97,355,3292.5,373.5,61.5,31.0,6.0,-3.0,-3.0,-3.0,0.05,-2.14804
97,356,3547.0,437.5,0.5,35.0,8.0,3.0,3.0,3.0,0.05,-2.14909
97,357,3664.5,393.5,10.0,35.0,6.0,-2.16915,-2.16915,-2.16915,0.05,-2.14879
97,358,3932.5,431.0,2.0,34.0,6.0,1.14711,1.14711,1.14711,0.05,-2.14149
97,359,3996.0,496.0,5.0,36.0,7.0,-0.84597,-0.84597,-0.84597,0.05,-2.12786
97,360,4288.5,571.0,30.0,38.0,8.0,-3.0,-3.0,-3.0,0.05,-2.14402
97,361,4503.5,604.5,25.0,38.0,8.0,0.61476,0.61476,0.61476,0.05,-2.09358
97,362,4661.5,659.5,2.5,36.0,7.0,3.0,3.0,3.0,0.05,-2.13246
97,363,3782.0,734.5,18.0,36.0,9.0,-1.7659,-1.7659,-1.7659,0.05,-2.15127
97,364,3502.0,828.0,2.0,36.0,12.0,3.0,3.0,3.0,0.05,-2.10806
97,365,3627.5,951.5,0.5,41.0,13.0,-0.0897,-0.0897,-0.0897,0.05,-2.09521
97,366,3908.0,1081.5,12.5,42.0,13.0,-3.0,-3.0,-3.0,0.05,-2.04813
97,367,4099.5,1214.5,2.0,43.0,14.0,1.68297,1.68297,1.68297,0.05,-2.07402
97,368,4406.0,1358.0,0.0,48.0,15.0,-0.34698,-0.34698,-0.34698,0.05,-2.0388
97,369,4736.5,1508.0,0.0,49.0,15.0,-0.82469,-0.82469,-0.82469,0.05,-2.05226
97,370,2892.5,1578.5,0.0,42.0,14.0,3.0,3.0,3.0,0.05,-2.04707
97,371,1737.5,984.0,0.0,32.0,12.0,2.98197,2.98197,2.98197,0.05,-2.03453
97,372,1282.5,875.5,0.0,26.0,10.0,0.99604,0.99604,0.99604,0.05,-2.0578
97,373,1121.5,874.0,0.0,22.0,9.0,0.3,0.3,0.3,0.05,-2.03444
97,374,1251.5,725.0,0.0,19.0,6.0,-0.02872,-0.02872,-0.02872,0.05,-1.99674
97,375,1386.5,785.0,0.0,20.0,6.0,-0.33506,-0.33506,-0.33506,0.05,-1.99138
97,376,1526.5,845.0,3.0,20.0,6.0,-0.9804,-0.9804,-0.9804,0.05,-2.00399
97,377,1666.5,905.0,8.0,20.0,6.0,-1.40446,-1.40446,-1.40446,0.05,-1.96705
97,378,1452.5,588.5,0.0,18.0,4.0,2.54207,2.54207,2.54207,0.05,-1.95854
97,379,1361.0,236.5,1.0,19.0,4.0,0.45761,0.45761,0.45761,0.05,-1.9742
97,380,1483.5,103.5,9.5,19.0,2.0,-1.83985,-1.83985,-1.83985,0.05,-1.96138
97,381,1437.5,123.5,0.0,20.0,2.0,2.07098,2.07098,2.07098,0.05,-1.95759
97,382,1489.5,34.0,0.0,25.0,2.0,0.03101,0.03101,0.03101,0.05,-1.97117
97,383,1660.5,56.0,11.5,31.0,4.0,-2.78601,-2.78601,-2.78601,0.05,-1.94822
97,384,1735.0,44.0,24.5,34.0,3.0,-2.87719,-2.87719,-2.87719,0.05,-1.92216
97,385,2052.5,80.0,44.5,39.0,5.0,-3.0,-3.0,-3.0,0.05,-1.89829
97,386,2192.0,130.0,0.0,38.0,5.0,3.0,3.0,3.0,0.05,-1.89036
97,387,2347.0,180.0,0.0,37.0,5.0,-0.35784,-0.35784,-0.35784,0.05,-1.90066
97,388,2534.0,171.5,0.5,37.0,5.0,-0.43991,-0.43991,-0.43991,0.05,-1.9234
97,389,2579.5,117.0,5.5,33.0,3.0,-1.06687,-1.06687,-1.06687,0.05,-1.94285
97,390,2717.5,147.0,15.0,32.0,3.0,-2.31226,-2.31226,-2.31226,0.05,-1.92212
97,391,2693.0,177.0,5.0,33.0,3.0,2.123,2.123,2.123,0.05,-1.90026
97,392,2998.5,207.5,12.5,36.0,4.0,-2.19881,-2.19881,-2.19881,0.05,-1.90249
97,393,2734.5,239.0,13.5,34.0,4.0,0.23163,0.23163,0.23163,0.05,-1.9318
97,394,3045.0,281.0,19.5,38.0,5.0,-1.90636,-1.90636,-1.90636,0.05,-1.92013
97,395,3307.0,334.5,5.5,40.0,6.0,2.40766,2.40766,2.40766,0.05,-1.93086
97,396,3554.5,396.0,0.0,39.0,7.0,0.62084,0.62084,0.62084,0.05,-1.93024
97,397,3876.5,476.0,2.0,43.0,10.0,-1.13352,-1.13352,-1.13352,0.05,-1.97793
97,398,3462.0,578.0,26.5,45.0,11.0,-3.0,-3.0,-3.0,0.05,-1.96844
97,399,3676.0,666.5,8.0,42.0,10.0,3.0,3.0,3.0,0.05,-2.00243
97,400,3973.5,773.5,0.0,44.0,12.0,0.99374,0.99374,0.99374,0.05,-1.95923
97,401,4195.0,811.5,17.5,44.0,11.0,-3.0,-3.0,-3.0,0.05,-1.97544
97,402,3922.5,921.5,1.0,42.0,11.0,3.0,3.0,3.0,0.05,-1.96681
97,403,4237.5,1033.5,0.5,44.0,12.0,-0.63598,-0.63598,-0.63598,0.05,-1.92041
97,404,4548.0,1156.0,14.0,48.0,13.0,-3.0,-3.0,-3.0,0.05,-1.91394
97,405,4717.5,1252.0,0.0,45.0,12.0,2.51838,2.51838,2.51838,0.05,-1.93229
97,406,5048.0,1372.0,0.0,46.0,12.0,-0.78205,-0.78205,-0.78205,0.05,-1.95358
97,407,5394.5,1496.0,10.5,49.0,13.0,-3.0,-3.0,-3.0,0.05,-1.96226
97,408,4799.0,906.5,0.0,41.0,9.0,3.0,3.0,3.0,0.05,-1.96746
97,409,5128.5,996.5,3.5,44.0,9.0,-1.47966,-1.47966,-1.47966,0.05,-1.9807
97,410,5396.0,1093.5,17.5,46.0,12.0,-3.0,-3.0,-3.0,0.05,-1.96046
97,411,5616.0,1203.0,11.5,45.0,11.0,0.70951,0.70951,0.70951,0.05,-1.98414
97,412,5907.5,1317.5,16.5,50.0,15.0,-1.76223,-1.76223,-1.76223,0.05,-1.9857
97,413,6234.0,1434.5,28.5,46.0,13.0,-3.0,-3.0,-3.0,0.05,-1.97042
97,414,6567.5,1565.0,2.5,49.0,14.0,3.0,3.0,3.0,0.05,-1.99724
97,415,6926.5,1709.0,21.5,53.0,15.0,-3.0,-3.0,-3.0,0.05,-1.9752
97,416,6076.5,1133.5,3.0,42.0,10.0,3.0,3.0,3.0,0.05,-1.98144
97,417,6396.5,1233.5,0.0,42.0,10.0,-0.0981,-0.0981,-0.0981,0.05,-2.00249
97,418,6721.5,1344.0,11.5,48.0,14.0,-3.0,-3.0,-3.0,0.05,-1.98381
97,419,6977.5,1485.5,0.0,48.0,15.0,1.76359,1.76359,1.76359,0.05,-1.96526
97,420,6844.5,1432.0,0.0,47.0,14.0,0.32212,0.32212,0.32212,0.05,-1.97311
97,421,6477.5,1352.0,4.0,48.0,14.0,-0.05541,-0.05541,-0.05541,0.05,-1.92911
97,422,5043.5,1079.0,9.0,38.0,12.0,1.981,1.981,1.981,0.05,-1.94109
97,423,3345.0,602.5,17.0,29.0,9.0,2.12354,2.12354,2.12354,0.05,-1.93741
97,424,2702.5,330.0,19.0,28.0,8.0,1.152,1.152,1.152,0.05,-1.89067
97,425,2143.5,341.0,3.5,33.0,10.0,3.0,3.0,3.0,0.05,-1.88533
97,426,2334.5,441.0,0.0,39.0,10.0,0.24659,0.24659,0.24659,0.05,-1.88109
97,427,2642.0,549.0,7.5,46.0,13.0,-2.31267,-2.31267,-2.31267,0.05,-1.86646
97,428,2817.5,553.0,2.5,41.0,10.0,0.72977,0.72977,0.72977,0.05,-1.84216
97,429,2311.5,636.5,8.5,39.0,10.0,-0.45471,-0.45471,-0.45471,0.05,-1.87068
97,430,1928.5,641.0,13.5,35.0,8.0,-0.35795,-0.35795,-0.35795,0.05,-1.87985
97,431,2180.5,721.0,0.0,36.0,8.0,2.28247,2.28247,2.28247,0.05,-1.90418
97,432,2434.5,815.0,4.5,43.0,13.0,-1.55769,-1.55769,-1.55769,0.05,-1.87293
97,433,2677.0,937.0,0.0,43.0,13.0,0.33206,0.33206,0.33206,0.05,-1.89766
97,434,2938.5,1070.5,3.0,45.0,14.0,-1.30967,-1.30967,-1.30967,0.05,-1.90033
97,435,2609.5,640.0,21.5,41.0,10.0,-2.70195,-2.70195,-2.70195,0.05,-1.91649
97,436,2877.0,724.0,0.0,43.0,13.0,3.0,3.0,3.0,0.05,-1.9222
97,437,3042.0,857.0,0.0,43.0,14.0,-0.49433,-0.49433,-0.49433,0.05,-1.8996
97,438,2636.0,1002.0,8.5,44.0,15.0,-1.25722,-1.25722,-1.25722,0.05,-1.86357
97,439,2637.0,1140.5,0.0,41.0,15.0,1.60354,1.60354,1.60354,0.05,-1.89523
97,440,2862.5,1290.5,0.0,39.0,15.0,-0.63043,-0.63043,-0.63043,0.05,-1.88005
97,441,2877.5,1352.5,0.0,42.0,16.0,-0.11588,-0.11588,-0.11588,0.05,-1.85318
97,442,2801.0,1245.5,4.0,39.0,13.0,-0.55449,-0.55449,-0.55449,0.05,-1.83097
97,443,3028.0,1284.5,7.0,38.0,12.0,-1.11151,-1.11151,-1.11151,0.05,-1.83889
97,444,2668.5,908.0,11.0,31.0,10.0,0.35218,0.35218,0.35218,0.05,-1.84249
97,445,2816.5,1008.0,0.0,34.0,10.0,1.91638,1.91638,1.91638,0.05,-1.81372
97,446,3025.5,1089.0,0.0,37.0,10.0,-0.50182,-0.50182,-0.50182,0.05,-1.84857
97,447,3251.5,1180.5,1.0,35.0,10.0,-0.76023,-0.76023,-0.76023,0.05,-1.84777
97,448,3294.0,1280.5,0.0,33.0,10.0,-0.00875,-0.00875,-0.00875,0.05,-1.80584
97,449,3493.0,1356.5,0.5,36.0,9.0,-0.58222,-0.58222,-0.58222,0.05,-1.76221
97,450,3767.5,1449.0,5.5,38.0,10.0,-1.69951,-1.69951,-1.69951,0.05,-1.76737
97,451,3952.5,1554.5,0.5,42.0,13.0,0.56792,0.56792,0.56792,0.05,-1.75197
97,452,4068.0,1694.5,0.0,44.0,16.0,-0.30668,-0.30668,-0.30668,0.05,-1.75189
97,453,4354.5,1855.0,3.0,48.0,17.0,-1.3943,-1.3943,-1.3943,0.05,-1.75212
97,454,4665.0,2030.5,17.0,52.0,20.0,-3.0,-3.0,-3.0,0.05,-1.76572
97,455,4758.0,2092.0,3.0,49.0,19.0,2.70896,2.70896,2.70896,0.05,-1.78573
97,456,4821.5,2202.0,3.0,46.0,18.0,-0.27384,-0.27384,-0.27384,0.05,-1.79631
97,457,4591.0,1903.5,14.5,42.0,15.0,-1.5876,-1.5876,-1.5876,0.05,-1.80679
97,458,4604.0,1992.0,0.5,38.0,14.0,2.81859,2.81859,2.81859,0.05,-1.79741
97,459,4745.0,2135.0,5.5,43.0,15.0,-1.5243,-1.5243,-1.5243,0.05,-1.79979
97,460,5019.0,2285.0,17.0,45.0,15.0,-3.0,-3.0,-3.0,0.05,-1.76235
97,461,5195.0,2445.0,22.5,47.0,18.0,-1.71923,-1.71923,-1.71923,0.05,-1.75335
97,462,5412.5,2278.0,2.5,44.0,16.0,3.0,3.0,3.0,0.05,-1.74705
97,463,5578.5,2438.0,15.5,46.0,16.0,-3.0,-3.0,-3.0,0.05,-1.7393
97,464,5815.5,2598.0,7.5,44.0,16.0,1.03033,1.03033,1.03033,0.05,-1.72398
97,465,6077.0,2469.5,17.5,46.0,17.0,-2.42147,-2.42147,-2.42147,0.05,-1.73415
97,466,6357.5,2639.5,0.0,46.0,17.0,2.94994,2.94994,2.94994,0.05,-1.7286
97,467,6605.5,2809.5,0.0,46.0,17.0,-0.70048,-0.70048,-0.70048,0.05,-1.7049
97,468,5266.0,2715.0,5.0,42.0,15.0,1.55243,1.55243,1.55243,0.05,-1.71483
97,469,3966.0,2363.0,18.5,36.0,14.0,0.04311,0.04311,0.04311,0.05,-1.68955
97,470,3241.0,1928.5,0.5,34.0,12.0,3.0,3.0,3.0,0.05,-1.67045
97,471,3462.5,2051.0,0.0,37.0,13.0,-0.47792,-0.47792,-0.47792,0.05,-1.6667
97,472,3629.5,2184.0,0.0,44.0,14.0,-0.49803,-0.49803,-0.49803,0.05,-1.68361
97,473,3888.5,2325.0,2.0,47.0,15.0,-1.10367,-1.10367,-1.10367,0.05,-1.68773
97,474,4009.0,2438.0,0.0,43.0,15.0,0.0405,0.0405,0.0405,0.05,-1.66331
97,475,4016.0,2589.5,0.5,45.0,16.0,-0.33432,-0.33432,-0.33432,0.05,-1.67018
97,476,3947.0,2754.5,17.5,45.0,18.0,-3.0,-3.0,-3.0,0.05,-1.62945
97,477,4226.5,2936.5,17.0,49.0,19.0,-0.6698,-0.6698,-0.6698,0.05,-1.61079
97,478,4536.5,3126.5,0.0,51.0,19.0,2.76091,2.76091,2.76091,0.05,-1.64158
97,479,4856.5,3319.0,5.0,52.0,20.0,-1.92583,-1.92583,-1.92583,0.05,-1.65078
97,480,5176.5,3523.5,10.0,53.0,21.0,-1.94289,-1.94289,-1.94289,0.05,-1.69766
97,481,4126.0,3580.0,3.0,47.0,20.0,3.0,3.0,3.0,0.05,-1.71305
97,482,4122.5,3781.5,10.5,47.0,21.0,-1.87018,-1.87018,-1.87018,0.05,-1.73021
97,483,4376.0,4000.0,11.5,52.0,23.0,-0.99163,-0.99163,-0.99163,0.05,-1.74744
97,484,4441.5,4244.5,0.0,57.0,28.0,1.96963,1.96963,1.96963,0.05,-1.74347
97,485,4467.0,4390.0,0.5,54.0,26.0,-0.36002,-0.36002,-0.36002,0.05,-1.74433
97,486,3229.0,4452.5,5.5,49.0,24.0,1.14147,1.14147,1.14147,0.05,-1.73885
97,487,1880.5,3174.0,11.0,40.0,21.0,3.0,3.0,3.0,0.05,-1.75469
97,488,1412.5,2621.0,15.5,39.0,20.0,0.69779,0.69779,0.69779,0.05,-1.74436
97,489,1314.0,2477.5,0.0,40.0,19.0,3.0,3.0,3.0,0.05,-1.77583
97,490,1496.0,2667.5,0.0,45.0,19.0,-0.6068,-0.6068,-0.6068,0.05,-1.75572
97,491,1774.0,2859.5,1.5,51.0,20.0,-1.10531,-1.10531,-1.10531,0.05,-1.77273
97,492,1604.0,2562.5,12.5,45.0,18.0,-1.59565,-1.59565,-1.59565,0.05,-1.77602
97,493,1420.5,2072.0,0.0,38.0,15.0,3.0,3.0,3.0,0.05,-1.78148
97,494,1557.5,2226.0,5.5,42.0,16.0,-1.63855,-1.63855,-1.63855,0.05,-1.77349
97,495,1714.5,2386.0,15.5,42.0,16.0,-2.63822,-2.63822,-2.63822,0.05,-1.80545
97,496,1877.0,2550.0,0.0,45.0,17.0,2.75272,2.75272,2.75272,0.05,-1.81197
97,497,2165.5,2724.0,0.5,49.0,19.0,-0.88712,-0.88712,-0.88712,0.05,-1.79843
97,498,2466.5,2925.5,8.5,53.0,22.0,-2.53957,-2.53957,-2.53957,0.05,-1.84917
97,499,2427.0,3131.5,0.0,50.0,22.0,1.58253,1.58253,1.58253,0.05,-1.8441
97,500,2618.0,3351.5,0.0,50.0,22.0,-0.6661,-0.6661,-0.6661,0.05,-1.84575
97,501,2231.5,3445.5,0.0,46.0,21.0,0.58146,0.58146,0.58146,0.05,-1.85615
97,502,1847.0,3628.0,9.5,43.0,21.0,-1.56234,-1.56234,-1.56234,0.05,-1.88547
97,503,1334.5,3120.0,19.0,37.0,20.0,-0.344,-0.344,-0.344,0.05,-1.90413
97,504,1109.5,3020.0,0.0,36.0,20.0,3.0,3.0,3.0,0.05,-1.84156
97,505,1058.5,3221.5,1.0,40.0,21.0,-0.4041,-0.4041,-0.4041,0.05,-1.86157
97,506,1196.0,3420.0,9.0,39.0,20.0,-2.23281,-2.23281,-2.23281,0.05,-1.87166
97,507,715.0,2355.0,35.5,35.0,19.0,-3.0,-3.0,-3.0,0.05,-1.90473
97,508,662.5,2304.5,0.0,34.0,18.0,3.0,3.0,3.0,0.05,-1.9038
97,509,832.5,2484.5,2.5,40.0,18.0,-1.10047,-1.10047,-1.10047,0.05,-1.89429
97,510,972.5,2667.0,13.5,48.0,19.0,-2.85078,-2.85078,-2.85078,0.05,-1.9028
97,511,1132.5,2846.5,0.0,50.0,19.0,2.31125,2.31125,2.31125,0.05,-1.90038
97,512,1277.5,2983.5,0.0,48.0,19.0,-0.46301,-0.46301,-0.46301,0.05,-1.88462
97,513,1259.5,3176.5,3.0,49.0,20.0,-0.87713,-0.87713,-0.87713,0.05,-1.84062
97,514,1107.0,2747.5,13.0,40.0,20.0,-1.22836,-1.22836,-1.22836,0.05,-1.83136
97,515,1225.5,2653.5,0.0,39.0,18.0,2.67078,2.67078,2.67078,0.05,-1.83398
97,516,1341.0,2836.5,0.0,44.0,20.0,-0.47382,-0.47382,-0.47382,0.05,-1.84158
97,517,1597.5,3036.5,4.0,52.0,20.0,-1.60698,-1.60698,-1.60698,0.05,-1.8197
97,518,1692.0,2617.0,10.0,46.0,17.0,-0.85072,-0.85072,-0.85072,0.05,-1.83641
97,519,1788.5,2204.0,0.0,39.0,14.0,2.52884,2.52884,2.52884,0.05,-1.81436
97,520,1800.5,2123.5,1.0,43.0,15.0,-0.11981,-0.11981,-0.11981,0.05,-1.81468
97,521,2043.0,2273.5,9.5,46.0,15.0,-2.46415,-2.46415,-2.46415,0.05,-1.82581
97,522,2238.0,2423.5,17.0,47.0,15.0,-2.16423,-2.16423,-2.16423,0.05,-1.84374
97,523,2486.5,2544.0,33.0,47.0,16.0,-3.0,-3.0,-3.0,0.05,-1.84206
97,524,2645.5,2706.0,0.0,47.0,17.0,3.0,3.0,3.0,0.05,-1.82141
97,525,2749.0,2813.5,3.0,46.0,15.0,-0.98039,-0.98039,-0.98039,0.05,-1.83474
97,526,3059.0,2970.5,2.0,48.0,17.0,-0.58468,-0.58468,-0.58468,0.05,-1.86325
97,527,2925.0,3144.5,7.0,47.0,19.0,-1.05957,-1.05957,-1.05957,0.05,-1.8515
97,528,2465.5,3334.5,12.0,43.0,19.0,-0.4801,-0.4801,-0.4801,0.05,-1.84776
97,529,1999.5,2117.5,24.0,35.0,16.0,0.04771,0.04771,0.04771,0.05,-1.85781
97,530,1708.5,1813.0,1.5,30.0,13.0,3.0,3.0,3.0,0.05,-1.85818
97,531,1887.5,1944.0,0.0,35.0,14.0,-0.19934,-0.19934,-0.19934,0.05,-1.86674
97,532,2068.0,2084.0,27.5,39.0,14.0,-3.0,-3.0,-3.0,0.05,-1.91478
97,533,2159.0,2203.0,0.0,42.0,13.0,3.0,3.0,3.0,0.05,-1.8987
97,534,2074.5,2337.5,1.5,46.0,14.0,-0.3529,-0.3529,-0.3529,0.05,-1.89931
97,535,2270.5,2478.5,31.5,49.0,16.0,-3.0,-3.0,-3.0,0.05,-1.92217
97,536,2439.0,2631.5,12.0,48.0,16.0,3.0,3.0,3.0,0.05,-1.92827
97,537,2637.5,2794.5,0.0,49.0,18.0,1.94543,1.94543,1.94543,0.05,-1.92421
97,538,2954.0,2986.5,4.5,54.0,21.0,-1.81263,-1.81263,-1.81263,0.05,-1.92701
97,539,3158.0,3148.5,3.5,52.0,18.0,-0.39567,-0.39567,-0.39567,0.05,-1.92045
97,540,3164.5,3335.5,2.5,55.0,22.0,-0.06581,-0.06581,-0.06581,0.05,-1.90309
97,541,3191.5,3476.0,8.5,55.0,24.0,-1.52186,-1.52186,-1.52186,0.05,-1.90952
97,542,2590.5,3008.5,23.0,48.0,23.0,-1.29799,-1.29799,-1.29799,0.05,-1.91254
97,543,1750.5,2140.5,37.5,42.0,20.0,-0.28651,-0.28651,-0.28651,0.05,-1.91406
97,544,1977.0,2340.5,3.0,46.0,20.0,3.0,3.0,3.0,0.05,-1.91897
97,545,2170.5,2542.5,6.5,51.0,22.0,-1.38725,-1.38725,-1.38725,0.05,-1.92811
97,546,2309.5,2442.0,0.5,46.0,17.0,1.15788,1.15788,1.15788,0.05,-1.92196
97,547,2453.0,2615.0,1.5,47.0,19.0,-0.72344,-0.72344,-0.72344,0.05,-1.89615
97,548,2739.5,2805.0,16.0,50.0,19.0,-3.0,-3.0,-3.0,0.05,-1.90527
97,549,2352.5,2818.0,3.5,42.0,16.0,3.0,3.0,3.0,0.05,-1.88886
97,550,2612.5,2978.0,0.0,42.0,16.0,0.03364,0.03364,0.03364,0.05,-1.88156
97,551,2734.0,3138.5,4.0,46.0,17.0,-1.30106,-1.30106,-1.30106,0.05,-1.87083
97,552,3039.0,3308.5,10.0,50.0,17.0,-2.07813,-2.07813,-2.07813,0.05,-1.85699
97,553,3016.0,3463.0,2.0,47.0,18.0,1.51919,1.51919,1.51919,0.05,-1.83302
97,554,3213.5,3645.5,7.0,49.0,19.0,-1.68498,-1.68498,-1.68498,0.05,-1.88072
97,555,3522.0,3841.5,3.0,53.0,21.0,-0.00125,-0.00125,-0.00125,0.05,-1.90129
97,556,3491.5,4032.5,4.5,51.0,21.0,-0.53312,-0.53312,-0.53312,0.05,-1.8526
97,557,3161.0,3321.0,13.5,47.0,20.0,-0.28544,-0.28544,-0.28544,0.05,-1.85743
97,558,3190.0,3169.5,0.0,49.0,19.0,3.0,3.0,3.0,0.05,-1.87395
97,559,3479.0,3028.5,0.0,52.0,19.0,-0.33426,-0.33426,-0.33426,0.05,-1.89652
97,560,3616.5,3226.0,1.0,53.0,21.0,-0.74716,-0.74716,-0.74716,0.05,-1.9014
97,561,3887.0,3440.0,5.5,56.0,22.0,-1.7588,-1.7588,-1.7588,0.05,-1.8889
97,562,4227.5,3632.0,3.0,58.0,23.0,-0.37281,-0.37281,-0.37281,0.05,-1.86419
97,563,4369.5,3828.0,2.0,57.0,22.0,-0.32929,-0.32929,-0.32929,0.05,-1.86443
97,564,4473.5,3572.0,15.0,53.0,21.0,-2.58493,-2.58493,-2.58493,0.05,-1.85717
97,565,4659.5,3782.0,0.0,52.0,21.0,2.53784,2.53784,2.53784,0.05,-1.84772
97,566,4129.0,3254.0,5.0,47.0,18.0,0.67187,0.67187,0.67187,0.05,-1.81644
97,567,4088.5,3147.5,15.0,41.0,16.0,-1.894,-1.894,-1.894,0.05,-1.81804
97,568,4258.5,2894.5,0.0,41.0,15.0,3.0,3.0,3.0,0.05,-1.83242
97,569,4361.0,3045.5,0.0,47.0,16.0,-0.40428,-0.40428,-0.40428,0.05,-1.8424
97,570,4332.0,3205.5,0.0,44.0,16.0,-0.17378,-0.17378,-0.17378,0.05,-1.85982
97,571,4506.5,3366.0,0.0,43.0,17.0,-0.55099,-0.55099,-0.55099,0.05,-1.8882
97,572,4769.5,3536.0,3.0,45.0,17.0,-1.36433,-1.36433,-1.36433,0.05,-1.86877
97,573,4459.0,3665.0,11.0,42.0,16.0,-1.30515,-1.30515,-1.30515,0.05,-1.8824
97,574,3847.5,3827.0,27.0,44.0,17.0,-2.49142,-2.49142,-2.49142,0.05,-1.88817
97,575,4097.0,4002.5,7.0,49.0,19.0,3.0,3.0,3.0,0.05,-1.86551
97,576,4366.5,4192.5,0.0,49.0,19.0,0.71553,0.71553,0.71553,0.05,-1.88358
97,577,4487.5,4386.5,7.5,53.0,20.0,-2.08987,-2.08987,-2.08987,0.05,-1.91647
97,578,4534.5,4521.0,20.0,49.0,18.0,-2.92854,-2.92854,-2.92854,0.05,-1.94369
97,579,4675.5,4705.0,36.0,47.0,19.0,-3.0,-3.0,-3.0,0.05,-1.97402
97,580,4895.0,4903.5,4.5,51.0,22.0,3.0,3.0,3.0,0.05,-1.99265
97,581,5186.5,5133.5,7.5,57.0,26.0,-1.50235,-1.50235,-1.50235,0.05,-2.0381
97,582,5308.5,5382.5,11.0,57.0,26.0,-1.32177,-1.32177,-1.32177,0.05,-2.05357
97,583,5624.5,5645.0,0.0,60.0,27.0,1.37457,1.37457,1.37457,0.05,-2.08163
97,584,5958.5,5920.0,4.5,62.0,28.0,-1.96299,-1.96299,-1.96299,0.05,-2.06141
97,585,5151.0,6104.0,14.5,58.0,28.0,-0.88788,-0.88788,-0.88788,0.05,-2.05217
97,586,3505.0,5296.0,31.0,48.0,26.0,0.69535,0.69535,0.69535,0.05,-2.04853
97,587,2719.0,4638.5,34.5,43.0,22.0,1.64671,1.64671,1.64671,0.05,-2.07966
97,588,2550.0,4336.0,0.0,45.0,22.0,3.0,3.0,3.0,0.05,-2.06792
97,589,2794.5,4041.0,0.0,50.0,21.0,-0.03303,-0.03303,-0.03303,0.05,-2.05878
97,590,2990.0,4254.0,4.0,55.0,23.0,-1.5126,-1.5126,-1.5126,0.05,-2.07216
97,591,3311.0,4489.0,24.5,57.0,24.0,-3.0,-3.0,-3.0,0.05,-2.09352
97,592,2670.0,4235.5,0.0,52.0,23.0,3.0,3.0,3.0,0.05,-2.08628
97,593,2917.5,4465.5,2.0,53.0,23.0,-1.20891,-1.20891,-1.20891,0.05,-2.10145
97,594,3217.5,4705.0,8.5,55.0,25.0,-2.27369,-2.27369,-2.27369,0.05,-2.0797
97,595,3080.5,4843.5,0.0,56.0,28.0,1.85886,1.85886,1.85886,0.05,-2.06079
97,596,3293.5,5103.0,4.0,59.0,29.0,-1.61107,-1.61107,-1.61107,0.05,-2.07176
