episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
86,195,2447.5,198.5,9.0,34.0,7.0,-2.11855,-2.11855,-2.11855,0.05,-2.83308
86,196,2720.5,268.5,12.0,38.0,7.0,-1.24068,-1.24068,-1.24068,0.05,-2.84194
86,197,2904.5,321.5,2.5,39.0,7.0,1.59854,1.59854,1.59854,0.05,-2.81303
86,198,2934.5,404.5,0.0,45.0,11.0,0.35659,0.35659,0.35659,0.05,-2.82694
86,199,2966.0,514.5,0.0,45.0,11.0,-0.21464,-0.21464,-0.21464,0.05,-2.81058
86,200,2275.5,295.0,1.5,36.0,8.0,1.27148,1.27148,1.27148,0.05,-2.84486
86,201,1662.5,127.5,6.5,27.0,5.0,0.31207,0.31207,0.31207,0.05,-2.87885
86,202,1268.0,98.0,0.0,24.0,3.0,2.15002,2.15002,2.15002,0.05,-2.86261
86,203,1109.0,132.0,4.0,29.0,6.0,-0.60228,-0.60228,-0.60228,0.05,-2.89045
86,204,1292.5,195.5,20.5,37.0,8.0,-3.0,-3.0,-3.0,0.05,-2.91413
86,205,1351.5,80.0,13.0,36.0,5.0,1.64526,1.64526,1.64526,0.05,-2.91958
86,206,1524.5,130.0,0.0,37.0,5.0,2.36526,2.36526,2.36526,0.05,-2.90405
86,207,1696.0,181.5,4.0,38.0,6.0,-1.23863,-1.23863,-1.23863,0.05,-2.906
86,208,1361.0,137.0,9.0,32.0,4.0,-0.37711,-0.37711,-0.37711,0.05,-2.911
86,209,1383.5,92.5,14.0,28.0,2.0,-1.03853,-1.03853,-1.03853,0.05,-2.89386
86,210,1332.5,53.0,19.5,24.0,2.0,-1.01567,-1.01567,-1.01567,0.05,-2.89425
86,211,1151.5,0.5,0.0,23.0,1.0,3.0,3.0,3.0,0.05,-2.91724
86,212,1241.5,13.0,0.0,27.0,2.0,-0.18428,-0.18428,-0.18428,0.05,-2.89638
86,213,1503.5,39.0,18.0,34.0,4.0,-3.0,-3.0,-3.0,0.05,-2.87547
86,214,1515.0,30.5,0.0,35.0,3.0,3.0,3.0,3.0,0.05,-2.8667
86,215,1660.0,60.5,2.0,33.0,3.0,-0.73498,-0.73498,-0.73498,0.05,-2.85843
86,216,1701.0,59.5,13.5,29.0,2.0,-2.5128,-2.5128,-2.5128,0.05,-2.85782
86,217,1460.5,79.5,1.0,26.0,2.0,3.0,3.0,3.0,0.05,-2.86348
86,218,1565.5,107.5,11.0,30.0,4.0,-2.35438,-2.35438,-2.35438,0.05,-2.82883
86,219,1756.0,147.5,11.0,32.0,4.0,-0.40931,-0.40931,-0.40931,0.05,-2.82821
86,220,2041.5,191.5,0.0,39.0,7.0,1.74159,1.74159,1.74159,0.05,-2.80142
86,221,1642.0,226.5,2.5,32.0,6.0,0.1593,0.1593,0.1593,0.05,-2.8079
86,222,1253.5,107.0,7.5,23.0,4.0,-0.17151,-0.17151,-0.17151,0.05,-2.81317
86,223,1127.5,63.5,12.5,21.0,3.0,-0.76521,-0.76521,-0.76521,0.05,-2.799
86,224,1243.0,83.0,17.5,17.0,2.0,-1.30157,-1.30157,-1.30157,0.05,-2.81122
86,225,1166.0,50.5,0.0,18.0,1.0,3.0,3.0,3.0,0.05,-2.8438
86,226,1123.5,0.0,0.0,13.0,0.0,0.15041,0.15041,0.15041,0.05,-2.83562
86,227,1051.5,2.5,1.0,15.0,1.0,-0.08238,-0.08238,-0.08238,0.05,-2.82843
86,228,1091.0,0.0,2.0,22.0,0.0,-0.28156,-0.28156,-0.28156,0.05,-2.84856
86,229,1173.5,1.0,0.0,24.0,1.0,0.27,0.27,0.27,0.05,-2.87797
86,230,1355.5,11.0,0.0,25.0,1.0,-0.35094,-0.35094,-0.35094,0.05,-2.90546
86,231,1507.5,0.0,10.0,24.0,0.0,-2.3859,-2.3859,-2.3859,0.05,-2.87981
86,232,1717.0,0.0,0.0,26.0,0.0,1.73271,1.73271,1.73271,0.05,-2.86635
86,233,1954.5,3.0,2.0,26.0,1.0,-0.86774,-0.86774,-0.86774,0.05,-2.86299
86,234,2001.5,17.5,9.5,27.0,2.0,-1.6978,-1.6978,-1.6978,0.05,-2.83458
86,235,2158.0,0.0,0.0,24.0,0.0,1.74963,1.74963,1.74963,0.05,-2.81648
86,236,2387.5,3.5,0.0,24.0,1.0,-0.42958,-0.42958,-0.42958,0.05,-2.79581
86,237,2625.0,13.5,5.0,27.0,1.0,-1.51378,-1.51378,-1.51378,0.05,-2.8107
86,238,2611.0,34.5,10.0,28.0,4.0,-1.06411,-1.06411,-1.06411,0.05,-2.80956
86,239,2394.5,79.0,19.5,25.0,6.0,-1.677,-1.677,-1.677,0.05,-2.80822
86,240,2324.5,24.5,1.5,19.0,2.0,3.0,3.0,3.0,0.05,-2.78386
86,241,2200.0,24.5,3.5,16.0,3.0,-0.19372,-0.19372,-0.19372,0.05,-2.75644
86,242,2278.5,0.0,0.0,14.0,0.0,0.6317,0.6317,0.6317,0.05,-2.73576
86,243,2428.5,3.5,0.0,22.0,1.0,-0.2825,-0.2825,-0.2825,0.05,-2.72516
86,244,2434.0,13.5,11.0,31.0,1.0,-2.35674,-2.35674,-2.35674,0.05,-2.75682
86,245,2542.5,23.5,9.0,33.0,1.0,0.20911,0.20911,0.20911,0.05,-2.74335
86,246,2864.0,38.0,2.5,36.0,3.0,0.76277,0.76277,0.76277,0.05,-2.72884
86,247,3027.0,72.0,7.5,36.0,5.0,-1.41006,-1.41006,-1.41006,0.05,-2.75959
86,248,3004.0,122.0,12.5,32.0,5.0,-1.08868,-1.08868,-1.08868,0.05,-2.77952
86,249,3223.0,26.0,0.0,31.0,3.0,2.38167,2.38167,2.38167,0.05,-2.77534
86,250,2624.5,12.5,0.0,31.0,2.0,1.1265,1.1265,1.1265,0.05,-2.81055
86,251,2700.5,22.0,0.0,31.0,2.0,-0.15411,-0.15411,-0.15411,0.05,-2.82204
86,252,2729.5,45.0,0.0,34.0,3.0,-0.08635,-0.08635,-0.08635,0.05,-2.83627
86,253,2968.5,60.0,2.5,35.0,4.0,-0.99358,-0.99358,-0.99358,0.05,-2.84699
86,254,3087.5,51.0,0.0,31.0,4.0,0.32271,0.32271,0.32271,0.05,-2.86661
86,255,2959.5,12.5,0.0,25.0,1.0,0.29154,0.29154,0.29154,0.05,-2.84264
86,256,2441.5,22.5,9.5,21.0,1.0,-1.07014,-1.07014,-1.07014,0.05,-2.84239
86,257,2464.0,34.5,0.0,23.0,2.0,1.95561,1.95561,1.95561,0.05,-2.84913
86,258,2088.5,59.0,5.5,25.0,4.0,-0.50627,-0.50627,-0.50627,0.05,-2.81637
86,259,2287.0,79.0,7.5,29.0,4.0,-0.81974,-0.81974,-0.81974,0.05,-2.78315
86,260,2122.0,95.5,29.5,35.0,3.0,-3.0,-3.0,-3.0,0.05,-2.74784
86,261,2358.0,53.5,13.0,35.0,3.0,3.0,3.0,3.0,0.05,-2.74862
86,262,2686.5,83.5,1.0,38.0,3.0,1.89396,1.89396,1.89396,0.05,-2.77135
86,263,2943.0,117.0,21.0,39.0,4.0,-3.0,-3.0,-3.0,0.05,-2.79319
86,264,3069.0,161.0,28.0,40.0,6.0,-1.77988,-1.77988,-1.77988,0.05,-2.75771
86,265,3194.5,221.0,0.5,38.0,6.0,3.0,3.0,3.0,0.05,-2.77716
86,266,3368.5,284.5,5.5,37.0,7.0,-1.47234,-1.47234,-1.47234,0.05,-2.7808
86,267,3168.0,358.0,11.5,38.0,8.0,-1.00571,-1.00571,-1.00571,0.05,-2.78352
86,268,3312.0,438.0,19.0,37.0,8.0,-1.97037,-1.97037,-1.97037,0.05,-2.78809
86,269,3469.5,518.0,29.0,38.0,8.0,-2.52543,-2.52543,-2.52543,0.05,-2.7847
86,270,3716.5,598.0,39.0,37.0,8.0,-2.69102,-2.69102,-2.69102,0.05,-2.75037
86,271,3102.5,353.5,2.0,32.0,6.0,3.0,3.0,3.0,0.05,-2.78304
86,272,2535.5,210.5,19.5,29.0,5.0,-2.45825,-2.45825,-2.45825,0.05,-2.79751
86,273,2114.5,190.5,1.0,26.0,5.0,3.0,3.0,3.0,0.05,-2.81897
86,274,1781.0,127.0,0.0,22.0,4.0,0.91932,0.91932,0.91932,0.05,-2.83325
86,275,1740.0,167.0,10.5,21.0,4.0,-2.20733,-2.20733,-2.20733,0.05,-2.84164
86,276,1870.5,207.0,30.5,26.0,4.0,-3.0,-3.0,-3.0,0.05,-2.8268
86,277,2074.5,167.5,0.0,37.0,3.0,3.0,3.0,3.0,0.05,-2.85722
86,278,2065.5,197.5,10.0,37.0,3.0,-2.14631,-2.14631,-2.14631,0.05,-2.87888
86,279,2190.5,107.0,18.5,36.0,3.0,-1.90489,-1.90489,-1.90489,0.05,-2.83825
86,280,2499.5,45.5,0.0,35.0,2.0,3.0,3.0,3.0,0.05,-2.86517
86,281,2814.5,66.0,2.5,38.0,3.0,-1.14201,-1.14201,-1.14201,0.05,-2.87182
86,282,2586.5,49.5,37.0,36.0,4.0,-3.0,-3.0,-3.0,0.05,-2.88602
86,283,2884.5,89.5,0.0,35.0,4.0,3.0,3.0,3.0,0.05,-2.86275
86,284,2960.5,131.0,4.5,35.0,5.0,-1.15374,-1.15374,-1.15374,0.05,-2.84436
86,285,3176.0,141.0,37.5,36.0,5.0,-3.0,-3.0,-3.0,0.05,-2.81294
86,286,3354.0,139.0,13.5,36.0,5.0,3.0,3.0,3.0,0.05,-2.81207
86,287,3645.0,190.5,23.5,39.0,6.0,-2.73191,-2.73191,-2.73191,0.05,-2.78536
86,288,3968.0,250.5,9.5,39.0,6.0,2.28556,2.28556,2.28556,0.05,-2.78625
86,289,4300.0,319.5,0.0,42.0,8.0,1.30197,1.30197,1.30197,0.05,-2.80059
86,290,3763.0,326.0,0.0,40.0,9.0,0.98428,0.98428,0.98428,0.05,-2.83225
86,291,2774.0,171.0,0.5,32.0,6.0,1.9441,1.9441,1.9441,0.05,-2.86226
86,292,2225.5,60.5,8.5,23.0,3.0,-0.52438,-0.52438,-0.52438,0.05,-2.8466
86,293,2007.0,1.5,5.5,19.0,2.0,1.12422,1.12422,1.12422,0.05,-2.80438
86,294,2181.0,28.0,3.5,24.0,4.0,0.06447,0.06447,0.06447,0.05,-2.82099
86,295,2159.5,77.5,9.5,32.0,6.0,-1.30277,-1.30277,-1.30277,0.05,-2.82494
86,296,2437.5,145.0,27.0,40.0,8.0,-3.0,-3.0,-3.0,0.05,-2.85167
86,297,2762.5,225.0,0.0,41.0,8.0,3.0,3.0,3.0,0.05,-2.89134
86,298,2889.0,195.5,5.5,37.0,5.0,-1.35828,-1.35828,-1.35828,0.05,-2.88925
86,299,3209.0,187.0,6.5,37.0,5.0,-0.79199,-0.79199,-0.79199,0.05,-2.92297
86,300,3041.0,63.5,18.0,32.0,4.0,-1.95199,-1.95199,-1.95199,0.05,-2.91894
86,301,3014.0,81.5,0.0,29.0,3.0,3.0,3.0,3.0,0.05,-2.95993
86,302,3093.5,1.0,1.0,26.0,1.0,-0.24469,-0.24469,-0.24469,0.05,-2.94205
86,303,2911.5,15.5,12.5,23.0,2.0,-2.12225,-2.12225,-2.12225,0.05,-2.96961
86,304,2880.5,0.0,0.0,21.0,0.0,2.72978,2.72978,2.72978,0.05,-2.98483
86,305,3100.5,7.5,2.5,29.0,3.0,-0.94777,-0.94777,-0.94777,0.05,-2.97962
86,306,3107.5,41.0,16.0,30.0,4.0,-2.92299,-2.92299,-2.92299,0.05,-2.9776
86,307,3223.5,22.0,9.0,25.0,1.0,1.29661,1.29661,1.29661,0.05,-2.96388
86,308,3468.0,33.5,0.0,28.0,2.0,1.43958,1.43958,1.43958,0.05,-2.97618
86,309,3216.0,53.5,7.0,28.0,2.0,-1.04641,-1.04641,-1.04641,0.05,-2.94782
86,310,3352.5,74.0,22.0,27.0,3.0,-3.0,-3.0,-3.0,0.05,-2.97731
86,311,3530.0,104.0,8.0,26.0,3.0,2.5974,2.5974,2.5974,0.05,-2.96527
86,312,3650.5,134.5,1.0,27.0,4.0,1.21792,1.21792,1.21792,0.05,-2.95489
86,313,3502.0,174.5,7.0,28.0,4.0,-1.0543,-1.0543,-1.0543,0.05,-2.92021
86,314,3009.0,214.5,21.5,27.0,4.0,-2.2192,-2.2192,-2.2192,0.05,-2.92257
86,315,3252.5,137.0,4.0,31.0,3.0,3.0,3.0,3.0,0.05,-2.91731
86,316,3499.5,14.5,0.0,30.0,1.0,0.56527,0.56527,0.56527,0.05,-2.91775
86,317,3747.5,25.0,0.5,30.0,2.0,-0.57978,-0.57978,-0.57978,0.05,-2.90696
86,318,3400.0,45.0,5.5,25.0,2.0,-0.44566,-0.44566,-0.44566,0.05,-2.91646
86,319,3032.0,65.0,10.5,21.0,2.0,-0.40774,-0.40774,-0.40774,0.05,-2.9271
86,320,2787.0,30.5,21.0,19.0,1.0,-1.72401,-1.72401,-1.72401,0.05,-2.91867
86,321,2893.5,41.0,6.5,24.0,2.0,2.86249,2.86249,2.86249,0.05,-2.90531
86,322,3107.0,61.0,0.0,30.0,2.0,0.95477,0.95477,0.95477,0.05,-2.89178
86,323,3275.5,81.0,3.0,31.0,2.0,-0.97627,-0.97627,-0.97627,0.05,-2.89131
86,324,3388.5,101.5,14.0,28.0,3.0,-2.57055,-2.57055,-2.57055,0.05,-2.9035
86,325,2987.5,82.0,0.0,27.0,2.0,3.0,3.0,3.0,0.05,-2.92054
86,326,2678.5,103.0,0.5,31.0,3.0,0.43583,0.43583,0.43583,0.05,-2.92463
86,327,2963.0,141.5,14.5,34.0,5.0,-3.0,-3.0,-3.0,0.05,-2.92372
86,328,3035.5,67.0,0.0,33.0,3.0,3.0,3.0,3.0,0.05,-2.89755
86,329,2845.0,101.0,1.5,35.0,5.0,-0.01393,-0.01393,-0.01393,0.05,-2.87456
86,330,2881.0,121.0,15.5,36.0,6.0,-3.0,-3.0,-3.0,0.05,-2.87904
86,331,2669.5,114.5,0.5,29.0,3.0,3.0,3.0,3.0,0.05,-2.88166
86,332,2411.0,155.5,7.5,34.0,7.0,-1.06424,-1.06424,-1.06424,0.05,-2.88817
86,333,2685.5,230.0,23.5,36.0,8.0,-3.0,-3.0,-3.0,0.05,-2.87576
86,334,2807.5,257.0,0.0,34.0,6.0,3.0,3.0,3.0,0.05,-2.84662
86,335,2561.0,325.5,2.5,37.0,9.0,-0.17139,-0.17139,-0.17139,0.05,-2.88594
86,336,2849.0,424.5,22.5,44.0,12.0,-3.0,-3.0,-3.0,0.05,-2.8839
86,337,3143.5,460.5,16.5,39.0,7.0,0.67615,0.67615,0.67615,0.05,-2.88903
86,338,3443.5,533.0,1.0,42.0,9.0,2.62839,2.62839,2.62839,0.05,-2.89348
86,339,3768.5,629.5,3.0,46.0,11.0,-1.16253,-1.16253,-1.16253,0.05,-2.88229
86,340,4038.0,722.0,13.0,45.0,11.0,-2.75041,-2.75041,-2.75041,0.05,-2.89479
86,341,4333.0,777.5,28.0,41.0,9.0,-3.0,-3.0,-3.0,0.05,-2.86983
86,342,4620.5,835.5,2.0,41.0,9.0,3.0,3.0,3.0,0.05,-2.89084
86,343,4945.5,925.5,17.0,43.0,9.0,-3.0,-3.0,-3.0,0.05,-2.86535
86,344,5080.0,1015.5,6.5,41.0,9.0,1.84956,1.84956,1.84956,0.05,-2.85176
86,345,5383.5,1107.0,0.0,44.0,10.0,0.68662,0.68662,0.68662,0.05,-2.84866
86,346,5733.0,1208.5,8.5,49.0,11.0,-2.59317,-2.59317,-2.59317,0.05,-2.84493
86,347,6011.5,1318.5,2.0,47.0,11.0,0.70658,0.70658,0.70658,0.05,-2.84779
86,348,6330.0,1428.5,12.5,46.0,11.0,-2.97196,-2.97196,-2.97196,0.05,-2.84131
86,349,6542.0,1546.5,27.0,45.0,13.0,-3.0,-3.0,-3.0,0.05,-2.85888
86,350,6819.5,1676.5,0.0,45.0,13.0,3.0,3.0,3.0,0.05,-2.8476
86,351,7152.5,1806.5,4.0,49.0,13.0,-1.64901,-1.64901,-1.64901,0.05,-2.86834
86,352,7520.5,1936.5,17.5,51.0,13.0,-3.0,-3.0,-3.0,0.05,-2.86793
86,353,7828.5,2072.5,0.5,53.0,16.0,2.84137,2.84137,2.84137,0.05,-2.86809
86,354,8072.5,2232.5,11.5,51.0,16.0,-3.0,-3.0,-3.0,0.05,-2.88319
86,355,8211.0,2394.0,27.0,48.0,17.0,-3.0,-3.0,-3.0,0.05,-2.90188
86,356,8426.5,2567.0,0.5,49.0,18.0,3.0,3.0,3.0,0.05,-2.88039
86,357,8079.5,2494.5,11.5,50.0,18.0,-1.58729,-1.58729,-1.58729,0.05,-2.86285
86,358,7611.0,2677.0,3.5,48.0,19.0,2.30362,2.30362,2.30362,0.05,-2.84492
86,359,7909.5,2867.0,7.5,50.0,19.0,-1.67047,-1.67047,-1.67047,0.05,-2.86453
86,360,8228.0,3064.5,0.0,55.0,21.0,0.72023,0.72023,0.72023,0.05,-2.84116
86,361,8538.5,3274.5,0.5,58.0,21.0,-0.97899,-0.97899,-0.97899,0.05,-2.85555
86,362,7557.0,2989.0,2.0,54.0,19.0,1.90369,1.90369,1.90369,0.05,-2.84456
86,363,6146.0,2835.5,12.0,48.0,19.0,0.70843,0.70843,0.70843,0.05,-2.8748
86,364,4760.0,1729.0,40.0,41.0,15.0,-1.79974,-1.79974,-1.79974,0.05,-2.89105
86,365,4090.0,1520.5,0.0,38.0,13.0,3.0,3.0,3.0,0.05,-2.8951
86,366,3868.5,1650.5,0.5,40.0,13.0,0.119,0.119,0.119,0.05,-2.86904
86,367,3919.5,1786.5,13.0,45.0,16.0,-2.93807,-2.93807,-2.93807,0.05,-2.90777
86,368,4112.5,1950.0,8.0,50.0,17.0,0.47067,0.47067,0.47067,0.05,-2.93916
86,369,4206.5,2071.0,13.0,50.0,18.0,-1.40607,-1.40607,-1.40607,0.05,-2.92817
86,370,4507.5,2251.0,0.0,51.0,18.0,1.94365,1.94365,1.94365,0.05,-2.93779
86,371,3890.5,2434.5,0.0,54.0,20.0,0.8807,0.8807,0.8807,0.05,-2.9398
86,372,4098.0,2623.0,0.0,50.0,19.0,-0.65185,-0.65185,-0.65185,0.05,-2.92067
86,373,3271.0,2023.5,3.0,44.0,16.0,1.74614,1.74614,1.74614,0.05,-2.9005
86,374,3314.0,1682.5,8.0,40.0,13.0,-0.65499,-0.65499,-0.65499,0.05,-2.907
86,375,1516.5,1549.5,13.0,33.0,12.0,2.45452,2.45452,2.45452,0.05,-2.95905
86,376,1360.0,1669.5,22.0,29.0,12.0,-1.78931,-1.78931,-1.78931,0.05,-2.96976
86,377,1344.5,1340.0,0.0,28.0,11.0,3.0,3.0,3.0,0.05,-2.93049
86,378,1502.0,1084.0,2.5,29.0,9.0,-0.45758,-0.45758,-0.45758,0.05,-2.96062
86,379,1436.0,981.5,0.0,30.0,8.0,0.79789,0.79789,0.79789,0.05,-2.96394
86,380,1327.5,842.0,1.0,36.0,10.0,0.187,0.187,0.187,0.05,-2.96114
86,381,1392.5,946.5,7.0,41.0,12.0,-1.54099,-1.54099,-1.54099,0.05,-2.97009
86,382,1560.5,1066.5,22.0,43.0,12.0,-3.0,-3.0,-3.0,0.05,-2.99155
86,383,1767.0,1157.5,0.0,42.0,12.0,3.0,3.0,3.0,0.05,-2.9524
86,384,2043.0,1284.0,7.0,47.0,14.0,-2.17467,-2.17467,-2.17467,0.05,-2.99242
86,385,2256.5,1403.5,4.5,48.0,14.0,-0.03479,-0.03479,-0.03479,0.05,-2.98754
86,386,1998.5,1519.5,9.5,40.0,13.0,-0.74771,-0.74771,-0.74771,0.05,-2.94809
86,387,1932.0,1205.5,15.0,35.0,12.0,-0.5968,-0.5968,-0.5968,0.05,-2.99635
86,388,1993.0,1113.5,0.0,33.0,11.0,3.0,3.0,3.0,0.05,-3.01392
86,389,2217.0,1005.5,1.5,36.0,11.0,-0.57896,-0.57896,-0.57896,0.05,-3.0403
86,390,2468.0,1117.5,18.5,46.0,12.0,-3.0,-3.0,-3.0,0.05,-3.0421
86,391,2359.5,1237.5,0.5,46.0,12.0,3.0,3.0,3.0,0.05,-3.04646
86,392,2297.0,1357.5,6.0,46.0,12.0,-1.22111,-1.22111,-1.22111,0.05,-3.05152
86,393,2638.5,1485.0,28.0,49.0,14.0,-3.0,-3.0,-3.0,0.05,-3.04989
86,394,2619.5,1610.5,15.5,47.0,13.0,2.50715,2.50715,2.50715,0.05,-3.03263
86,395,2772.0,1689.5,2.0,49.0,18.0,2.46798,2.46798,2.46798,0.05,-3.03714
86,396,2716.5,1795.0,18.0,44.0,16.0,-3.0,-3.0,-3.0,0.05,-3.04139
86,397,2477.0,1916.5,0.0,41.0,16.0,3.0,3.0,3.0,0.05,-3.06746
86,398,2738.0,2084.0,1.0,47.0,18.0,-0.93301,-0.93301,-0.93301,0.05,-3.07082
86,399,2732.0,2271.0,21.0,51.0,20.0,-3.0,-3.0,-3.0,0.05,-3.07842
86,400,2746.5,2422.0,20.0,50.0,18.0,-0.02944,-0.02944,-0.02944,0.05,-3.09725
86,401,3075.0,2604.0,0.5,56.0,20.0,3.0,3.0,3.0,0.05,-3.09436
86,402,3443.0,2810.5,12.5,62.0,22.0,-3.0,-3.0,-3.0,0.05,-3.0917
86,403,3821.5,3017.0,2.5,61.0,21.0,1.12651,1.12651,1.12651,0.05,-3.08041
86,404,4099.0,3229.5,14.0,62.0,23.0,-3.0,-3.0,-3.0,0.05,-3.07736
86,405,4277.0,3344.5,28.0,56.0,20.0,-3.0,-3.0,-3.0,0.05,-3.12559
86,406,4547.5,3546.5,0.0,56.0,21.0,3.0,3.0,3.0,0.05,-3.11263
86,407,4908.0,3756.5,2.0,60.0,21.0,-1.38954,-1.38954,-1.38954,0.05,-3.11933
86,408,5298.0,3966.5,7.0,60.0,21.0,-2.08022,-2.08022,-2.08022,0.05,-3.1567
86,409,5688.0,4179.5,22.0,62.0,23.0,-3.0,-3.0,-3.0,0.05,-3.1774
86,410,5969.0,4348.5,3.0,60.0,22.0,3.0,3.0,3.0,0.05,-3.19782
86,411,6308.0,4570.5,3.0,62.0,23.0,-0.94276,-0.94276,-0.94276,0.05,-3.1898
86,412,6703.0,4807.5,8.0,66.0,25.0,-2.12785,-2.12785,-2.12785,0.05,-3.16612
86,413,6555.5,4877.0,19.5,62.0,24.0,-2.26426,-2.26426,-2.26426,0.05,-3.14428
86,414,6830.5,5066.0,0.0,61.0,24.0,3.0,3.0,3.0,0.05,-3.19469
86,415,6936.5,5314.5,7.0,64.0,28.0,-2.03357,-2.03357,-2.03357,0.05,-3.12779
86,416,7167.5,5594.5,22.5,67.0,28.0,-3.0,-3.0,-3.0,0.05,-3.11114
86,417,7433.0,5833.5,13.0,64.0,27.0,1.18336,1.18336,1.18336,0.05,-3.13479
86,418,7670.5,6103.5,0.0,63.0,27.0,1.93321,1.93321,1.93321,0.05,-3.08872
86,419,6934.5,6157.0,8.0,61.0,27.0,-0.4106,-0.4106,-0.4106,0.05,-3.08339
86,420,5355.5,5194.5,23.0,52.0,25.0,1.10905,1.10905,1.10905,0.05,-3.04167
86,421,5502.5,4393.0,0.0,47.0,22.0,3.0,3.0,3.0,0.05,-3.03773
86,422,5762.0,4616.5,0.0,53.0,24.0,-0.79781,-0.79781,-0.79781,0.05,-3.03595
86,423,4417.0,4856.5,7.5,54.0,24.0,0.55705,0.55705,0.55705,0.05,-3.06812
86,424,3203.5,5014.5,17.0,53.0,26.0,0.00625,0.00625,0.00625,0.05,-3.05439
86,425,2201.0,4238.5,32.0,47.0,23.0,-0.22265,-0.22265,-0.22265,0.05,-3.04346
86,426,2400.5,3573.0,1.0,44.0,20.0,3.0,3.0,3.0,0.05,-3.05742
86,427,2629.5,2954.0,0.5,44.0,21.0,0.56222,0.56222,0.56222,0.05,-3.06593
86,428,2583.5,3138.5,4.0,45.0,19.0,-0.91926,-0.91926,-0.91926,0.05,-3.03558
86,429,2056.5,3333.5,18.5,43.0,20.0,-2.37662,-2.37662,-2.37662,0.05,-2.99913
86,430,2103.0,2473.0,6.5,40.0,17.0,3.0,3.0,3.0,0.05,-2.95542
86,431,2324.5,2016.5,0.5,39.0,15.0,1.51128,1.51128,1.51128,0.05,-2.93172
86,432,2554.5,2168.5,11.0,45.0,16.0,-2.86792,-2.86792,-2.86792,0.05,-2.94832
86,433,2859.0,2338.0,44.0,53.0,19.0,-3.0,-3.0,-3.0,0.05,-2.91498
86,434,2916.0,1682.0,26.5,53.0,17.0,3.0,3.0,3.0,0.05,-2.88507
86,435,3247.5,1756.5,4.0,52.0,16.0,3.0,3.0,3.0,0.05,-2.88082
86,436,3579.0,1916.5,24.5,52.0,16.0,-3.0,-3.0,-3.0,0.05,-2.8835
86,437,3740.5,2062.0,7.5,53.0,18.0,3.0,3.0,3.0,0.05,-2.85874
86,438,4068.0,2248.5,1.5,56.0,21.0,0.40117,0.40117,0.40117,0.05,-2.87881
86,439,4118.0,2393.5,14.0,53.0,20.0,-2.94901,-2.94901,-2.94901,0.05,-2.85978
86,440,3732.5,2476.5,0.5,44.0,17.0,3.0,3.0,3.0,0.05,-2.8722
86,441,4003.5,2649.5,0.5,46.0,18.0,-0.7473,-0.7473,-0.7473,0.05,-2.85497
86,442,4302.0,2830.5,9.5,53.0,19.0,-2.71783,-2.71783,-2.71783,0.05,-2.85766
86,443,4659.5,3026.0,31.0,60.0,21.0,-3.0,-3.0,-3.0,0.05,-2.89886
86,444,4589.5,3203.5,19.0,56.0,20.0,2.42158,2.42158,2.42158,0.05,-2.91138
86,445,4917.5,3404.5,0.5,57.0,21.0,3.0,3.0,3.0,0.05,-2.91348
86,446,5282.0,3614.5,16.5,59.0,21.0,-3.0,-3.0,-3.0,0.05,-2.93321
86,447,5617.5,3830.5,1.0,61.0,24.0,2.35873,2.35873,2.35873,0.05,-2.93516
86,448,5987.5,4070.5,5.5,61.0,24.0,-1.97984,-1.97984,-1.97984,0.05,-2.95121
86,449,6359.0,4311.5,24.0,63.0,25.0,-3.0,-3.0,-3.0,0.05,-2.96214
86,450,6614.5,4481.0,25.0,62.0,26.0,-0.92568,-0.92568,-0.92568,0.05,-2.99802
86,451,5989.5,3686.5,0.0,53.0,22.0,3.0,3.0,3.0,0.05,-3.00153
86,452,5530.0,2974.0,1.5,46.0,17.0,1.54488,1.54488,1.54488,0.05,-2.97995
86,453,4238.0,2422.0,6.5,35.0,14.0,2.11487,2.11487,2.11487,0.05,-2.94243
86,454,3467.0,2115.0,17.0,28.0,11.0,-0.36348,-0.36348,-0.36348,0.05,-2.96981
86,455,3261.5,1755.0,3.0,26.0,9.0,3.0,3.0,3.0,0.05,-2.96966
86,456,3424.5,1251.0,13.0,32.0,8.0,-1.70547,-1.70547,-1.70547,0.05,-2.97515
86,457,3677.5,1333.5,7.5,38.0,9.0,0.58082,0.58082,0.58082,0.05,-2.92223
86,458,3788.5,1202.5,1.0,38.0,9.0,1.35905,1.35905,1.35905,0.05,-2.8945
86,459,2725.5,1259.0,6.0,39.0,8.0,0.82623,0.82623,0.82623,0.05,-2.90861
86,460,2687.0,1339.0,3.5,39.0,8.0,0.48759,0.48759,0.48759,0.05,-2.94232
86,461,3020.0,1427.5,18.5,51.0,12.0,-3.0,-3.0,-3.0,0.05,-2.94196
86,462,3383.5,1550.0,0.0,53.0,13.0,3.0,3.0,3.0,0.05,-2.91868
86,463,3636.5,1680.5,6.0,51.0,14.0,-1.92577,-1.92577,-1.92577,0.05,-2.92491
86,464,3654.0,1729.0,20.0,46.0,12.0,-3.0,-3.0,-3.0,0.05,-2.9682
86,465,3619.5,1851.0,0.0,43.0,13.0,3.0,3.0,3.0,0.05,-2.99236
86,466,3924.0,1891.0,2.5,45.0,12.0,-1.1503,-1.1503,-1.1503,0.05,-3.012
