episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
90,1071,3020.5,141744.5,0.0,68.0,48.0,0.41476,0.41476,0.41476,0.05,-1.21765
90,1072,2913.5,141932.5,0.0,69.0,47.0,-0.06927,-0.06927,-0.06927,0.05,-1.2116
90,1073,3070.5,142102.0,0.0,68.0,46.0,-0.53141,-0.53141,-0.53141,0.05,-1.239
90,1074,3284.5,142257.5,0.0,67.0,45.0,-0.61697,-0.61697,-0.61697,0.05,-1.23659
90,1075,3397.0,142424.0,0.0,63.0,44.0,-0.44481,-0.44481,-0.44481,0.05,-1.24967
90,1076,2897.0,142249.0,0.0,59.0,42.0,1.17383,1.17383,1.17383,0.05,-1.18279
90,1077,2979.0,142673.5,0.0,66.0,44.0,-0.75512,-0.75512,-0.75512,0.05,-1.15262
90,1078,3117.5,143113.5,0.0,67.0,44.0,-0.88169,-0.88169,-0.88169,0.05,-1.20456
90,1079,3018.5,143061.0,0.0,62.0,42.0,0.25779,0.25779,0.25779,0.05,-1.22762
90,1080,3043.5,143481.0,0.0,65.0,42.0,-0.64327,-0.64327,-0.64327,0.05,-1.26673
91,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-1.28014
91,2,13.0,0.0,0.0,4.0,0.0,-0.02405,-0.02405,-0.02405,0.05,-1.27539
91,3,55.5,0.0,4.0,8.0,0.0,-0.92676,-0.92676,-0.92676,0.05,-1.25697
91,4,142.0,0.0,0.0,13.0,0.0,0.68809,0.68809,0.68809,0.05,-1.36135
91,5,258.0,0.0,0.0,14.0,0.0,-0.21462,-0.21462,-0.21462,0.05,-1.3588
91,6,391.5,5.5,12.5,18.0,3.0,-2.9052,-2.9052,-2.9052,0.05,-1.34553
91,7,322.0,30.5,10.0,19.0,5.0,0.62313,0.62313,0.62313,0.05,-1.33089
91,8,480.5,48.0,2.5,25.0,4.0,1.27211,1.27211,1.27211,0.05,-1.25519
91,9,684.5,75.5,17.0,31.0,6.0,-3.0,-3.0,-3.0,0.05,-1.31659
91,10,787.5,148.5,41.0,38.0,11.0,-3.0,-3.0,-3.0,0.05,-1.27096
91,11,869.5,272.5,58.0,43.0,15.0,-3.0,-3.0,-3.0,0.05,-1.30246
91,12,1103.0,440.5,89.5,50.0,21.0,-3.0,-3.0,-3.0,0.05,-1.3173
91,13,1403.0,663.0,21.0,59.0,26.0,3.0,3.0,3.0,0.05,-1.30184
91,14,1399.5,935.5,2.5,63.0,30.0,3.0,3.0,3.0,0.05,-1.31268
91,15,1734.0,1251.5,18.5,70.0,35.0,-3.0,-3.0,-3.0,0.05,-1.30676
91,16,1879.5,1348.5,4.0,71.0,38.0,2.66738,2.66738,2.66738,0.05,-1.24014
91,17,2131.0,1741.0,34.5,76.0,42.0,-3.0,-3.0,-3.0,0.05,-1.20958
91,18,2479.5,2146.0,17.0,79.0,41.0,2.49009,2.49009,2.49009,0.05,-1.27732
91,19,2744.5,2397.5,3.5,83.0,42.0,2.01464,2.01464,2.01464,0.05,-1.28382
91,20,3064.0,2729.0,43.5,87.0,47.0,-3.0,-3.0,-3.0,0.05,-1.17901
91,21,3390.0,3188.0,14.0,96.0,56.0,3.0,3.0,3.0,0.05,-1.23302
91,22,3792.0,3759.5,8.0,108.0,67.0,-0.28393,-0.28393,-0.28393,0.05,-1.1869
91,23,4207.0,4448.0,44.5,115.0,73.0,-3.0,-3.0,-3.0,0.05,-1.11503
91,24,4627.0,5130.0,29.0,114.0,72.0,1.53999,1.53999,1.53999,0.05,-1.0935
91,25,5047.0,5867.0,1.5,121.0,79.0,3.0,3.0,3.0,0.05,-1.05803
91,26,5467.0,6658.0,40.5,123.0,81.0,-3.0,-3.0,-3.0,0.05,-1.07952
91,27,5744.5,7362.5,34.5,119.0,78.0,-0.24264,-0.24264,-0.24264,0.05,-1.05953
91,28,6158.5,8138.5,3.5,124.0,82.0,3.0,3.0,3.0,0.05,-1.17273
91,29,6424.0,8967.0,45.5,125.0,84.0,-3.0,-3.0,-3.0,0.05,-1.13185
91,30,6834.0,9729.5,24.0,121.0,80.0,2.71625,2.71625,2.71625,0.05,-1.14627
91,31,7244.0,10531.5,2.5,123.0,82.0,2.66011,2.66011,2.66011,0.05,-1.08201
91,32,7376.5,11351.5,36.5,121.0,82.0,-3.0,-3.0,-3.0,0.05,-1.09287
91,33,7221.0,12129.5,25.5,117.0,80.0,1.51415,1.51415,1.51415,0.05,-1.20502
91,34,7601.0,12877.0,0.0,120.0,80.0,3.0,3.0,3.0,0.05,-1.15656
91,35,6874.5,13685.0,15.0,119.0,82.0,-2.98489,-2.98489,-2.98489,0.05,-1.08446
91,36,5378.5,14255.5,40.0,113.0,83.0,-3.0,-3.0,-3.0,0.05,-0.96914
91,37,5056.5,14760.5,4.5,108.0,79.0,3.0,3.0,3.0,0.05,-0.98839
91,38,5347.5,15554.5,3.0,112.0,81.0,-1.34898,-1.34898,-1.34898,0.05,-0.96055
91,39,5620.0,16364.5,28.5,117.0,81.0,-3.0,-3.0,-3.0,0.05,-1.00376
91,40,5918.5,16573.0,78.0,118.0,80.0,-3.0,-3.0,-3.0,0.05,-1.05351
91,41,6305.0,16414.5,67.5,115.0,75.0,1.73655,1.73655,1.73655,0.05,-1.0574
91,42,6063.0,16550.0,29.5,114.0,76.0,3.0,3.0,3.0,0.05,-1.0964
91,43,5619.0,17313.5,17.0,112.0,77.0,2.38657,2.38657,2.38657,0.05,-1.04209
91,44,5973.0,16705.0,7.0,109.0,72.0,2.33032,2.33032,2.33032,0.05,-1.04219
91,45,6123.0,16174.5,44.0,105.0,68.0,-3.0,-3.0,-3.0,0.05,-0.92274
91,46,6261.0,15722.0,93.0,103.0,66.0,-3.0,-3.0,-3.0,0.05,-0.93017
91,47,5556.5,16388.0,94.5,104.0,68.0,0.03868,0.03868,0.03868,0.05,-0.92723
91,48,5564.5,17081.5,84.0,113.0,75.0,1.22575,1.22575,1.22575,0.05,-1.01635
91,49,5944.5,17650.0,4.0,115.0,77.0,3.0,3.0,3.0,0.05,-0.97719
91,50,6235.5,18325.5,29.5,116.0,78.0,-3.0,-3.0,-3.0,0.05,-0.94658
91,51,6573.5,19122.0,10.5,123.0,83.0,2.27106,2.27106,2.27106,0.05,-0.96688
91,52,6976.0,19965.5,50.0,129.0,88.0,-3.0,-3.0,-3.0,0.05,-1.07159
91,53,7321.0,19815.0,20.0,126.0,86.0,3.0,3.0,3.0,0.05,-0.99514
91,54,7723.5,20580.5,5.0,123.0,82.0,1.34766,1.34766,1.34766,0.05,-0.95198
91,55,7977.0,21400.5,58.0,121.0,82.0,-3.0,-3.0,-3.0,0.05,-1.07727
91,56,8326.5,21636.5,19.0,115.0,76.0,3.0,3.0,3.0,0.05,-1.00014
91,57,8727.5,22258.0,2.5,119.0,77.0,1.87317,1.87317,1.87317,0.05,-0.95543
91,58,9147.5,23033.0,51.0,121.0,79.0,-3.0,-3.0,-3.0,0.05,-0.94985
91,59,9543.0,23654.0,48.5,117.0,76.0,-1.08438,-1.08438,-1.08438,0.05,-0.93152
91,60,9791.5,24281.0,34.0,117.0,76.0,1.72344,1.72344,1.72344,0.05,-0.86711
91,61,10201.5,25047.0,26.0,120.0,79.0,-0.15114,-0.15114,-0.15114,0.05,-0.8887
91,62,10611.5,25708.5,88.5,120.0,79.0,-3.0,-3.0,-3.0,0.05,-0.84859
91,63,11024.5,26441.5,29.0,121.0,79.0,3.0,3.0,3.0,0.05,-0.92913
91,64,11444.5,27198.0,1.5,122.0,80.0,3.0,3.0,3.0,0.05,-0.87742
91,65,11690.0,27942.5,44.0,118.0,78.0,-3.0,-3.0,-3.0,0.05,-0.85638
91,66,11999.5,28620.0,27.5,118.0,77.0,1.96286,1.96286,1.96286,0.05,-0.89982
91,67,12413.5,29393.5,9.0,122.0,80.0,2.05712,2.05712,2.05712,0.05,-1.01173
91,68,12663.0,30200.0,70.0,125.0,84.0,-3.0,-3.0,-3.0,0.05,-1.03559
91,69,13041.0,30964.5,20.5,120.0,80.0,3.0,3.0,3.0,0.05,-1.10075
91,70,13444.0,31752.5,6.5,126.0,84.0,1.10272,1.10272,1.10272,0.05,-1.16647
91,71,13752.5,32597.0,65.0,127.0,86.0,-3.0,-3.0,-3.0,0.05,-1.1244
91,72,14162.5,33372.5,40.0,123.0,82.0,3.0,3.0,3.0,0.05,-1.11895
91,73,14577.5,34121.0,3.0,125.0,83.0,3.0,3.0,3.0,0.05,-1.09657
91,74,14916.0,34953.0,45.0,125.0,84.0,-3.0,-3.0,-3.0,0.05,-1.01852
91,75,15189.5,35796.0,138.5,124.0,85.0,-3.0,-3.0,-3.0,0.05,-1.00749
91,76,15110.0,36530.0,69.0,119.0,81.0,3.0,3.0,3.0,0.05,-1.02347
91,77,14755.5,37279.0,38.5,121.0,82.0,3.0,3.0,3.0,0.05,-0.96306
91,78,15145.5,38100.0,18.0,122.0,83.0,2.45807,2.45807,2.45807,0.05,-0.86212
91,79,15474.0,38935.0,59.5,123.0,84.0,-3.0,-3.0,-3.0,0.05,-0.90704
91,80,15825.5,39661.0,28.0,120.0,81.0,3.0,3.0,3.0,0.05,-0.8354
91,81,16217.0,40447.5,5.0,121.0,81.0,3.0,3.0,3.0,0.05,-0.81504
91,82,16508.5,41261.5,30.0,121.0,83.0,-3.0,-3.0,-3.0,0.05,-0.69903
91,83,16804.5,42091.5,82.5,120.0,83.0,-3.0,-3.0,-3.0,0.05,-0.59741
91,84,17176.0,42806.0,43.0,119.0,80.0,3.0,3.0,3.0,0.05,-0.60106
91,85,17572.0,42662.5,1.0,120.0,79.0,3.0,3.0,3.0,0.05,-0.65153
91,86,17982.0,43460.0,25.0,122.0,81.0,-3.0,-3.0,-3.0,0.05,-0.66205
91,87,18320.5,43544.0,85.0,119.0,80.0,-3.0,-3.0,-3.0,0.05,-0.64047
91,88,18678.5,43523.5,60.5,114.0,75.0,3.0,3.0,3.0,0.05,-0.72433
91,89,18682.5,43572.5,37.0,112.0,72.0,3.0,3.0,3.0,0.05,-0.80383
91,90,18310.0,44297.0,29.0,112.0,73.0,1.35558,1.35558,1.35558,0.05,-0.76269
91,91,18669.5,44174.0,80.0,112.0,73.0,-3.0,-3.0,-3.0,0.05,-0.6923
91,92,18615.0,44889.5,37.0,114.0,76.0,3.0,3.0,3.0,0.05,-0.83854
91,93,19001.0,45649.5,35.0,116.0,76.0,-1.3704,-1.3704,-1.3704,0.05,-0.7079
91,94,19404.0,46420.0,21.0,121.0,80.0,1.1276,1.1276,1.1276,0.05,-0.70241
91,95,19711.5,47222.5,78.0,121.0,81.0,-3.0,-3.0,-3.0,0.05,-0.71349
91,96,20111.5,47971.0,16.0,120.0,80.0,3.0,3.0,3.0,0.05,-0.68026
91,97,20022.0,48771.0,41.5,120.0,80.0,-3.0,-3.0,-3.0,0.05,-0.71156
91,98,19626.5,49571.5,44.0,119.0,81.0,-0.93623,-0.93623,-0.93623,0.05,-0.73571
91,99,20007.0,50384.0,23.0,121.0,82.0,2.59375,2.59375,2.59375,0.05,-0.70686
91,100,20240.0,51206.0,56.5,122.0,83.0,-3.0,-3.0,-3.0,0.05,-0.69674
91,101,20507.5,51971.0,62.0,119.0,80.0,-2.7485,-2.7485,-2.7485,0.05,-0.654
91,102,20676.5,52773.0,61.5,121.0,82.0,-1.34667,-1.34667,-1.34667,0.05,-0.58478
91,103,21071.0,53598.0,16.0,124.0,84.0,3.0,3.0,3.0,0.05,-0.61551
91,104,21318.5,54448.0,48.5,126.0,86.0,-3.0,-3.0,-3.0,0.05,-0.59905
91,105,21596.0,55224.0,34.5,122.0,83.0,1.35197,1.35197,1.35197,0.05,-0.63236
91,106,21720.0,56000.5,0.0,123.0,83.0,3.0,3.0,3.0,0.05,-0.61078
91,107,22121.0,56837.5,11.0,126.0,85.0,-3.0,-3.0,-3.0,0.05,-0.53708
91,108,20157.0,57691.5,37.5,124.0,86.0,-3.0,-3.0,-3.0,0.05,-0.59257
91,109,20414.5,58418.0,14.5,121.0,82.0,3.0,3.0,3.0,0.05,-0.61933
91,110,20804.5,59172.5,2.0,121.0,82.0,0.85635,0.85635,0.85635,0.05,-0.60671
91,111,21020.5,59992.5,18.0,120.0,82.0,-3.0,-3.0,-3.0,0.05,-0.58255
91,112,21274.0,60816.5,61.5,120.0,83.0,-3.0,-3.0,-3.0,0.05,-0.59056
91,113,21451.5,61571.0,42.5,117.0,80.0,2.62771,2.62771,2.62771,0.05,-0.62946
91,114,21826.0,62372.0,1.0,120.0,81.0,3.0,3.0,3.0,0.05,-0.68904
91,115,22206.0,63189.5,28.0,122.0,83.0,-3.0,-3.0,-3.0,0.05,-0.67093
91,116,21336.5,64019.5,75.0,121.0,83.0,-3.0,-3.0,-3.0,0.05,-0.67232
91,117,20559.5,64793.5,34.5,118.0,81.0,3.0,3.0,3.0,0.05,-0.59255
91,118,20934.0,65571.0,0.0,119.0,80.0,3.0,3.0,3.0,0.05,-0.68214
91,119,21324.0,66371.0,24.0,119.0,80.0,-3.0,-3.0,-3.0,0.05,-0.68275
91,120,21721.0,67171.0,84.0,121.0,80.0,-3.0,-3.0,-3.0,0.05,-0.70982
91,121,22131.0,67971.0,18.0,121.0,80.0,3.0,3.0,3.0,0.05,-0.71802
91,122,22541.0,68773.0,3.5,122.0,81.0,1.17589,1.17589,1.17589,0.05,-0.79805
91,123,19940.5,69587.5,60.0,118.0,82.0,-3.0,-3.0,-3.0,0.05,-0.72571
91,124,20302.5,70371.0,21.5,118.0,80.0,3.0,3.0,3.0,0.05,-0.8136
91,125,19082.0,70059.5,6.0,118.0,81.0,3.0,3.0,3.0,0.05,-0.83199
91,126,19353.5,70878.0,34.0,120.0,83.0,-3.0,-3.0,-3.0,0.05,-0.83192
91,127,19595.0,71708.0,74.5,121.0,83.0,-3.0,-3.0,-3.0,0.05,-0.881
91,128,19993.0,71317.0,1.0,122.0,79.0,3.0,3.0,3.0,0.05,-0.86104
91,129,20298.0,70968.0,14.0,122.0,80.0,-2.82461,-2.82461,-2.82461,0.05,-0.75898
91,130,20663.5,71774.0,63.5,123.0,82.0,-3.0,-3.0,-3.0,0.05,-0.81996
91,131,21041.5,71920.5,79.5,122.0,81.0,-3.0,-3.0,-3.0,0.05,-0.95535
91,132,21456.0,72712.5,106.0,124.0,81.0,-3.0,-3.0,-3.0,0.05,-0.84594
91,133,20771.5,73509.0,24.0,119.0,80.0,3.0,3.0,3.0,0.05,-0.8894
91,134,21090.5,74321.5,87.5,125.0,85.0,-3.0,-3.0,-3.0,0.05,-0.79287
91,135,21491.0,74241.5,45.5,122.0,81.0,3.0,3.0,3.0,0.05,-0.83457
91,136,21722.5,74980.5,21.0,121.0,80.0,3.0,3.0,3.0,0.05,-0.84342
91,137,21149.0,75790.0,24.0,123.0,83.0,-0.72571,-0.72571,-0.72571,0.05,-0.87589
91,138,21409.5,76622.0,76.0,124.0,84.0,-3.0,-3.0,-3.0,0.05,-0.95865
91,139,21809.5,76508.5,21.5,120.0,80.0,3.0,3.0,3.0,0.05,-0.92938
91,140,22217.0,76572.0,8.5,123.0,81.0,1.91221,1.91221,1.91221,0.05,-1.00426
91,141,22395.0,77388.5,61.5,123.0,83.0,-3.0,-3.0,-3.0,0.05,-1.00817
91,142,22694.0,78056.5,14.5,118.0,78.0,3.0,3.0,3.0,0.05,-0.92116
91,143,23103.0,78841.5,0.5,123.0,81.0,1.09589,1.09589,1.09589,0.05,-0.93333
91,144,23401.5,79664.5,44.5,125.0,84.0,-3.0,-3.0,-3.0,0.05,-0.97673
91,145,23779.5,80433.0,23.0,120.0,80.0,2.76693,2.76693,2.76693,0.05,-0.97983
91,146,24186.5,81181.0,5.0,123.0,81.0,2.00031,2.00031,2.00031,0.05,-1.06834
91,147,24492.0,81991.0,50.0,122.0,81.0,-3.0,-3.0,-3.0,0.05,-1.05312
91,148,24902.0,82759.0,27.5,120.0,79.0,2.92047,2.92047,2.92047,0.05,-1.04483
91,149,25312.0,83549.0,1.5,120.0,79.0,3.0,3.0,3.0,0.05,-1.02708
91,150,25647.5,84348.0,29.0,121.0,81.0,-3.0,-3.0,-3.0,0.05,-0.97737
91,151,25963.0,85158.0,87.0,120.0,81.0,-3.0,-3.0,-3.0,0.05,-0.85987
91,152,26353.0,85919.0,64.0,118.0,79.0,3.0,3.0,3.0,0.05,-0.82515
91,153,26401.0,86712.0,31.0,121.0,80.0,3.0,3.0,3.0,0.05,-0.84938
91,154,25395.5,87519.5,22.5,121.0,82.0,2.51475,2.51475,2.51475,0.05,-0.87718
91,155,25477.0,88348.5,77.0,123.0,84.0,-3.0,-3.0,-3.0,0.05,-0.9195
91,156,25867.5,89079.0,16.5,119.0,79.0,3.0,3.0,3.0,0.05,-0.88866
91,157,25697.5,89872.0,0.5,121.0,81.0,2.57981,2.57981,2.57981,0.05,-0.83138
91,158,25926.0,90684.5,27.5,121.0,82.0,-3.0,-3.0,-3.0,0.05,-0.80543
91,159,26120.5,91504.5,92.0,120.0,82.0,-3.0,-3.0,-3.0,0.05,-0.81943
91,160,26435.0,92261.5,23.0,119.0,80.0,3.0,3.0,3.0,0.05,-0.84809
91,161,26834.0,93068.0,2.0,124.0,82.0,2.56805,2.56805,2.56805,0.05,-0.72963
91,162,27208.5,93889.0,43.0,123.0,83.0,-3.0,-3.0,-3.0,0.05,-0.54922
91,163,27563.5,94609.0,32.5,118.0,79.0,0.54608,0.54608,0.54608,0.05,-0.55268
91,164,27964.5,95401.0,2.0,123.0,81.0,3.0,3.0,3.0,0.05,-0.52611
91,165,28342.0,96215.0,44.0,123.0,82.0,-3.0,-3.0,-3.0,0.05,-0.5246
91,166,28752.0,96979.0,18.5,120.0,79.0,3.0,3.0,3.0,0.05,-0.50512
91,167,29162.0,97771.0,1.5,122.0,81.0,1.72018,1.72018,1.72018,0.05,-0.5145
91,168,29528.0,98581.5,41.5,122.0,82.0,-3.0,-3.0,-3.0,0.05,-0.56376
91,169,29928.0,99349.0,43.0,119.0,79.0,-2.14907,-2.14907,-2.14907,0.05,-0.55841
91,170,30332.0,100140.5,1.5,122.0,80.0,3.0,3.0,3.0,0.05,-0.61094
91,171,30752.0,100940.5,44.0,122.0,80.0,-3.0,-3.0,-3.0,0.05,-0.52796
91,172,31149.0,101719.0,28.0,121.0,79.0,1.55139,1.55139,1.55139,0.05,-0.58754
91,173,31569.0,102511.0,2.0,122.0,80.0,3.0,3.0,3.0,0.05,-0.64665
91,174,31886.0,103311.0,43.0,121.0,80.0,-3.0,-3.0,-3.0,0.05,-0.68
91,175,32296.0,104089.0,6.0,120.0,79.0,3.0,3.0,3.0,0.05,-0.64706
91,176,32514.0,104882.5,26.5,120.0,81.0,-3.0,-3.0,-3.0,0.05,-0.62866
91,177,32076.0,105669.0,38.0,119.0,79.0,-2.74598,-2.74598,-2.74598,0.05,-0.66941
91,178,31847.5,106462.0,3.5,121.0,81.0,3.0,3.0,3.0,0.05,-0.61828
91,179,32249.0,107273.0,41.5,123.0,82.0,-3.0,-3.0,-3.0,0.05,-0.60753
91,180,32117.5,108050.0,40.0,119.0,80.0,-0.54314,-0.54314,-0.54314,0.05,-0.56749
91,181,32283.5,108850.0,1.0,118.0,80.0,3.0,3.0,3.0,0.05,-0.63223
91,182,32669.0,109655.0,27.5,121.0,81.0,-3.0,-3.0,-3.0,0.05,-0.66298
91,183,32948.5,108798.5,101.0,122.0,83.0,-3.0,-3.0,-3.0,0.05,-0.74852
91,184,33279.5,105341.5,67.5,118.0,77.0,3.0,3.0,3.0,0.05,-0.67356
91,185,33119.5,102622.0,45.5,115.0,75.0,3.0,3.0,3.0,0.05,-0.60773
91,186,31870.5,103361.5,23.0,113.0,76.0,3.0,3.0,3.0,0.05,-0.6156
91,187,31655.5,99150.0,2.5,110.0,71.0,3.0,3.0,3.0,0.05,-0.57294
91,188,32051.0,95526.0,21.5,111.0,69.0,0.39105,0.39105,0.39105,0.05,-0.5732
91,189,32471.0,96134.5,6.0,109.0,67.0,1.64447,1.64447,1.64447,0.05,-0.60889
91,190,32767.0,96810.5,27.0,109.0,69.0,-3.0,-3.0,-3.0,0.05,-0.59764
91,191,33106.0,97437.0,12.5,111.0,71.0,1.55671,1.55671,1.55671,0.05,-0.60402
91,192,33510.0,96403.5,3.0,114.0,73.0,2.73592,2.73592,2.73592,0.05,-0.69266
91,193,33920.0,97129.5,3.5,116.0,75.0,-1.89655,-1.89655,-1.89655,0.05,-0.76012
91,194,34330.0,97885.0,1.0,119.0,78.0,-1.30239,-1.30239,-1.30239,0.05,-0.77708
91,195,34558.5,98666.0,28.0,119.0,79.0,-3.0,-3.0,-3.0,0.05,-0.70968
91,196,34958.5,99441.0,27.5,122.0,82.0,-1.73567,-1.73567,-1.73567,0.05,-0.79525
91,197,35361.5,100248.0,2.5,126.0,84.0,3.0,3.0,3.0,0.05,-0.77533
91,198,35781.5,101043.5,27.5,124.0,82.0,-3.0,-3.0,-3.0,0.05,-0.74013
91,199,36051.0,101866.5,92.0,124.0,83.0,-3.0,-3.0,-3.0,0.05,-0.74535
91,200,36377.0,102590.0,64.0,120.0,80.0,3.0,3.0,3.0,0.05,-0.70344
91,201,34767.5,103339.0,34.5,121.0,81.0,3.0,3.0,3.0,0.05,-0.64196
91,202,35167.5,104150.5,36.5,122.0,82.0,-2.31763,-2.31763,-2.31763,0.05,-0.67077
91,203,33648.0,104974.0,90.5,120.0,83.0,-3.0,-3.0,-3.0,0.05,-0.72166
91,204,34018.0,105804.0,2.0,120.0,83.0,3.0,3.0,3.0,0.05,-0.74389
91,205,34236.5,106634.0,14.5,122.0,83.0,-3.0,-3.0,-3.0,0.05,-0.69767
91,206,34421.0,107472.5,71.5,123.0,86.0,-3.0,-3.0,-3.0,0.05,-0.80256
91,207,34540.5,108213.5,52.5,122.0,85.0,2.7542,2.7542,2.7542,0.05,-0.76479
91,208,34449.5,108978.0,4.0,122.0,83.0,3.0,3.0,3.0,0.05,-0.67479
91,209,34840.0,109816.0,27.0,125.0,85.0,-3.0,-3.0,-3.0,0.05,-0.55788
91,210,35127.5,110674.0,93.0,127.0,87.0,-3.0,-3.0,-3.0,0.05,-0.61233
91,211,35528.5,111406.5,78.5,126.0,85.0,1.29133,1.29133,1.29133,0.05,-0.66964
91,212,35691.5,112162.0,58.0,124.0,83.0,2.97116,2.97116,2.97116,0.05,-0.58846
91,213,36101.5,112992.0,39.0,124.0,83.0,2.09023,2.09023,2.09023,0.05,-0.72475
91,214,36376.0,113822.0,106.0,122.0,83.0,-3.0,-3.0,-3.0,0.05,-0.70354
91,215,36771.0,114453.0,46.0,120.0,80.0,3.0,3.0,3.0,0.05,-0.6945
91,216,37044.0,115188.0,60.0,120.0,79.0,-3.0,-3.0,-3.0,0.05,-0.71682
91,217,37454.0,115981.5,31.0,122.0,81.0,3.0,3.0,3.0,0.05,-0.73684
91,218,37864.0,116768.0,1.0,120.0,79.0,3.0,3.0,3.0,0.05,-0.74087
91,219,38279.0,117558.0,23.0,121.0,79.0,-3.0,-3.0,-3.0,0.05,-0.75767
91,220,38699.0,118349.5,9.0,122.0,80.0,1.0663,1.0663,1.0663,0.05,-0.64565
91,221,38137.0,119158.0,35.5,122.0,82.0,-3.0,-3.0,-3.0,0.05,-0.619
91,222,38537.0,119978.0,8.0,122.0,82.0,3.0,3.0,3.0,0.05,-0.62559
91,223,38672.0,120798.0,40.5,122.0,82.0,-3.0,-3.0,-3.0,0.05,-0.58869
91,224,38991.0,121542.0,94.5,121.0,80.0,-3.0,-3.0,-3.0,0.05,-0.66782
91,225,39252.5,122299.0,58.5,121.0,80.0,3.0,3.0,3.0,0.05,-0.67372
91,226,39662.5,123099.0,30.5,121.0,80.0,3.0,3.0,3.0,0.05,-0.74596
91,227,39880.0,123903.0,102.0,120.0,81.0,-3.0,-3.0,-3.0,0.05,-0.75489
91,228,40270.0,124682.0,65.5,119.0,80.0,3.0,3.0,3.0,0.05,-0.71469
91,229,40515.5,125482.0,75.0,119.0,80.0,-3.0,-3.0,-3.0,0.05,-0.77924
91,230,39112.5,126282.0,32.0,120.0,80.0,3.0,3.0,3.0,0.05,-0.71425
91,231,39516.0,127082.0,2.5,121.0,80.0,3.0,3.0,3.0,0.05,-0.81028
91,232,39926.0,126024.5,19.0,119.0,78.0,-2.75388,-2.75388,-2.75388,0.05,-0.82599
91,233,39835.0,126986.5,4.0,121.0,80.0,1.98139,1.98139,1.98139,0.05,-0.82306
91,234,40245.0,127786.5,26.0,121.0,80.0,-3.0,-3.0,-3.0,0.05,-0.72507
91,235,40360.0,128587.0,77.5,120.0,81.0,-3.0,-3.0,-3.0,0.05,-0.77857
91,236,40258.5,129366.5,52.0,119.0,80.0,3.0,3.0,3.0,0.05,-0.72597
91,237,38604.0,128748.5,53.5,119.0,81.0,3.0,3.0,3.0,0.05,-0.68386
91,238,38985.0,129565.0,28.5,122.0,83.0,3.0,3.0,3.0,0.05,-0.74685
91,239,39383.0,128967.0,70.0,125.0,84.0,-3.0,-3.0,-3.0,0.05,-0.78129
91,240,38919.0,129816.0,5.5,127.0,88.0,3.0,3.0,3.0,0.05,-0.79289
91,241,38989.5,130701.0,20.5,130.0,90.0,-3.0,-3.0,-3.0,0.05,-0.74211
91,242,39390.5,131506.0,3.5,130.0,89.0,1.71835,1.71835,1.71835,0.05,-0.68568
91,243,39805.5,132401.0,24.0,133.0,91.0,-3.0,-3.0,-3.0,0.05,-0.65154
91,244,39873.5,133312.5,75.0,132.0,92.0,-3.0,-3.0,-3.0,0.05,-0.62189
91,245,40273.5,133931.5,55.0,127.0,87.0,2.62069,2.62069,2.62069,0.05,-0.47576
91,246,38620.5,134609.5,26.5,124.0,85.0,3.0,3.0,3.0,0.05,-0.59707
91,247,39010.5,135463.5,45.0,126.0,87.0,-3.0,-3.0,-3.0,0.05,-0.62786
91,248,39401.5,136347.5,5.0,131.0,91.0,3.0,3.0,3.0,0.05,-0.6815
91,249,37440.0,137258.5,18.0,128.0,92.0,-0.42231,-0.42231,-0.42231,0.05,-0.6807
91,250,37687.5,138180.5,64.5,131.0,93.0,-3.0,-3.0,-3.0,0.05,-0.67854
91,251,38074.0,139008.5,23.0,132.0,91.0,3.0,3.0,3.0,0.05,-0.75906
91,252,38463.5,139740.5,2.0,129.0,89.0,2.69152,2.69152,2.69152,0.05,-0.79851
91,253,38699.5,140632.0,34.5,129.0,90.0,-3.0,-3.0,-3.0,0.05,-0.87291
91,254,38764.5,141536.0,109.5,128.0,91.0,-3.0,-3.0,-3.0,0.05,-0.88803
91,255,38946.5,142080.0,42.5,126.0,88.0,3.0,3.0,3.0,0.05,-0.73574
91,256,39150.0,142603.0,66.5,121.0,82.0,-3.0,-3.0,-3.0,0.05,-0.82516
91,257,39477.5,143283.5,45.5,120.0,82.0,2.87944,2.87944,2.87944,0.05,-0.83104
91,258,39663.5,144106.0,59.0,120.0,83.0,-3.0,-3.0,-3.0,0.05,-0.7846
91,259,40034.0,144943.5,136.0,123.0,85.0,-3.0,-3.0,-3.0,0.05,-0.8421
91,260,40414.0,145695.0,118.5,119.0,81.0,1.93927,1.93927,1.93927,0.05,-0.85033
91,261,40615.0,146483.5,70.5,121.0,82.0,3.0,3.0,3.0,0.05,-0.83817
91,262,40997.5,147306.5,14.0,123.0,83.0,3.0,3.0,3.0,0.05,-0.7638
91,263,41397.5,148141.5,69.5,124.0,84.0,-3.0,-3.0,-3.0,0.05,-0.77197
91,264,41797.5,148904.0,55.5,121.0,81.0,1.14452,1.14452,1.14452,0.05,-0.83105
91,265,40745.0,149682.5,56.0,120.0,81.0,0.73465,0.73465,0.73465,0.05,-0.90157
91,266,41135.0,150492.5,19.5,120.0,81.0,3.0,3.0,3.0,0.05,-0.8739
