episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
88,307,3989.5,218.5,16.0,28.0,5.0,-0.52084,-0.52084,-0.52084,0.05,0.13509
88,308,4167.5,169.5,0.5,29.0,3.0,0.96808,0.96808,0.96808,0.05,0.13767
88,309,4379.5,202.5,6.5,35.0,5.0,-0.57347,-0.57347,-0.57347,0.05,0.12756
88,310,4293.5,242.5,7.0,32.0,5.0,0.02555,0.02555,0.02555,0.05,0.12005
88,311,3805.0,68.0,17.5,23.0,3.0,-0.3955,-0.3955,-0.3955,0.05,0.11653
88,312,3457.0,76.0,15.5,23.0,2.0,0.38736,0.38736,0.38736,0.05,0.11087
88,313,3348.5,64.0,0.0,25.0,4.0,1.17076,1.17076,1.17076,0.05,0.10667
88,314,3569.5,105.0,4.5,32.0,5.0,-0.47396,-0.47396,-0.47396,0.05,0.11647
88,315,3856.0,155.0,3.0,36.0,5.0,-0.09682,-0.09682,-0.09682,0.05,0.12247
88,316,3823.5,144.5,12.5,30.0,4.0,-0.64753,-0.64753,-0.64753,0.05,0.11657
88,317,3420.5,89.5,22.5,23.0,3.0,-0.4207,-0.4207,-0.4207,0.05,0.11621
88,318,3278.0,66.0,32.5,18.0,2.0,-0.605,-0.605,-0.605,0.05,0.11448
88,319,3193.5,38.5,0.0,16.0,2.0,2.35366,2.35366,2.35366,0.05,0.12003
88,320,2540.5,63.0,5.5,18.0,4.0,0.07378,0.07378,0.07378,0.05,0.12403
88,321,2632.5,37.5,6.5,21.0,2.0,-0.13567,-0.13567,-0.13567,0.05,0.11952
88,322,2480.5,57.5,0.0,27.0,2.0,0.56631,0.56631,0.56631,0.05,0.12015
88,323,2302.5,81.0,10.5,28.0,3.0,-0.61517,-0.61517,-0.61517,0.05,0.12152
88,324,2559.0,111.0,34.0,31.0,3.0,-1.84012,-1.84012,-1.84012,0.05,0.12539
88,325,2811.0,143.5,0.0,33.0,4.0,2.22147,2.22147,2.22147,0.05,0.12733
88,326,3101.0,187.5,2.0,35.0,6.0,-0.34633,-0.34633,-0.34633,0.05,0.13295
88,327,3297.0,237.0,0.0,34.0,6.0,0.0025,0.0025,0.0025,0.05,0.13125
88,328,3477.5,298.5,0.0,35.0,7.0,-0.1277,-0.1277,-0.1277,0.05,0.13673
88,329,3624.0,371.5,0.5,39.0,8.0,-0.13893,-0.13893,-0.13893,0.05,0.13665
88,330,3872.5,451.5,0.0,38.0,8.0,-0.14051,-0.14051,-0.14051,0.05,0.13739
88,331,3825.0,298.5,0.0,35.0,8.0,0.0336,0.0336,0.0336,0.05,0.13351
88,332,4027.0,384.0,6.5,37.0,10.0,-0.60168,-0.60168,-0.60168,0.05,0.13899
88,333,3966.5,287.5,17.0,34.0,8.0,-0.6983,-0.6983,-0.6983,0.05,0.13312
88,334,3903.0,204.0,34.0,32.0,6.0,-1.15495,-1.15495,-1.15495,0.05,0.12388
88,335,3812.5,143.5,0.0,29.0,4.0,2.46378,2.46378,2.46378,0.05,0.12485
88,336,2955.0,183.5,4.0,26.0,4.0,0.32433,0.32433,0.32433,0.05,0.12447
88,337,2893.5,23.5,11.0,28.0,1.0,-0.45056,-0.45056,-0.45056,0.05,0.1228
88,338,3041.5,36.0,8.0,33.0,2.0,0.10704,0.10704,0.10704,0.05,0.13111
88,339,3308.5,60.0,6.0,38.0,4.0,-0.04773,-0.04773,-0.04773,0.05,0.12781
88,340,3494.0,100.0,18.0,36.0,4.0,-0.97821,-0.97821,-0.97821,0.05,0.12481
88,341,3669.5,117.5,4.5,35.0,3.0,0.82868,0.82868,0.82868,0.05,0.13588
88,342,3906.0,105.0,15.5,36.0,2.0,-0.94371,-0.94371,-0.94371,0.05,0.12971
88,343,4170.0,125.0,2.0,35.0,2.0,0.76607,0.76607,0.76607,0.05,0.12856
88,344,4255.5,145.0,12.5,37.0,2.0,-0.80159,-0.80159,-0.80159,0.05,0.12487
88,345,4098.5,168.5,27.5,36.0,3.0,-0.94764,-0.94764,-0.94764,0.05,0.12858
88,346,3374.0,13.5,46.0,26.0,1.0,-0.79319,-0.79319,-0.79319,0.05,0.11313
88,347,3251.5,0.0,1.0,24.0,0.0,3.0,3.0,3.0,0.05,0.10711
88,348,3454.5,0.0,3.5,27.0,0.0,-0.32007,-0.32007,-0.32007,0.05,0.10821
88,349,2799.0,4.0,11.5,35.0,2.0,-0.1009,-0.1009,-0.1009,0.05,0.10211
88,350,2823.5,27.0,24.0,37.0,3.0,-0.89959,-0.89959,-0.89959,0.05,0.09693
88,351,2978.0,57.0,18.5,36.0,3.0,0.27889,0.27889,0.27889,0.05,0.08939
88,352,2492.0,87.0,24.5,35.0,3.0,-0.07966,-0.07966,-0.07966,0.05,0.08727
88,353,2731.5,128.0,32.5,38.0,6.0,-0.73408,-0.73408,-0.73408,0.05,0.0961
88,354,3056.0,190.5,0.0,41.0,7.0,2.06431,2.06431,2.06431,0.05,0.10836
88,355,3396.0,260.5,19.0,41.0,7.0,-1.58157,-1.58157,-1.58157,0.05,0.12163
88,356,2626.5,191.0,44.0,31.0,5.0,-1.22013,-1.22013,-1.22013,0.05,0.11681
88,357,2774.5,12.0,3.0,25.0,1.0,2.78911,2.78911,2.78911,0.05,0.11989
88,358,3027.0,3.0,15.0,31.0,3.0,-1.02561,-1.02561,-1.02561,0.05,0.1217
88,359,3216.5,10.5,23.0,30.0,1.0,-0.69871,-0.69871,-0.69871,0.05,0.12542
88,360,3317.0,6.0,0.0,33.0,2.0,1.55226,1.55226,1.55226,0.05,0.11931
88,361,3631.0,26.0,9.0,34.0,2.0,-0.85737,-0.85737,-0.85737,0.05,0.12077
88,362,3431.0,25.0,18.5,31.0,2.0,-0.52903,-0.52903,-0.52903,0.05,0.11889
88,363,3510.0,50.0,33.5,30.0,3.0,-1.1146,-1.1146,-1.1146,0.05,0.11697
88,364,3784.5,47.5,4.5,32.0,3.0,1.85265,1.85265,1.85265,0.05,0.11515
88,365,3998.0,67.0,0.0,28.0,2.0,0.16657,0.16657,0.16657,0.05,0.12848
88,366,3978.0,99.5,8.0,31.0,5.0,-0.5505,-0.5505,-0.5505,0.05,0.13232
88,367,3937.5,75.5,18.0,29.0,4.0,-0.67716,-0.67716,-0.67716,0.05,0.13167
88,368,3296.0,25.0,32.0,22.0,1.0,-0.53429,-0.53429,-0.53429,0.05,0.14164
88,369,3022.5,0.0,0.5,20.0,0.0,2.41679,2.41679,2.41679,0.05,0.11995
88,370,2675.5,0.0,5.5,22.0,0.0,-0.10741,-0.10741,-0.10741,0.05,0.12006
88,371,2605.0,2.5,10.5,29.0,2.0,-0.30303,-0.30303,-0.30303,0.05,0.12035
88,372,2686.5,22.5,16.0,32.0,2.0,-0.44585,-0.44585,-0.44585,0.05,0.12145
88,373,2702.0,23.5,0.0,30.0,2.0,1.11833,1.11833,1.11833,0.05,0.13269
88,374,2315.5,31.5,0.0,25.0,1.0,0.27343,0.27343,0.27343,0.05,0.13722
88,375,1732.5,41.5,0.0,23.0,1.0,0.41245,0.41245,0.41245,0.05,0.14342
88,376,1413.0,51.5,4.0,17.0,1.0,-0.05629,-0.05629,-0.05629,0.05,0.14587
88,377,1372.5,63.0,0.0,17.0,2.0,0.31098,0.31098,0.31098,0.05,0.15128
88,378,1413.5,83.0,0.0,19.0,2.0,-0.02901,-0.02901,-0.02901,0.05,0.16369
88,379,1204.0,108.5,6.5,26.0,4.0,-0.31056,-0.31056,-0.31056,0.05,0.16003
88,380,1084.5,48.0,0.0,31.0,3.0,0.54332,0.54332,0.54332,0.05,0.17566
88,381,1101.0,83.0,2.0,36.0,6.0,-0.15283,-0.15283,-0.15283,0.05,0.17581
88,382,1126.5,131.5,0.0,33.0,5.0,0.12312,0.12312,0.12312,0.05,0.18297
88,383,1173.5,120.0,0.0,31.0,4.0,-0.03325,-0.03325,-0.03325,0.05,0.20134
88,384,1204.0,162.5,5.0,34.0,5.0,-0.37448,-0.37448,-0.37448,0.05,0.19515
88,385,879.0,153.0,15.0,27.0,5.0,-0.47588,-0.47588,-0.47588,0.05,0.19047
88,386,902.5,35.5,15.0,25.0,2.0,-0.01663,-0.01663,-0.01663,0.05,0.17628
88,387,1010.5,55.5,20.0,26.0,2.0,-0.42931,-0.42931,-0.42931,0.05,0.18063
88,388,1236.0,76.5,29.5,30.0,3.0,-0.83005,-0.83005,-0.83005,0.05,0.18797
88,389,1378.5,100.5,0.0,33.0,3.0,1.98132,1.98132,1.98132,0.05,0.18632
88,390,1470.5,138.0,0.0,40.0,6.0,-0.06509,-0.06509,-0.06509,0.05,0.17953
88,391,1679.0,187.5,9.0,41.0,7.0,-0.78273,-0.78273,-0.78273,0.05,0.17827
88,392,1713.5,215.0,4.5,36.0,5.0,0.29321,0.29321,0.29321,0.05,0.17921
88,393,2024.5,244.0,1.0,38.0,5.0,0.02701,0.02701,0.02701,0.05,0.18175
88,394,2252.0,301.5,16.0,42.0,7.0,-1.21966,-1.21966,-1.21966,0.05,0.17904
88,395,2483.0,373.0,37.0,43.0,8.0,-1.64562,-1.64562,-1.64562,0.05,0.18644
88,396,2544.0,379.5,2.0,42.0,7.0,2.42718,2.42718,2.42718,0.05,0.18218
88,397,2866.5,452.5,2.0,44.0,8.0,-0.22816,-0.22816,-0.22816,0.05,0.16832
88,398,3232.5,540.5,16.0,48.0,10.0,-1.24706,-1.24706,-1.24706,0.05,0.16565
88,399,3612.5,643.0,33.5,49.0,11.0,-1.504,-1.504,-1.504,0.05,0.16792
88,400,3845.0,753.5,1.5,47.0,12.0,2.0941,2.0941,2.0941,0.05,0.17088
88,401,4197.0,873.5,5.5,48.0,12.0,-0.53135,-0.53135,-0.53135,0.05,0.1718
88,402,4561.0,993.5,10.0,49.0,12.0,-0.57513,-0.57513,-0.57513,0.05,0.17824
88,403,3960.0,423.5,30.0,39.0,8.0,-0.98643,-0.98643,-0.98643,0.05,0.18042
88,404,3744.0,282.0,0.0,32.0,4.0,2.27024,2.27024,2.27024,0.05,0.17728
88,405,3696.0,324.0,3.5,35.0,6.0,-0.21307,-0.21307,-0.21307,0.05,0.17032
88,406,3988.5,384.5,11.0,38.0,7.0,-0.73629,-0.73629,-0.73629,0.05,0.16725
88,407,4159.5,424.0,0.0,37.0,6.0,0.65541,0.65541,0.65541,0.05,0.15979
88,408,4454.5,484.0,2.0,40.0,6.0,-0.34986,-0.34986,-0.34986,0.05,0.1666
88,409,4649.0,453.5,9.5,41.0,5.0,-0.66696,-0.66696,-0.66696,0.05,0.15169
88,410,3544.5,215.0,19.5,33.0,3.0,0.07558,0.07558,0.07558,0.05,0.15393
88,411,2445.5,143.0,29.5,24.0,1.0,0.07169,0.07169,0.07169,0.05,0.14077
88,412,2226.0,158.0,39.5,22.0,3.0,-0.55052,-0.55052,-0.55052,0.05,0.14278
88,413,2201.0,14.0,0.0,21.0,1.0,2.80563,2.80563,2.80563,0.05,0.14107
88,414,2076.5,3.5,6.5,25.0,2.0,-0.3707,-0.3707,-0.3707,0.05,0.12739
88,415,2275.5,8.0,9.5,35.0,3.0,-0.35253,-0.35253,-0.35253,0.05,0.11874
88,416,2542.0,25.5,16.0,39.0,2.0,-0.64731,-0.64731,-0.64731,0.05,0.11718
88,417,2599.0,29.5,17.5,38.0,3.0,-0.1462,-0.1462,-0.1462,0.05,0.10758
88,418,2822.0,59.5,0.0,36.0,3.0,1.0774,1.0774,1.0774,0.05,0.11562
88,419,3153.0,47.0,0.0,36.0,2.0,-0.23417,-0.23417,-0.23417,0.05,0.10814
88,420,3497.5,69.0,7.5,38.0,3.0,-0.77308,-0.77308,-0.77308,0.05,0.10907
88,421,3621.0,13.5,17.5,34.0,2.0,-0.79318,-0.79318,-0.79318,0.05,0.11168
88,422,3571.5,33.5,27.5,29.0,2.0,-0.67079,-0.67079,-0.67079,0.05,0.11695
88,423,3022.0,29.0,38.0,27.0,3.0,-0.35235,-0.35235,-0.35235,0.05,0.11534
88,424,2987.0,61.0,7.5,31.0,4.0,2.17748,2.17748,2.17748,0.05,0.11935
88,425,3100.0,69.0,17.5,33.0,3.0,-0.78575,-0.78575,-0.78575,0.05,0.123
88,426,3271.5,0.0,0.0,32.0,0.0,1.11384,1.11384,1.11384,0.05,0.11943
88,427,3430.5,4.0,6.5,32.0,1.0,-0.57126,-0.57126,-0.57126,0.05,0.11171
88,428,3001.5,19.0,23.5,26.0,2.0,-0.89637,-0.89637,-0.89637,0.05,0.1132
88,429,3067.0,17.5,5.0,24.0,2.0,1.25941,1.25941,1.25941,0.05,0.11644
88,430,3297.0,12.5,7.0,26.0,1.0,-0.30388,-0.30388,-0.30388,0.05,0.12789
88,431,3485.5,0.0,3.5,29.0,0.0,0.11368,0.11368,0.11368,0.05,0.13119
88,432,3378.0,1.5,19.0,31.0,1.0,-1.01795,-1.01795,-1.01795,0.05,0.13772
88,433,3548.0,2.5,6.0,28.0,1.0,0.79728,0.79728,0.79728,0.05,0.13333
88,434,3780.5,0.5,0.5,29.0,1.0,0.22371,0.22371,0.22371,0.05,0.13517
88,435,4051.0,15.0,18.0,32.0,3.0,-1.42653,-1.42653,-1.42653,0.05,0.13585
88,436,4286.5,12.0,2.5,34.0,2.0,0.9274,0.9274,0.9274,0.05,0.14499
88,437,4552.0,26.5,2.0,34.0,4.0,-0.15254,-0.15254,-0.15254,0.05,0.14264
88,438,4457.5,72.5,17.0,34.0,7.0,-0.99186,-0.99186,-0.99186,0.05,0.15383
88,439,3612.5,70.0,20.5,29.0,4.0,0.35077,0.35077,0.35077,0.05,0.15212
88,440,3316.0,112.5,36.0,32.0,6.0,-0.88424,-0.88424,-0.88424,0.05,0.1464
88,441,3579.5,120.0,8.5,32.0,4.0,1.75456,1.75456,1.75456,0.05,0.15339
88,442,3870.5,160.5,18.5,36.0,5.0,-0.91168,-0.91168,-0.91168,0.05,0.14982
88,443,4036.0,212.0,41.0,35.0,6.0,-1.70516,-1.70516,-1.70516,0.05,0.14642
88,444,4162.5,275.0,60.0,32.0,7.0,-1.43053,-1.43053,-1.43053,0.05,0.15137
88,445,3878.0,178.0,3.0,29.0,4.0,3.0,3.0,3.0,0.05,0.16411
88,446,4134.5,219.0,10.0,33.0,5.0,-0.67553,-0.67553,-0.67553,0.05,0.17386
88,447,4322.5,264.5,3.5,32.0,6.0,0.32577,0.32577,0.32577,0.05,0.17717
88,448,4590.0,328.0,13.0,35.0,7.0,-0.85977,-0.85977,-0.85977,0.05,0.18405
88,449,4647.5,281.5,0.0,34.0,5.0,0.87687,0.87687,0.87687,0.05,0.18621
88,450,4940.0,333.0,0.0,36.0,6.0,-0.20693,-0.20693,-0.20693,0.05,0.19375
88,451,5244.5,397.0,13.0,38.0,7.0,-1.13297,-1.13297,-1.13297,0.05,0.19409
88,452,5135.0,65.5,0.0,29.0,2.0,0.99502,0.99502,0.99502,0.05,0.19106
88,453,4743.5,61.5,3.0,25.0,1.0,0.06523,0.06523,0.06523,0.05,0.1866
88,454,4984.0,75.5,18.0,27.0,2.0,-1.22886,-1.22886,-1.22886,0.05,0.19194
88,455,5063.5,2.0,2.5,25.0,1.0,1.03776,1.03776,1.03776,0.05,0.18869
88,456,5282.0,5.5,2.0,24.0,2.0,-0.11929,-0.11929,-0.11929,0.05,0.19164
88,457,4979.5,25.5,7.0,25.0,2.0,-0.1389,-0.1389,-0.1389,0.05,0.18536
88,458,5213.5,45.5,13.0,26.0,2.0,-0.58903,-0.58903,-0.58903,0.05,0.18642
88,459,4345.0,65.5,24.5,23.0,2.0,-0.19725,-0.19725,-0.19725,0.05,0.17942
88,460,3600.0,85.5,43.0,19.0,2.0,-0.77869,-0.77869,-0.77869,0.05,0.17379
88,461,3438.5,107.0,0.5,21.0,4.0,3.0,3.0,3.0,0.05,0.16447
88,462,2726.5,85.5,6.5,22.0,4.0,0.08023,0.08023,0.08023,0.05,0.16001
88,463,2114.5,41.5,10.5,25.0,2.0,0.15064,0.15064,0.15064,0.05,0.15335
88,464,2144.5,61.5,0.5,31.0,2.0,0.68459,0.68459,0.68459,0.05,0.1404
88,465,2427.0,81.5,0.0,32.0,2.0,-0.16457,-0.16457,-0.16457,0.05,0.13889
88,466,2730.0,104.0,5.5,35.0,3.0,-0.60256,-0.60256,-0.60256,0.05,0.1371
88,467,2805.0,77.5,0.0,31.0,3.0,0.33514,0.33514,0.33514,0.05,0.13368
88,468,3091.5,107.5,0.5,33.0,3.0,-0.23798,-0.23798,-0.23798,0.05,0.13357
88,469,3390.5,142.5,0.0,36.0,4.0,-0.17624,-0.17624,-0.17624,0.05,0.1353
88,470,3550.0,182.5,0.0,36.0,4.0,-0.11284,-0.11284,-0.11284,0.05,0.13694
88,471,3435.5,222.5,3.5,33.0,4.0,-0.16603,-0.16603,-0.16603,0.05,0.14103
88,472,3077.0,152.0,8.5,27.0,3.0,-0.09928,-0.09928,-0.09928,0.05,0.14857
88,473,2795.5,72.5,17.0,20.0,1.0,-0.40079,-0.40079,-0.40079,0.05,0.15237
88,474,2523.0,3.0,18.5,17.0,1.0,0.08691,0.08691,0.08691,0.05,0.14902
88,475,2394.0,13.0,0.0,21.0,1.0,1.39701,1.39701,1.39701,0.05,0.14149
88,476,1784.0,31.5,7.5,29.0,4.0,-0.0978,-0.0978,-0.0978,0.05,0.13851
88,477,1992.5,38.5,9.0,32.0,3.0,-0.25338,-0.25338,-0.25338,0.05,0.13477
88,478,2284.5,72.5,0.0,36.0,5.0,0.42865,0.42865,0.42865,0.05,0.1249
88,479,2603.0,122.5,5.0,39.0,5.0,-0.57823,-0.57823,-0.57823,0.05,0.12282
88,480,2947.5,182.5,10.0,43.0,8.0,-0.59663,-0.59663,-0.59663,0.05,0.13195
88,481,2833.0,113.5,16.5,36.0,5.0,-0.37777,-0.37777,-0.37777,0.05,0.11888
88,482,2411.5,99.5,29.5,26.0,3.0,-0.61936,-0.61936,-0.61936,0.05,0.11089
88,483,2304.0,2.5,0.0,21.0,1.0,2.15819,2.15819,2.15819,0.05,0.10818
88,484,1691.5,21.0,0.0,24.0,3.0,0.43332,0.43332,0.43332,0.05,0.11061
88,485,1726.0,60.5,10.5,33.0,6.0,-0.76551,-0.76551,-0.76551,0.05,0.11189
88,486,1744.5,112.0,0.0,35.0,6.0,0.72801,0.72801,0.72801,0.05,0.10994
88,487,1809.5,177.0,0.0,40.0,9.0,-0.04599,-0.04599,-0.04599,0.05,0.10468
88,488,1914.0,218.5,9.0,41.0,10.0,-0.70916,-0.70916,-0.70916,0.05,0.10775
88,489,1542.0,165.5,20.5,30.0,7.0,-0.5485,-0.5485,-0.5485,0.05,0.11588
88,490,1261.0,54.5,29.0,23.0,4.0,-0.40114,-0.40114,-0.40114,0.05,0.11664
88,491,1209.5,43.0,0.0,19.0,2.0,2.08328,2.08328,2.08328,0.05,0.11947
88,492,1107.0,65.0,1.5,22.0,4.0,-0.03336,-0.03336,-0.03336,0.05,0.12701
88,493,877.0,21.5,7.0,23.0,1.0,-0.22548,-0.22548,-0.22548,0.05,0.1177
88,494,933.0,34.0,11.5,28.0,2.0,-0.35723,-0.35723,-0.35723,0.05,0.12109
88,495,1083.0,12.5,0.0,27.0,1.0,0.70556,0.70556,0.70556,0.05,0.12955
88,496,1319.5,0.0,3.5,25.0,0.0,-0.41435,-0.41435,-0.41435,0.05,0.13065
88,497,1482.0,5.5,0.0,27.0,2.0,0.13207,0.13207,0.13207,0.05,0.13708
88,498,1599.5,26.5,1.0,28.0,3.0,-0.15371,-0.15371,-0.15371,0.05,0.13231
88,499,1717.5,57.0,6.0,30.0,4.0,-0.43639,-0.43639,-0.43639,0.05,0.13761
88,500,1465.0,66.0,15.0,26.0,4.0,-0.45659,-0.45659,-0.45659,0.05,0.13398
88,501,1261.5,41.5,25.0,18.0,1.0,-0.56184,-0.56184,-0.56184,0.05,0.1439
88,502,1187.0,0.0,0.0,16.0,0.0,1.81723,1.81723,1.81723,0.05,0.14525
88,503,1336.5,0.0,7.5,18.0,0.0,-0.63512,-0.63512,-0.63512,0.05,0.13732
88,504,1292.5,0.0,16.5,21.0,0.0,-0.6041,-0.6041,-0.6041,0.05,0.13548
88,505,1406.5,5.0,26.5,28.0,2.0,-0.78646,-0.78646,-0.78646,0.05,0.13158
88,506,1670.5,31.5,37.0,32.0,4.0,-0.92787,-0.92787,-0.92787,0.05,0.13514
88,507,1927.0,30.0,46.5,31.0,4.0,-0.85198,-0.85198,-0.85198,0.05,0.13892
88,508,2208.0,70.0,0.0,35.0,4.0,3.0,3.0,3.0,0.05,0.13774
88,509,2530.0,127.0,1.5,44.0,9.0,-0.33367,-0.33367,-0.33367,0.05,0.14471
88,510,2041.0,98.0,6.5,34.0,6.0,-0.00695,-0.00695,-0.00695,0.05,0.14245
88,511,1540.5,45.5,12.5,24.0,2.0,-0.0694,-0.0694,-0.0694,0.05,0.14036
88,512,1467.5,66.5,0.0,23.0,3.0,0.93391,0.93391,0.93391,0.05,0.14575
88,513,1572.5,96.5,0.5,24.0,3.0,-0.10957,-0.10957,-0.10957,0.05,0.15225
88,514,1622.5,55.0,0.0,24.0,2.0,-8e-05,-8e-05,-8e-05,0.05,0.16201
88,515,1788.5,78.0,0.0,25.0,4.0,-0.11744,-0.11744,-0.11744,0.05,0.16554
88,516,1999.5,121.5,4.5,29.0,6.0,-0.46689,-0.46689,-0.46689,0.05,0.16155
88,517,2232.5,185.0,14.5,32.0,7.0,-0.87065,-0.87065,-0.87065,0.05,0.16496
88,518,2462.0,234.5,0.0,31.0,7.0,0.86106,0.86106,0.86106,0.05,0.1755
88,519,2579.0,304.5,0.0,31.0,7.0,-0.08277,-0.08277,-0.08277,0.05,0.18494
88,520,2826.0,376.0,7.5,35.0,8.0,-0.7041,-0.7041,-0.7041,0.05,0.17894
88,521,2752.0,201.5,22.5,32.0,6.0,-1.00636,-1.00636,-1.00636,0.05,0.1733
88,522,1942.0,33.0,37.5,22.0,2.0,-0.48567,-0.48567,-0.48567,0.05,0.17991
88,523,2065.5,0.0,0.0,19.0,0.0,2.55941,2.55941,2.55941,0.05,0.187
88,524,2087.5,2.5,2.0,20.0,2.0,-0.15673,-0.15673,-0.15673,0.05,0.19308
88,525,2035.5,19.5,0.0,23.0,3.0,0.17795,0.17795,0.17795,0.05,0.20025
88,526,2159.5,49.5,0.0,27.0,3.0,-0.08773,-0.08773,-0.08773,0.05,0.19002
88,527,2406.0,29.5,4.0,30.0,3.0,-0.45671,-0.45671,-0.45671,0.05,0.19682
88,528,2676.0,59.5,9.5,30.0,3.0,-0.57921,-0.57921,-0.57921,0.05,0.19444
88,529,2460.0,46.5,24.0,27.0,2.0,-0.87061,-0.87061,-0.87061,0.05,0.19892
88,530,2039.5,69.0,50.0,24.0,3.0,-1.53761,-1.53761,-1.53761,0.05,0.19939
88,531,1799.5,16.0,0.5,20.0,2.0,3.0,3.0,3.0,0.05,0.19334
88,532,1979.5,1.5,12.0,19.0,1.0,-0.93902,-0.93902,-0.93902,0.05,0.19025
88,533,2009.5,2.0,10.5,20.0,1.0,0.08465,0.08465,0.08465,0.05,0.18861
88,534,1681.5,17.5,0.5,25.0,3.0,0.93786,0.93786,0.93786,0.05,0.19126
88,535,1719.0,47.5,5.0,23.0,3.0,-0.34414,-0.34414,-0.34414,0.05,0.18908
88,536,1924.0,80.5,2.0,26.0,4.0,0.06671,0.06671,0.06671,0.05,0.18623
88,537,2159.0,129.0,9.0,34.0,7.0,-0.66032,-0.66032,-0.66032,0.05,0.19113
88,538,2287.0,162.0,12.0,30.0,5.0,-0.3023,-0.3023,-0.3023,0.05,0.18858
88,539,2512.5,191.0,0.5,29.0,5.0,0.65215,0.65215,0.65215,0.05,0.18853
88,540,2760.0,244.0,17.0,33.0,6.0,-1.33968,-1.33968,-1.33968,0.05,0.18916
88,541,2938.5,242.0,5.0,32.0,5.0,0.72069,0.72069,0.72069,0.05,0.1807
88,542,3137.0,293.0,1.0,33.0,6.0,0.14189,0.14189,0.14189,0.05,0.17761
88,543,3386.5,251.0,2.0,32.0,5.0,-0.24709,-0.24709,-0.24709,0.05,0.17866
88,544,3624.5,301.0,4.0,35.0,5.0,-0.30954,-0.30954,-0.30954,0.05,0.1769
88,545,3915.0,352.0,0.0,37.0,6.0,0.07681,0.07681,0.07681,0.05,0.17559
88,546,4196.5,415.0,0.5,41.0,8.0,-0.23444,-0.23444,-0.23444,0.05,0.16123
88,547,4379.0,484.5,1.0,37.0,8.0,-0.1644,-0.1644,-0.1644,0.05,0.166
88,548,4671.5,566.0,0.0,40.0,9.0,-0.13635,-0.13635,-0.13635,0.05,0.16604
88,549,4989.5,657.0,13.0,43.0,10.0,-1.14253,-1.14253,-1.14253,0.05,0.16646
88,550,5183.5,735.5,0.0,39.0,9.0,0.7803,0.7803,0.7803,0.05,0.15874
88,551,5483.5,825.5,3.5,39.0,9.0,-0.45927,-0.45927,-0.45927,0.05,0.1465
88,552,5689.0,917.0,0.0,38.0,10.0,0.10165,0.10165,0.10165,0.05,0.15112
88,553,5972.5,1022.0,0.0,41.0,11.0,-0.20057,-0.20057,-0.20057,0.05,0.14897
88,554,5499.5,724.5,9.0,40.0,11.0,-0.3006,-0.3006,-0.3006,0.05,0.13909
88,555,4363.0,297.5,24.0,31.0,7.0,-0.25468,-0.25468,-0.25468,0.05,0.12909
88,556,3533.0,68.5,39.0,24.0,3.0,-0.47152,-0.47152,-0.47152,0.05,0.12632
88,557,3230.5,0.0,3.0,19.0,0.0,2.75492,2.75492,2.75492,0.05,0.13066
88,558,3423.0,2.0,0.0,23.0,2.0,0.07556,0.07556,0.07556,0.05,0.13122
88,559,2696.0,22.5,5.0,29.0,3.0,0.16142,0.16142,0.16142,0.05,0.12988
88,560,2039.5,54.0,10.0,33.0,4.0,0.11155,0.11155,0.11155,0.05,0.13158
88,561,2329.5,98.0,15.0,34.0,5.0,-0.55807,-0.55807,-0.55807,0.05,0.12727
88,562,2622.0,119.5,20.0,35.0,5.0,-0.55984,-0.55984,-0.55984,0.05,0.12981
88,563,2835.5,150.5,0.0,37.0,6.0,1.26057,1.26057,1.26057,0.05,0.12397
88,564,2665.5,210.5,3.0,34.0,6.0,-0.09147,-0.09147,-0.09147,0.05,0.12367
88,565,2886.5,248.0,15.5,34.0,5.0,-1.03861,-1.03861,-1.03861,0.05,0.12189
88,566,3061.5,302.5,0.0,37.0,6.0,0.9702,0.9702,0.9702,0.05,0.11356
88,567,2950.5,148.5,1.5,34.0,4.0,-0.02734,-0.02734,-0.02734,0.05,0.11176
88,568,3253.0,191.0,23.5,37.0,6.0,-1.76679,-1.76679,-1.76679,0.05,0.11011
88,569,3264.5,244.0,11.5,35.0,6.0,0.83883,0.83883,0.83883,0.05,0.11315
88,570,3272.0,305.0,16.5,33.0,7.0,-0.35821,-0.35821,-0.35821,0.05,0.11506
88,571,3352.5,334.0,11.5,33.0,6.0,0.29595,0.29595,0.29595,0.05,0.12248
88,572,3400.5,318.5,31.5,29.0,4.0,-1.44558,-1.44558,-1.44558,0.05,0.11715
88,573,2699.5,0.0,0.0,23.0,0.0,2.71923,2.71923,2.71923,0.05,0.11788
88,574,2930.5,4.0,5.5,27.0,2.0,-0.55162,-0.55162,-0.55162,0.05,0.12542
88,575,3193.0,24.0,12.0,32.0,2.0,-0.64449,-0.64449,-0.64449,0.05,0.13367
88,576,2589.5,22.0,22.0,28.0,1.0,-0.27885,-0.27885,-0.27885,0.05,0.11841
88,577,1611.5,0.0,32.0,16.0,0.0,-0.01391,-0.01391,-0.01391,0.05,0.12094
88,578,1020.0,0.0,43.5,12.0,0.0,-0.39322,-0.39322,-0.39322,0.05,0.12287
88,579,587.0,0.0,3.5,10.0,0.0,3.0,3.0,3.0,0.05,0.11355
88,580,698.0,0.0,10.5,15.0,0.0,-0.57259,-0.57259,-0.57259,0.05,0.11622
