episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
83,908,551.5,0.0,0.0,15.0,0.0,-0.09713,-0.09713,-0.09713,0.05,-1.534
83,909,594.0,0.0,0.0,11.0,0.0,-0.07863,-0.07863,-0.07863,0.05,-1.54127
83,910,344.0,0.0,0.0,12.0,0.0,0.46253,0.46253,0.46253,0.05,-1.55635
83,911,293.0,0.0,0.0,14.0,0.0,0.09436,0.09436,0.09436,0.05,-1.56082
83,912,448.5,0.0,0.0,19.0,0.0,-0.2877,-0.2877,-0.2877,0.05,-1.55824
83,913,483.5,0.0,0.0,17.0,0.0,-0.06475,-0.06475,-0.06475,0.05,-1.57719
83,914,467.0,0.0,0.0,10.0,0.0,0.03053,0.03053,0.03053,0.05,-1.58728
83,915,444.0,0.0,0.0,11.0,0.0,0.04255,0.04255,0.04255,0.05,-1.57137
83,916,399.0,0.0,0.0,11.0,0.0,0.08326,0.08326,0.08326,0.05,-1.57048
83,917,514.0,0.0,0.0,15.0,0.0,-0.21277,-0.21277,-0.21277,0.05,-1.55997
83,918,360.0,0.0,0.0,21.0,0.0,0.28492,0.28492,0.28492,0.05,-1.58904
83,919,507.0,0.0,0.0,23.0,0.0,-0.27197,-0.27197,-0.27197,0.05,-1.58966
83,920,556.5,0.0,0.0,23.0,0.0,-0.09158,-0.09158,-0.09158,0.05,-1.57973
83,921,417.0,0.0,0.0,14.0,0.0,0.25809,0.25809,0.25809,0.05,-1.56934
83,922,385.0,0.0,0.0,12.0,0.0,0.0592,0.0592,0.0592,0.05,-1.55527
83,923,309.0,0.0,0.0,12.0,0.0,0.14061,0.14061,0.14061,0.05,-1.54568
83,924,292.0,0.0,0.0,10.0,0.0,0.03145,0.03145,0.03145,0.05,-1.5256
83,925,367.5,0.0,0.0,8.0,0.0,-0.13969,-0.13969,-0.13969,0.05,-1.53246
83,926,451.5,0.0,0.0,12.0,0.0,-0.15541,-0.15541,-0.15541,0.05,-1.52643
83,927,246.5,0.0,0.0,7.0,0.0,0.37928,0.37928,0.37928,0.05,-1.54744
83,928,279.0,0.0,0.0,9.0,0.0,-0.06013,-0.06013,-0.06013,0.05,-1.55983
83,929,316.0,0.0,0.0,14.0,0.0,-0.06846,-0.06846,-0.06846,0.05,-1.56556
83,930,459.5,0.0,0.0,17.0,0.0,-0.26549,-0.26549,-0.26549,0.05,-1.57118
83,931,420.0,0.0,0.0,12.0,0.0,0.07308,0.07308,0.07308,0.05,-1.58635
83,932,226.0,0.0,0.0,12.0,0.0,0.35893,0.35893,0.35893,0.05,-1.58828
83,933,169.0,0.0,0.0,17.0,0.0,0.10546,0.10546,0.10546,0.05,-1.56412
83,934,223.0,0.0,0.0,14.0,0.0,-0.09991,-0.09991,-0.09991,0.05,-1.60208
83,935,374.0,0.0,0.0,17.0,0.0,-0.27937,-0.27937,-0.27937,0.05,-1.59848
83,936,416.0,0.0,0.0,14.0,0.0,-0.07771,-0.07771,-0.07771,0.05,-1.59872
83,937,391.0,0.0,0.0,10.0,0.0,0.04625,0.04625,0.04625,0.05,-1.601
83,938,314.5,0.0,0.0,10.0,0.0,0.14154,0.14154,0.14154,0.05,-1.59238
83,939,238.5,0.0,0.0,15.0,0.0,0.14061,0.14061,0.14061,0.05,-1.58853
83,940,277.0,0.0,0.0,17.0,0.0,-0.07123,-0.07123,-0.07123,0.05,-1.5984
83,941,457.0,0.0,0.0,21.0,0.0,-0.33302,-0.33302,-0.33302,0.05,-1.56897
83,942,503.5,0.0,0.0,16.0,0.0,-0.08603,-0.08603,-0.08603,0.05,-1.56821
83,943,414.5,0.0,0.0,16.0,0.0,0.16466,0.16466,0.16466,0.05,-1.55921
83,944,393.0,0.0,0.0,11.0,0.0,0.03978,0.03978,0.03978,0.05,-1.5383
83,945,458.5,0.0,0.0,13.0,0.0,-0.12118,-0.12118,-0.12118,0.05,-1.51365
83,946,491.0,0.0,0.0,11.0,0.0,-0.06013,-0.06013,-0.06013,0.05,-1.52359
83,947,593.0,0.0,0.0,12.0,0.0,-0.18871,-0.18871,-0.18871,0.05,-1.51755
83,948,587.5,0.0,0.0,9.0,0.0,0.01018,0.01018,0.01018,0.05,-1.52933
83,949,671.5,0.0,0.0,11.0,0.0,-0.15541,-0.15541,-0.15541,0.05,-1.52311
83,950,647.5,0.0,0.0,8.0,0.0,0.0444,0.0444,0.0444,0.05,-1.52432
83,951,720.5,0.0,0.0,11.0,0.0,-0.13506,-0.13506,-0.13506,0.05,-1.5466
83,952,784.5,0.0,0.0,7.0,0.0,-0.11841,-0.11841,-0.11841,0.05,-1.53424
83,953,858.0,0.0,0.0,8.0,0.0,-0.13599,-0.13599,-0.13599,0.05,-1.55148
83,954,929.5,0.0,0.0,10.0,0.0,-0.13228,-0.13228,-0.13228,0.05,-1.5558
83,955,889.0,0.0,0.0,14.0,0.0,0.07493,0.07493,0.07493,0.05,-1.57464
83,956,660.0,0.0,0.0,13.0,0.0,0.42368,0.42368,0.42368,0.05,-1.56979
83,957,753.5,0.0,0.0,15.0,0.0,-0.17299,-0.17299,-0.17299,0.05,-1.57999
83,958,805.0,0.0,0.0,13.0,0.0,-0.09528,-0.09528,-0.09528,0.05,-1.5696
83,959,871.0,0.0,0.0,10.0,0.0,-0.12211,-0.12211,-0.12211,0.05,-1.55993
83,960,928.0,0.0,0.0,10.0,0.0,-0.10546,-0.10546,-0.10546,0.05,-1.57024
83,961,634.5,0.0,0.0,12.0,0.0,0.54302,0.54302,0.54302,0.05,-1.55413
83,962,413.5,0.0,0.0,18.0,0.0,0.40888,0.40888,0.40888,0.05,-1.5431
83,963,460.0,0.0,0.0,18.0,0.0,-0.08603,-0.08603,-0.08603,0.05,-1.55425
83,964,437.0,0.0,0.0,21.0,0.0,0.04255,0.04255,0.04255,0.05,-1.56799
83,965,474.0,0.0,0.0,19.0,0.0,-0.06846,-0.06846,-0.06846,0.05,-1.57251
83,966,563.5,0.0,0.0,19.0,0.0,-0.16559,-0.16559,-0.16559,0.05,-1.55287
83,967,621.5,0.0,0.0,15.0,0.0,-0.10731,-0.10731,-0.10731,0.05,-1.56863
83,968,649.0,0.0,0.0,15.0,0.0,-0.05088,-0.05088,-0.05088,0.05,-1.57889
83,969,636.0,0.0,0.0,12.0,0.0,0.02405,0.02405,0.02405,0.05,-1.59245
83,970,458.0,0.0,0.0,10.0,0.0,0.32932,0.32932,0.32932,0.05,-1.59497
83,971,238.0,0.0,0.0,8.0,0.0,0.40703,0.40703,0.40703,0.05,-1.59634
83,972,235.0,0.0,0.0,10.0,0.0,0.00555,0.00555,0.00555,0.05,-1.59885
83,973,274.0,0.0,0.0,19.0,0.0,-0.07216,-0.07216,-0.07216,0.05,-1.59662
83,974,384.5,0.0,0.0,20.0,0.0,-0.20444,-0.20444,-0.20444,0.05,-1.58019
83,975,363.5,0.0,0.0,17.0,0.0,0.03885,0.03885,0.03885,0.05,-1.58422
83,976,299.0,0.0,0.0,11.0,0.0,0.11933,0.11933,0.11933,0.05,-1.59281
83,977,332.0,0.0,0.0,11.0,0.0,-0.06105,-0.06105,-0.06105,0.05,-1.61691
83,978,375.0,0.0,0.0,12.0,0.0,-0.07956,-0.07956,-0.07956,0.05,-1.64289
83,979,357.0,0.0,0.0,13.0,0.0,0.0333,0.0333,0.0333,0.05,-1.62822
83,980,449.5,0.0,0.0,22.0,0.0,-0.17114,-0.17114,-0.17114,0.05,-1.63462
83,981,513.0,0.0,0.0,21.0,0.0,-0.11748,-0.11748,-0.11748,0.05,-1.61366
83,982,597.0,0.0,0.0,21.0,0.0,-0.15541,-0.15541,-0.15541,0.05,-1.58295
83,983,677.0,0.0,0.0,17.0,0.0,-0.14801,-0.14801,-0.14801,0.05,-1.59071
83,984,807.0,0.0,0.0,17.0,0.0,-0.24052,-0.24052,-0.24052,0.05,-1.57301
83,985,852.0,0.0,0.0,15.0,0.0,-0.08326,-0.08326,-0.08326,0.05,-1.58265
83,986,991.0,0.0,0.0,15.0,0.0,-0.25717,-0.25717,-0.25717,0.05,-1.59428
83,987,984.5,0.0,0.0,13.0,0.0,0.01203,0.01203,0.01203,0.05,-1.58805
83,988,1103.5,0.0,0.0,13.0,0.0,-0.22017,-0.22017,-0.22017,0.05,-1.5746
83,989,1040.0,0.0,0.0,11.0,0.0,0.11748,0.11748,0.11748,0.05,-1.5737
83,990,1139.0,0.0,0.0,11.0,0.0,-0.18316,-0.18316,-0.18316,0.05,-1.61119
83,991,1017.5,0.0,0.0,8.0,0.0,0.22479,0.22479,0.22479,0.05,-1.61546
83,992,1097.5,0.0,0.0,8.0,0.0,-0.14801,-0.14801,-0.14801,0.05,-1.62121
83,993,929.5,0.0,0.0,6.0,0.0,0.31082,0.31082,0.31082,0.05,-1.62706
83,994,589.5,0.0,0.0,6.0,0.0,0.62905,0.62905,0.62905,0.05,-1.60938
83,995,49.5,0.0,0.0,10.0,0.0,0.99907,0.99907,0.99907,0.05,-1.60381
83,996,108.0,0.0,0.0,16.0,0.0,-0.10823,-0.10823,-0.10823,0.05,-1.60362
83,997,255.0,0.0,0.0,20.0,0.0,-0.27197,-0.27197,-0.27197,0.05,-1.61637
83,998,436.0,0.0,0.0,21.0,0.0,-0.33488,-0.33488,-0.33488,0.05,-1.59437
83,999,514.0,0.0,0.0,17.0,0.0,-0.14431,-0.14431,-0.14431,0.05,-1.58506
83,1000,580.5,0.0,0.0,17.0,0.0,-0.12303,-0.12303,-0.12303,0.05,-1.56263
83,1001,605.0,0.0,0.0,13.0,0.0,-0.04533,-0.04533,-0.04533,0.05,-1.56634
83,1002,443.0,0.0,0.0,8.0,0.0,0.29972,0.29972,0.29972,0.05,-1.5892
83,1003,453.0,0.0,0.0,8.0,0.0,-0.0185,-0.0185,-0.0185,0.05,-1.61134
83,1004,387.5,0.0,0.0,12.0,0.0,0.12118,0.12118,0.12118,0.05,-1.6241
83,1005,308.5,0.0,0.0,12.0,0.0,0.14616,0.14616,0.14616,0.05,-1.64074
83,1006,438.0,0.0,0.0,17.0,0.0,-0.23959,-0.23959,-0.23959,0.05,-1.69077
83,1007,591.5,0.0,0.0,19.0,0.0,-0.284,-0.284,-0.284,0.05,-1.69256
83,1008,600.0,0.0,0.0,15.0,0.0,-0.01573,-0.01573,-0.01573,0.05,-1.68983
83,1009,699.0,0.0,0.0,15.0,0.0,-0.18316,-0.18316,-0.18316,0.05,-1.71231
83,1010,714.0,0.0,0.0,11.0,0.0,-0.02775,-0.02775,-0.02775,0.05,-1.71873
83,1011,766.5,0.0,0.0,13.0,0.0,-0.09713,-0.09713,-0.09713,0.05,-1.72384
83,1012,788.0,0.0,0.0,9.0,0.0,-0.03978,-0.03978,-0.03978,0.05,-1.72871
83,1013,801.5,0.0,0.0,10.0,0.0,-0.02498,-0.02498,-0.02498,0.05,-1.74117
83,1014,754.5,0.0,0.0,6.0,0.0,0.08696,0.08696,0.08696,0.05,-1.72079
83,1015,822.5,0.0,0.0,10.0,0.0,-0.12581,-0.12581,-0.12581,0.05,-1.73956
83,1016,558.5,0.0,0.0,16.0,0.0,0.48844,0.48844,0.48844,0.05,-1.73976
83,1017,434.5,0.0,0.0,24.0,0.0,0.22942,0.22942,0.22942,0.05,-1.73687
83,1018,560.5,0.0,0.0,24.0,0.0,-0.23312,-0.23312,-0.23312,0.05,-1.72188
83,1019,500.0,0.0,0.0,15.0,0.0,0.11193,0.11193,0.11193,0.05,-1.72258
83,1020,618.0,0.0,0.0,15.0,0.0,-0.21832,-0.21832,-0.21832,0.05,-1.73117
83,1021,628.5,0.0,0.0,11.0,0.0,-0.01943,-0.01943,-0.01943,0.05,-1.72232
83,1022,636.0,0.0,0.0,10.0,0.0,-0.01388,-0.01388,-0.01388,0.05,-1.70334
83,1023,611.5,0.0,0.0,9.0,0.0,0.04533,0.04533,0.04533,0.05,-1.72072
83,1024,693.0,0.0,0.0,9.0,0.0,-0.15079,-0.15079,-0.15079,0.05,-1.74034
83,1025,523.5,0.0,0.0,15.0,0.0,0.3136,0.3136,0.3136,0.05,-1.74866
83,1026,405.5,0.0,0.0,21.0,0.0,0.21832,0.21832,0.21832,0.05,-1.7439
83,1027,442.5,0.0,0.0,21.0,0.0,-0.06846,-0.06846,-0.06846,0.05,-1.74152
83,1028,464.5,0.0,0.0,16.0,0.0,-0.0407,-0.0407,-0.0407,0.05,-1.74456
83,1029,559.5,0.0,0.0,15.0,0.0,-0.17576,-0.17576,-0.17576,0.05,-1.75006
83,1030,585.5,0.0,0.0,14.0,0.0,-0.0481,-0.0481,-0.0481,0.05,-1.751
83,1031,738.0,0.0,0.0,20.0,0.0,-0.28215,-0.28215,-0.28215,0.05,-1.76991
83,1032,693.0,0.0,0.0,19.0,0.0,0.08326,0.08326,0.08326,0.05,-1.78124
83,1033,614.5,0.0,0.0,13.0,0.0,0.14524,0.14524,0.14524,0.05,-1.78184
83,1034,683.0,0.0,0.0,13.0,0.0,-0.12673,-0.12673,-0.12673,0.05,-1.75515
83,1035,780.5,0.0,0.0,13.0,0.0,-0.18039,-0.18039,-0.18039,0.05,-1.76156
83,1036,818.0,0.0,0.0,10.0,0.0,-0.06938,-0.06938,-0.06938,0.05,-1.75708
83,1037,791.0,0.0,0.0,8.0,0.0,0.04995,0.04995,0.04995,0.05,-1.73318
83,1038,735.0,0.0,0.0,5.0,0.0,0.10361,0.10361,0.10361,0.05,-1.74493
83,1039,451.5,0.0,0.0,7.0,0.0,0.52451,0.52451,0.52451,0.05,-1.72716
83,1040,284.0,0.0,0.0,7.0,0.0,0.3099,0.3099,0.3099,0.05,-1.70999
83,1041,214.0,0.0,0.0,7.0,0.0,0.12951,0.12951,0.12951,0.05,-1.69283
83,1042,144.0,0.0,0.0,11.0,0.0,0.12951,0.12951,0.12951,0.05,-1.68598
83,1043,131.0,0.0,0.0,6.0,0.0,0.02405,0.02405,0.02405,0.05,-1.69718
83,1044,174.5,0.0,0.0,8.0,0.0,-0.08048,-0.08048,-0.08048,0.05,-1.68084
83,1045,234.0,0.0,0.0,9.0,0.0,-0.11008,-0.11008,-0.11008,0.05,-1.68234
83,1046,242.0,0.0,0.0,6.0,0.0,-0.0148,-0.0148,-0.0148,0.05,-1.70043
83,1047,251.5,0.0,0.0,7.0,0.0,-0.01758,-0.01758,-0.01758,0.05,-1.71367
83,1048,287.5,0.0,0.0,4.0,0.0,-0.0666,-0.0666,-0.0666,0.05,-1.69712
83,1049,302.0,0.0,0.0,6.0,0.0,-0.02683,-0.02683,-0.02683,0.05,-1.71878
83,1050,367.5,0.0,0.0,11.0,0.0,-0.12118,-0.12118,-0.12118,0.05,-1.7243
83,1051,371.0,0.0,0.0,6.0,0.0,-0.00648,-0.00648,-0.00648,0.05,-1.7105
83,1052,415.5,0.0,0.0,8.0,0.0,-0.08233,-0.08233,-0.08233,0.05,-1.71132
83,1053,439.0,0.0,0.0,7.0,0.0,-0.04348,-0.04348,-0.04348,0.05,-1.69967
83,1054,481.0,0.0,0.0,8.0,0.0,-0.07771,-0.07771,-0.07771,0.05,-1.69107
83,1055,493.0,0.0,0.0,9.0,0.0,-0.0222,-0.0222,-0.0222,0.05,-1.69618
83,1056,560.5,0.0,0.0,9.0,0.0,-0.12488,-0.12488,-0.12488,0.05,-1.67197
83,1057,263.0,0.0,0.0,10.0,0.0,0.55042,0.55042,0.55042,0.05,-1.66975
83,1058,318.0,0.0,0.0,15.0,0.0,-0.10176,-0.10176,-0.10176,0.05,-1.66195
83,1059,351.5,0.0,0.0,14.0,0.0,-0.06198,-0.06198,-0.06198,0.05,-1.66766
83,1060,422.5,0.0,0.0,13.0,0.0,-0.13136,-0.13136,-0.13136,0.05,-1.66069
83,1061,425.5,0.0,0.0,9.0,0.0,-0.00555,-0.00555,-0.00555,0.05,-1.67699
83,1062,391.5,0.0,0.0,9.0,0.0,0.0629,0.0629,0.0629,0.05,-1.68273
83,1063,352.5,0.0,0.0,9.0,0.0,0.07216,0.07216,0.07216,0.05,-1.67323
83,1064,384.5,0.0,0.0,9.0,0.0,-0.0592,-0.0592,-0.0592,0.05,-1.65097
83,1065,407.0,0.0,0.0,8.0,0.0,-0.04163,-0.04163,-0.04163,0.05,-1.62135
83,1066,491.0,0.0,0.0,9.0,0.0,-0.15541,-0.15541,-0.15541,0.05,-1.61566
83,1067,279.5,0.0,0.0,9.0,0.0,0.3913,0.3913,0.3913,0.05,-1.60883
83,1068,207.0,0.0,0.0,9.0,0.0,0.13414,0.13414,0.13414,0.05,-1.61118
83,1069,216.5,0.0,0.0,8.0,0.0,-0.01758,-0.01758,-0.01758,0.05,-1.59564
83,1070,258.0,0.0,0.0,9.0,0.0,-0.07678,-0.07678,-0.07678,0.05,-1.61726
83,1071,200.5,0.0,0.0,9.0,0.0,0.10638,0.10638,0.10638,0.05,-1.60273
83,1072,198.5,0.0,0.0,12.0,0.0,0.0037,0.0037,0.0037,0.05,-1.6035
83,1073,203.0,0.0,0.0,11.0,0.0,-0.00833,-0.00833,-0.00833,0.05,-1.60497
83,1074,249.5,0.0,0.0,10.0,0.0,-0.08603,-0.08603,-0.08603,0.05,-1.61258
83,1075,249.0,0.0,0.0,9.0,0.0,0.00093,0.00093,0.00093,0.05,-1.6235
83,1076,221.0,0.0,0.0,10.0,0.0,0.0518,0.0518,0.0518,0.05,-1.65113
83,1077,182.5,0.0,0.0,9.0,0.0,0.07123,0.07123,0.07123,0.05,-1.64421
83,1078,232.5,0.0,0.0,9.0,0.0,-0.09251,-0.09251,-0.09251,0.05,-1.61796
83,1079,211.0,0.0,0.0,7.0,0.0,0.03978,0.03978,0.03978,0.05,-1.62207
83,1080,269.5,0.0,0.0,6.0,0.0,-0.10823,-0.10823,-0.10823,0.05,-1.61229
84,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-1.62468
84,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-1.62163
84,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-1.61697
84,4,12.0,0.0,0.0,3.0,0.0,-0.0222,-0.0222,-0.0222,0.05,-1.62265
84,5,43.0,0.0,0.0,4.0,0.0,-0.05735,-0.05735,-0.05735,0.05,-1.63081
84,6,89.5,0.0,2.5,7.0,0.0,-0.61611,-0.61611,-0.61611,0.05,-1.58519
84,7,166.0,0.0,0.0,10.0,0.0,0.38854,0.38854,0.38854,0.05,-1.58918
84,8,275.5,0.0,0.0,13.0,0.0,-0.20259,-0.20259,-0.20259,0.05,-1.59961
84,9,416.5,0.0,0.0,18.0,0.0,-0.26087,-0.26087,-0.26087,0.05,-1.58027
84,10,596.0,3.5,2.0,22.0,1.0,-0.76114,-0.76114,-0.76114,0.05,-1.58537
84,11,630.5,4.0,9.5,22.0,1.0,-1.65478,-1.65478,-1.65478,0.05,-1.58621
84,12,772.5,14.0,0.0,21.0,1.0,1.73736,1.73736,1.73736,0.05,-1.59087
84,13,967.5,24.5,0.0,28.0,2.0,-0.3757,-0.3757,-0.3757,0.05,-1.59728
84,14,1230.5,44.5,2.0,30.0,2.0,-0.93908,-0.93908,-0.93908,0.05,-1.58307
84,15,1289.5,45.0,7.5,31.0,2.0,-1.27604,-1.27604,-1.27604,0.05,-1.58835
84,16,1072.0,1.0,0.0,25.0,2.0,2.05519,2.05519,2.05519,0.05,-1.59365
84,17,918.0,21.0,4.5,20.0,2.0,-0.69765,-0.69765,-0.69765,0.05,-1.60444
84,18,584.0,41.0,9.5,15.0,2.0,-0.47064,-0.47064,-0.47064,0.05,-1.60267
84,19,420.5,34.5,1.5,14.0,3.0,2.00799,2.00799,2.00799,0.05,-1.61605
84,20,533.5,67.0,0.0,18.0,5.0,0.06278,0.06278,0.06278,0.05,-1.63457
84,21,650.0,120.5,7.0,28.0,6.0,-1.77581,-1.77581,-1.77581,0.05,-1.61242
84,22,888.0,180.5,21.5,34.0,6.0,-3.0,-3.0,-3.0,0.05,-1.617
84,23,1002.5,179.0,14.0,33.0,7.0,1.38053,1.38053,1.38053,0.05,-1.61618
84,24,1170.0,217.0,0.0,35.0,9.0,2.60453,2.60453,2.60453,0.05,-1.57554
84,25,1435.5,318.5,10.0,41.0,13.0,-2.7558,-2.7558,-2.7558,0.05,-1.60198
84,26,1158.5,311.5,1.5,34.0,10.0,2.32471,2.32471,2.32471,0.05,-1.59911
84,27,1369.5,413.0,8.0,37.0,12.0,-1.91286,-1.91286,-1.91286,0.05,-1.57169
84,28,1623.5,539.5,17.0,41.0,15.0,-2.55803,-2.55803,-2.55803,0.05,-1.56286
84,29,1767.0,602.5,0.5,39.0,13.0,3.0,3.0,3.0,0.05,-1.56349
84,30,1935.0,723.0,0.5,41.0,16.0,-0.48211,-0.48211,-0.48211,0.05,-1.57262
84,31,1956.0,806.5,10.5,43.0,17.0,-2.27786,-2.27786,-2.27786,0.05,-1.55125
84,32,2151.0,893.5,1.5,41.0,16.0,1.42384,1.42384,1.42384,0.05,-1.55662
84,33,2406.5,1060.5,0.5,46.0,19.0,-0.49806,-0.49806,-0.49806,0.05,-1.57233
84,34,2681.5,1251.0,12.5,48.0,20.0,-3.0,-3.0,-3.0,0.05,-1.57366
84,35,2352.0,1263.5,0.0,42.0,18.0,3.0,3.0,3.0,0.05,-1.57746
84,36,2596.0,1451.0,4.0,48.0,21.0,-1.56608,-1.56608,-1.56608,0.05,-1.56565
84,37,2872.5,1661.0,3.5,50.0,21.0,-0.70405,-0.70405,-0.70405,0.05,-1.60155
84,38,2412.0,1629.5,13.5,45.0,19.0,-1.22355,-1.22355,-1.22355,0.05,-1.60109
84,39,1880.5,963.5,26.5,33.0,13.0,-0.82637,-0.82637,-0.82637,0.05,-1.58971
84,40,1901.0,819.5,33.5,33.0,12.0,-1.31746,-1.31746,-1.31746,0.05,-1.61982
84,41,1497.5,671.5,43.5,26.0,10.0,-1.16341,-1.16341,-1.16341,0.05,-1.6209
84,42,1349.0,452.0,0.0,22.0,6.0,3.0,3.0,3.0,0.05,-1.63172
84,43,1526.0,515.5,0.0,31.0,7.0,-0.41774,-0.41774,-0.41774,0.05,-1.64347
84,44,1461.5,591.5,0.0,38.0,9.0,0.0113,0.0113,0.0113,0.05,-1.63602
84,45,1675.5,681.5,12.5,41.0,9.0,-3.0,-3.0,-3.0,0.05,-1.64139
84,46,1906.0,776.0,7.0,42.0,10.0,0.60539,0.60539,0.60539,0.05,-1.63895
84,47,1967.0,876.0,0.0,40.0,10.0,1.22922,1.22922,1.22922,0.05,-1.63801
84,48,1539.5,951.5,9.5,33.0,9.0,-1.33068,-1.33068,-1.33068,0.05,-1.63554
84,49,1418.0,1042.0,0.0,30.0,10.0,2.11045,2.11045,2.11045,0.05,-1.65882
84,50,1540.5,1145.0,4.0,34.0,11.0,-1.22118,-1.22118,-1.22118,0.05,-1.63894
84,51,1610.0,1234.5,13.0,34.0,10.0,-2.16409,-2.16409,-2.16409,0.05,-1.624
84,52,1685.5,1338.5,0.5,34.0,11.0,2.36288,2.36288,2.36288,0.05,-1.6321
84,53,1925.5,1453.0,1.5,40.0,13.0,-0.81882,-0.81882,-0.81882,0.05,-1.62126
84,54,1690.0,1163.5,6.5,39.0,12.0,-0.21294,-0.21294,-0.21294,0.05,-1.65328
84,55,1541.5,565.0,12.5,33.0,9.0,-0.1467,-0.1467,-0.1467,0.05,-1.66724
84,56,1486.5,487.0,0.0,29.0,6.0,2.86302,2.86302,2.86302,0.05,-1.6518
84,57,1526.5,549.5,2.0,31.0,8.0,-0.58691,-0.58691,-0.58691,0.05,-1.63213
84,58,1431.5,629.5,8.5,30.0,8.0,-1.31616,-1.31616,-1.31616,0.05,-1.63463
84,59,1275.0,461.0,0.0,27.0,7.0,2.33133,2.33133,2.33133,0.05,-1.60626
84,60,1252.5,532.5,3.5,27.0,8.0,-0.80212,-0.80212,-0.80212,0.05,-1.61187
84,61,1446.5,618.5,16.5,33.0,10.0,-3.0,-3.0,-3.0,0.05,-1.60269
84,62,1549.0,725.5,0.0,39.0,12.0,3.0,3.0,3.0,0.05,-1.62925
84,63,1639.5,848.5,3.0,42.0,13.0,-0.97837,-0.97837,-0.97837,0.05,-1.63279
84,64,1762.0,988.0,23.5,47.0,17.0,-3.0,-3.0,-3.0,0.05,-1.62499
84,65,2068.0,1161.0,54.5,50.0,18.0,-3.0,-3.0,-3.0,0.05,-1.60584
84,66,2267.0,1342.5,23.0,50.0,19.0,3.0,3.0,3.0,0.05,-1.6269
84,67,2454.0,1452.0,22.0,47.0,19.0,-0.28959,-0.28959,-0.28959,0.05,-1.606
84,68,2539.0,1505.0,1.0,45.0,17.0,3.0,3.0,3.0,0.05,-1.6066
84,69,2351.0,1616.0,7.5,41.0,17.0,-1.18816,-1.18816,-1.18816,0.05,-1.60918
84,70,2447.0,1786.0,0.0,41.0,17.0,1.17097,1.17097,1.17097,0.05,-1.61982
84,71,2591.0,1960.0,7.0,43.0,18.0,-1.99797,-1.99797,-1.99797,0.05,-1.60599
84,72,2841.0,2146.5,11.5,45.0,20.0,-1.68178,-1.68178,-1.68178,0.05,-1.59452
84,73,2868.0,2346.5,1.5,44.0,20.0,1.78607,1.78607,1.78607,0.05,-1.57406
84,74,3096.5,2547.5,0.0,45.0,21.0,-0.39042,-0.39042,-0.39042,0.05,-1.5564
84,75,2903.0,2702.5,1.5,44.0,19.0,-0.18037,-0.18037,-0.18037,0.05,-1.53895
84,76,2132.5,2892.5,6.0,39.0,19.0,0.20131,0.20131,0.20131,0.05,-1.5457
84,77,1342.0,2222.5,21.0,33.0,17.0,-0.76556,-0.76556,-0.76556,0.05,-1.54126
84,78,1167.5,1818.5,0.0,29.0,14.0,3.0,3.0,3.0,0.05,-1.52453
84,79,1286.0,1707.0,1.0,34.0,14.0,-0.27278,-0.27278,-0.27278,0.05,-1.52704
84,80,1506.0,1847.5,12.5,42.0,15.0,-3.0,-3.0,-3.0,0.05,-1.52866
84,81,1724.5,1997.5,3.0,44.0,15.0,1.39682,1.39682,1.39682,0.05,-1.49494
84,82,1942.0,2151.0,0.5,44.0,16.0,-0.09052,-0.09052,-0.09052,0.05,-1.47342
84,83,2222.5,2311.0,12.5,45.0,16.0,-3.0,-3.0,-3.0,0.05,-1.47389
84,84,2428.0,2479.0,3.0,50.0,19.0,1.39529,1.39529,1.39529,0.05,-1.48414
84,85,2738.0,2671.0,4.0,51.0,20.0,-1.0585,-1.0585,-1.0585,0.05,-1.45554
84,86,2812.5,2800.0,31.0,47.0,19.0,-3.0,-3.0,-3.0,0.05,-1.46461
84,87,2505.5,2438.0,0.0,46.0,19.0,3.0,3.0,3.0,0.05,-1.46181
84,88,2325.5,2631.5,1.5,47.0,20.0,-0.26008,-0.26008,-0.26008,0.05,-1.4696
84,89,2545.0,2808.5,5.0,46.0,19.0,-1.39981,-1.39981,-1.39981,0.05,-1.49013
84,90,2709.0,2951.0,12.0,47.0,19.0,-1.9902,-1.9902,-1.9902,0.05,-1.51412
84,91,2058.0,3145.5,5.5,44.0,20.0,2.30617,2.30617,2.30617,0.05,-1.51856
84,92,2300.0,3349.0,13.0,46.0,21.0,-2.32724,-2.32724,-2.32724,0.05,-1.51659
84,93,2522.0,3468.0,31.0,48.0,21.0,-3.0,-3.0,-3.0,0.05,-1.53256
84,94,2802.5,3681.5,3.5,53.0,22.0,3.0,3.0,3.0,0.05,-1.52241
84,95,3043.5,3901.5,22.5,54.0,22.0,-3.0,-3.0,-3.0,0.05,-1.519
84,96,2720.5,4123.0,0.5,50.0,23.0,3.0,3.0,3.0,0.05,-1.54024
84,97,2888.5,4355.0,1.0,52.0,24.0,-0.74662,-0.74662,-0.74662,0.05,-1.51958
84,98,3176.5,4606.0,15.0,58.0,27.0,-3.0,-3.0,-3.0,0.05,-1.5354
