episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
99,281,71076.0,167873.5,261.5,133.0,99.0,-0.4442,-0.4442,-0.4442,0.05,-9.52089
99,282,71416.0,168863.5,276.0,133.0,99.0,-0.44031,-0.44031,-0.44031,0.05,-9.52202
99,283,71756.0,169853.5,291.0,133.0,99.0,-0.44225,-0.44225,-0.44225,0.05,-9.52308
99,284,72096.0,170843.5,306.0,133.0,99.0,-0.44225,-0.44225,-0.44225,0.05,-9.5238
99,285,72436.0,171833.5,326.5,133.0,99.0,-0.46367,-0.46367,-0.46367,0.05,-9.52455
99,286,72776.0,172823.5,353.5,133.0,99.0,-0.48897,-0.48897,-0.48897,0.05,-9.52468
99,287,73116.0,173813.5,391.0,133.0,99.0,-0.52985,-0.52985,-0.52985,0.05,-9.5245
99,288,73456.0,174803.5,441.0,133.0,99.0,-0.57851,-0.57851,-0.57851,0.05,-9.52383
99,289,73796.0,175793.5,491.0,133.0,99.0,-0.57851,-0.57851,-0.57851,0.05,-9.52299
99,290,74136.0,176787.0,541.0,134.0,100.0,-0.57917,-0.57917,-0.57917,0.05,-9.52218
99,291,74476.0,177787.0,591.0,134.0,100.0,-0.58039,-0.58039,-0.58039,0.05,-9.52058
99,292,74816.0,178787.0,646.0,134.0,100.0,-0.59986,-0.59986,-0.59986,0.05,-9.51972
99,293,75156.0,179787.0,705.0,134.0,100.0,-0.61543,-0.61543,-0.61543,0.05,-9.51894
99,294,75496.0,180787.0,768.0,134.0,100.0,-0.631,-0.631,-0.631,0.05,-9.51806
99,295,75836.0,181787.5,833.0,135.0,101.0,-0.63888,-0.63888,-0.63888,0.05,-9.51804
99,296,76176.0,182797.5,898.0,135.0,101.0,-0.64066,-0.64066,-0.64066,0.05,-9.51721
99,297,76516.0,183807.5,963.0,135.0,101.0,-0.64066,-0.64066,-0.64066,0.05,-9.51619
99,298,76856.0,184817.5,1031.5,135.0,101.0,-0.65429,-0.65429,-0.65429,0.05,-9.51538
99,299,77196.0,185830.0,1101.5,136.0,102.0,-0.6606,-0.6606,-0.6606,0.05,-9.51446
99,300,77536.0,186850.0,1171.5,136.0,102.0,-0.66201,-0.66201,-0.66201,0.05,-9.51269
99,301,77876.0,187870.0,1241.5,136.0,102.0,-0.66201,-0.66201,-0.66201,0.05,-9.51141
99,302,78216.0,188890.0,1315.0,136.0,102.0,-0.67563,-0.67563,-0.67563,0.05,-9.51005
99,303,78556.0,189910.0,1085.5,136.0,102.0,0.50398,0.50398,0.50398,0.05,-9.50913
99,304,78896.0,190930.0,1156.0,136.0,102.0,-0.66395,-0.66395,-0.66395,0.05,-9.50861
99,305,79236.0,191950.0,1234.5,136.0,102.0,-0.6951,-0.6951,-0.6951,0.05,-9.50781
99,306,79576.0,192975.0,1306.0,137.0,103.0,-0.66879,-0.66879,-0.66879,0.05,-9.50714
99,307,79916.0,194005.0,1384.0,137.0,103.0,-0.69503,-0.69503,-0.69503,0.05,-9.50663
99,308,80256.0,195035.0,1464.0,137.0,103.0,-0.70282,-0.70282,-0.70282,0.05,-9.50551
99,309,80596.0,196065.0,1544.0,137.0,103.0,-0.70282,-0.70282,-0.70282,0.05,-9.50444
99,310,80936.0,197100.0,1624.0,138.0,104.0,-0.70376,-0.70376,-0.70376,0.05,-9.50307
99,311,81276.0,198140.0,1706.5,138.0,104.0,-0.71443,-0.71443,-0.71443,0.05,-9.50225
99,312,81616.0,199180.0,1788.0,138.0,104.0,-0.71053,-0.71053,-0.71053,0.05,-9.50054
99,313,81956.0,200220.0,1874.5,138.0,104.0,-0.73,-0.73,-0.73,0.05,-9.49894
99,314,82296.0,201260.0,513.0,138.0,104.0,3.0,3.0,3.0,0.05,-9.49694
99,315,82636.0,202300.0,427.5,138.0,104.0,-0.06039,-0.06039,-0.06039,0.05,-9.49515
99,316,82976.0,203340.0,273.5,138.0,104.0,0.20629,0.20629,0.20629,0.05,-9.49298
99,317,83316.0,204380.0,344.0,138.0,104.0,-0.66771,-0.66771,-0.66771,0.05,-9.49165
99,318,83656.0,205420.0,325.5,138.0,104.0,-0.32122,-0.32122,-0.32122,0.05,-9.49
99,319,83996.0,206460.0,385.5,138.0,104.0,-0.62683,-0.62683,-0.62683,0.05,-9.489
99,320,84336.0,207500.0,415.5,138.0,104.0,-0.51004,-0.51004,-0.51004,0.05,-9.4877
99,321,84676.0,208540.0,461.0,138.0,104.0,-0.57038,-0.57038,-0.57038,0.05,-9.48592
99,322,85016.0,209580.0,520.0,138.0,104.0,-0.62294,-0.62294,-0.62294,0.05,-9.48478
99,323,85356.0,210620.0,536.5,138.0,104.0,-0.45748,-0.45748,-0.45748,0.05,-9.48291
99,324,85696.0,211660.0,501.0,138.0,104.0,-0.25504,-0.25504,-0.25504,0.05,-9.4804
99,325,86036.0,212701.0,564.5,139.0,105.0,-0.64065,-0.64065,-0.64065,0.05,-9.47864
99,326,86376.0,213751.0,636.0,139.0,105.0,-0.67348,-0.67348,-0.67348,0.05,-9.47622
99,327,86716.0,214801.0,711.5,139.0,105.0,-0.68905,-0.68905,-0.68905,0.05,-9.47443
99,328,87056.0,215851.0,791.0,139.0,105.0,-0.70463,-0.70463,-0.70463,0.05,-9.47352
99,329,87396.0,216906.0,873.5,141.0,107.0,-0.71724,-0.71724,-0.71724,0.05,-9.47215
99,330,87736.0,217976.0,972.5,141.0,107.0,-0.7843,-0.7843,-0.7843,0.05,-9.47078
99,331,88076.0,219046.0,1080.5,141.0,107.0,-0.81933,-0.81933,-0.81933,0.05,-9.47013
99,332,88416.0,220116.0,1184.5,141.0,107.0,-0.80376,-0.80376,-0.80376,0.05,-9.46952
99,333,88756.0,221186.0,1295.0,141.0,107.0,-0.82907,-0.82907,-0.82907,0.05,-9.46871
99,334,89096.0,222256.0,1391.5,141.0,107.0,-0.77456,-0.77456,-0.77456,0.05,-9.46773
99,335,89436.0,223326.0,1508.5,141.0,107.0,-0.85437,-0.85437,-0.85437,0.05,-9.46633
99,336,89776.0,224396.0,1629.0,141.0,107.0,-0.868,-0.868,-0.868,0.05,-9.46507
99,337,90116.0,225469.0,1186.0,142.0,108.0,1.3252,1.3252,1.3252,0.05,-9.46373
99,338,90456.0,226549.0,1259.5,142.0,108.0,-0.6869,-0.6869,-0.6869,0.05,-9.46275
99,339,90796.0,227629.0,1352.5,142.0,108.0,-0.76282,-0.76282,-0.76282,0.05,-9.46179
99,340,91136.0,228709.0,1477.0,142.0,108.0,-0.88545,-0.88545,-0.88545,0.05,-9.46107
99,341,91476.0,229789.0,1294.0,142.0,108.0,0.31168,0.31168,0.31168,0.05,-9.46102
99,342,91816.0,230869.0,1441.0,142.0,108.0,-0.97304,-0.97304,-0.97304,0.05,-9.4604
99,343,92156.0,231949.0,1579.0,142.0,108.0,-0.938,-0.938,-0.938,0.05,-9.46032
99,344,92496.0,233032.0,1729.0,143.0,109.0,-0.98529,-0.98529,-0.98529,0.05,-9.46067
99,345,92836.0,234122.0,1880.0,143.0,109.0,-0.99049,-0.99049,-0.99049,0.05,-9.46116
99,346,93176.0,235212.0,2025.0,143.0,109.0,-0.96713,-0.96713,-0.96713,0.05,-9.46207
99,347,93516.0,236302.0,1763.5,143.0,109.0,0.61541,0.61541,0.61541,0.05,-9.46326
99,348,93856.0,237392.0,252.5,143.0,109.0,3.0,3.0,3.0,0.05,-9.46354
99,349,94196.0,238482.0,259.5,143.0,109.0,-0.42989,-0.42989,-0.42989,0.05,-9.46487
99,350,94536.0,239572.0,271.0,143.0,109.0,-0.44741,-0.44741,-0.44741,0.05,-9.46621
99,351,94876.0,240662.0,307.5,143.0,109.0,-0.54473,-0.54473,-0.54473,0.05,-9.4669
99,352,95216.0,241752.0,333.5,143.0,109.0,-0.50386,-0.50386,-0.50386,0.05,-9.4685
99,353,95556.0,242842.0,361.5,143.0,109.0,-0.51164,-0.51164,-0.51164,0.05,-9.46973
99,354,95896.0,243932.0,383.0,143.0,109.0,-0.48634,-0.48634,-0.48634,0.05,-9.47157
99,355,96236.0,245025.0,417.0,144.0,110.0,-0.53556,-0.53556,-0.53556,0.05,-9.47317
99,356,96576.0,246125.0,455.5,144.0,110.0,-0.5544,-0.5544,-0.5544,0.05,-9.47464
99,357,96916.0,247225.0,495.5,144.0,110.0,-0.56024,-0.56024,-0.56024,0.05,-9.47577
99,358,97256.0,248325.0,537.0,144.0,110.0,-0.56608,-0.56608,-0.56608,0.05,-9.47635
99,359,97596.0,249425.0,582.0,144.0,110.0,-0.5797,-0.5797,-0.5797,0.05,-9.47696
99,360,97936.0,250525.0,632.0,144.0,110.0,-0.59917,-0.59917,-0.59917,0.05,-9.47821
99,361,98276.0,251626.0,680.5,145.0,111.0,-0.59352,-0.59352,-0.59352,0.05,-9.47858
99,362,98616.0,252736.0,741.5,145.0,111.0,-0.64387,-0.64387,-0.64387,0.05,-9.47927
99,363,98956.0,253846.0,809.5,145.0,111.0,-0.67112,-0.67112,-0.67112,0.05,-9.47997
99,364,99296.0,254956.0,882.0,145.0,111.0,-0.68864,-0.68864,-0.68864,0.05,-9.48029
99,365,99636.0,256066.0,957.5,145.0,111.0,-0.70032,-0.70032,-0.70032,0.05,-9.48088
99,366,99976.0,257176.0,1032.0,145.0,111.0,-0.69643,-0.69643,-0.69643,0.05,-9.48222
99,367,100316.0,258286.0,1107.0,145.0,111.0,-0.69837,-0.69837,-0.69837,0.05,-9.48321
99,368,100656.0,259396.0,1182.0,145.0,111.0,-0.69837,-0.69837,-0.69837,0.05,-9.48447
99,369,100996.0,260506.0,1257.0,145.0,111.0,-0.69837,-0.69837,-0.69837,0.05,-9.48574
99,370,101336.0,261616.0,1332.0,145.0,111.0,-0.69837,-0.69837,-0.69837,0.05,-9.48727
99,371,101676.0,262726.0,1407.0,145.0,111.0,-0.69837,-0.69837,-0.69837,0.05,-9.48913
99,372,102016.0,263836.0,1486.5,145.0,111.0,-0.71589,-0.71589,-0.71589,0.05,-9.49077
99,373,102356.0,264946.0,1566.5,145.0,111.0,-0.71784,-0.71784,-0.71784,0.05,-9.49246
99,374,102696.0,266056.0,865.0,145.0,111.0,2.32462,2.32462,2.32462,0.05,-9.49434
99,375,103036.0,267166.0,777.5,145.0,111.0,-0.06574,-0.06574,-0.06574,0.05,-9.49592
99,376,103376.0,268276.0,529.5,145.0,111.0,0.5591,0.5591,0.5591,0.05,-9.49724
99,377,103716.0,269386.0,594.5,145.0,111.0,-0.65944,-0.65944,-0.65944,0.05,-9.49836
99,378,104056.0,270500.0,653.5,146.0,112.0,-0.63683,-0.63683,-0.63683,0.05,-9.49868
99,379,104396.0,271620.0,547.5,146.0,112.0,0.0044,0.0044,0.0044,0.05,-9.49955
99,380,104736.0,272740.0,604.0,146.0,112.0,-0.62823,-0.62823,-0.62823,0.05,-9.49958
99,381,105076.0,273860.0,648.0,146.0,112.0,-0.57956,-0.57956,-0.57956,0.05,-9.49993
99,382,105416.0,274980.0,717.0,146.0,112.0,-0.67689,-0.67689,-0.67689,0.05,-9.49988
99,383,105756.0,276100.0,785.5,146.0,112.0,-0.67495,-0.67495,-0.67495,0.05,-9.49972
99,384,106096.0,277220.0,858.5,146.0,112.0,-0.69246,-0.69246,-0.69246,0.05,-9.49969
99,385,106436.0,278340.0,937.5,146.0,112.0,-0.71582,-0.71582,-0.71582,0.05,-9.49963
99,386,106776.0,279460.0,786.0,146.0,112.0,0.18154,0.18154,0.18154,0.05,-9.49951
99,387,107116.0,280580.0,839.5,146.0,112.0,-0.61655,-0.61655,-0.61655,0.05,-9.49904
99,388,107456.0,281700.0,922.0,146.0,112.0,-0.72945,-0.72945,-0.72945,0.05,-9.49856
99,389,107796.0,282820.0,596.5,146.0,112.0,0.85894,0.85894,0.85894,0.05,-9.49839
99,390,108136.0,283940.0,627.5,146.0,112.0,-0.52895,-0.52895,-0.52895,0.05,-9.49802
99,391,108476.0,285060.0,688.0,146.0,112.0,-0.6438,-0.6438,-0.6438,0.05,-9.49704
99,392,108816.0,286183.0,404.0,147.0,113.0,0.69681,0.69681,0.69681,0.05,-9.49588
99,393,109156.0,287313.0,429.5,147.0,113.0,-0.50942,-0.50942,-0.50942,0.05,-9.4948
99,394,109496.0,288443.0,454.0,147.0,113.0,-0.50553,-0.50553,-0.50553,0.05,-9.49355
99,395,109836.0,289573.0,485.0,147.0,113.0,-0.53083,-0.53083,-0.53083,0.05,-9.49206
99,396,110176.0,290703.0,519.5,147.0,113.0,-0.54446,-0.54446,-0.54446,0.05,-9.49102
99,397,110516.0,291833.0,271.5,147.0,113.0,0.55534,0.55534,0.55534,0.05,-9.48923
99,398,110856.0,292963.0,327.0,147.0,113.0,-0.62621,-0.62621,-0.62621,0.05,-9.48743
99,399,111196.0,294093.0,387.5,147.0,113.0,-0.64568,-0.64568,-0.64568,0.05,-9.48572
99,400,111536.0,295223.0,415.0,147.0,113.0,-0.51721,-0.51721,-0.51721,0.05,-9.48339
99,401,111876.0,296353.0,488.0,147.0,113.0,-0.69434,-0.69434,-0.69434,0.05,-9.48102
99,402,112216.0,297485.5,563.0,148.0,114.0,-0.7026,-0.7026,-0.7026,0.05,-9.47827
99,403,112556.0,298625.5,625.0,148.0,114.0,-0.6534,-0.6534,-0.6534,0.05,-9.47566
99,404,112896.0,299765.5,702.0,148.0,114.0,-0.71179,-0.71179,-0.71179,0.05,-9.47287
99,405,113236.0,300905.5,746.5,148.0,114.0,-0.58527,-0.58527,-0.58527,0.05,-9.46994
99,406,113576.0,302045.5,831.0,148.0,114.0,-0.74099,-0.74099,-0.74099,0.05,-9.46715
99,407,113916.0,303185.5,921.0,148.0,114.0,-0.7624,-0.7624,-0.7624,0.05,-9.46485
99,408,114256.0,304325.5,1020.5,148.0,114.0,-0.79939,-0.79939,-0.79939,0.05,-9.46281
99,409,114596.0,305465.5,1120.5,148.0,114.0,-0.80133,-0.80133,-0.80133,0.05,-9.46091
99,410,114936.0,306605.5,1224.5,148.0,114.0,-0.81691,-0.81691,-0.81691,0.05,-9.45906
99,411,115276.0,307747.5,1333.0,149.0,115.0,-0.8348,-0.8348,-0.8348,0.05,-9.45745
99,412,115616.0,308897.5,1453.0,149.0,115.0,-0.88107,-0.88107,-0.88107,0.05,-9.45621
99,413,115956.0,310047.5,1573.0,149.0,115.0,-0.88107,-0.88107,-0.88107,0.05,-9.45502
99,414,116296.0,311197.5,1693.0,149.0,115.0,-0.88107,-0.88107,-0.88107,0.05,-9.45394
99,415,116636.0,312347.5,841.0,149.0,115.0,2.90302,2.90302,2.90302,0.05,-9.45322
99,416,116976.0,313497.5,887.5,149.0,115.0,-0.59493,-0.59493,-0.59493,0.05,-9.45224
99,417,117316.0,314647.5,521.5,149.0,115.0,1.01097,1.01097,1.01097,0.05,-9.45187
99,418,117656.0,315797.5,573.0,149.0,115.0,-0.6144,-0.6144,-0.6144,0.05,-9.45162
99,419,117996.0,316947.5,651.0,149.0,115.0,-0.71756,-0.71756,-0.71756,0.05,-9.45138
99,420,118336.0,318097.5,741.5,149.0,115.0,-0.76623,-0.76623,-0.76623,0.05,-9.4515
99,421,118676.0,319247.5,835.5,149.0,115.0,-0.77985,-0.77985,-0.77985,0.05,-9.45171
99,422,119016.0,320397.5,935.5,149.0,115.0,-0.80321,-0.80321,-0.80321,0.05,-9.45189
99,423,119356.0,321547.5,1043.0,149.0,115.0,-0.83241,-0.83241,-0.83241,0.05,-9.45225
99,424,119696.0,322701.5,718.5,150.0,116.0,0.84866,0.84866,0.84866,0.05,-9.45265
99,425,120036.0,323861.5,768.5,150.0,116.0,-0.61043,-0.61043,-0.61043,0.05,-9.45312
99,426,120376.0,325021.5,818.0,150.0,116.0,-0.60849,-0.60849,-0.60849,0.05,-9.45384
99,427,120716.0,326181.5,853.5,150.0,116.0,-0.55398,-0.55398,-0.55398,0.05,-9.4547
99,428,121056.0,327341.5,903.0,150.0,116.0,-0.60849,-0.60849,-0.60849,0.05,-9.45566
99,429,121396.0,328501.5,963.0,150.0,116.0,-0.64936,-0.64936,-0.64936,0.05,-9.45665
99,430,121736.0,329661.5,1033.0,150.0,116.0,-0.6883,-0.6883,-0.6883,0.05,-9.45723
99,431,122076.0,330826.5,1103.0,151.0,117.0,-0.68923,-0.68923,-0.68923,0.05,-9.45793
99,432,122416.0,331996.5,1178.5,151.0,117.0,-0.71159,-0.71159,-0.71159,0.05,-9.45893
99,433,122756.0,333166.5,1263.5,151.0,117.0,-0.74857,-0.74857,-0.74857,0.05,-9.45932
99,434,123096.0,334336.5,1351.5,151.0,117.0,-0.76025,-0.76025,-0.76025,0.05,-9.46016
99,435,123436.0,335506.5,1449.5,151.0,117.0,-0.79918,-0.79918,-0.79918,0.05,-9.46084
99,436,123776.0,336676.5,1251.0,151.0,117.0,0.35512,0.35512,0.35512,0.05,-9.4617
99,437,124116.0,337846.5,1351.0,151.0,117.0,-0.80697,-0.80697,-0.80697,0.05,-9.46202
99,438,124456.0,339016.5,1451.0,151.0,117.0,-0.80697,-0.80697,-0.80697,0.05,-9.46228
99,439,124796.0,340186.5,1551.0,151.0,117.0,-0.80697,-0.80697,-0.80697,0.05,-9.46223
99,440,125136.0,341356.5,1651.5,151.0,117.0,-0.80891,-0.80891,-0.80891,0.05,-9.46186
99,441,125476.0,342526.5,1752.5,151.0,117.0,-0.81086,-0.81086,-0.81086,0.05,-9.46197
99,442,125816.0,343696.5,1857.5,151.0,117.0,-0.82643,-0.82643,-0.82643,0.05,-9.4625
99,443,126156.0,344866.5,1962.5,151.0,117.0,-0.82643,-0.82643,-0.82643,0.05,-9.46309
99,444,126496.0,346036.5,2072.0,151.0,117.0,-0.84395,-0.84395,-0.84395,0.05,-9.46333
99,445,126836.0,347206.5,2182.0,151.0,117.0,-0.8459,-0.8459,-0.8459,0.05,-9.46351
99,446,127176.0,348376.5,2292.0,151.0,117.0,-0.8459,-0.8459,-0.8459,0.05,-9.46423
99,447,127516.0,349546.5,2402.0,151.0,117.0,-0.8459,-0.8459,-0.8459,0.05,-9.46436
99,448,127856.0,350716.5,2513.0,151.0,117.0,-0.84979,-0.84979,-0.84979,0.05,-9.46403
99,449,128196.0,351886.5,2627.0,151.0,117.0,-0.86147,-0.86147,-0.86147,0.05,-9.46373
99,450,128536.0,353056.5,2747.0,151.0,117.0,-0.88483,-0.88483,-0.88483,0.05,-9.46374
99,451,128876.0,354226.5,1203.5,151.0,117.0,3.0,3.0,3.0,0.05,-9.46355
99,452,129216.0,355396.5,1141.0,151.0,117.0,-0.17434,-0.17434,-0.17434,0.05,-9.46314
99,453,129556.0,356566.5,952.0,151.0,117.0,0.31814,0.31814,0.31814,0.05,-9.46289
99,454,129896.0,357736.5,1039.5,151.0,117.0,-0.7583,-0.7583,-0.7583,0.05,-9.46292
99,455,130236.0,358906.5,1013.0,151.0,117.0,-0.31449,-0.31449,-0.31449,0.05,-9.46247
99,456,130576.0,360076.5,1065.0,151.0,117.0,-0.6201,-0.6201,-0.6201,0.05,-9.46282
99,457,130916.0,361246.5,990.5,151.0,117.0,-0.12762,-0.12762,-0.12762,0.05,-9.46259
99,458,131256.0,362416.5,1036.5,151.0,117.0,-0.59674,-0.59674,-0.59674,0.05,-9.46205
99,459,131596.0,363586.5,1093.0,151.0,117.0,-0.63762,-0.63762,-0.63762,0.05,-9.46185
99,460,131936.0,364756.5,1131.0,151.0,117.0,-0.56559,-0.56559,-0.56559,0.05,-9.46079
99,461,132276.0,365926.5,1191.5,151.0,117.0,-0.65319,-0.65319,-0.65319,0.05,-9.4605
99,462,132616.0,367096.5,1255.0,151.0,117.0,-0.66487,-0.66487,-0.66487,0.05,-9.4597
99,463,132956.0,368266.5,1335.0,151.0,117.0,-0.7291,-0.7291,-0.7291,0.05,-9.45848
99,464,133296.0,369436.5,1388.0,151.0,117.0,-0.62399,-0.62399,-0.62399,0.05,-9.45848
99,465,133636.0,370606.5,1331.0,151.0,117.0,-0.19575,-0.19575,-0.19575,0.05,-9.45754
99,466,133976.0,371776.5,1383.0,151.0,117.0,-0.6201,-0.6201,-0.6201,0.05,-9.45628
99,467,134316.0,372946.5,1457.0,151.0,117.0,-0.70575,-0.70575,-0.70575,0.05,-9.45467
99,468,134656.0,374116.5,622.5,151.0,117.0,2.83114,2.83114,2.83114,0.05,-9.45367
99,469,134996.0,375286.5,461.0,151.0,117.0,0.21108,0.21108,0.21108,0.05,-9.45278
99,470,135336.0,376456.5,500.0,151.0,117.0,-0.56949,-0.56949,-0.56949,0.05,-9.45163
99,471,135676.0,377626.5,559.5,151.0,117.0,-0.6493,-0.6493,-0.6493,0.05,-9.45074
99,472,136016.0,378796.5,638.0,151.0,117.0,-0.72326,-0.72326,-0.72326,0.05,-9.44966
99,473,136356.0,379966.5,722.0,151.0,117.0,-0.74468,-0.74468,-0.74468,0.05,-9.44801
99,474,136696.0,381136.5,813.5,151.0,117.0,-0.77388,-0.77388,-0.77388,0.05,-9.44608
99,475,137036.0,382306.5,909.5,151.0,117.0,-0.79139,-0.79139,-0.79139,0.05,-9.44482
99,476,137376.0,383476.5,1008.0,151.0,117.0,-0.80113,-0.80113,-0.80113,0.05,-9.44305
99,477,137716.0,384646.5,1108.0,151.0,117.0,-0.80697,-0.80697,-0.80697,0.05,-9.44133
99,478,138056.0,385816.5,989.0,151.0,117.0,0.04562,0.04562,0.04562,0.05,-9.44018
99,479,138396.0,386986.5,1065.5,151.0,117.0,-0.71548,-0.71548,-0.71548,0.05,-9.4388
99,480,138736.0,388156.5,1154.0,151.0,117.0,-0.7622,-0.7622,-0.7622,0.05,-9.43775
99,481,139076.0,389326.5,1260.0,151.0,117.0,-0.83033,-0.83033,-0.83033,0.05,-9.4364
99,482,139416.0,390496.5,1372.5,151.0,117.0,-0.85563,-0.85563,-0.85563,0.05,-9.43525
99,483,139756.0,391666.5,1489.5,151.0,117.0,-0.87315,-0.87315,-0.87315,0.05,-9.43465
99,484,140096.0,392836.5,1609.5,151.0,117.0,-0.88483,-0.88483,-0.88483,0.05,-9.43387
99,485,140436.0,394006.5,111.0,151.0,117.0,3.0,3.0,3.0,0.05,-9.43314
99,486,140776.0,395176.5,129.0,151.0,117.0,-0.48773,-0.48773,-0.48773,0.05,-9.43242
99,487,141116.0,396346.5,145.0,151.0,117.0,-0.47995,-0.47995,-0.47995,0.05,-9.43173
99,488,141456.0,397516.5,171.5,151.0,117.0,-0.52082,-0.52082,-0.52082,0.05,-9.43109
99,489,141796.0,398686.5,200.5,151.0,117.0,-0.53056,-0.53056,-0.53056,0.05,-9.43116
99,490,142136.0,399856.5,220.0,151.0,117.0,-0.49357,-0.49357,-0.49357,0.05,-9.43088
99,491,142476.0,401026.5,248.0,151.0,117.0,-0.52666,-0.52666,-0.52666,0.05,-9.43116
99,492,142816.0,402196.5,281.5,151.0,117.0,-0.54808,-0.54808,-0.54808,0.05,-9.43068
99,493,143156.0,403366.5,321.0,151.0,117.0,-0.57143,-0.57143,-0.57143,0.05,-9.43108
99,494,143496.0,404536.5,361.0,151.0,117.0,-0.57338,-0.57338,-0.57338,0.05,-9.43129
99,495,143836.0,405706.5,401.0,151.0,117.0,-0.57338,-0.57338,-0.57338,0.05,-9.4318
99,496,144176.0,406876.5,441.0,151.0,117.0,-0.57338,-0.57338,-0.57338,0.05,-9.43235
99,497,144516.0,408046.5,448.0,151.0,117.0,-0.44491,-0.44491,-0.44491,0.05,-9.43277
99,498,144856.0,409216.5,428.0,151.0,117.0,-0.33979,-0.33979,-0.33979,0.05,-9.43381
99,499,145196.0,410386.5,459.0,151.0,117.0,-0.53834,-0.53834,-0.53834,0.05,-9.4346
99,500,145536.0,411556.5,495.0,151.0,117.0,-0.55781,-0.55781,-0.55781,0.05,-9.43571
99,501,145876.0,412726.5,533.0,151.0,117.0,-0.56559,-0.56559,-0.56559,0.05,-9.43696
99,502,146216.0,413896.5,573.0,151.0,117.0,-0.57338,-0.57338,-0.57338,0.05,-9.43823
99,503,146556.0,415066.5,613.0,151.0,117.0,-0.57338,-0.57338,-0.57338,0.05,-9.4391
99,504,146896.0,416236.5,653.0,151.0,117.0,-0.57338,-0.57338,-0.57338,0.05,-9.43952
99,505,147236.0,417406.5,693.0,151.0,117.0,-0.57338,-0.57338,-0.57338,0.05,-9.44029
99,506,147576.0,418576.5,733.0,151.0,117.0,-0.57338,-0.57338,-0.57338,0.05,-9.44064
99,507,147916.0,419746.5,773.0,151.0,117.0,-0.57338,-0.57338,-0.57338,0.05,-9.44103
99,508,148256.0,420916.5,817.0,151.0,117.0,-0.58895,-0.58895,-0.58895,0.05,-9.44126
99,509,148596.0,422086.5,862.0,151.0,117.0,-0.59285,-0.59285,-0.59285,0.05,-9.44179
99,510,148936.0,423256.5,909.5,151.0,117.0,-0.60258,-0.60258,-0.60258,0.05,-9.44235
99,511,149276.0,424426.5,959.5,151.0,117.0,-0.61231,-0.61231,-0.61231,0.05,-9.4429
99,512,149616.0,425596.5,1009.5,151.0,117.0,-0.61231,-0.61231,-0.61231,0.05,-9.44301
99,513,149956.0,426766.5,1033.0,151.0,117.0,-0.50914,-0.50914,-0.50914,0.05,-9.44289
99,514,150296.0,427936.5,1075.5,151.0,117.0,-0.58311,-0.58311,-0.58311,0.05,-9.44278
99,515,150636.0,429106.5,1122.0,151.0,117.0,-0.59869,-0.59869,-0.59869,0.05,-9.44233
99,516,150976.0,430276.5,1168.0,151.0,117.0,-0.59674,-0.59674,-0.59674,0.05,-9.44153
99,517,151316.0,431446.5,1223.0,151.0,117.0,-0.63178,-0.63178,-0.63178,0.05,-9.4408
99,518,151656.0,432616.5,1278.0,151.0,117.0,-0.63178,-0.63178,-0.63178,0.05,-9.43952
99,519,151996.0,433786.5,833.5,151.0,117.0,1.31283,1.31283,1.31283,0.05,-9.43821
99,520,152336.0,434956.5,867.0,151.0,117.0,-0.54808,-0.54808,-0.54808,0.05,-9.43682
99,521,152676.0,436126.5,915.5,151.0,117.0,-0.60647,-0.60647,-0.60647,0.05,-9.43517
99,522,153016.0,437296.5,957.5,151.0,117.0,-0.58117,-0.58117,-0.58117,0.05,-9.43286
99,523,153356.0,438466.5,1009.5,151.0,117.0,-0.6201,-0.6201,-0.6201,0.05,-9.43149
99,524,153696.0,439636.5,1057.0,151.0,117.0,-0.60258,-0.60258,-0.60258,0.05,-9.43002
99,525,154036.0,440806.5,1117.5,151.0,117.0,-0.65319,-0.65319,-0.65319,0.05,-9.42908
99,526,154376.0,441976.5,1101.0,151.0,117.0,-0.35342,-0.35342,-0.35342,0.05,-9.42778
99,527,154716.0,443146.5,1166.0,151.0,117.0,-0.67071,-0.67071,-0.67071,0.05,-9.42634
99,528,155056.0,444316.5,1220.5,151.0,117.0,-0.62983,-0.62983,-0.62983,0.05,-9.42541
99,529,155396.0,445486.5,1286.5,151.0,117.0,-0.6746,-0.6746,-0.6746,0.05,-9.42471
99,530,155736.0,446656.5,1366.5,151.0,117.0,-0.7291,-0.7291,-0.7291,0.05,-9.42392
99,531,156076.0,447826.5,1279.5,151.0,117.0,-0.07896,-0.07896,-0.07896,0.05,-9.4231
99,532,156416.0,448996.5,1012.5,151.0,117.0,0.6218,0.6218,0.6218,0.05,-9.4226
99,533,156756.0,450166.5,1087.0,151.0,117.0,-0.70769,-0.70769,-0.70769,0.05,-9.42218
99,534,157096.0,451336.5,1182.0,151.0,117.0,-0.7875,-0.7875,-0.7875,0.05,-9.42223
99,535,157436.0,452506.5,1287.5,151.0,117.0,-0.82838,-0.82838,-0.82838,0.05,-9.42253
99,536,157776.0,453676.5,1405.0,151.0,117.0,-0.8751,-0.8751,-0.8751,0.05,-9.42271
99,537,158116.0,454846.5,888.0,151.0,117.0,1.59508,1.59508,1.59508,0.05,-9.42343
99,538,158456.0,456016.5,736.0,151.0,117.0,0.17409,0.17409,0.17409,0.05,-9.42442
