episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
87,935,432.0,0.0,0.0,13.0,0.0,-0.12396,-0.12396,-0.12396,0.05,-1.88417
87,936,331.0,0.0,0.0,11.0,0.0,0.18686,0.18686,0.18686,0.05,-1.89105
87,937,355.5,0.0,0.0,13.0,0.0,-0.04533,-0.04533,-0.04533,0.05,-1.91192
87,938,265.5,0.0,0.0,11.0,0.0,0.16651,0.16651,0.16651,0.05,-1.90025
87,939,265.5,0.0,0.0,8.0,0.0,0.0,-0.0,-0.0,0.05,-1.90481
87,940,339.5,0.0,0.0,9.0,0.0,-0.13691,-0.13691,-0.13691,0.05,-1.91578
87,941,434.5,0.0,0.0,12.0,0.0,-0.17576,-0.17576,-0.17576,0.05,-1.9118
87,942,494.5,0.0,0.0,20.0,0.0,-0.11101,-0.11101,-0.11101,0.05,-1.93235
87,943,578.5,0.0,0.0,19.0,0.0,-0.15541,-0.15541,-0.15541,0.05,-1.92662
87,944,682.0,0.0,0.0,17.0,0.0,-0.19149,-0.19149,-0.19149,0.05,-1.94489
87,945,734.5,0.0,0.0,13.0,0.0,-0.09713,-0.09713,-0.09713,0.05,-1.97703
87,946,534.0,0.0,0.0,9.0,0.0,0.37095,0.37095,0.37095,0.05,-1.98683
87,947,408.5,0.0,0.0,7.0,0.0,0.23219,0.23219,0.23219,0.05,-1.98393
87,948,475.0,0.0,0.0,8.0,0.0,-0.12303,-0.12303,-0.12303,0.05,-1.95091
87,949,561.0,0.0,0.0,10.0,0.0,-0.15911,-0.15911,-0.15911,0.05,-1.93773
87,950,416.0,0.0,0.0,10.0,0.0,0.26827,0.26827,0.26827,0.05,-1.94839
87,951,370.0,0.0,0.0,8.0,0.0,0.08511,0.08511,0.08511,0.05,-1.99791
87,952,223.0,0.0,0.0,9.0,0.0,0.27197,0.27197,0.27197,0.05,-2.00712
87,953,234.5,0.0,0.0,14.0,0.0,-0.02128,-0.02128,-0.02128,0.05,-2.02456
87,954,391.5,0.0,0.0,21.0,0.0,-0.29047,-0.29047,-0.29047,0.05,-2.06277
87,955,519.5,0.0,0.0,22.0,0.0,-0.23682,-0.23682,-0.23682,0.05,-2.08806
87,956,580.5,4.0,0.0,19.0,2.0,-0.11854,-0.11854,-0.11854,0.05,-2.056
87,957,495.5,0.0,0.0,13.0,0.0,0.16295,0.16295,0.16295,0.05,-2.05325
87,958,343.0,0.0,0.0,9.0,0.0,0.28215,0.28215,0.28215,0.05,-2.0335
87,959,451.0,0.0,0.0,16.0,0.0,-0.19981,-0.19981,-0.19981,0.05,-2.03121
87,960,628.5,0.0,0.0,22.0,0.0,-0.3284,-0.3284,-0.3284,0.05,-2.00686
87,961,856.0,0.0,0.0,25.0,0.0,-0.42091,-0.42091,-0.42091,0.05,-1.99253
87,962,1109.5,0.0,0.0,26.0,0.0,-0.46901,-0.46901,-0.46901,0.05,-1.98641
87,963,1185.0,0.0,0.0,24.0,0.0,-0.13969,-0.13969,-0.13969,0.05,-1.96296
87,964,1206.5,0.0,0.0,20.0,0.0,-0.03978,-0.03978,-0.03978,0.05,-1.94707
87,965,1406.5,0.0,0.0,20.0,0.0,-0.37003,-0.37003,-0.37003,0.05,-1.93661
87,966,1265.0,0.0,0.0,16.0,0.0,0.26179,0.26179,0.26179,0.05,-1.95478
87,967,1166.5,0.0,0.0,15.0,0.0,0.18224,0.18224,0.18224,0.05,-1.9561
87,968,1292.5,0.0,0.0,13.0,0.0,-0.23312,-0.23312,-0.23312,0.05,-1.93301
87,969,1222.0,0.0,0.0,14.0,0.0,0.13043,0.13043,0.13043,0.05,-1.93636
87,970,1337.0,0.0,0.0,12.0,0.0,-0.21277,-0.21277,-0.21277,0.05,-1.93962
87,971,1195.5,0.0,0.0,11.0,0.0,0.26179,0.26179,0.26179,0.05,-1.95438
87,972,1283.5,0.0,0.0,9.0,0.0,-0.16281,-0.16281,-0.16281,0.05,-1.97353
87,973,1104.5,0.0,0.0,10.0,0.0,0.33117,0.33117,0.33117,0.05,-1.94946
87,974,1179.0,0.0,0.0,8.0,0.0,-0.13784,-0.13784,-0.13784,0.05,-1.97228
87,975,955.0,0.0,0.0,8.0,0.0,0.41443,0.41443,0.41443,0.05,-1.94338
87,976,993.0,0.0,0.0,6.0,0.0,-0.07031,-0.07031,-0.07031,0.05,-1.91599
87,977,1055.5,0.0,0.0,9.0,0.0,-0.11563,-0.11563,-0.11563,0.05,-1.92353
87,978,269.0,0.0,0.0,6.0,0.0,1.45513,1.45513,1.45513,0.05,-1.92829
87,979,318.0,0.0,0.0,9.0,0.0,-0.09066,-0.09066,-0.09066,0.05,-1.934
87,980,333.5,0.0,0.0,11.0,0.0,-0.02868,-0.02868,-0.02868,0.05,-1.96466
87,981,403.0,0.0,0.0,12.0,0.0,-0.12858,-0.12858,-0.12858,0.05,-1.95442
87,982,421.5,0.0,0.0,11.0,0.0,-0.03423,-0.03423,-0.03423,0.05,-1.95401
87,983,484.5,0.0,0.0,10.0,0.0,-0.11656,-0.11656,-0.11656,0.05,-1.93023
87,984,557.0,0.0,0.0,11.0,0.0,-0.13414,-0.13414,-0.13414,0.05,-1.92717
87,985,587.5,0.0,0.0,9.0,0.0,-0.05643,-0.05643,-0.05643,0.05,-1.88201
87,986,349.0,0.0,0.0,10.0,0.0,0.44126,0.44126,0.44126,0.05,-1.87412
87,987,203.5,0.0,0.0,8.0,0.0,0.2692,0.2692,0.2692,0.05,-1.87368
87,988,196.5,0.0,0.0,8.0,0.0,0.01295,0.01295,0.01295,0.05,-1.89005
87,989,281.0,0.0,0.0,9.0,0.0,-0.15634,-0.15634,-0.15634,0.05,-1.89068
87,990,323.0,0.0,0.0,10.0,0.0,-0.07771,-0.07771,-0.07771,0.05,-1.9027
87,991,378.5,0.0,0.0,13.0,0.0,-0.10268,-0.10268,-0.10268,0.05,-1.94257
87,992,441.5,0.0,0.0,11.0,0.0,-0.11656,-0.11656,-0.11656,0.05,-1.94266
87,993,507.5,0.0,0.0,9.0,0.0,-0.12211,-0.12211,-0.12211,0.05,-1.9507
87,994,520.5,0.0,0.0,10.0,0.0,-0.02405,-0.02405,-0.02405,0.05,-1.953
87,995,480.5,0.0,0.0,12.0,0.0,0.07401,0.07401,0.07401,0.05,-1.93596
87,996,607.0,0.0,0.0,17.0,0.0,-0.23404,-0.23404,-0.23404,0.05,-1.96024
87,997,668.5,0.0,0.0,16.0,0.0,-0.11378,-0.11378,-0.11378,0.05,-1.97913
87,998,738.0,0.0,0.0,14.0,0.0,-0.12858,-0.12858,-0.12858,0.05,-1.96052
87,999,814.5,0.0,0.0,12.0,0.0,-0.14154,-0.14154,-0.14154,0.05,-1.98941
87,1000,822.0,0.0,0.0,11.0,0.0,-0.01388,-0.01388,-0.01388,0.05,-1.98971
87,1001,884.0,0.0,0.0,12.0,0.0,-0.11471,-0.11471,-0.11471,0.05,-2.00137
87,1002,559.0,0.0,0.0,9.0,0.0,0.6013,0.6013,0.6013,0.05,-2.00249
87,1003,453.5,0.0,0.0,6.0,0.0,0.19519,0.19519,0.19519,0.05,-1.99726
87,1004,515.0,0.0,0.0,7.0,0.0,-0.11378,-0.11378,-0.11378,0.05,-1.99783
87,1005,507.5,0.0,0.0,8.0,0.0,0.01388,0.01388,0.01388,0.05,-2.01748
87,1006,487.0,0.0,0.0,7.0,0.0,0.03793,0.03793,0.03793,0.05,-2.05304
87,1007,547.5,0.0,0.0,8.0,0.0,-0.11193,-0.11193,-0.11193,0.05,-2.07904
87,1008,400.0,0.0,0.0,8.0,0.0,0.2729,0.2729,0.2729,0.05,-2.06728
87,1009,253.0,0.0,0.0,7.0,0.0,0.27197,0.27197,0.27197,0.05,-2.06024
87,1010,261.5,0.0,0.0,6.0,0.0,-0.01573,-0.01573,-0.01573,0.05,-2.06232
87,1011,335.0,0.0,0.0,13.0,0.0,-0.13599,-0.13599,-0.13599,0.05,-2.01249
87,1012,407.5,0.0,0.0,14.0,0.0,-0.13414,-0.13414,-0.13414,0.05,-2.03802
87,1013,479.0,0.0,0.0,11.0,0.0,-0.13228,-0.13228,-0.13228,0.05,-2.03726
87,1014,593.5,0.0,0.0,14.0,0.0,-0.21184,-0.21184,-0.21184,0.05,-2.04752
87,1015,596.5,0.0,0.0,17.0,0.0,-0.00555,-0.00555,-0.00555,0.05,-2.04577
87,1016,624.0,0.0,0.0,18.0,0.0,-0.05088,-0.05088,-0.05088,0.05,-2.07597
87,1017,682.0,0.0,0.0,17.0,0.0,-0.10731,-0.10731,-0.10731,0.05,-2.08656
87,1018,716.0,0.0,0.0,16.0,0.0,-0.0629,-0.0629,-0.0629,0.05,-2.10329
87,1019,772.0,0.0,0.0,14.0,0.0,-0.10361,-0.10361,-0.10361,0.05,-2.10358
87,1020,769.0,0.0,0.0,12.0,0.0,0.00555,0.00555,0.00555,0.05,-2.09183
87,1021,747.0,0.0,0.0,11.0,0.0,0.0407,0.0407,0.0407,0.05,-2.06779
87,1022,724.5,0.0,0.0,16.0,0.0,0.04163,0.04163,0.04163,0.05,-2.07094
87,1023,590.0,0.0,0.0,16.0,0.0,0.24884,0.24884,0.24884,0.05,-2.06253
87,1024,314.0,0.0,0.0,12.0,0.0,0.51064,0.51064,0.51064,0.05,-2.08862
87,1025,366.5,0.0,0.0,10.0,0.0,-0.09713,-0.09713,-0.09713,0.05,-2.118
87,1026,466.5,0.0,0.0,10.0,0.0,-0.18501,-0.18501,-0.18501,0.05,-2.17752
87,1027,412.0,0.0,0.0,7.0,0.0,0.10083,0.10083,0.10083,0.05,-2.17579
87,1028,314.5,0.0,0.0,5.0,0.0,0.18039,0.18039,0.18039,0.05,-2.15539
87,1029,243.5,0.0,0.0,6.0,0.0,0.13136,0.13136,0.13136,0.05,-2.17347
87,1030,158.5,0.0,0.0,5.0,0.0,0.15726,0.15726,0.15726,0.05,-2.1357
87,1031,191.0,0.0,0.0,6.0,0.0,-0.06013,-0.06013,-0.06013,0.05,-2.13236
87,1032,251.0,0.0,0.0,6.0,0.0,-0.11101,-0.11101,-0.11101,0.05,-2.13209
87,1033,214.5,0.0,0.0,8.0,0.0,0.06753,0.06753,0.06753,0.05,-2.10898
87,1034,170.0,0.0,0.0,6.0,0.0,0.08233,0.08233,0.08233,0.05,-2.1304
87,1035,232.5,0.0,0.0,8.0,0.0,-0.11563,-0.11563,-0.11563,0.05,-2.14208
87,1036,312.5,0.0,0.0,8.0,0.0,-0.14801,-0.14801,-0.14801,0.05,-2.11209
87,1037,334.0,0.0,0.0,9.0,0.0,-0.03978,-0.03978,-0.03978,0.05,-2.0773
87,1038,333.5,0.0,0.0,8.0,0.0,0.00093,0.00093,0.00093,0.05,-2.10943
87,1039,403.5,0.0,0.0,8.0,0.0,-0.12951,-0.12951,-0.12951,0.05,-2.0798
87,1040,468.0,0.0,0.0,9.0,0.0,-0.11933,-0.11933,-0.11933,0.05,-2.10269
87,1041,503.5,0.0,0.0,11.0,0.0,-0.06568,-0.06568,-0.06568,0.05,-2.10139
87,1042,530.0,0.0,0.0,12.0,0.0,-0.04903,-0.04903,-0.04903,0.05,-2.09516
87,1043,642.0,0.0,0.0,13.0,0.0,-0.20722,-0.20722,-0.20722,0.05,-2.09103
87,1044,595.5,0.0,0.0,13.0,0.0,0.08603,0.08603,0.08603,0.05,-2.084
87,1045,541.5,0.0,0.0,10.0,0.0,0.09991,0.09991,0.09991,0.05,-2.03676
87,1046,573.0,0.0,0.0,11.0,0.0,-0.05828,-0.05828,-0.05828,0.05,-2.03284
87,1047,541.0,0.0,0.0,12.0,0.0,0.0592,0.0592,0.0592,0.05,-2.02369
87,1048,673.0,0.0,0.0,16.0,0.0,-0.24422,-0.24422,-0.24422,0.05,-2.02074
87,1049,779.5,0.0,0.0,17.0,0.0,-0.19704,-0.19704,-0.19704,0.05,-2.01573
87,1050,884.5,0.0,0.0,17.0,0.0,-0.19426,-0.19426,-0.19426,0.05,-2.01722
87,1051,802.5,0.0,0.0,16.0,0.0,0.15171,0.15171,0.15171,0.05,-2.02443
87,1052,724.0,0.0,0.0,13.0,0.0,0.14524,0.14524,0.14524,0.05,-1.99444
87,1053,761.5,0.0,0.0,12.0,0.0,-0.06938,-0.06938,-0.06938,0.05,-2.00356
87,1054,770.0,0.0,0.0,11.0,0.0,-0.01573,-0.01573,-0.01573,0.05,-2.00627
87,1055,882.5,0.0,0.0,13.0,0.0,-0.20814,-0.20814,-0.20814,0.05,-1.96632
87,1056,742.0,0.0,0.0,12.0,0.0,0.25994,0.25994,0.25994,0.05,-1.94616
87,1057,584.0,0.0,0.0,10.0,0.0,0.29232,0.29232,0.29232,0.05,-1.88824
87,1058,522.0,0.0,0.0,9.0,0.0,0.11471,0.11471,0.11471,0.05,-1.89011
87,1059,534.5,0.0,0.0,11.0,0.0,-0.02313,-0.02313,-0.02313,0.05,-1.93223
87,1060,609.0,0.0,0.0,14.0,0.0,-0.13784,-0.13784,-0.13784,0.05,-1.92671
87,1061,561.0,0.0,0.0,15.0,0.0,0.08881,0.08881,0.08881,0.05,-1.94545
87,1062,380.0,0.0,0.0,12.0,0.0,0.33488,0.33488,0.33488,0.05,-1.98578
87,1063,377.0,0.0,0.0,9.0,0.0,0.00555,0.00555,0.00555,0.05,-2.01468
87,1064,340.5,0.0,0.0,6.0,0.0,0.06753,0.06753,0.06753,0.05,-2.03006
87,1065,288.5,0.0,0.0,7.0,0.0,0.09621,0.09621,0.09621,0.05,-2.00791
87,1066,183.5,0.0,0.0,13.0,0.0,0.19426,0.19426,0.19426,0.05,-1.98673
87,1067,189.5,0.0,0.0,17.0,0.0,-0.0111,-0.0111,-0.0111,0.05,-2.02102
87,1068,190.0,0.0,0.0,12.0,0.0,-0.00093,-0.00093,-0.00093,0.05,-2.05941
87,1069,246.0,0.0,0.0,10.0,0.0,-0.10361,-0.10361,-0.10361,0.05,-2.03736
87,1070,230.0,0.0,0.0,7.0,0.0,0.0296,0.0296,0.0296,0.05,-2.06999
87,1071,259.0,0.0,0.0,6.0,0.0,-0.05365,-0.05365,-0.05365,0.05,-2.04525
87,1072,161.5,0.0,0.0,4.0,0.0,0.18039,0.18039,0.18039,0.05,-2.02602
87,1073,19.0,0.0,0.0,4.0,0.0,0.26364,0.26364,0.26364,0.05,-2.02914
87,1074,26.0,0.0,0.0,3.0,0.0,-0.01295,-0.01295,-0.01295,0.05,-2.05313
87,1075,51.5,0.0,0.0,6.0,0.0,-0.04718,-0.04718,-0.04718,0.05,-2.0418
87,1076,79.0,0.0,0.0,5.0,0.0,-0.05088,-0.05088,-0.05088,0.05,-2.06045
87,1077,46.0,0.0,0.0,4.0,0.0,0.06105,0.06105,0.06105,0.05,-2.09397
87,1078,49.0,0.0,0.0,5.0,0.0,-0.00555,-0.00555,-0.00555,0.05,-2.10931
87,1079,58.0,0.0,0.0,4.0,0.0,-0.01665,-0.01665,-0.01665,0.05,-2.0803
87,1080,46.0,0.0,0.0,4.0,0.0,0.0222,0.0222,0.0222,0.05,-2.08353
88,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-2.08568
88,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-2.0788
88,3,6.0,0.0,0.0,3.0,0.0,-0.0111,-0.0111,-0.0111,0.05,-2.04663
88,4,26.0,0.0,0.0,3.0,0.0,-0.037,-0.037,-0.037,0.05,-2.04207
88,5,64.0,0.0,0.0,7.0,0.0,-0.07031,-0.07031,-0.07031,0.05,-2.1204
88,6,102.0,0.0,2.5,5.0,0.0,-0.60038,-0.60038,-0.60038,0.05,-2.13356
88,7,109.0,0.0,0.0,6.0,0.0,0.51713,0.51713,0.51713,0.05,-2.13321
88,8,140.0,0.0,0.0,7.0,0.0,-0.05735,-0.05735,-0.05735,0.05,-2.13568
88,9,203.5,0.0,0.0,9.0,0.0,-0.11748,-0.11748,-0.11748,0.05,-2.14259
88,10,315.5,2.5,1.5,21.0,2.0,-0.52882,-0.52882,-0.52882,0.05,-2.1339
88,11,454.5,12.0,10.5,24.0,2.0,-2.17896,-2.17896,-2.17896,0.05,-2.09286
88,12,633.0,1.0,0.0,26.0,1.0,1.91172,1.91172,1.91172,0.05,-2.07818
88,13,765.5,13.0,0.0,30.0,3.0,-0.2622,-0.2622,-0.2622,0.05,-2.0797
88,14,982.0,45.5,7.0,34.0,4.0,-1.93097,-1.93097,-1.93097,0.05,-2.0752
88,15,1261.5,54.5,10.0,35.0,3.0,-1.166,-1.166,-1.166,0.05,-2.07385
88,16,1461.0,4.5,0.0,30.0,1.0,1.82228,1.82228,1.82228,0.05,-2.08154
88,17,1435.0,14.5,4.5,30.0,1.0,-0.92025,-0.92025,-0.92025,0.05,-2.07938
88,18,1728.5,24.5,16.5,31.0,1.0,-3.0,-3.0,-3.0,0.05,-2.09746
88,19,1936.5,41.5,24.0,32.0,3.0,-1.99923,-1.99923,-1.99923,0.05,-2.08396
88,20,2080.0,76.5,40.5,34.0,4.0,-3.0,-3.0,-3.0,0.05,-2.06807
88,21,2273.0,117.0,2.0,35.0,5.0,3.0,3.0,3.0,0.05,-2.05212
88,22,2502.5,167.5,1.0,36.0,6.0,-0.28436,-0.28436,-0.28436,0.05,-2.10231
88,23,2807.0,229.5,20.5,38.0,7.0,-3.0,-3.0,-3.0,0.05,-2.09941
88,24,3058.0,309.5,0.0,41.0,10.0,3.0,3.0,3.0,0.05,-2.10689
88,25,3242.5,411.5,2.0,41.0,11.0,-0.9104,-0.9104,-0.9104,0.05,-2.1162
88,26,3017.0,401.5,13.0,37.0,10.0,-1.90093,-1.90093,-1.90093,0.05,-2.10864
88,27,2902.0,387.0,0.0,31.0,7.0,2.98979,2.98979,2.98979,0.05,-2.1134
88,28,3147.0,470.5,4.5,38.0,11.0,-1.52612,-1.52612,-1.52612,0.05,-2.11643
88,29,3421.5,587.5,17.5,41.0,13.0,-3.0,-3.0,-3.0,0.05,-2.13407
88,30,3561.5,713.0,0.0,44.0,16.0,3.0,3.0,3.0,0.05,-2.14248
88,31,3638.0,801.5,0.0,45.0,16.0,-0.26733,-0.26733,-0.26733,0.05,-2.1676
88,32,3431.0,880.5,17.0,44.0,16.0,-3.0,-3.0,-3.0,0.05,-2.15199
88,33,3499.5,1027.5,0.0,44.0,17.0,3.0,3.0,3.0,0.05,-2.14705
88,34,3722.5,1181.5,1.0,47.0,18.0,-0.84352,-0.84352,-0.84352,0.05,-2.1644
88,35,4017.0,1361.5,16.0,49.0,18.0,-3.0,-3.0,-3.0,0.05,-2.18352
88,36,4254.5,1545.0,0.0,49.0,20.0,2.69226,2.69226,2.69226,0.05,-2.16378
88,37,4468.5,1745.0,0.5,48.0,20.0,-0.78624,-0.78624,-0.78624,0.05,-2.12916
88,38,4013.0,1780.5,11.0,44.0,18.0,-1.43405,-1.43405,-1.43405,0.05,-2.17074
88,39,3090.0,1400.0,26.0,35.0,15.0,-0.93193,-0.93193,-0.93193,0.05,-2.15742
88,40,2512.5,1553.0,41.5,36.0,17.0,-2.43552,-2.43552,-2.43552,0.05,-2.17494
88,41,2402.0,1355.5,13.0,36.0,15.0,3.0,3.0,3.0,0.05,-2.15348
88,42,2571.5,1484.0,14.5,39.0,14.0,-0.8143,-0.8143,-0.8143,0.05,-2.18959
88,43,2721.0,1236.5,6.0,37.0,12.0,1.87748,1.87748,1.87748,0.05,-2.18199
88,44,2915.0,1356.5,0.5,39.0,12.0,0.63667,0.63667,0.63667,0.05,-2.15309
88,45,2692.5,1425.0,17.0,37.0,11.0,-3.0,-3.0,-3.0,0.05,-2.16506
88,46,2770.5,1544.0,0.0,38.0,13.0,3.0,3.0,3.0,0.05,-2.14132
88,47,3021.0,1676.0,0.0,40.0,14.0,-0.65109,-0.65109,-0.65109,0.05,-2.12025
88,48,2534.0,1804.0,7.0,37.0,13.0,-0.76515,-0.76515,-0.76515,0.05,-2.11792
88,49,2774.0,1940.0,16.5,39.0,15.0,-2.65165,-2.65165,-2.65165,0.05,-2.1326
88,50,2906.0,1853.0,1.0,39.0,13.0,3.0,3.0,3.0,0.05,-2.13394
88,51,3173.0,1986.5,3.0,44.0,15.0,-1.10782,-1.10782,-1.10782,0.05,-2.11892
88,52,2347.5,1235.5,13.0,38.0,12.0,0.47449,0.47449,0.47449,0.05,-2.12561
88,53,1388.0,582.5,23.0,26.0,8.0,0.58311,0.58311,0.58311,0.05,-2.06788
88,54,1479.5,373.5,2.5,23.0,4.0,3.0,3.0,3.0,0.05,-2.05063
88,55,1676.5,417.5,0.0,30.0,8.0,0.10306,0.10306,0.10306,0.05,-2.03378
88,56,1909.5,501.0,4.5,38.0,9.0,-1.50392,-1.50392,-1.50392,0.05,-2.01473
88,57,1544.5,139.5,11.0,30.0,5.0,-0.18905,-0.18905,-0.18905,0.05,-2.03989
88,58,1499.0,105.0,0.0,26.0,4.0,2.46557,2.46557,2.46557,0.05,-2.07438
88,59,1361.0,150.5,0.5,34.0,7.0,0.08463,0.08463,0.08463,0.05,-2.05865
88,60,1635.5,222.5,10.0,38.0,8.0,-2.62451,-2.62451,-2.62451,0.05,-2.0764
88,61,1818.0,306.5,0.0,41.0,9.0,1.66326,1.66326,1.66326,0.05,-2.0709
88,62,1939.0,398.0,1.0,42.0,10.0,-0.56596,-0.56596,-0.56596,0.05,-2.04277
88,63,1937.0,466.0,12.0,40.0,9.0,-2.42531,-2.42531,-2.42531,0.05,-2.08126
88,64,2149.0,527.5,0.0,42.0,10.0,2.06473,2.06473,2.06473,0.05,-2.09439
88,65,2321.0,560.0,2.0,44.0,11.0,-0.78848,-0.78848,-0.78848,0.05,-2.09162
88,66,2282.0,675.5,16.0,45.0,13.0,-3.0,-3.0,-3.0,0.05,-2.11182
88,67,2453.5,807.5,9.5,47.0,14.0,0.87327,0.87327,0.87327,0.05,-2.12325
88,68,2661.5,947.5,1.0,46.0,14.0,1.21843,1.21843,1.21843,0.05,-2.12767
88,69,2981.5,1091.0,8.5,48.0,16.0,-2.38626,-2.38626,-2.38626,0.05,-2.14328
88,70,3076.5,1046.0,0.0,43.0,13.0,1.69047,1.69047,1.69047,0.05,-2.13847
88,71,3253.5,1176.0,5.0,42.0,13.0,-1.57242,-1.57242,-1.57242,0.05,-2.17553
88,72,3425.5,1306.0,15.0,42.0,13.0,-2.62333,-2.62333,-2.62333,0.05,-2.18734
88,73,3616.0,1444.0,0.0,44.0,15.0,2.63186,2.63186,2.63186,0.05,-2.1841
88,74,3808.5,1594.0,0.0,45.0,15.0,-0.56937,-0.56937,-0.56937,0.05,-2.19917
88,75,4120.0,1749.0,15.0,50.0,16.0,-3.0,-3.0,-3.0,0.05,-2.22668
88,76,3566.0,1848.0,0.0,44.0,15.0,3.0,3.0,3.0,0.05,-2.22226
88,77,3820.0,2001.0,3.5,44.0,16.0,-1.42953,-1.42953,-1.42953,0.05,-2.25118
88,78,3997.0,2161.5,19.5,46.0,17.0,-3.0,-3.0,-3.0,0.05,-2.2592
88,79,3839.5,2291.0,39.5,48.0,18.0,-3.0,-3.0,-3.0,0.05,-2.27091
88,80,3707.5,2438.0,0.0,43.0,16.0,3.0,3.0,3.0,0.05,-2.28963
88,81,3978.0,2604.5,0.0,46.0,18.0,-0.73714,-0.73714,-0.73714,0.05,-2.27278
88,82,4271.0,2792.0,6.0,52.0,21.0,-2.0808,-2.0808,-2.0808,0.05,-2.30687
88,83,3625.0,2990.5,4.0,46.0,20.0,1.33709,1.33709,1.33709,0.05,-2.31441
88,84,3888.0,3190.5,2.0,47.0,20.0,-0.34682,-0.34682,-0.34682,0.05,-2.34536
88,85,4158.0,3394.5,23.5,51.0,21.0,-3.0,-3.0,-3.0,0.05,-2.37486
88,86,4306.5,3592.5,3.5,51.0,21.0,3.0,3.0,3.0,0.05,-2.38809
88,87,4500.5,3808.5,9.0,52.0,23.0,-1.83214,-1.83214,-1.83214,0.05,-2.39119
88,88,4235.5,4021.0,13.0,50.0,23.0,-0.6599,-0.6599,-0.6599,0.05,-2.39022
88,89,3644.5,4230.0,0.0,45.0,23.0,3.0,3.0,3.0,0.05,-2.34655
88,90,3869.5,4463.5,6.0,48.0,24.0,-2.02038,-2.02038,-2.02038,0.05,-2.32254
88,91,4120.5,4707.0,23.0,52.0,25.0,-3.0,-3.0,-3.0,0.05,-2.31682
88,92,4261.5,4951.5,8.0,55.0,27.0,2.57205,2.57205,2.57205,0.05,-2.34036
88,93,4468.5,5159.5,2.5,54.0,26.0,0.48753,0.48753,0.48753,0.05,-2.36965
88,94,4758.5,5419.5,24.5,57.0,26.0,-3.0,-3.0,-3.0,0.05,-2.37407
88,95,5025.0,5682.5,7.0,56.0,27.0,2.84364,2.84364,2.84364,0.05,-2.39477
88,96,5268.5,5952.5,5.0,55.0,27.0,-0.41024,-0.41024,-0.41024,0.05,-2.42118
88,97,3929.5,6203.5,34.5,52.0,27.0,-3.0,-3.0,-3.0,0.05,-2.40005
88,98,3963.0,6478.0,0.0,52.0,29.0,3.0,3.0,3.0,0.05,-2.37236
88,99,4200.0,6770.0,0.5,57.0,30.0,-0.95957,-0.95957,-0.95957,0.05,-2.33834
88,100,4483.0,7072.0,18.0,62.0,31.0,-3.0,-3.0,-3.0,0.05,-2.31238
88,101,4758.5,7383.0,0.0,66.0,34.0,2.86478,2.86478,2.86478,0.05,-2.32968
88,102,4928.0,6742.5,0.0,64.0,33.0,0.59685,0.59685,0.59685,0.05,-2.28886
88,103,4695.5,7051.0,1.5,61.0,33.0,-0.32641,-0.32641,-0.32641,0.05,-2.27991
88,104,3342.0,7385.5,6.5,59.0,34.0,0.96853,0.96853,0.96853,0.05,-2.26117
88,105,2181.5,6806.0,11.5,52.0,33.0,1.91067,1.91067,1.91067,0.05,-2.26161
88,106,1629.0,5897.5,18.0,44.0,31.0,0.9354,0.9354,0.9354,0.05,-2.26935
88,107,1423.5,5341.5,24.0,44.0,29.0,-0.10165,-0.10165,-0.10165,0.05,-2.25465
88,108,1205.5,5631.5,29.5,43.0,29.0,-1.17507,-1.17507,-1.17507,0.05,-2.25982
88,109,1247.5,5850.5,0.0,52.0,28.0,3.0,3.0,3.0,0.05,-2.25371
88,110,1338.5,6131.0,2.5,60.0,29.0,-1.09716,-1.09716,-1.09716,0.05,-2.23112
88,111,1655.0,6426.5,1.5,64.0,31.0,-0.79358,-0.79358,-0.79358,0.05,-2.21454
88,112,1990.0,6739.5,7.5,66.0,32.0,-2.3369,-2.3369,-2.3369,0.05,-2.18832
88,113,2061.0,7029.0,18.5,62.0,31.0,-2.87522,-2.87522,-2.87522,0.05,-2.14805
88,114,1960.0,6220.5,0.0,55.0,29.0,3.0,3.0,3.0,0.05,-2.15198
88,115,1871.5,6400.0,4.5,57.0,30.0,-1.04556,-1.04556,-1.04556,0.05,-2.12851
88,116,2147.0,6705.5,17.0,61.0,32.0,-3.0,-3.0,-3.0,0.05,-2.10784
88,117,2449.5,7033.5,0.0,66.0,34.0,2.57863,2.57863,2.57863,0.05,-2.09717
88,118,2607.0,7381.0,8.0,70.0,36.0,-2.48161,-2.48161,-2.48161,0.05,-2.05968
88,119,2859.0,7559.0,0.0,68.0,36.0,0.977,0.977,0.977,0.05,-2.08809
88,120,2976.5,7297.0,4.0,66.0,35.0,-0.69309,-0.69309,-0.69309,0.05,-2.09585
88,121,2639.0,7483.0,32.0,58.0,33.0,-3.0,-3.0,-3.0,0.05,-2.11134
88,122,2869.5,7744.0,0.0,57.0,31.0,3.0,3.0,3.0,0.05,-2.13448
88,123,3101.0,7450.0,0.5,57.0,30.0,-0.11641,-0.11641,-0.11641,0.05,-2.12188
88,124,3189.5,7750.0,15.0,57.0,30.0,-3.0,-3.0,-3.0,0.05,-2.1129
88,125,3285.5,8031.0,8.0,58.0,30.0,0.90718,0.90718,0.90718,0.05,-2.0976
