episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
96,8,310.5,0.5,0.0,13.0,1.0,-0.05436,-0.05436,-0.05436,0.05,-3.65759
96,9,436.5,2.5,0.0,16.0,1.0,-0.23596,-0.23596,-0.23596,0.05,-3.65665
96,10,596.5,13.5,0.0,24.0,2.0,-0.31166,-0.31166,-0.31166,0.05,-3.63656
96,11,678.0,17.0,5.0,24.0,4.0,-1.21592,-1.21592,-1.21592,0.05,-3.6296
96,12,856.5,25.0,0.0,27.0,2.0,0.71854,0.71854,0.71854,0.05,-3.61896
96,13,1125.0,47.0,0.0,33.0,4.0,-0.52803,-0.52803,-0.52803,0.05,-3.62464
96,14,1334.5,57.5,0.0,32.0,4.0,-0.40253,-0.40253,-0.40253,0.05,-3.62358
96,15,1567.5,98.0,0.0,35.0,5.0,-0.48865,-0.48865,-0.48865,0.05,-3.62075
96,16,1569.0,83.5,0.0,30.0,3.0,0.01784,0.01784,0.01784,0.05,-3.62629
96,17,1482.0,118.5,4.0,28.0,4.0,-0.73691,-0.73691,-0.73691,0.05,-3.61154
96,18,1213.5,158.5,9.0,22.0,4.0,-0.62025,-0.62025,-0.62025,0.05,-3.58847
96,19,1135.0,0.0,3.0,16.0,0.0,1.64273,1.64273,1.64273,0.05,-3.58816
96,20,1241.0,2.0,0.0,22.0,2.0,0.43714,0.43714,0.43714,0.05,-3.59747
96,21,1332.5,13.5,0.0,28.0,2.0,-0.18563,-0.18563,-0.18563,0.05,-3.57249
96,22,1607.0,34.0,9.0,34.0,3.0,-2.44529,-2.44529,-2.44529,0.05,-3.56381
96,23,1824.5,65.0,24.0,33.0,4.0,-3.0,-3.0,-3.0,0.05,-3.55642
96,24,2117.0,108.0,0.0,36.0,5.0,3.0,3.0,3.0,0.05,-3.54872
96,25,2434.5,160.0,14.0,41.0,6.0,-3.0,-3.0,-3.0,0.05,-3.54583
96,26,2746.5,200.5,2.5,41.0,7.0,1.80355,1.80355,1.80355,0.05,-3.55213
96,27,3065.5,278.0,1.5,43.0,10.0,-0.48833,-0.48833,-0.48833,0.05,-3.55925
96,28,3187.5,298.0,29.0,42.0,11.0,-3.0,-3.0,-3.0,0.05,-3.54725
96,29,3455.0,364.5,8.0,42.0,10.0,3.0,3.0,3.0,0.05,-3.56652
96,30,3775.0,470.0,19.5,46.0,14.0,-3.0,-3.0,-3.0,0.05,-3.55828
96,31,4077.0,453.5,28.0,42.0,10.0,-2.33756,-2.33756,-2.33756,0.05,-3.53846
96,32,4402.0,559.0,38.0,47.0,12.0,-2.87157,-2.87157,-2.87157,0.05,-3.56079
96,33,4740.5,667.5,48.5,46.0,12.0,-3.0,-3.0,-3.0,0.05,-3.56818
96,34,4992.0,799.5,4.0,51.0,16.0,3.0,3.0,3.0,0.05,-3.55852
96,35,5233.5,966.0,0.0,52.0,18.0,0.16464,0.16464,0.16464,0.05,-3.55651
96,36,5573.5,1149.0,1.5,53.0,19.0,-1.20722,-1.20722,-1.20722,0.05,-3.56101
96,37,5049.5,1086.0,8.5,48.0,17.0,-0.4252,-0.4252,-0.4252,0.05,-3.54363
96,38,3978.0,659.5,24.5,37.0,12.0,-0.80383,-0.80383,-0.80383,0.05,-3.53928
96,39,3138.5,688.0,33.5,36.0,12.0,-0.3956,-0.3956,-0.3956,0.05,-3.52515
96,40,2618.5,810.0,1.5,39.0,13.0,3.0,3.0,3.0,0.05,-3.52942
96,41,2527.5,869.0,13.5,39.0,12.0,-2.45988,-2.45988,-2.45988,0.05,-3.52634
96,42,2459.5,989.0,20.5,42.0,12.0,-1.52899,-1.52899,-1.52899,0.05,-3.52435
96,43,2769.0,1111.5,0.5,46.0,13.0,3.0,3.0,3.0,0.05,-3.53008
96,44,3102.0,1246.5,4.0,49.0,14.0,-1.5501,-1.5501,-1.5501,0.05,-3.51435
96,45,3326.5,1390.5,0.0,49.0,16.0,0.22808,0.22808,0.22808,0.05,-3.50235
96,46,3534.0,1550.5,1.0,48.0,16.0,-0.82337,-0.82337,-0.82337,0.05,-3.51672
96,47,3282.5,1343.0,16.5,42.0,13.0,-2.52622,-2.52622,-2.52622,0.05,-3.52814
96,48,3272.5,1473.0,34.0,41.0,13.0,-3.0,-3.0,-3.0,0.05,-3.52342
96,49,3336.0,1614.0,0.0,46.0,17.0,3.0,3.0,3.0,0.05,-3.51535
96,50,3570.5,1691.0,0.0,46.0,16.0,-0.54331,-0.54331,-0.54331,0.05,-3.52604
96,51,3306.0,1766.5,9.5,42.0,15.0,-1.63226,-1.63226,-1.63226,0.05,-3.53965
96,52,2285.5,1636.5,24.5,35.0,13.0,-1.10762,-1.10762,-1.10762,0.05,-3.54121
96,53,1511.0,982.5,39.5,28.0,11.0,-0.8179,-0.8179,-0.8179,0.05,-3.53907
96,54,1123.0,844.5,37.0,24.0,8.0,1.44409,1.44409,1.44409,0.05,-3.53926
96,55,1211.5,926.5,0.0,31.0,10.0,3.0,3.0,3.0,0.05,-3.53995
96,56,1368.0,1020.0,4.5,37.0,10.0,-1.37659,-1.37659,-1.37659,0.05,-3.53755
96,57,1452.5,1120.5,0.0,39.0,11.0,0.65495,0.65495,0.65495,0.05,-3.5398
96,58,1666.0,1235.5,0.5,42.0,13.0,-0.66449,-0.66449,-0.66449,0.05,-3.54144
96,59,1963.0,1374.5,11.0,47.0,15.0,-2.9734,-2.9734,-2.9734,0.05,-3.5363
96,60,1605.0,1020.5,0.0,39.0,13.0,3.0,3.0,3.0,0.05,-3.53186
96,61,1682.0,1155.5,0.0,39.0,14.0,-0.33436,-0.33436,-0.33436,0.05,-3.48894
96,62,1790.0,1280.5,9.5,37.0,13.0,-2.3918,-2.3918,-2.3918,0.05,-3.51853
96,63,1942.5,1371.0,1.5,40.0,15.0,1.28546,1.28546,1.28546,0.05,-3.50229
96,64,2202.5,1521.5,0.0,46.0,16.0,-0.37692,-0.37692,-0.37692,0.05,-3.50103
96,65,1920.0,1667.5,11.0,44.0,17.0,-2.01722,-2.01722,-2.01722,0.05,-3.49971
96,66,2049.0,1827.5,0.0,43.0,18.0,1.86624,1.86624,1.86624,0.05,-3.49405
96,67,2300.0,2012.0,3.5,46.0,19.0,-1.46875,-1.46875,-1.46875,0.05,-3.48513
96,68,2414.0,2204.5,14.5,50.0,20.0,-2.81689,-2.81689,-2.81689,0.05,-3.49728
96,69,2575.0,2322.0,0.0,48.0,18.0,2.60956,2.60956,2.60956,0.05,-3.48692
96,70,2697.5,2502.0,0.0,45.0,18.0,-0.48251,-0.48251,-0.48251,0.05,-3.49497
96,71,2477.5,2080.5,12.5,44.0,17.0,-1.64422,-1.64422,-1.64422,0.05,-3.48067
96,72,2726.0,1970.5,0.0,43.0,17.0,2.34699,2.34699,2.34699,0.05,-3.48536
96,73,2871.5,1479.0,0.0,38.0,14.0,0.42945,0.42945,0.42945,0.05,-3.47226
96,74,3115.5,1619.0,4.5,40.0,14.0,-1.60458,-1.60458,-1.60458,0.05,-3.46338
96,75,3112.0,1759.0,13.0,41.0,14.0,-1.9948,-1.9948,-1.9948,0.05,-3.46246
96,76,2776.5,1899.0,28.0,39.0,14.0,-2.75875,-2.75875,-2.75875,0.05,-3.45972
96,77,2050.5,1606.5,19.5,36.0,13.0,3.0,3.0,3.0,0.05,-3.44637
96,78,2259.5,1739.5,27.5,35.0,14.0,-2.27199,-2.27199,-2.27199,0.05,-3.44094
96,79,2279.5,1866.5,0.0,36.0,13.0,3.0,3.0,3.0,0.05,-3.44892
96,80,2358.5,2002.5,2.5,45.0,15.0,-0.86956,-0.86956,-0.86956,0.05,-3.44306
96,81,2585.5,2141.0,12.0,45.0,16.0,-2.63115,-2.63115,-2.63115,0.05,-3.43715
96,82,2717.0,2304.0,1.5,45.0,17.0,1.75134,1.75134,1.75134,0.05,-3.41451
96,83,2978.0,2476.0,4.0,48.0,18.0,-1.25746,-1.25746,-1.25746,0.05,-3.4029
96,84,3271.5,2658.0,23.5,49.0,19.0,-3.0,-3.0,-3.0,0.05,-3.4335
96,85,3407.5,2848.0,5.0,47.0,19.0,3.0,3.0,3.0,0.05,-3.4188
96,86,3664.0,3041.5,0.5,50.0,22.0,0.20453,0.20453,0.20453,0.05,-3.41879
96,87,3652.0,3197.5,14.0,46.0,19.0,-3.0,-3.0,-3.0,0.05,-3.41254
96,88,3305.5,3370.0,2.5,43.0,19.0,2.83423,2.83423,2.83423,0.05,-3.40978
96,89,3546.5,3562.0,2.5,46.0,20.0,-0.7188,-0.7188,-0.7188,0.05,-3.38764
96,90,3816.5,3769.0,19.5,51.0,22.0,-3.0,-3.0,-3.0,0.05,-3.37606
96,91,3972.5,3989.0,4.0,49.0,22.0,2.68514,2.68514,2.68514,0.05,-3.38441
96,92,4222.5,4216.5,2.0,51.0,24.0,-0.36185,-0.36185,-0.36185,0.05,-3.39711
96,93,3595.0,4456.5,17.5,49.0,24.0,-2.46668,-2.46668,-2.46668,0.05,-3.40238
96,94,3498.5,4696.5,0.0,46.0,24.0,3.0,3.0,3.0,0.05,-3.40171
96,95,3698.0,4939.0,0.5,49.0,25.0,-0.81982,-0.81982,-0.81982,0.05,-3.4072
96,96,3952.0,5193.0,36.0,54.0,26.0,-3.0,-3.0,-3.0,0.05,-3.40117
96,97,4175.0,5457.5,0.0,57.0,28.0,3.0,3.0,3.0,0.05,-3.39528
96,98,4391.5,5737.5,0.0,56.0,28.0,-0.79856,-0.79856,-0.79856,0.05,-3.37899
96,99,4677.0,6026.0,14.0,62.0,31.0,-3.0,-3.0,-3.0,0.05,-3.39222
96,100,4852.0,6345.5,21.5,62.0,34.0,-2.36817,-2.36817,-2.36817,0.05,-3.37519
96,101,4891.0,6623.5,0.0,63.0,34.0,3.0,3.0,3.0,0.05,-3.39647
96,102,4805.0,6963.5,0.0,64.0,34.0,-0.32419,-0.32419,-0.32419,0.05,-3.39977
96,103,4550.5,7190.0,0.0,61.0,34.0,0.1489,0.1489,0.1489,0.05,-3.40692
96,104,4741.5,7482.0,5.0,62.0,34.0,-1.8286,-1.8286,-1.8286,0.05,-3.41245
96,105,4963.5,7781.0,17.5,66.0,37.0,-3.0,-3.0,-3.0,0.05,-3.43182
96,106,5139.5,8095.5,6.5,66.0,36.0,1.55967,1.55967,1.55967,0.05,-3.41159
96,107,5390.5,8455.5,15.5,67.0,36.0,-2.88439,-2.88439,-2.88439,0.05,-3.43199
96,108,5689.0,8785.5,16.5,66.0,36.0,-1.23338,-1.23338,-1.23338,0.05,-3.44407
96,109,5916.5,9148.0,0.5,67.0,37.0,2.45632,2.45632,2.45632,0.05,-3.43289
96,110,6028.5,9466.0,28.0,66.0,36.0,-3.0,-3.0,-3.0,0.05,-3.4443
96,111,5270.5,9773.5,2.0,60.0,35.0,3.0,3.0,3.0,0.05,-3.42118
96,112,5521.0,10128.0,6.0,63.0,37.0,-1.81549,-1.81549,-1.81549,0.05,-3.45208
96,113,5456.0,10498.0,6.0,67.0,37.0,-0.40568,-0.40568,-0.40568,0.05,-3.4811
96,114,5557.5,10753.0,10.0,64.0,36.0,-1.39839,-1.39839,-1.39839,0.05,-3.45692
96,115,4852.0,9968.0,20.0,61.0,34.0,0.30081,0.30081,0.30081,0.05,-3.45387
96,116,4227.5,9148.5,0.0,61.0,34.0,3.0,3.0,3.0,0.05,-3.47646
96,117,4475.0,9481.0,2.0,59.0,34.0,-1.35461,-1.35461,-1.35461,0.05,-3.46963
96,118,4342.5,9821.0,11.0,58.0,34.0,-2.14644,-2.14644,-2.14644,0.05,-3.44145
96,119,3605.0,10093.5,0.0,59.0,34.0,3.0,3.0,3.0,0.05,-3.45832
96,120,3711.5,10433.5,10.5,64.0,34.0,-2.90667,-2.90667,-2.90667,0.05,-3.46191
96,121,3819.0,10783.5,48.5,72.0,38.0,-3.0,-3.0,-3.0,0.05,-3.48449
96,122,4047.0,11152.5,21.0,73.0,38.0,3.0,3.0,3.0,0.05,-3.47438
96,123,4333.5,11534.0,2.5,73.0,39.0,2.85023,2.85023,2.85023,0.05,-3.48252
96,124,4245.0,11875.0,10.0,75.0,40.0,-1.91122,-1.91122,-1.91122,0.05,-3.47742
96,125,2805.0,12243.5,25.0,65.0,39.0,-1.04008,-1.04008,-1.04008,0.05,-3.457
96,126,2136.0,10179.5,47.0,59.0,36.0,-0.49305,-0.49305,-0.49305,0.05,-3.48553
96,127,1942.0,9895.5,72.0,57.0,35.0,-3.0,-3.0,-3.0,0.05,-3.47332
96,128,1843.0,10226.0,0.0,60.0,36.0,3.0,3.0,3.0,0.05,-3.48108
96,129,1866.5,10590.0,4.5,66.0,37.0,-1.51503,-1.51503,-1.51503,0.05,-3.46384
96,130,1885.0,10964.5,31.0,73.0,38.0,-3.0,-3.0,-3.0,0.05,-3.46809
96,131,1787.5,11315.0,14.0,70.0,38.0,3.0,3.0,3.0,0.05,-3.45529
96,132,1903.0,11698.5,0.5,69.0,40.0,2.1036,2.1036,2.1036,0.05,-3.46616
96,133,1800.5,12024.0,21.0,67.0,39.0,-3.0,-3.0,-3.0,0.05,-3.45152
96,134,2064.0,12400.0,2.0,66.0,38.0,3.0,3.0,3.0,0.05,-3.45547
96,135,2354.0,12748.0,2.5,73.0,41.0,-1.13722,-1.13722,-1.13722,0.05,-3.44788
96,136,2518.5,13181.0,12.5,76.0,43.0,-3.0,-3.0,-3.0,0.05,-3.44358
96,137,2694.5,13611.0,23.0,77.0,43.0,-3.0,-3.0,-3.0,0.05,-3.46399
96,138,3034.5,12652.0,36.5,77.0,43.0,-2.12829,-2.12829,-2.12829,0.05,-3.44484
96,139,3220.5,12966.0,0.0,73.0,41.0,3.0,3.0,3.0,0.05,-3.44855
96,140,3540.5,13378.5,0.5,75.0,43.0,-1.28441,-1.28441,-1.28441,0.05,-3.44458
96,141,3542.0,13808.5,17.0,73.0,43.0,-3.0,-3.0,-3.0,0.05,-3.44661
96,142,3536.5,12794.5,4.0,65.0,38.0,3.0,3.0,3.0,0.05,-3.46402
96,143,3443.0,13174.5,15.0,64.0,38.0,-2.69951,-2.69951,-2.69951,0.05,-3.46313
96,144,3601.0,13554.5,24.0,68.0,38.0,-2.74076,-2.74076,-2.74076,0.05,-3.46293
96,145,3529.5,13862.0,0.5,68.0,37.0,3.0,3.0,3.0,0.05,-3.4994
96,146,3224.5,14161.5,18.5,68.0,36.0,-3.0,-3.0,-3.0,0.05,-3.50766
96,147,3047.0,14528.5,0.0,67.0,38.0,3.0,3.0,3.0,0.05,-3.51284
96,148,2981.5,14911.0,2.0,70.0,39.0,-0.84659,-0.84659,-0.84659,0.05,-3.52201
96,149,3058.0,15301.0,12.0,72.0,39.0,-2.81622,-2.81622,-2.81622,0.05,-3.54651
96,150,3402.0,15694.5,1.0,79.0,41.0,1.13655,1.13655,1.13655,0.05,-3.53747
96,151,3789.5,16106.0,0.0,83.0,43.0,-1.08983,-1.08983,-1.08983,0.05,-3.53725
96,152,4197.0,16536.0,1.5,86.0,43.0,-1.68321,-1.68321,-1.68321,0.05,-3.53206
96,153,4213.0,15483.0,8.5,82.0,41.0,-0.01702,-0.01702,-0.01702,0.05,-3.53142
96,154,4093.5,15865.5,23.0,79.0,41.0,-3.0,-3.0,-3.0,0.05,-3.54283
96,155,4206.0,16278.5,38.0,78.0,43.0,-3.0,-3.0,-3.0,0.05,-3.53946
96,156,3417.5,15179.0,0.0,71.0,39.0,3.0,3.0,3.0,0.05,-3.55572
96,157,3368.0,15580.0,3.5,71.0,43.0,-1.22053,-1.22053,-1.22053,0.05,-3.53337
96,158,2867.5,13189.5,9.5,65.0,40.0,3.0,3.0,3.0,0.05,-3.54004
96,159,2558.5,12156.5,0.0,58.0,35.0,3.0,3.0,3.0,0.05,-3.53408
96,160,2138.0,11171.5,2.0,58.0,34.0,1.75406,1.75406,1.75406,0.05,-3.53457
96,161,2343.5,11513.0,12.0,67.0,35.0,-2.98595,-2.98595,-2.98595,0.05,-3.52779
96,162,2381.5,11567.0,0.0,65.0,31.0,2.39731,2.39731,2.39731,0.05,-3.51532
96,163,2699.0,11756.0,0.5,64.0,30.0,-0.96209,-0.96209,-0.96209,0.05,-3.51938
96,164,3045.0,12066.5,11.5,72.0,35.0,-3.0,-3.0,-3.0,0.05,-3.50496
96,165,2911.5,12378.0,1.5,71.0,38.0,1.92452,1.92452,1.92452,0.05,-3.49397
96,166,3241.5,12768.0,3.5,74.0,41.0,-1.58898,-1.58898,-1.58898,0.05,-3.49745
96,167,3250.0,13180.5,15.5,73.0,42.0,-3.0,-3.0,-3.0,0.05,-3.48905
96,168,3272.5,13574.5,0.0,71.0,42.0,2.6848,2.6848,2.6848,0.05,-3.4974
96,169,3518.0,13869.5,1.5,73.0,41.0,-1.19159,-1.19159,-1.19159,0.05,-3.50477
96,170,3844.0,14288.5,8.0,80.0,44.0,-2.57694,-2.57694,-2.57694,0.05,-3.50703
96,171,3422.0,14572.5,0.0,70.0,40.0,2.07332,2.07332,2.07332,0.05,-3.51683
96,172,3722.0,14975.5,3.0,72.0,42.0,-1.76399,-1.76399,-1.76399,0.05,-3.51589
96,173,4038.0,15403.5,9.0,79.0,44.0,-2.46522,-2.46522,-2.46522,0.05,-3.50898
96,174,3579.5,15743.0,2.0,70.0,40.0,1.84992,1.84992,1.84992,0.05,-3.4826
96,175,3880.5,16143.0,0.0,71.0,40.0,-0.70141,-0.70141,-0.70141,0.05,-3.4847
96,176,3972.5,16556.0,13.0,75.0,43.0,-3.0,-3.0,-3.0,0.05,-3.45725
96,177,4181.5,16926.5,0.0,73.0,41.0,1.84308,1.84308,1.84308,0.05,-3.4397
96,178,4501.5,17337.0,3.5,74.0,42.0,-1.91766,-1.91766,-1.91766,0.05,-3.43568
96,179,4833.5,17757.0,22.5,78.0,42.0,-3.0,-3.0,-3.0,0.05,-3.43695
96,180,4458.5,18135.0,6.5,73.0,42.0,3.0,3.0,3.0,0.05,-3.42355
96,181,4676.5,18545.0,7.5,71.0,42.0,-1.19816,-1.19816,-1.19816,0.05,-3.41962
96,182,4897.0,18928.0,0.5,71.0,42.0,0.53184,0.53184,0.53184,0.05,-3.42597
96,183,4601.0,19327.0,1.5,69.0,41.0,-0.23155,-0.23155,-0.23155,0.05,-3.42907
96,184,3729.5,18020.5,6.5,61.0,40.0,2.40938,2.40938,2.40938,0.05,-3.4387
96,185,3250.0,15985.5,14.5,54.0,37.0,2.08356,2.08356,2.08356,0.05,-3.45134
96,186,3350.5,13765.0,0.0,51.0,32.0,3.0,3.0,3.0,0.05,-3.44504
96,187,3355.0,11206.0,1.0,46.0,30.0,3.0,3.0,3.0,0.05,-3.4395
96,188,3300.0,10068.0,0.0,47.0,28.0,1.93141,1.93141,1.93141,0.05,-3.44505
96,189,3503.0,10350.0,3.0,55.0,29.0,-1.41252,-1.41252,-1.41252,0.05,-3.43749
96,190,3750.0,10628.0,10.5,63.0,28.0,-2.44239,-2.44239,-2.44239,0.05,-3.45061
96,191,4067.0,10827.5,0.0,63.0,27.0,1.35625,1.35625,1.35625,0.05,-3.45593
96,192,4243.5,11086.0,0.0,58.0,26.0,-0.694,-0.694,-0.694,0.05,-3.47827
96,193,4320.0,8600.0,7.0,58.0,31.0,1.908,1.908,1.908,0.05,-3.4862
96,194,4460.0,7629.0,0.5,58.0,33.0,2.49942,2.49942,2.49942,0.05,-3.48499
96,195,4646.0,6725.5,1.0,55.0,32.0,0.83415,0.83415,0.83415,0.05,-3.51191
96,196,4758.0,7045.5,7.0,56.0,32.0,-1.93427,-1.93427,-1.93427,0.05,-3.52877
96,197,4932.0,7370.5,0.0,58.0,33.0,0.70032,0.70032,0.70032,0.05,-3.52753
96,198,5174.0,7072.5,1.5,60.0,34.0,-0.34219,-0.34219,-0.34219,0.05,-3.55307
96,199,4588.0,7412.5,4.0,63.0,34.0,0.07081,0.07081,0.07081,0.05,-3.54178
96,200,4671.0,7758.5,9.0,65.0,37.0,-1.70554,-1.70554,-1.70554,0.05,-3.54407
96,201,4673.5,6921.5,15.5,62.0,37.0,-0.19307,-0.19307,-0.19307,0.05,-3.53783
96,202,4729.5,6065.0,25.5,55.0,34.0,-1.00644,-1.00644,-1.00644,0.05,-3.5171
96,203,3413.5,5002.0,0.0,48.0,30.0,3.0,3.0,3.0,0.05,-3.51266
96,204,3063.0,5303.5,0.0,54.0,31.0,0.2199,0.2199,0.2199,0.05,-3.51337
96,205,3256.0,4699.5,0.0,54.0,29.0,0.50149,0.50149,0.50149,0.05,-3.51546
96,206,3436.0,4144.5,2.0,55.0,27.0,0.03182,0.03182,0.03182,0.05,-3.50551
96,207,3649.0,4414.5,7.0,56.0,27.0,-1.83803,-1.83803,-1.83803,0.05,-3.51811
96,208,3639.5,4684.5,12.0,52.0,27.0,-1.42638,-1.42638,-1.42638,0.05,-3.51507
96,209,2881.5,4073.5,17.0,47.0,26.0,1.21076,1.21076,1.21076,0.05,-3.49924
96,210,2566.0,4335.5,22.5,46.0,27.0,-0.95488,-0.95488,-0.95488,0.05,-3.48209
96,211,2556.5,4593.5,27.0,45.0,26.0,-1.3033,-1.3033,-1.3033,0.05,-3.47936
96,212,2651.5,4855.0,33.5,53.0,27.0,-1.92568,-1.92568,-1.92568,0.05,-3.48489
96,213,2917.0,4867.0,10.5,57.0,29.0,3.0,3.0,3.0,0.05,-3.48621
96,214,3191.5,5160.0,23.5,60.0,30.0,-3.0,-3.0,-3.0,0.05,-3.48509
96,215,3491.5,5460.0,0.0,60.0,30.0,3.0,3.0,3.0,0.05,-3.47771
96,216,3457.5,5205.0,0.0,54.0,25.0,0.42538,0.42538,0.42538,0.05,-3.47412
96,217,3518.5,5455.0,2.5,54.0,25.0,-0.9983,-0.9983,-0.9983,0.05,-3.45704
96,218,3143.5,5175.0,10.5,48.0,26.0,-0.60444,-0.60444,-0.60444,0.05,-3.46631
96,219,3102.0,4179.5,0.0,45.0,22.0,3.0,3.0,3.0,0.05,-3.4516
96,220,2599.0,4399.5,2.0,48.0,22.0,0.19384,0.19384,0.19384,0.05,-3.44649
96,221,2870.0,4535.5,7.0,52.0,21.0,-1.75486,-1.75486,-1.75486,0.05,-3.45844
96,222,3069.0,4456.5,0.0,56.0,23.0,1.22834,1.22834,1.22834,0.05,-3.47993
96,223,2918.5,4703.0,3.0,58.0,27.0,-0.70804,-0.70804,-0.70804,0.05,-3.4894
96,224,2505.5,4346.5,8.0,48.0,25.0,0.2107,0.2107,0.2107,0.05,-3.48547
96,225,2295.0,3647.5,15.5,41.0,22.0,-0.20718,-0.20718,-0.20718,0.05,-3.51506
96,226,2250.5,3050.0,0.0,33.0,16.0,3.0,3.0,3.0,0.05,-3.50247
96,227,2327.5,2878.0,6.0,41.0,19.0,-1.17016,-1.17016,-1.17016,0.05,-3.48729
96,228,2511.0,3033.0,13.0,44.0,16.0,-2.04405,-2.04405,-2.04405,0.05,-3.49179
96,229,2806.5,3193.0,23.0,48.0,16.0,-2.89446,-2.89446,-2.89446,0.05,-3.47549
96,230,3127.5,3357.5,1.0,51.0,18.0,3.0,3.0,3.0,0.05,-3.47367
96,231,3446.5,3541.0,0.0,51.0,19.0,-0.639,-0.639,-0.639,0.05,-3.46435
96,232,3771.0,3733.0,0.0,54.0,20.0,-0.87329,-0.87329,-0.87329,0.05,-3.47041
96,233,3735.0,3154.0,5.0,49.0,18.0,-0.17053,-0.17053,-0.17053,0.05,-3.48347
96,234,3286.5,3260.0,20.0,37.0,16.0,-2.50136,-2.50136,-2.50136,0.05,-3.46988
96,235,3469.0,2304.5,2.5,35.0,13.0,3.0,3.0,3.0,0.05,-3.47567
96,236,3656.0,1638.5,2.0,34.0,10.0,0.70673,0.70673,0.70673,0.05,-3.47822
96,237,3878.0,1738.5,0.0,39.0,10.0,-0.12881,-0.12881,-0.12881,0.05,-3.47654
96,238,3253.5,1842.0,6.5,42.0,12.0,-0.36991,-0.36991,-0.36991,0.05,-3.48289
96,239,3555.5,1976.0,8.5,47.0,16.0,-1.17328,-1.17328,-1.17328,0.05,-3.49096
96,240,3870.5,2124.5,3.5,49.0,16.0,0.26628,0.26628,0.26628,0.05,-3.50415
96,241,4194.0,2087.5,0.5,47.0,14.0,0.09017,0.09017,0.09017,0.05,-3.52017
96,242,4412.0,1373.0,1.5,46.0,13.0,0.40027,0.40027,0.40027,0.05,-3.54686
96,243,4005.0,1503.0,16.0,44.0,13.0,-2.50624,-2.50624,-2.50624,0.05,-3.5581
96,244,4320.0,1611.5,2.0,47.0,12.0,2.23142,2.23142,2.23142,0.05,-3.56206
96,245,4671.0,1731.5,0.0,48.0,12.0,-0.39591,-0.39591,-0.39591,0.05,-3.55204
96,246,5033.0,1857.0,3.5,51.0,14.0,-1.59025,-1.59025,-1.59025,0.05,-3.55743
96,247,5403.0,2007.5,9.0,55.0,18.0,-2.06465,-2.06465,-2.06465,0.05,-3.54249
96,248,5709.5,1772.5,3.0,52.0,16.0,1.03916,1.03916,1.03916,0.05,-3.5682
96,249,6069.5,1941.0,0.0,55.0,19.0,-0.26947,-0.26947,-0.26947,0.05,-3.54415
96,250,5824.0,2059.0,0.0,50.0,17.0,0.28648,0.28648,0.28648,0.05,-3.54251
96,251,5049.0,2208.5,0.0,42.0,17.0,1.22135,1.22135,1.22135,0.05,-3.54024
96,252,4203.5,1846.0,0.0,36.0,16.0,2.07957,2.07957,2.07957,0.05,-3.54005
96,253,3753.5,1420.5,1.5,31.0,15.0,1.11935,1.11935,1.11935,0.05,-3.52909
96,254,2796.5,1123.5,6.5,26.0,11.0,1.1326,1.1326,1.1326,0.05,-3.51967
96,255,2549.5,850.0,3.0,29.0,10.0,1.58786,1.58786,1.58786,0.05,-3.4815
96,256,2110.5,963.0,8.0,39.0,14.0,-0.40857,-0.40857,-0.40857,0.05,-3.47819
96,257,1689.5,959.0,15.0,42.0,14.0,-0.69963,-0.69963,-0.69963,0.05,-3.47118
96,258,1973.5,1051.0,0.5,42.0,12.0,2.41824,2.41824,2.41824,0.05,-3.4718
96,259,1830.0,1070.5,6.5,36.0,9.0,-1.03441,-1.03441,-1.03441,0.05,-3.45996
96,260,1847.5,407.5,16.5,27.0,5.0,-1.21026,-1.21026,-1.21026,0.05,-3.45687
96,261,1850.5,171.0,0.0,26.0,4.0,3.0,3.0,3.0,0.05,-3.4624
96,262,1776.5,61.5,3.0,26.0,5.0,-0.34353,-0.34353,-0.34353,0.05,-3.48271
96,263,1530.5,111.5,3.0,32.0,5.0,0.38406,0.38406,0.38406,0.05,-3.47659
96,264,1808.5,162.5,19.0,37.0,6.0,-3.0,-3.0,-3.0,0.05,-3.47455
96,265,2118.5,225.0,8.0,38.0,7.0,1.66996,1.66996,1.66996,0.05,-3.46946
96,266,2433.5,296.0,0.0,41.0,8.0,1.01253,1.01253,1.01253,0.05,-3.48812
96,267,2649.0,251.5,5.0,38.0,6.0,-1.39561,-1.39561,-1.39561,0.05,-3.47854
96,268,2730.0,311.5,2.5,35.0,6.0,0.29493,0.29493,0.29493,0.05,-3.48991
96,269,3022.0,371.5,1.0,36.0,6.0,-0.30748,-0.30748,-0.30748,0.05,-3.48883
96,270,2867.0,354.0,0.0,36.0,7.0,0.52368,0.52368,0.52368,0.05,-3.47746
96,271,2289.0,78.5,5.5,24.0,3.0,0.29482,0.29482,0.29482,0.05,-3.46604
96,272,2044.5,25.0,18.0,18.0,2.0,-2.12199,-2.12199,-2.12199,0.05,-3.43589
96,273,1963.0,12.5,5.0,16.0,1.0,2.92496,2.92496,2.92496,0.05,-3.43637
96,274,1891.5,1.5,9.5,13.0,1.0,-0.80622,-0.80622,-0.80622,0.05,-3.42977
96,275,1965.5,0.0,21.5,13.0,0.0,-2.67916,-2.67916,-2.67916,0.05,-3.42211
96,276,2110.0,0.0,40.5,21.0,0.0,-3.0,-3.0,-3.0,0.05,-3.41322
