episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
90,710,215466.5,634551.0,1900.5,144.0,111.0,-0.74121,-0.74121,-0.74121,0.05,-5.71206
90,711,215796.5,635661.0,1995.5,144.0,111.0,-0.77041,-0.77041,-0.77041,0.05,-5.74281
90,712,216126.5,636771.0,2093.5,144.0,111.0,-0.78209,-0.78209,-0.78209,0.05,-5.73842
90,713,216456.5,637881.0,2195.0,144.0,111.0,-0.79572,-0.79572,-0.79572,0.05,-5.71656
90,714,216786.5,638991.0,2302.5,144.0,111.0,-0.81908,-0.81908,-0.81908,0.05,-5.70909
90,715,217116.5,640101.0,2419.0,144.0,111.0,-0.85411,-0.85411,-0.85411,0.05,-5.72073
90,716,217446.5,641211.0,2529.5,144.0,111.0,-0.83076,-0.83076,-0.83076,0.05,-5.72434
90,717,217776.5,642321.0,2635.5,144.0,111.0,-0.81324,-0.81324,-0.81324,0.05,-5.71078
90,718,218106.5,643431.0,2749.5,144.0,111.0,-0.84438,-0.84438,-0.84438,0.05,-5.71259
90,719,218436.5,644541.0,2873.0,144.0,111.0,-0.88137,-0.88137,-0.88137,0.05,-5.69244
90,720,218766.5,645651.0,2975.5,144.0,111.0,-0.79961,-0.79961,-0.79961,0.05,-5.70631
91,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.05,-5.67938
91,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-5.68142
91,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-5.71239
91,4,13.0,0.0,0.0,3.0,0.0,-0.00757,-0.00757,-0.00757,0.05,-5.7303
91,5,44.5,0.0,0.0,4.0,0.0,-0.01834,-0.01834,-0.01834,0.05,-5.7332
91,6,92.5,0.0,0.0,7.0,0.0,-0.02795,-0.02795,-0.02795,0.05,-5.74594
91,7,172.5,0.0,0.0,11.0,0.0,-0.04658,-0.04658,-0.04658,0.05,-5.73945
91,8,289.0,0.0,0.0,13.0,0.0,-0.06783,-0.06783,-0.06783,0.05,-5.72395
91,9,435.0,0.0,0.0,18.0,0.0,-0.08501,-0.08501,-0.08501,0.05,-5.71646
91,10,631.5,0.0,0.0,24.0,0.0,-0.11441,-0.11441,-0.11441,0.05,-5.72075
91,11,881.5,4.5,0.0,30.0,2.0,-0.14641,-0.14641,-0.14641,0.05,-5.71409
91,12,1077.0,28.5,0.0,31.0,3.0,-0.11833,-0.11833,-0.11833,0.05,-5.71179
91,13,1353.0,58.5,0.0,32.0,3.0,-0.16633,-0.16633,-0.16633,0.05,-5.70113
91,14,1542.5,88.5,2.0,33.0,3.0,-0.12375,-0.12375,-0.12375,0.05,-5.67566
91,15,1743.5,118.5,7.0,30.0,3.0,-0.14213,-0.14213,-0.14213,0.05,-5.66138
91,16,2013.5,153.0,12.0,31.0,4.0,-0.18315,-0.18315,-0.18315,0.05,-5.6561
91,17,2283.5,193.0,17.0,31.0,4.0,-0.18418,-0.18418,-0.18418,0.05,-5.65395
91,18,2553.5,233.0,22.0,31.0,4.0,-0.18418,-0.18418,-0.18418,0.05,-5.6596
91,19,2823.5,278.0,28.5,32.0,5.0,-0.19096,-0.19096,-0.19096,0.05,-5.65577
91,20,2951.0,99.5,2.5,29.0,3.0,0.0605,0.0605,0.0605,0.05,-5.65093
91,21,2533.0,16.0,21.0,25.0,3.0,0.18703,0.18703,0.18703,0.05,-5.65467
91,22,2132.0,50.0,46.5,22.0,4.0,0.12782,0.12782,0.12782,0.05,-5.64261
91,23,1717.5,92.5,74.5,22.0,5.0,0.12435,0.12435,0.12435,0.05,-5.62816
91,24,1709.0,46.5,4.5,21.0,2.0,0.2861,0.2861,0.2861,0.05,-5.64528
91,25,1906.5,76.5,10.5,29.0,7.0,-0.14398,-0.14398,-0.14398,0.05,-5.65447
91,26,2141.5,146.5,24.5,33.0,7.0,-0.20447,-0.20447,-0.20447,0.05,-5.6552
91,27,2401.5,216.5,49.5,33.0,7.0,-0.26185,-0.26185,-0.26185,0.05,-5.63575
91,28,2661.5,237.0,46.5,34.0,8.0,-0.14355,-0.14355,-0.14355,0.05,-5.6565
91,29,2926.5,278.0,71.5,35.0,8.0,-0.25932,-0.25932,-0.25932,0.05,-5.69354
91,30,3202.0,367.0,96.5,42.0,13.0,-0.27445,-0.27445,-0.27445,0.05,-5.72348
91,31,3492.0,497.5,121.5,43.0,14.0,-0.29068,-0.29068,-0.29068,0.05,-5.74116
91,32,3782.0,642.0,146.5,44.0,15.0,-0.29331,-0.29331,-0.29331,0.05,-5.72409
91,33,4072.0,802.5,171.5,47.0,18.0,-0.29632,-0.29632,-0.29632,0.05,-5.65311
91,34,4367.0,982.5,198.5,49.0,18.0,-0.31067,-0.31067,-0.31067,0.05,-5.6419
91,35,4677.5,1110.5,59.5,50.0,18.0,0.33632,0.33632,0.33632,0.05,-5.61783
91,36,4987.0,1291.0,69.0,50.0,19.0,-0.25108,-0.25108,-0.25108,0.05,-5.64619
91,37,5297.0,1491.5,94.0,54.0,23.0,-0.31547,-0.31547,-0.31547,0.05,-5.64685
91,38,5607.0,1721.5,129.0,54.0,23.0,-0.35994,-0.35994,-0.35994,0.05,-5.67332
91,39,5917.0,1955.5,121.0,55.0,24.0,-0.19329,-0.19329,-0.19329,0.05,-5.69173
91,40,6227.0,2198.0,139.0,56.0,25.0,-0.29611,-0.29611,-0.29611,0.05,-5.67653
91,41,6537.0,2450.5,159.0,57.0,26.0,-0.30577,-0.30577,-0.30577,0.05,-5.66868
91,42,6562.0,2155.5,179.0,52.0,23.0,-0.03703,-0.03703,-0.03703,0.05,-5.63816
91,43,6856.5,2194.0,199.0,50.0,20.0,-0.25656,-0.25656,-0.25656,0.05,-5.63016
91,44,6733.5,2112.0,219.0,49.0,20.0,0.00915,0.00915,0.00915,0.05,-5.59871
91,45,5825.0,1940.5,242.5,44.0,18.0,0.46968,0.46968,0.46968,0.05,-5.63484
91,46,5319.5,1641.5,271.5,39.0,15.0,0.23757,0.23757,0.23757,0.05,-5.66272
91,47,4630.0,1274.5,304.5,36.0,13.0,0.3419,0.3419,0.3419,0.05,-5.68406
91,48,4304.0,1407.5,343.5,39.0,14.0,0.01301,0.01301,0.01301,0.05,-5.67373
91,49,4023.5,1547.5,383.5,39.0,14.0,-0.01869,-0.01869,-0.01869,0.05,-5.69407
91,50,3189.5,1187.5,52.5,36.0,11.0,1.8418,1.8418,1.8418,0.05,-5.70233
91,51,1191.5,413.0,64.5,20.0,5.0,1.26203,1.26203,1.26203,0.05,-5.68247
91,52,516.5,106.0,79.5,13.0,2.0,0.39226,0.39226,0.39226,0.05,-5.71743
91,53,553.0,34.5,87.5,12.0,1.0,-0.03897,-0.03897,-0.03897,0.05,-5.73716
91,54,676.5,50.5,102.5,22.0,3.0,-0.13331,-0.13331,-0.13331,0.05,-5.7067
91,55,777.0,81.5,1.5,28.0,4.0,0.32887,0.32887,0.32887,0.05,-5.69114
91,56,881.5,121.5,0.0,30.0,4.0,-0.06252,-0.06252,-0.06252,0.05,-5.68647
91,57,1071.0,87.0,0.0,30.0,3.0,-0.10386,-0.10386,-0.10386,0.05,-5.70357
91,58,1341.0,119.0,0.0,31.0,4.0,-0.16321,-0.16321,-0.16321,0.05,-5.72404
91,59,1591.5,162.5,3.5,32.0,5.0,-0.16765,-0.16765,-0.16765,0.05,-5.65597
91,60,1850.0,219.0,0.5,33.0,7.0,-0.14944,-0.14944,-0.14944,0.05,-5.63726
91,61,1756.0,219.5,3.0,32.0,7.0,0.0449,0.0449,0.0449,0.05,-5.60976
91,62,2014.0,294.0,16.0,36.0,8.0,-0.21482,-0.21482,-0.21482,0.05,-5.59903
91,63,2089.5,375.0,10.5,35.0,9.0,-0.03776,-0.03776,-0.03776,0.05,-5.59821
91,64,2281.5,468.5,23.0,33.0,10.0,-0.17801,-0.17801,-0.17801,0.05,-5.65566
91,65,2513.0,576.0,0.0,38.0,13.0,-0.06543,-0.06543,-0.06543,0.05,-5.65216
91,66,2756.5,683.5,1.5,37.0,11.0,-0.1678,-0.1678,-0.1678,0.05,-5.66961
91,67,2997.5,800.0,8.0,39.0,13.0,-0.1875,-0.1875,-0.1875,0.05,-5.66695
91,68,3256.5,935.0,14.0,42.0,14.0,-0.19951,-0.19951,-0.19951,0.05,-5.63394
91,69,3538.0,1079.5,0.0,44.0,15.0,-0.13653,-0.13653,-0.13653,0.05,-5.6233
91,70,3750.0,1229.5,3.0,41.0,15.0,-0.16328,-0.16328,-0.16328,0.05,-5.61684
91,71,4015.5,1384.5,0.0,45.0,16.0,-0.17201,-0.17201,-0.17201,0.05,-5.63757
91,72,4281.5,1544.5,1.0,43.0,16.0,-0.18881,-0.18881,-0.18881,0.05,-5.61463
91,73,4551.5,1708.5,6.0,44.0,17.0,-0.20747,-0.20747,-0.20747,0.05,-5.61984
91,74,4821.5,1884.5,11.0,46.0,19.0,-0.20972,-0.20972,-0.20972,0.05,-5.62676
91,75,5093.0,2074.5,0.5,48.0,19.0,-0.15288,-0.15288,-0.15288,0.05,-5.66988
91,76,5375.5,2264.5,0.0,48.0,19.0,-0.19821,-0.19821,-0.19821,0.05,-5.66278
91,77,5646.5,2455.0,0.0,49.0,20.0,-0.19356,-0.19356,-0.19356,0.05,-5.64669
91,78,5901.5,2655.0,0.0,47.0,20.0,-0.18603,-0.18603,-0.18603,0.05,-5.63013
91,79,6174.0,2862.0,0.0,52.0,23.0,-0.19753,-0.19753,-0.19753,0.05,-5.62405
91,80,6441.5,3067.0,0.0,48.0,21.0,-0.19424,-0.19424,-0.19424,0.05,-5.61272
91,81,6713.5,3283.5,0.0,52.0,23.0,-0.19902,-0.19902,-0.19902,0.05,-5.60482
91,82,6981.5,3518.5,3.5,52.0,25.0,-0.21379,-0.21379,-0.21379,0.05,-5.64018
91,83,7253.5,3769.0,3.0,54.0,26.0,-0.20346,-0.20346,-0.20346,0.05,-5.6447
91,84,7533.5,4031.0,19.5,55.0,27.0,-0.27646,-0.27646,-0.27646,0.05,-5.62794
91,85,6151.5,3744.5,37.5,49.0,26.0,0.78838,0.78838,0.78838,0.05,-5.64276
91,86,4138.0,2648.5,57.5,38.0,21.0,1.30028,1.30028,1.30028,0.05,-5.65171
91,87,2700.5,1348.5,81.5,28.0,14.0,0.98764,0.98764,0.98764,0.05,-5.68348
91,88,2125.0,1248.5,0.0,24.0,12.0,0.67115,0.67115,0.67115,0.05,-5.67442
91,89,2253.5,1370.0,8.0,32.0,13.0,-0.12878,-0.12878,-0.12878,0.05,-5.67169
91,90,2427.5,1437.5,0.0,39.0,12.0,-0.08284,-0.08284,-0.08284,0.05,-5.69475
91,91,2695.5,1564.5,3.0,47.0,15.0,-0.19157,-0.19157,-0.19157,0.05,-5.7105
91,92,2993.0,1705.0,0.5,45.0,15.0,-0.18987,-0.18987,-0.18987,0.05,-5.72407
91,93,3302.0,1855.5,1.5,49.0,16.0,-0.21207,-0.21207,-0.21207,0.05,-5.73966
91,94,3613.5,2015.5,0.0,49.0,16.0,-0.20557,-0.20557,-0.20557,0.05,-5.72323
91,95,3949.5,2176.5,0.0,52.0,17.0,-0.22586,-0.22586,-0.22586,0.05,-5.67066
91,96,3731.0,2174.5,7.5,50.0,16.0,0.0984,0.0984,0.0984,0.05,-5.67058
91,97,3853.5,2335.5,1.0,48.0,18.0,-0.07625,-0.07625,-0.07625,0.05,-5.6876
91,98,4154.5,2516.0,1.0,51.0,19.0,-0.20915,-0.20915,-0.20915,0.05,-5.67022
91,99,4488.5,2711.0,6.5,58.0,21.0,-0.2525,-0.2525,-0.2525,0.05,-5.65982
91,100,4858.5,2927.5,15.5,60.0,23.0,-0.29112,-0.29112,-0.29112,0.05,-5.66126
91,101,5198.0,3158.0,1.0,60.0,24.0,-0.1845,-0.1845,-0.1845,0.05,-5.63117
91,102,5464.0,3402.5,0.0,60.0,25.0,-0.19689,-0.19689,-0.19689,0.05,-5.6489
91,103,5224.5,3549.0,1.0,54.0,23.0,0.10805,0.10805,0.10805,0.05,-5.62168
91,104,4701.0,3762.5,6.0,52.0,25.0,0.24525,0.24525,0.24525,0.05,-5.61578
91,105,3789.0,2944.0,13.5,44.0,23.0,0.6555,0.6555,0.6555,0.05,-5.58953
91,106,3734.0,2544.5,0.0,43.0,23.0,0.1596,0.1596,0.1596,0.05,-5.57938
91,107,3944.0,2727.0,0.0,48.0,23.0,-0.15654,-0.15654,-0.15654,0.05,-5.60251
91,108,4165.0,2396.5,7.0,49.0,20.0,-0.09387,-0.09387,-0.09387,0.05,-5.61419
91,109,4398.5,2551.5,28.5,47.0,18.0,-0.24876,-0.24876,-0.24876,0.05,-5.59953
91,110,4150.0,2731.5,64.5,43.0,18.0,-0.02926,-0.02926,-0.02926,0.05,-5.61195
91,111,3703.5,2114.5,104.5,35.0,15.0,0.2201,0.2201,0.2201,0.05,-5.60242
91,112,3633.5,1770.5,72.5,33.0,13.0,0.22993,0.22993,0.22993,0.05,-5.5726
91,113,3646.0,1901.5,8.5,36.0,14.0,0.21728,0.21728,0.21728,0.05,-5.53208
91,114,3829.0,1582.0,8.0,41.0,13.0,-0.04461,-0.04461,-0.04461,0.05,-5.50275
91,115,4074.0,1361.0,32.0,39.0,11.0,-0.19459,-0.19459,-0.19459,0.05,-5.50001
91,116,4115.0,1471.0,60.0,36.0,11.0,-0.15353,-0.15353,-0.15353,0.05,-5.55366
91,117,4366.0,1346.0,2.5,38.0,12.0,0.10118,0.10118,0.10118,0.05,-5.50608
91,118,4385.5,886.0,0.0,35.0,10.0,0.08475,0.08475,0.08475,0.05,-5.50161
91,119,4562.0,963.5,5.5,33.0,9.0,-0.13873,-0.13873,-0.13873,0.05,-5.5029
91,120,4814.0,1035.5,0.5,39.0,10.0,-0.14078,-0.14078,-0.14078,0.05,-5.46607
91,121,4899.0,666.5,4.5,36.0,9.0,0.00423,0.00423,0.00423,0.05,-5.43666
91,122,5036.0,761.0,37.5,36.0,10.0,-0.22598,-0.22598,-0.22598,0.05,-5.44312
91,123,4955.5,862.5,82.5,34.0,11.0,-0.14738,-0.14738,-0.14738,0.05,-5.45004
91,124,3208.5,734.0,131.5,32.0,12.0,0.85054,0.85054,0.85054,0.05,-5.39804
91,125,2837.5,686.0,3.5,30.0,9.0,0.72334,0.72334,0.72334,0.05,-5.38267
91,126,3063.0,756.5,1.0,38.0,9.0,-0.1348,-0.1348,-0.1348,0.05,-5.40945
91,127,3349.0,838.5,0.0,42.0,10.0,-0.17803,-0.17803,-0.17803,0.05,-5.42026
91,128,3676.0,944.5,0.5,46.0,12.0,-0.21224,-0.21224,-0.21224,0.05,-5.43684
91,129,4020.0,1065.5,17.5,48.0,13.0,-0.28919,-0.28919,-0.28919,0.05,-5.4174
91,130,4348.0,1195.5,1.5,47.0,13.0,-0.1531,-0.1531,-0.1531,0.05,-5.4106
91,131,4664.5,1170.5,4.0,45.0,11.0,-0.18932,-0.18932,-0.18932,0.05,-5.38996
91,132,4913.5,1252.0,0.0,43.0,11.0,-0.14471,-0.14471,-0.14471,0.05,-5.40719
91,133,5173.0,1357.0,1.5,45.0,13.0,-0.17665,-0.17665,-0.17665,0.05,-5.3768
91,134,5432.5,1496.5,10.5,48.0,16.0,-0.21232,-0.21232,-0.21232,0.05,-5.4277
91,135,5186.0,1659.5,27.5,46.0,17.0,0.04673,0.04673,0.04673,0.05,-5.44556
91,136,5477.0,1191.5,0.0,44.0,14.0,0.02551,0.02551,0.02551,0.05,-5.47325
91,137,5781.5,1337.0,7.0,50.0,17.0,-0.23187,-0.23187,-0.23187,0.05,-5.4929
91,138,6111.5,1512.0,20.5,51.0,18.0,-0.27756,-0.27756,-0.27756,0.05,-5.47056
91,139,6034.5,1539.5,0.0,52.0,19.0,0.11948,0.11948,0.11948,0.05,-5.46812
91,140,5409.0,1675.5,3.0,44.0,18.0,0.32698,0.32698,0.32698,0.05,-5.45415
91,141,4509.5,1206.5,11.5,37.0,16.0,0.5787,0.5787,0.5787,0.05,-5.39322
91,142,4338.0,1049.0,4.5,35.0,14.0,0.15668,0.15668,0.15668,0.05,-5.39092
91,143,4541.5,825.0,0.0,35.0,11.0,-0.05891,-0.05891,-0.05891,0.05,-5.37207
91,144,4582.5,474.5,4.0,33.0,7.0,0.02637,0.02637,0.02637,0.05,-5.44237
91,145,4307.0,544.5,16.0,29.0,7.0,0.10055,0.10055,0.10055,0.05,-5.44776
91,146,4451.0,619.0,36.0,27.0,8.0,-0.17569,-0.17569,-0.17569,0.05,-5.42873
91,147,4614.0,485.0,0.0,27.0,7.0,0.07041,0.07041,0.07041,0.05,-5.36004
91,148,4806.0,349.5,0.0,26.0,5.0,-0.08635,-0.08635,-0.08635,0.05,-5.39388
91,149,4982.0,402.0,12.0,32.0,6.0,-0.15905,-0.15905,-0.15905,0.05,-5.36721
91,150,5255.5,462.5,0.5,36.0,7.0,-0.12583,-0.12583,-0.12583,0.05,-5.38868
91,151,5550.0,540.0,10.5,40.0,10.0,-0.22495,-0.22495,-0.22495,0.05,-5.41346
91,152,5771.0,619.5,3.0,40.0,9.0,-0.11441,-0.11441,-0.11441,0.05,-5.41528
91,153,5839.0,709.5,9.5,36.0,9.0,-0.0818,-0.0818,-0.0818,0.05,-5.37492
91,154,5998.5,800.5,0.0,36.0,10.0,-0.07297,-0.07297,-0.07297,0.05,-5.34396
91,155,6146.0,902.0,2.0,34.0,11.0,-0.11273,-0.11273,-0.11273,0.05,-5.36422
91,156,6262.0,1016.5,0.0,34.0,12.0,-0.08125,-0.08125,-0.08125,0.05,-5.39767
91,157,6487.5,1138.5,7.0,38.0,13.0,-0.18146,-0.18146,-0.18146,0.05,-5.37864
91,158,6724.5,1271.5,0.0,44.0,14.0,-0.13571,-0.13571,-0.13571,0.05,-5.37281
91,159,7039.5,1411.5,2.5,49.0,14.0,-0.21943,-0.21943,-0.21943,0.05,-5.36852
91,160,7393.5,1551.5,10.0,51.0,14.0,-0.2616,-0.2616,-0.2616,0.05,-5.42251
91,161,5789.5,1691.5,21.0,48.0,14.0,0.8648,0.8648,0.8648,0.05,-5.44954
91,162,5436.0,1845.5,30.0,51.0,17.0,0.14187,0.14187,0.14187,0.05,-5.44116
91,163,5044.5,2015.5,0.0,51.0,17.0,0.31282,0.31282,0.31282,0.05,-5.45186
91,164,4945.5,2187.5,0.0,52.0,18.0,0.02534,0.02534,0.02534,0.05,-5.44642
91,165,5289.5,2372.0,2.5,55.0,19.0,-0.24467,-0.24467,-0.24467,0.05,-5.45868
91,166,5188.0,2564.0,8.0,55.0,20.0,0.00163,0.00163,0.00163,0.05,-5.47272
91,167,5542.5,2769.0,9.5,59.0,22.0,-0.25074,-0.25074,-0.25074,0.05,-5.45521
91,168,5646.5,2997.5,15.0,62.0,25.0,-0.12487,-0.12487,-0.12487,0.05,-5.45048
91,169,6021.5,3254.5,19.5,66.0,27.0,-0.28412,-0.28412,-0.28412,0.05,-5.42923
91,170,6411.5,3524.5,25.0,66.0,27.0,-0.29918,-0.29918,-0.29918,0.05,-5.44117
91,171,6801.5,3803.5,40.0,68.0,29.0,-0.33786,-0.33786,-0.33786,0.05,-5.41925
91,172,7191.5,4093.5,60.0,68.0,29.0,-0.35939,-0.35939,-0.35939,0.05,-5.46212
91,173,7581.5,4387.5,80.0,70.0,31.0,-0.36014,-0.36014,-0.36014,0.05,-5.50976
91,174,7971.5,4705.5,106.5,72.0,33.0,-0.38995,-0.38995,-0.38995,0.05,-5.53587
91,175,8361.5,5039.5,129.5,73.0,34.0,-0.37933,-0.37933,-0.37933,0.05,-5.47366
91,176,8751.5,5387.0,160.0,75.0,36.0,-0.41106,-0.41106,-0.41106,0.05,-5.46662
91,177,9141.5,5751.0,195.0,77.0,38.0,-0.43168,-0.43168,-0.43168,0.05,-5.49294
91,178,9531.5,6131.0,235.5,77.0,38.0,-0.4561,-0.4561,-0.4561,0.05,-5.521
91,179,9921.5,6511.0,285.0,77.0,38.0,-0.49114,-0.49114,-0.49114,0.05,-5.52547
91,180,10311.5,6893.5,335.5,79.0,40.0,-0.4955,-0.4955,-0.4955,0.05,-5.55216
91,181,10701.5,7300.0,385.0,81.0,42.0,-0.49611,-0.49611,-0.49611,0.05,-5.54175
91,182,11091.5,7724.5,440.5,83.0,44.0,-0.52285,-0.52285,-0.52285,0.05,-5.55544
91,183,10597.0,8164.5,500.5,82.0,44.0,-0.02829,-0.02829,-0.02829,0.05,-5.5141
91,184,10977.0,8611.0,560.5,84.0,46.0,-0.53868,-0.53868,-0.53868,0.05,-5.55041
91,185,11357.0,9074.0,451.0,85.0,47.0,0.1181,0.1181,0.1181,0.05,-5.54782
91,186,11737.0,9551.0,492.0,88.0,50.0,-0.47044,-0.47044,-0.47044,0.05,-5.52949
91,187,12117.0,10051.5,549.5,89.0,51.0,-0.53909,-0.53909,-0.53909,0.05,-5.52249
91,188,12497.0,10561.5,603.0,89.0,51.0,-0.5253,-0.5253,-0.5253,0.05,-5.5611
91,189,12877.0,11071.5,673.0,89.0,51.0,-0.58953,-0.58953,-0.58953,0.05,-5.54716
91,190,13257.0,11585.0,744.0,90.0,52.0,-0.59408,-0.59408,-0.59408,0.05,-5.55753
91,191,13637.0,12113.0,820.0,93.0,55.0,-0.61627,-0.61627,-0.61627,0.05,-5.55085
91,192,14017.0,12666.0,896.0,94.0,56.0,-0.62097,-0.62097,-0.62097,0.05,-5.52821
91,193,14397.0,13232.0,976.0,96.0,58.0,-0.63898,-0.63898,-0.63898,0.05,-5.54909
91,194,14777.0,13821.5,1056.0,99.0,61.0,-0.64339,-0.64339,-0.64339,0.05,-5.52967
91,195,15157.0,14431.5,1139.5,99.0,61.0,-0.66087,-0.66087,-0.66087,0.05,-5.5562
91,196,15537.0,15041.5,1237.0,99.0,61.0,-0.71537,-0.71537,-0.71537,0.05,-5.52839
91,197,15917.0,15658.5,1334.0,101.0,63.0,-0.71474,-0.71474,-0.71474,0.05,-5.48291
91,198,16297.0,16288.5,1434.0,101.0,63.0,-0.72886,-0.72886,-0.72886,0.05,-5.51843
91,199,16677.0,16925.0,1534.0,104.0,66.0,-0.73008,-0.73008,-0.73008,0.05,-5.49288
91,200,17057.0,17585.0,1634.0,104.0,66.0,-0.73449,-0.73449,-0.73449,0.05,-5.48833
91,201,17437.0,18245.0,1734.0,104.0,66.0,-0.73449,-0.73449,-0.73449,0.05,-5.51497
91,202,17817.0,18907.5,1834.0,105.0,67.0,-0.73496,-0.73496,-0.73496,0.05,-5.48487
91,203,18197.0,19577.5,1943.5,105.0,67.0,-0.77335,-0.77335,-0.77335,0.05,-5.45354
91,204,18577.0,20251.0,2053.5,106.0,68.0,-0.77596,-0.77596,-0.77596,0.05,-5.44605
91,205,18957.0,20931.0,2135.5,106.0,68.0,-0.66817,-0.66817,-0.66817,0.05,-5.43258
91,206,19337.0,21611.0,2234.0,106.0,68.0,-0.73241,-0.73241,-0.73241,0.05,-5.4609
91,207,19717.0,22297.5,2334.0,108.0,70.0,-0.73947,-0.73947,-0.73947,0.05,-5.43437
91,208,20097.0,22997.5,2439.0,108.0,70.0,-0.76147,-0.76147,-0.76147,0.05,-5.44567
91,209,20477.0,23697.5,2546.5,108.0,70.0,-0.7712,-0.7712,-0.7712,0.05,-5.42137
91,210,20857.0,24399.0,2656.5,109.0,71.0,-0.78122,-0.78122,-0.78122,0.05,-5.39292
91,211,21237.0,25109.5,2767.0,110.0,72.0,-0.78485,-0.78485,-0.78485,0.05,-5.40387
91,212,21617.0,25838.5,2886.5,112.0,74.0,-0.82336,-0.82336,-0.82336,0.05,-5.39679
91,213,21997.0,26578.5,3006.0,112.0,74.0,-0.82543,-0.82543,-0.82543,0.05,-5.38632
91,214,22377.0,27323.0,3114.5,113.0,75.0,-0.78345,-0.78345,-0.78345,0.05,-5.40882
91,215,22757.0,28073.0,3244.5,113.0,75.0,-0.86818,-0.86818,-0.86818,0.05,-5.38794
91,216,23137.0,28823.0,3367.0,113.0,75.0,-0.83899,-0.83899,-0.83899,0.05,-5.38046
91,217,23517.0,29576.0,3487.5,114.0,76.0,-0.83176,-0.83176,-0.83176,0.05,-5.42643
91,218,23897.0,30338.5,3604.5,115.0,77.0,-0.81992,-0.81992,-0.81992,0.05,-5.39022
91,219,24277.0,31108.5,3735.0,115.0,77.0,-0.87389,-0.87389,-0.87389,0.05,-5.39389
91,220,24657.0,31880.0,3870.0,116.0,78.0,-0.89169,-0.89169,-0.89169,0.05,-5.40161
91,221,25037.0,32662.5,3928.5,117.0,79.0,-0.59593,-0.59593,-0.59593,0.05,-5.40611
91,222,25417.0,33452.5,4048.0,117.0,79.0,-0.83482,-0.83482,-0.83482,0.05,-5.40189
91,223,25797.0,34242.5,4168.5,117.0,79.0,-0.83871,-0.83871,-0.83871,0.05,-5.39178
91,224,26177.0,35032.5,4288.0,117.0,79.0,-0.83482,-0.83482,-0.83482,0.05,-5.37607
91,225,26557.0,35822.5,4408.0,117.0,79.0,-0.83676,-0.83676,-0.83676,0.05,-5.39265
91,226,26937.0,36612.5,4529.0,117.0,79.0,-0.84066,-0.84066,-0.84066,0.05,-5.41884
91,227,27317.0,37403.5,4600.0,118.0,80.0,-0.64619,-0.64619,-0.64619,0.05,-5.42258
91,228,27697.0,38203.5,4731.5,118.0,80.0,-0.88341,-0.88341,-0.88341,0.05,-5.429
91,229,28077.0,39003.5,4856.5,118.0,80.0,-0.85811,-0.85811,-0.85811,0.05,-5.4275
91,230,28457.0,39803.5,4990.5,118.0,80.0,-0.89315,-0.89315,-0.89315,0.05,-5.4391
91,231,28837.0,40603.5,3436.5,118.0,80.0,3.0,3.0,3.0,0.05,-5.46808
91,232,29217.0,41404.0,3550.5,119.0,81.0,-0.81538,-0.81538,-0.81538,0.05,-5.43043
91,233,29597.0,42214.0,3685.5,119.0,81.0,-0.89892,-0.89892,-0.89892,0.05,-5.42482
91,234,29977.0,43024.0,3018.5,119.0,81.0,2.22335,2.22335,2.22335,0.05,-5.41167
91,235,30357.0,43834.0,3147.0,119.0,81.0,-0.87361,-0.87361,-0.87361,0.05,-5.41988
91,236,30737.0,44644.0,1711.5,119.0,81.0,3.0,3.0,3.0,0.05,-5.40065
91,237,31117.0,45454.0,1015.0,119.0,81.0,2.3382,2.3382,2.3382,0.05,-5.40619
91,238,31497.0,46264.0,1101.0,119.0,81.0,-0.70815,-0.70815,-0.70815,0.05,-5.42902
91,239,31877.0,47074.0,1207.0,119.0,81.0,-0.78602,-0.78602,-0.78602,0.05,-5.38605
91,240,32257.0,47891.0,1301.5,121.0,83.0,-0.74256,-0.74256,-0.74256,0.05,-5.40806
91,241,32637.0,48721.0,1407.0,121.0,83.0,-0.78783,-0.78783,-0.78783,0.05,-5.4509
91,242,33017.0,49551.0,1508.0,121.0,83.0,-0.77031,-0.77031,-0.77031,0.05,-5.47577
91,243,33397.0,50381.0,1626.0,121.0,83.0,-0.83649,-0.83649,-0.83649,0.05,-5.46863
91,244,33777.0,51211.0,1695.5,121.0,83.0,-0.64767,-0.64767,-0.64767,0.05,-5.45122
91,245,34157.0,52041.0,1824.0,121.0,83.0,-0.87737,-0.87737,-0.87737,0.05,-5.45756
91,246,34537.0,52871.0,1631.5,121.0,83.0,0.37232,0.37232,0.37232,0.05,-5.48694
91,247,34917.0,53705.0,1393.5,122.0,84.0,0.5487,0.5487,0.5487,0.05,-5.48944
91,248,35297.0,54549.5,1494.5,123.0,85.0,-0.77303,-0.77303,-0.77303,0.05,-5.46199
91,249,35677.0,55403.0,1603.5,124.0,86.0,-0.80586,-0.80586,-0.80586,0.05,-5.49429
91,250,36057.0,56267.5,1703.0,125.0,87.0,-0.77095,-0.77095,-0.77095,0.05,-5.5155
