episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
72,501,1402.0,4215.5,0.0,41.0,23.0,0.55833,0.55833,0.55833,0.05,-2.45669
72,502,998.0,3359.0,4.0,34.0,20.0,1.11681,1.11681,1.11681,0.05,-2.46572
72,503,554.0,3051.5,14.0,26.0,18.0,-0.86175,-0.86175,-0.86175,0.05,-2.42017
72,504,487.5,2597.0,0.0,26.0,16.0,3.0,3.0,3.0,0.05,-2.41783
72,505,522.0,2760.0,1.5,33.0,17.0,-0.61358,-0.61358,-0.61358,0.05,-2.4203
72,506,686.5,2934.0,12.5,39.0,20.0,-2.88403,-2.88403,-2.88403,0.05,-2.4288
72,507,513.0,3138.0,0.0,45.0,21.0,2.68141,2.68141,2.68141,0.05,-2.43585
72,508,767.5,3355.5,1.0,53.0,25.0,-0.99206,-0.99206,-0.99206,0.05,-2.44688
72,509,1060.5,3610.0,13.0,58.0,26.0,-3.0,-3.0,-3.0,0.05,-2.44648
72,510,1243.5,3848.0,0.0,54.0,25.0,2.07953,2.07953,2.07953,0.05,-2.4144
72,511,1415.5,4098.0,3.0,52.0,25.0,-1.30968,-1.30968,-1.30968,0.05,-2.43291
72,512,1458.5,4216.0,4.5,51.0,24.0,-0.56534,-0.56534,-0.56534,0.05,-2.47351
72,513,1139.0,3536.5,9.5,44.0,21.0,0.49685,0.49685,0.49685,0.05,-2.46278
72,514,948.5,2166.5,14.5,36.0,18.0,1.2397,1.2397,1.2397,0.05,-2.45196
72,515,800.5,2136.0,19.5,33.0,17.0,-0.74298,-0.74298,-0.74298,0.05,-2.45238
72,516,731.0,2105.0,0.0,34.0,17.0,3.0,3.0,3.0,0.05,-2.42807
72,517,879.5,2162.0,0.0,39.0,16.0,-0.35577,-0.35577,-0.35577,0.05,-2.42697
72,518,1069.5,2117.0,7.0,42.0,14.0,-1.77178,-1.77178,-1.77178,0.05,-2.44064
72,519,1139.0,2222.5,0.0,37.0,13.0,1.20567,1.20567,1.20567,0.05,-2.43407
72,520,1345.0,2358.0,0.5,41.0,15.0,-0.67975,-0.67975,-0.67975,0.05,-2.46604
72,521,1609.0,2510.5,17.5,43.0,16.0,-3.0,-3.0,-3.0,0.05,-2.46732
72,522,1841.0,2670.5,2.5,45.0,16.0,2.52381,2.52381,2.52381,0.05,-2.45279
72,523,2037.0,2835.0,1.0,51.0,19.0,-0.27841,-0.27841,-0.27841,0.05,-2.44824
72,524,2362.0,3028.5,6.0,54.0,20.0,-1.93651,-1.93651,-1.93651,0.05,-2.41366
72,525,2704.0,3230.0,11.5,56.0,21.0,-2.08535,-2.08535,-2.08535,0.05,-2.41875
72,526,2972.0,3410.0,1.0,55.0,21.0,1.47463,1.47463,1.47463,0.05,-2.43788
72,527,3149.5,3620.5,5.0,53.0,22.0,-1.47574,-1.47574,-1.47574,0.05,-2.44085
72,528,3005.0,3636.0,6.5,49.0,21.0,-0.07273,-0.07273,-0.07273,0.05,-2.43507
72,529,3104.5,3735.0,20.0,48.0,21.0,-3.0,-3.0,-3.0,0.05,-2.43792
72,530,2901.5,3267.0,37.0,45.0,20.0,-2.56371,-2.56371,-2.56371,0.05,-2.41708
72,531,3062.0,3235.0,0.0,45.0,19.0,3.0,3.0,3.0,0.05,-2.43304
72,532,3246.0,3129.0,0.0,45.0,16.0,-0.18975,-0.18975,-0.18975,0.05,-2.40684
72,533,3495.5,3290.5,24.0,46.0,17.0,-3.0,-3.0,-3.0,0.05,-2.39106
72,534,3669.5,3469.5,0.0,49.0,20.0,3.0,3.0,3.0,0.05,-2.41659
72,535,3962.5,3669.5,0.5,50.0,20.0,-0.9324,-0.9324,-0.9324,0.05,-2.42719
72,536,4265.0,3876.0,18.0,53.0,22.0,-3.0,-3.0,-3.0,0.05,-2.40185
72,537,4453.0,4099.5,2.0,53.0,23.0,2.72698,2.72698,2.72698,0.05,-2.40671
72,538,4652.5,4334.0,4.5,53.0,24.0,-1.23251,-1.23251,-1.23251,0.05,-2.39729
72,539,4707.5,4574.0,15.0,52.0,24.0,-2.66924,-2.66924,-2.66924,0.05,-2.40448
72,540,4822.5,4818.5,40.5,55.0,26.0,-3.0,-3.0,-3.0,0.05,-2.42125
72,541,5112.5,4543.5,24.0,56.0,27.0,3.0,3.0,3.0,0.05,-2.43327
72,542,5211.0,4556.5,1.5,52.0,24.0,3.0,3.0,3.0,0.05,-2.42849
72,543,5493.5,4796.5,22.5,53.0,24.0,-3.0,-3.0,-3.0,0.05,-2.39378
72,544,5622.5,5036.5,0.0,53.0,24.0,3.0,3.0,3.0,0.05,-2.3678
72,545,5770.0,5284.5,8.5,55.0,27.0,-2.42769,-2.42769,-2.42769,0.05,-2.37003
72,546,5833.0,5554.5,48.5,55.0,27.0,-3.0,-3.0,-3.0,0.05,-2.37056
72,547,5978.5,5824.5,30.5,53.0,27.0,3.0,3.0,3.0,0.05,-2.38936
72,548,6153.5,6099.5,1.0,53.0,28.0,3.0,3.0,3.0,0.05,-2.3891
72,549,5204.5,5910.5,24.0,49.0,25.0,-2.85229,-2.85229,-2.85229,0.05,-2.42594
72,550,4086.0,6160.5,1.0,44.0,25.0,3.0,3.0,3.0,0.05,-2.42726
72,551,4283.0,6410.5,8.0,47.0,25.0,-2.20406,-2.20406,-2.20406,0.05,-2.43334
72,552,4507.5,6663.5,9.0,50.0,27.0,-0.98702,-0.98702,-0.98702,0.05,-2.43379
72,553,4710.0,6937.0,0.0,56.0,29.0,1.14486,1.14486,1.14486,0.05,-2.4441
72,554,4858.0,7232.0,3.0,59.0,31.0,-1.32925,-1.32925,-1.32925,0.05,-2.44624
72,555,4258.5,7243.0,0.0,58.0,31.0,1.72962,1.72962,1.72962,0.05,-2.43896
72,556,2791.5,6748.0,0.0,50.0,29.0,3.0,3.0,3.0,0.05,-2.40912
72,557,1194.0,4967.0,1.0,43.0,25.0,3.0,3.0,3.0,0.05,-2.3898
72,558,577.0,3031.5,6.0,33.0,20.0,2.83262,2.83262,2.83262,0.05,-2.37951
72,559,643.5,2870.5,11.0,31.0,19.0,-0.95434,-0.95434,-0.95434,0.05,-2.40751
72,560,769.0,2366.0,0.0,32.0,17.0,2.81728,2.81728,2.81728,0.05,-2.42434
72,561,938.0,2269.0,0.0,39.0,17.0,-0.17479,-0.17479,-0.17479,0.05,-2.43886
72,562,1184.5,2439.0,4.5,47.0,17.0,-1.65185,-1.65185,-1.65185,0.05,-2.43345
72,563,1419.5,1980.0,11.5,48.0,17.0,-1.26655,-1.26655,-1.26655,0.05,-2.46282
72,564,1548.5,1643.5,1.5,46.0,16.0,2.35997,2.35997,2.35997,0.05,-2.45894
72,565,1846.5,1803.5,5.0,49.0,16.0,-1.52089,-1.52089,-1.52089,0.05,-2.48096
72,566,1788.0,1967.5,19.5,47.0,17.0,-3.0,-3.0,-3.0,0.05,-2.4355
72,567,1868.5,2140.0,18.0,48.0,18.0,-0.07609,-0.07609,-0.07609,0.05,-2.45407
72,568,2028.0,1884.0,28.0,46.0,16.0,-2.05152,-2.05152,-2.05152,0.05,-2.4491
72,569,2192.5,2044.0,1.5,48.0,16.0,3.0,3.0,3.0,0.05,-2.45404
72,570,2516.5,2204.0,8.5,49.0,16.0,-2.3111,-2.3111,-2.3111,0.05,-2.44117
72,571,2847.5,2364.0,25.0,50.0,16.0,-3.0,-3.0,-3.0,0.05,-2.42095
72,572,2986.0,2526.0,3.0,50.0,17.0,3.0,3.0,3.0,0.05,-2.43564
72,573,3108.0,2697.5,1.0,50.0,18.0,-0.04543,-0.04543,-0.04543,0.05,-2.46183
72,574,3182.5,2778.5,10.0,50.0,18.0,-2.16126,-2.16126,-2.16126,0.05,-2.48901
72,575,3288.0,2876.0,0.0,47.0,17.0,1.78653,1.78653,1.78653,0.05,-2.52626
72,576,3482.0,3046.5,2.5,50.0,18.0,-1.13136,-1.13136,-1.13136,0.05,-2.5596
72,577,3455.5,3134.0,13.5,48.0,18.0,-2.4077,-2.4077,-2.4077,0.05,-2.56475
72,578,3633.0,3314.0,1.0,46.0,18.0,2.06613,2.06613,2.06613,0.05,-2.56522
72,579,3425.5,3502.0,12.0,49.0,21.0,-2.21568,-2.21568,-2.21568,0.05,-2.53216
72,580,3694.0,3715.0,20.5,49.0,22.0,-2.6018,-2.6018,-2.6018,0.05,-2.52781
72,581,3968.5,3946.5,0.0,55.0,26.0,3.0,3.0,3.0,0.05,-2.53338
72,582,4269.0,4214.5,9.0,62.0,29.0,-2.8452,-2.8452,-2.8452,0.05,-2.53039
72,583,3627.5,3551.0,0.5,52.0,25.0,3.0,3.0,3.0,0.05,-2.53018
72,584,3744.0,3807.0,10.0,53.0,27.0,-2.59373,-2.59373,-2.59373,0.05,-2.53658
72,585,4004.0,4083.5,2.0,55.0,29.0,0.82218,0.82218,0.82218,0.05,-2.5581
72,586,3387.0,3245.5,7.0,46.0,24.0,1.27256,1.27256,1.27256,0.05,-2.55053
72,587,2418.5,2303.5,13.0,36.0,19.0,1.85869,1.85869,1.85869,0.05,-2.59988
72,588,1540.0,1776.5,25.5,28.0,15.0,-0.27594,-0.27594,-0.27594,0.05,-2.60965
72,589,1145.5,1268.0,29.5,23.0,10.0,0.60457,0.60457,0.60457,0.05,-2.65131
72,590,1133.5,1372.5,0.0,32.0,12.0,3.0,3.0,3.0,0.05,-2.61215
72,591,1241.0,1510.5,5.5,41.0,17.0,-1.56122,-1.56122,-1.56122,0.05,-2.61214
72,592,1499.5,1691.5,23.5,49.0,20.0,-3.0,-3.0,-3.0,0.05,-2.62759
72,593,1480.0,1663.5,10.0,42.0,16.0,2.9383,2.9383,2.9383,0.05,-2.6491
72,594,1620.0,1827.5,1.0,45.0,19.0,1.41614,1.41614,1.41614,0.05,-2.6093
72,595,970.0,1147.5,17.0,37.0,14.0,-1.22332,-1.22332,-1.22332,0.05,-2.61634
72,596,941.5,1233.0,0.0,34.0,13.0,3.0,3.0,3.0,0.05,-2.59882
72,597,1146.5,1056.5,1.0,39.0,15.0,-0.34042,-0.34042,-0.34042,0.05,-2.60907
72,598,1394.0,1206.5,21.0,43.0,15.0,-3.0,-3.0,-3.0,0.05,-2.64463
72,599,1515.5,1154.0,2.5,45.0,14.0,3.0,3.0,3.0,0.05,-2.65823
72,600,1773.5,1294.0,1.5,44.0,14.0,-0.46431,-0.46431,-0.46431,0.05,-2.66648
72,601,1751.0,1391.0,20.0,45.0,14.0,-3.0,-3.0,-3.0,0.05,-2.69295
72,602,1632.5,1419.0,3.0,43.0,15.0,3.0,3.0,3.0,0.05,-2.70328
72,603,1821.0,1569.0,9.0,43.0,15.0,-1.83416,-1.83416,-1.83416,0.05,-2.7113
72,604,2111.0,1720.0,32.5,46.0,16.0,-3.0,-3.0,-3.0,0.05,-2.71809
72,605,2376.5,1887.0,19.5,50.0,18.0,2.02781,2.02781,2.02781,0.05,-2.70427
72,606,2644.0,2067.0,1.5,49.0,18.0,3.0,3.0,3.0,0.05,-2.68946
72,607,2652.5,2171.0,6.5,47.0,16.0,-1.22372,-1.22372,-1.22372,0.05,-2.66197
72,608,2189.0,2336.5,11.5,42.0,18.0,-0.43787,-0.43787,-0.43787,0.05,-2.65775
72,609,2259.0,2516.5,21.0,43.0,18.0,-2.39967,-2.39967,-2.39967,0.05,-2.65148
72,610,2338.5,2674.0,1.5,46.0,18.0,3.0,3.0,3.0,0.05,-2.66885
72,611,2446.0,2855.5,5.5,48.0,19.0,-1.30501,-1.30501,-1.30501,0.05,-2.67746
72,612,2271.0,3026.5,8.5,48.0,19.0,-0.55539,-0.55539,-0.55539,0.05,-2.68483
72,613,1712.5,2323.5,23.5,39.0,17.0,-1.14788,-1.14788,-1.14788,0.05,-2.68186
72,614,1443.5,1803.5,0.0,32.0,14.0,3.0,3.0,3.0,0.05,-2.68352
72,615,1396.0,1529.5,6.5,32.0,12.0,-0.90084,-0.90084,-0.90084,0.05,-2.68698
72,616,1436.5,1649.5,28.0,37.0,12.0,-3.0,-3.0,-3.0,0.05,-2.69201
72,617,1551.5,1775.5,36.5,43.0,14.0,-2.19414,-2.19414,-2.19414,0.05,-2.67497
72,618,1759.0,1724.0,2.5,43.0,14.0,3.0,3.0,3.0,0.05,-2.67611
72,619,1811.0,1853.5,12.5,42.0,13.0,-2.4006,-2.4006,-2.4006,0.05,-2.66752
72,620,2037.5,1983.5,0.5,43.0,13.0,1.94053,1.94053,1.94053,0.05,-2.65339
72,621,2193.5,2117.5,1.0,45.0,14.0,-0.58511,-0.58511,-0.58511,0.05,-2.69239
72,622,2494.0,2260.5,24.0,49.0,16.0,-3.0,-3.0,-3.0,0.05,-2.65594
72,623,2752.0,2420.5,0.0,48.0,16.0,3.0,3.0,3.0,0.05,-2.65579
72,624,3011.5,2581.5,2.0,48.0,17.0,-1.13303,-1.13303,-1.13303,0.05,-2.64693
72,625,2992.0,2707.5,19.5,48.0,16.0,-3.0,-3.0,-3.0,0.05,-2.65474
72,626,2644.0,2867.5,0.0,42.0,16.0,3.0,3.0,3.0,0.05,-2.64969
72,627,2904.0,3029.5,0.0,43.0,17.0,-0.71131,-0.71131,-0.71131,0.05,-2.69604
72,628,3181.5,3202.0,4.5,50.0,19.0,-1.71276,-1.71276,-1.71276,0.05,-2.68875
72,629,3451.5,3386.0,0.0,51.0,20.0,0.19306,0.19306,0.19306,0.05,-2.67684
72,630,3744.5,3591.0,5.0,56.0,23.0,-1.89365,-1.89365,-1.89365,0.05,-2.68436
72,631,4078.5,3838.5,24.5,63.0,29.0,-3.0,-3.0,-3.0,0.05,-2.68908
72,632,4251.0,4079.5,35.0,61.0,30.0,-2.88805,-2.88805,-2.88805,0.05,-2.69435
72,633,4300.5,4329.5,0.0,63.0,34.0,3.0,3.0,3.0,0.05,-2.73991
72,634,3898.0,3901.5,3.0,62.0,33.0,0.71697,0.71697,0.71697,0.05,-2.75949
72,635,3549.0,3595.5,12.0,57.0,31.0,-0.82762,-0.82762,-0.82762,0.05,-2.72723
72,636,2603.5,3608.0,31.0,52.0,32.0,-2.29706,-2.29706,-2.29706,0.05,-2.71024
72,637,2195.0,3112.5,0.0,42.0,24.0,3.0,3.0,3.0,0.05,-2.71458
72,638,1977.0,3286.0,2.5,45.0,25.0,-0.37337,-0.37337,-0.37337,0.05,-2.69549
72,639,1992.0,3543.0,14.5,51.0,27.0,-2.93745,-2.93745,-2.93745,0.05,-2.67786
72,640,2252.0,3815.0,43.0,59.0,29.0,-3.0,-3.0,-3.0,0.05,-2.6739
72,641,2552.5,4108.0,0.0,61.0,30.0,3.0,3.0,3.0,0.05,-2.67042
72,642,2866.5,4408.0,1.5,62.0,30.0,-1.32543,-1.32543,-1.32543,0.05,-2.66189
72,643,2940.0,4531.0,15.5,57.0,28.0,-3.0,-3.0,-3.0,0.05,-2.64726
72,644,3126.0,4643.0,0.0,53.0,25.0,2.78316,2.78316,2.78316,0.05,-2.63943
72,645,3264.5,4898.0,2.0,53.0,26.0,-1.04278,-1.04278,-1.04278,0.05,-2.63807
72,646,3374.0,5158.0,7.0,53.0,26.0,-1.63233,-1.63233,-1.63233,0.05,-2.62478
72,647,2864.0,5418.0,15.0,50.0,26.0,-1.12226,-1.12226,-1.12226,0.05,-2.6158
72,648,2626.5,4084.5,27.0,44.0,24.0,-0.20945,-0.20945,-0.20945,0.05,-2.61939
72,649,2415.5,3586.5,0.0,42.0,23.0,3.0,3.0,3.0,0.05,-2.60296
72,650,2098.5,3822.0,2.0,48.0,25.0,-0.17232,-0.17232,-0.17232,0.05,-2.64218
72,651,1889.5,4072.0,18.0,52.0,25.0,-3.0,-3.0,-3.0,0.05,-2.63723
72,652,1738.5,4300.5,0.0,52.0,24.0,3.0,3.0,3.0,0.05,-2.62758
72,653,2023.5,4548.0,0.0,55.0,26.0,-0.8791,-0.8791,-0.8791,0.05,-2.62232
72,654,1734.0,4765.5,10.5,52.0,26.0,-1.99988,-1.99988,-1.99988,0.05,-2.62906
72,655,1384.0,4173.0,25.5,44.0,24.0,-1.69071,-1.69071,-1.69071,0.05,-2.61543
72,656,1478.0,3497.0,43.0,42.0,22.0,-2.92356,-2.92356,-2.92356,0.05,-2.6019
72,657,1514.5,3670.5,8.0,42.0,20.0,3.0,3.0,3.0,0.05,-2.62695
72,658,1594.5,3871.5,2.0,47.0,21.0,0.83846,0.83846,0.83846,0.05,-2.62546
72,659,1611.5,4081.5,11.0,47.0,21.0,-2.23824,-2.23824,-2.23824,0.05,-2.64252
72,660,1419.5,4272.0,0.0,44.0,22.0,2.41678,2.41678,2.41678,0.05,-2.66403
72,661,1643.5,4493.0,3.5,47.0,23.0,-1.47068,-1.47068,-1.47068,0.05,-2.66009
72,662,1899.0,4725.5,27.0,54.0,24.0,-3.0,-3.0,-3.0,0.05,-2.6444
72,663,2009.5,4934.0,0.0,53.0,23.0,3.0,3.0,3.0,0.05,-2.67635
72,664,2265.5,5172.0,1.0,56.0,25.0,-1.02397,-1.02397,-1.02397,0.05,-2.61445
72,665,2130.0,5423.0,22.0,54.0,26.0,-3.0,-3.0,-3.0,0.05,-2.57745
72,666,2261.5,5683.0,0.0,51.0,26.0,3.0,3.0,3.0,0.05,-2.5811
72,667,2511.5,5944.5,0.5,53.0,28.0,-0.94026,-0.94026,-0.94026,0.05,-2.60043
72,668,2532.5,6226.0,17.0,55.0,29.0,-3.0,-3.0,-3.0,0.05,-2.60303
72,669,2253.5,6499.0,0.0,53.0,29.0,3.0,3.0,3.0,0.05,-2.61463
72,670,2494.5,6789.0,0.5,55.0,29.0,-0.96412,-0.96412,-0.96412,0.05,-2.60124
72,671,2768.5,7081.0,20.0,61.0,30.0,-3.0,-3.0,-3.0,0.05,-2.58332
72,672,2616.5,6555.0,0.0,57.0,28.0,3.0,3.0,3.0,0.05,-2.5971
72,673,2290.0,6835.0,4.5,55.0,28.0,-0.74808,-0.74808,-0.74808,0.05,-2.59404
72,674,2452.5,7119.5,20.0,59.0,29.0,-3.0,-3.0,-3.0,0.05,-2.56911
72,675,2688.0,7411.5,7.5,62.0,30.0,1.79962,1.79962,1.79962,0.05,-2.56363
72,676,2883.0,7702.0,0.0,61.0,30.0,0.81652,0.81652,0.81652,0.05,-2.56186
72,677,2720.0,7953.5,5.0,59.0,30.0,-1.11608,-1.11608,-1.11608,0.05,-2.57022
72,678,2100.0,7288.0,15.5,50.0,28.0,-0.13326,-0.13326,-0.13326,0.05,-2.57016
72,679,1766.5,5296.0,24.5,41.0,24.0,1.54029,1.54029,1.54029,0.05,-2.55686
72,680,1186.5,5546.0,20.0,42.0,27.0,1.67186,1.67186,1.67186,0.05,-2.59987
72,681,860.5,5407.5,0.0,45.0,27.0,3.0,3.0,3.0,0.05,-2.59558
72,682,764.0,5640.5,3.0,48.0,25.0,-0.78876,-0.78876,-0.78876,0.05,-2.56708
72,683,857.5,5863.5,14.5,51.0,25.0,-2.92834,-2.92834,-2.92834,0.05,-2.58265
72,684,1029.0,6113.5,27.5,50.0,25.0,-3.0,-3.0,-3.0,0.05,-2.5933
72,685,1198.5,6366.5,1.0,53.0,27.0,3.0,3.0,3.0,0.05,-2.60977
72,686,1460.0,6642.5,0.0,59.0,31.0,-0.6641,-0.6641,-0.6641,0.05,-2.57626
72,687,1547.5,6952.5,0.0,57.0,31.0,-0.60254,-0.60254,-0.60254,0.05,-2.58152
72,688,1341.0,6733.5,0.0,53.0,31.0,0.69335,0.69335,0.69335,0.05,-2.56837
72,689,1248.5,5052.5,2.0,45.0,27.0,2.13655,2.13655,2.13655,0.05,-2.55515
72,690,1099.5,4443.5,11.0,40.0,26.0,-0.76694,-0.76694,-0.76694,0.05,-2.51806
72,691,991.5,3890.5,14.5,38.0,25.0,0.24377,0.24377,0.24377,0.05,-2.48543
72,692,911.0,3747.5,7.5,42.0,24.0,1.83643,1.83643,1.83643,0.05,-2.47045
72,693,1106.0,3990.0,0.0,48.0,25.0,0.88475,0.88475,0.88475,0.05,-2.48723
72,694,1363.5,4240.0,9.0,56.0,25.0,-2.74006,-2.74006,-2.74006,0.05,-2.43906
72,695,1052.0,4098.5,0.0,48.0,20.0,2.68574,2.68574,2.68574,0.05,-2.48061
72,696,1334.5,4298.5,0.0,49.0,20.0,-0.80696,-0.80696,-0.80696,0.05,-2.5043
72,697,1310.0,4498.5,9.0,47.0,20.0,-2.14725,-2.14725,-2.14725,0.05,-2.50241
72,698,1111.5,4626.5,0.0,42.0,19.0,2.09359,2.09359,2.09359,0.05,-2.50957
72,699,1344.0,4816.5,1.5,44.0,19.0,-1.01828,-1.01828,-1.01828,0.05,-2.47243
72,700,1591.0,5007.0,17.0,50.0,20.0,-3.0,-3.0,-3.0,0.05,-2.45686
72,701,1720.0,5209.5,7.5,53.0,21.0,1.48778,1.48778,1.48778,0.05,-2.47377
72,702,1994.0,5419.5,0.5,54.0,21.0,0.67878,0.67878,0.67878,0.05,-2.48223
72,703,1772.5,5632.5,8.5,51.0,23.0,-1.58922,-1.58922,-1.58922,0.05,-2.4715
72,704,1522.5,5021.5,26.0,49.0,24.0,-2.3795,-2.3795,-2.3795,0.05,-2.4469
72,705,1285.5,4382.0,38.5,45.0,21.0,-1.30289,-1.30289,-1.30289,0.05,-2.45436
72,706,1283.0,4182.5,0.0,46.0,21.0,3.0,3.0,3.0,0.05,-2.42513
72,707,1548.5,4394.5,0.0,53.0,22.0,-0.79256,-0.79256,-0.79256,0.05,-2.42266
72,708,1882.0,4618.5,0.5,60.0,23.0,-1.04144,-1.04144,-1.04144,0.05,-2.41622
72,709,2252.0,4848.5,6.0,60.0,23.0,-2.17766,-2.17766,-2.17766,0.05,-2.40374
72,710,2092.0,3739.0,0.0,53.0,21.0,3.0,3.0,3.0,0.05,-2.41078
72,711,2230.5,3627.0,0.0,51.0,20.0,-0.09704,-0.09704,-0.09704,0.05,-2.39094
72,712,2203.5,3828.5,0.0,51.0,21.0,-0.23647,-0.23647,-0.23647,0.05,-2.34652
72,713,2181.0,4038.5,8.0,52.0,21.0,-1.95313,-1.95313,-1.95313,0.05,-2.33413
72,714,2495.0,4266.0,10.5,59.0,26.0,-1.4344,-1.4344,-1.4344,0.05,-2.3397
72,715,2707.5,4527.5,1.5,60.0,27.0,1.14342,1.14342,1.14342,0.05,-2.28171
72,716,2912.5,4800.5,1.0,60.0,28.0,-0.66132,-0.66132,-0.66132,0.05,-2.26713
72,717,3119.5,4990.5,19.5,60.0,29.0,-3.0,-3.0,-3.0,0.05,-2.24962
72,718,3330.5,5117.5,0.0,60.0,28.0,3.0,3.0,3.0,0.05,-2.24844
72,719,3650.5,5399.0,3.5,61.0,29.0,-1.7343,-1.7343,-1.7343,0.05,-2.23027
72,720,3905.5,5689.0,10.5,63.0,29.0,-2.36823,-2.36823,-2.36823,0.05,-2.22575
72,721,4177.5,5979.0,30.0,63.0,29.0,-3.0,-3.0,-3.0,0.05,-2.24957
72,722,4201.0,6021.0,0.0,59.0,26.0,3.0,3.0,3.0,0.05,-2.27752
72,723,3981.0,6240.5,6.5,58.0,26.0,-1.28318,-1.28318,-1.28318,0.05,-2.2787
72,724,3723.5,6504.5,27.5,57.0,27.0,-3.0,-3.0,-3.0,0.05,-2.25174
72,725,3205.5,6777.5,0.0,55.0,28.0,3.0,3.0,3.0,0.05,-2.28562
72,726,3421.5,7059.5,0.5,58.0,29.0,-0.9065,-0.9065,-0.9065,0.05,-2.27859
72,727,3467.5,7326.5,17.0,56.0,28.0,-3.0,-3.0,-3.0,0.05,-2.29659
72,728,3383.0,7606.5,3.5,58.0,28.0,2.62075,2.62075,2.62075,0.05,-2.28763
72,729,3425.5,7886.5,7.5,59.0,28.0,-1.32477,-1.32477,-1.32477,0.05,-2.29071
72,730,3427.5,8166.5,4.5,60.0,28.0,0.23438,0.23438,0.23438,0.05,-2.3124
72,731,2579.0,7822.5,9.5,51.0,27.0,0.99867,0.99867,0.99867,0.05,-2.3295
72,732,1862.5,6518.0,18.5,43.0,24.0,1.27164,1.27164,1.27164,0.05,-2.30065
72,733,1649.5,5683.5,28.5,41.0,22.0,-0.54003,-0.54003,-0.54003,0.05,-2.32415
72,734,1475.5,5903.5,0.0,44.0,22.0,3.0,3.0,3.0,0.05,-2.34848
72,735,1600.0,6123.5,0.5,49.0,22.0,-0.64908,-0.64908,-0.64908,0.05,-2.40558
72,736,1530.0,5026.0,14.5,47.0,19.0,-1.27888,-1.27888,-1.27888,0.05,-2.43444
72,737,1403.5,4030.0,0.0,38.0,16.0,3.0,3.0,3.0,0.05,-2.42942
72,738,1528.5,4190.0,0.0,41.0,16.0,-0.4587,-0.4587,-0.4587,0.05,-2.46142
72,739,1621.0,4350.0,2.0,42.0,16.0,-0.82263,-0.82263,-0.82263,0.05,-2.48467
72,740,1560.5,4510.0,12.0,37.0,16.0,-2.23582,-2.23582,-2.23582,0.05,-2.51519
72,741,1596.5,3120.0,0.0,32.0,12.0,3.0,3.0,3.0,0.05,-2.50552
72,742,1714.5,2956.0,0.0,33.0,11.0,0.0148,0.0148,0.0148,0.05,-2.5222
72,743,1730.5,2310.0,0.0,29.0,9.0,0.88866,0.88866,0.88866,0.05,-2.54148
72,744,1669.0,2400.0,0.0,26.0,9.0,-0.01415,-0.01415,-0.01415,0.05,-2.55064
72,745,1542.5,2490.0,0.0,21.0,9.0,0.10611,0.10611,0.10611,0.05,-2.55458
72,746,1632.0,2580.0,0.0,20.0,9.0,-0.29352,-0.29352,-0.29352,0.05,-2.5842
72,747,1415.0,1935.5,0.0,21.0,7.0,1.31761,1.31761,1.31761,0.05,-2.57347
72,748,1181.5,2005.5,2.5,25.0,7.0,-0.19757,-0.19757,-0.19757,0.05,-2.58243
72,749,1313.0,2075.5,0.0,26.0,7.0,0.18728,0.18728,0.18728,0.05,-2.62447
72,750,1292.0,1110.5,0.0,16.0,4.0,1.41056,1.41056,1.41056,0.05,-2.63722
72,751,1044.5,555.0,0.0,15.0,2.0,1.24753,1.24753,1.24753,0.05,-2.65935
72,752,812.0,291.0,0.0,19.0,1.0,0.80542,0.80542,0.80542,0.05,-2.66399
72,753,932.5,301.0,0.0,27.0,1.0,-0.23716,-0.23716,-0.23716,0.05,-2.67204
72,754,751.5,0.0,0.0,26.0,0.0,0.76274,0.76274,0.76274,0.05,-2.67958
72,755,854.5,0.0,0.0,22.0,0.0,-0.19056,-0.19056,-0.19056,0.05,-2.66442
72,756,825.0,0.0,0.0,15.0,0.0,0.05458,0.05458,0.05458,0.05,-2.65594
72,757,815.5,0.0,0.0,14.0,0.0,0.01758,0.01758,0.01758,0.05,-2.63727
72,758,789.0,0.0,0.0,9.0,0.0,0.04903,0.04903,0.04903,0.05,-2.61765
72,759,777.5,0.0,0.0,9.0,0.0,0.02128,0.02128,0.02128,0.05,-2.61001
72,760,802.0,0.0,0.0,11.0,0.0,-0.04533,-0.04533,-0.04533,0.05,-2.5934
72,761,854.5,0.0,0.0,9.0,0.0,-0.09713,-0.09713,-0.09713,0.05,-2.57943
72,762,928.0,0.0,0.0,9.0,0.0,-0.13599,-0.13599,-0.13599,0.05,-2.56032
72,763,968.0,0.0,0.0,10.0,0.0,-0.07401,-0.07401,-0.07401,0.05,-2.60199
72,764,656.0,0.0,0.0,14.0,0.0,0.57724,0.57724,0.57724,0.05,-2.58942
72,765,683.5,0.0,0.0,25.0,0.0,-0.05088,-0.05088,-0.05088,0.05,-2.58566
72,766,835.0,0.0,0.0,26.0,0.0,-0.2803,-0.2803,-0.2803,0.05,-2.56518
72,767,873.5,0.0,0.0,20.0,0.0,-0.07123,-0.07123,-0.07123,0.05,-2.57306
72,768,942.0,0.0,0.0,16.0,0.0,-0.12673,-0.12673,-0.12673,0.05,-2.57612
72,769,869.5,0.0,0.0,13.0,0.0,0.13414,0.13414,0.13414,0.05,-2.54695
