episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
66,452,1833.5,742.0,27.5,22.0,6.0,-0.90975,-0.90975,-0.90975,0.05,-2.89564
66,453,1902.0,812.5,0.0,31.0,11.0,3.0,3.0,3.0,0.05,-2.90215
66,454,2114.5,922.5,3.0,37.0,11.0,-1.18561,-1.18561,-1.18561,0.05,-2.9314
66,455,2384.5,1037.0,9.0,41.0,12.0,-1.93448,-1.93448,-1.93448,0.05,-2.94179
66,456,2326.5,1013.5,0.0,35.0,9.0,2.049,2.049,2.049,0.05,-2.94041
66,457,2501.0,1106.5,0.0,35.0,10.0,-0.45505,-0.45505,-0.45505,0.05,-2.93175
66,458,2754.5,1206.5,1.0,36.0,10.0,-0.82319,-0.82319,-0.82319,0.05,-2.90237
66,459,3018.5,1311.5,8.5,39.0,12.0,-2.22793,-2.22793,-2.22793,0.05,-2.92161
66,460,3189.0,1379.0,5.0,39.0,12.0,0.33071,0.33071,0.33071,0.05,-2.90688
66,461,2561.0,880.0,2.5,32.0,9.0,2.40128,2.40128,2.40128,0.05,-2.8919
66,462,1614.0,434.5,19.0,25.0,6.0,-1.11318,-1.11318,-1.11318,0.05,-2.93693
66,463,1804.0,214.0,0.0,25.0,6.0,3.0,3.0,3.0,0.05,-2.93907
66,464,1640.0,278.0,0.0,30.0,8.0,0.21245,0.21245,0.21245,0.05,-2.97718
66,465,1650.0,358.0,15.5,34.0,8.0,-3.0,-3.0,-3.0,0.05,-2.97982
66,466,1867.0,280.5,3.0,33.0,6.0,2.35908,2.35908,2.35908,0.05,-2.99769
66,467,2141.5,343.0,1.5,38.0,8.0,-0.27866,-0.27866,-0.27866,0.05,-2.9634
66,468,2256.5,332.5,20.0,39.0,8.0,-3.0,-3.0,-3.0,0.05,-2.92573
66,469,2477.0,340.0,1.5,37.0,6.0,3.0,3.0,3.0,0.05,-2.95418
66,470,2764.0,362.0,6.5,38.0,6.0,-1.62242,-1.62242,-1.62242,0.05,-2.99001
66,471,3093.0,422.0,7.0,41.0,6.0,-0.8,-0.8,-0.8,0.05,-2.96055
66,472,2747.5,350.0,0.0,36.0,5.0,2.22579,2.22579,2.22579,0.05,-2.94775
66,473,2809.5,404.5,4.5,36.0,7.0,-1.14632,-1.14632,-1.14632,0.05,-2.93094
66,474,3036.0,477.5,24.0,38.0,8.0,-3.0,-3.0,-3.0,0.05,-2.9034
66,475,3153.5,525.5,0.0,36.0,8.0,3.0,3.0,3.0,0.05,-2.8766
66,476,3200.0,611.5,0.0,36.0,10.0,-0.20828,-0.20828,-0.20828,0.05,-2.85027
66,477,3471.5,714.0,17.5,42.0,12.0,-3.0,-3.0,-3.0,0.05,-2.89404
66,478,3700.0,827.0,0.0,41.0,12.0,3.0,3.0,3.0,0.05,-2.88398
66,479,3933.5,920.0,4.5,40.0,13.0,-1.51834,-1.51834,-1.51834,0.05,-2.90968
66,480,4209.0,1054.0,5.0,46.0,16.0,-0.8062,-0.8062,-0.8062,0.05,-2.91312
66,481,2744.0,899.0,15.0,37.0,14.0,0.81047,0.81047,0.81047,0.05,-2.91726
66,482,1400.5,172.0,28.5,21.0,6.0,0.65664,0.65664,0.65664,0.05,-2.88969
66,483,1188.5,148.5,35.0,20.0,5.0,-0.95257,-0.95257,-0.95257,0.05,-2.88255
66,484,1200.5,203.5,0.0,24.0,7.0,3.0,3.0,3.0,0.05,-2.88912
66,485,1261.5,277.0,3.0,29.0,8.0,-0.85343,-0.85343,-0.85343,0.05,-2.89772
66,486,1218.5,183.0,8.0,31.0,6.0,-0.84698,-0.84698,-0.84698,0.05,-2.88248
66,487,573.5,71.0,17.5,25.0,6.0,-0.66176,-0.66176,-0.66176,0.05,-2.88308
66,488,741.5,55.5,0.0,27.0,5.0,3.0,3.0,3.0,0.05,-2.86878
66,489,853.0,112.5,2.5,31.0,7.0,-0.81739,-0.81739,-0.81739,0.05,-2.85313
66,490,1102.0,187.0,15.0,36.0,8.0,-3.0,-3.0,-3.0,0.05,-2.84761
66,491,1175.0,212.5,22.5,38.0,7.0,-1.76154,-1.76154,-1.76154,0.05,-2.86289
66,492,1353.5,242.0,0.0,38.0,7.0,3.0,3.0,3.0,0.05,-2.87525
66,493,1505.5,291.0,3.0,38.0,7.0,-0.98697,-0.98697,-0.98697,0.05,-2.83921
66,494,1256.0,295.0,16.5,33.0,7.0,-2.4065,-2.4065,-2.4065,0.05,-2.82928
66,495,1147.5,228.5,0.0,28.0,4.0,3.0,3.0,3.0,0.05,-2.80723
66,496,1313.0,271.5,1.0,33.0,6.0,-0.57935,-0.57935,-0.57935,0.05,-2.7572
66,497,1598.5,333.5,14.0,41.0,7.0,-3.0,-3.0,-3.0,0.05,-2.7481
66,498,1846.0,383.5,0.0,43.0,7.0,2.43946,2.43946,2.43946,0.05,-2.74639
66,499,2010.5,458.0,0.5,42.0,8.0,-0.51626,-0.51626,-0.51626,0.05,-2.72402
66,500,2130.0,542.5,5.5,44.0,10.0,-1.40136,-1.40136,-1.40136,0.05,-2.70065
66,501,2080.5,600.5,10.5,43.0,9.0,-1.05102,-1.05102,-1.05102,0.05,-2.69237
66,502,1443.0,189.0,19.0,29.0,4.0,-0.03787,-0.03787,-0.03787,0.05,-2.66
66,503,1207.5,97.5,20.5,26.0,3.0,0.24772,0.24772,0.24772,0.05,-2.6521
66,504,1229.5,134.0,0.0,29.0,6.0,3.0,3.0,3.0,0.05,-2.6472
66,505,1438.0,199.5,0.0,37.0,8.0,-0.47886,-0.47886,-0.47886,0.05,-2.65413
66,506,1745.0,284.5,1.5,44.0,10.0,-1.00686,-1.00686,-1.00686,0.05,-2.64609
66,507,2085.0,388.5,11.5,47.0,13.0,-2.89719,-2.89719,-2.89719,0.05,-2.72833
66,508,2076.5,427.5,0.0,43.0,12.0,2.39865,2.39865,2.39865,0.05,-2.71283
66,509,2295.0,549.5,3.5,45.0,14.0,-1.31978,-1.31978,-1.31978,0.05,-2.73485
66,510,2615.0,689.5,20.0,48.0,14.0,-3.0,-3.0,-3.0,0.05,-2.73592
66,511,2821.0,809.0,0.0,45.0,13.0,3.0,3.0,3.0,0.05,-2.72427
66,512,2790.0,940.5,0.0,44.0,14.0,-0.12957,-0.12957,-0.12957,0.05,-2.72991
66,513,2978.0,1080.5,4.5,46.0,14.0,-1.50097,-1.50097,-1.50097,0.05,-2.77272
66,514,3303.0,1224.5,14.5,49.0,16.0,-2.9263,-2.9263,-2.9263,0.05,-2.76206
66,515,3559.5,1335.5,0.0,50.0,16.0,2.44211,2.44211,2.44211,0.05,-2.8198
66,516,3431.0,1496.5,0.0,48.0,17.0,0.00889,0.00889,0.00889,0.05,-2.81691
66,517,3724.5,1675.5,4.5,52.0,20.0,-1.7516,-1.7516,-1.7516,0.05,-2.86851
66,518,4049.5,1880.5,15.0,54.0,21.0,-3.0,-3.0,-3.0,0.05,-2.87957
66,519,4286.5,2054.5,0.0,51.0,19.0,2.49465,2.49465,2.49465,0.05,-2.96228
66,520,4500.0,2248.0,0.5,51.0,21.0,-0.77607,-0.77607,-0.77607,0.05,-2.98528
66,521,4806.5,2459.5,19.0,54.0,22.0,-3.0,-3.0,-3.0,0.05,-3.01113
66,522,5131.5,2683.0,49.0,56.0,23.0,-3.0,-3.0,-3.0,0.05,-3.00202
66,523,5367.0,2872.0,10.0,53.0,22.0,3.0,3.0,3.0,0.05,-3.00857
66,524,5581.0,3098.5,2.5,55.0,24.0,0.87235,0.87235,0.87235,0.05,-3.02237
66,525,5884.5,3338.5,23.5,56.0,24.0,-3.0,-3.0,-3.0,0.05,-3.02799
66,526,6086.0,3581.0,6.5,54.0,25.0,2.88703,2.88703,2.88703,0.05,-3.04484
66,527,6353.5,3834.5,0.5,55.0,26.0,0.41694,0.41694,0.41694,0.05,-3.04916
66,528,6653.5,4102.5,4.5,60.0,28.0,-1.78412,-1.78412,-1.78412,0.05,-3.04113
66,529,5813.0,3347.5,14.0,55.0,26.0,0.61395,0.61395,0.61395,0.05,-3.04627
66,530,4019.5,2443.0,33.5,43.0,21.0,0.46932,0.46932,0.46932,0.05,-3.05182
66,531,2833.5,1992.0,30.5,38.0,19.0,3.0,3.0,3.0,0.05,-3.04942
66,532,2631.5,1942.0,6.0,40.0,19.0,3.0,3.0,3.0,0.05,-3.05931
66,533,2806.0,1948.0,10.5,39.0,17.0,-1.28552,-1.28552,-1.28552,0.05,-3.08646
66,534,2894.0,1912.0,0.0,38.0,16.0,2.11469,2.11469,2.11469,0.05,-3.11213
66,535,3057.0,2076.5,7.0,47.0,18.0,-2.01962,-2.01962,-2.01962,0.05,-3.13436
66,536,3140.5,2261.5,25.0,50.0,20.0,-3.0,-3.0,-3.0,0.05,-3.16888
66,537,3443.5,2465.5,3.0,53.0,22.0,3.0,3.0,3.0,0.05,-3.18069
66,538,3753.5,2687.0,4.0,54.0,23.0,-1.10043,-1.10043,-1.10043,0.05,-3.1383
66,539,4068.0,2917.0,25.5,55.0,23.0,-3.0,-3.0,-3.0,0.05,-3.17403
66,540,3397.5,2781.5,3.5,48.0,21.0,3.0,3.0,3.0,0.05,-3.17823
66,541,3667.5,2991.5,18.5,48.0,21.0,-3.0,-3.0,-3.0,0.05,-3.18425
66,542,3600.0,3094.0,32.0,49.0,22.0,-2.88324,-2.88324,-2.88324,0.05,-3.17455
66,543,3733.5,3314.0,2.5,51.0,22.0,3.0,3.0,3.0,0.05,-3.17646
66,544,3067.0,3333.5,37.0,51.0,22.0,-3.0,-3.0,-3.0,0.05,-3.1627
66,545,3264.5,3553.5,24.0,51.0,22.0,2.07828,2.07828,2.07828,0.05,-3.19536
66,546,3531.5,3777.5,46.5,54.0,24.0,-3.0,-3.0,-3.0,0.05,-3.17385
66,547,3771.0,4017.5,81.0,54.0,24.0,-3.0,-3.0,-3.0,0.05,-3.18918
66,548,4032.5,4261.0,0.5,56.0,25.0,3.0,3.0,3.0,0.05,-3.13194
66,549,4342.5,4519.5,11.5,58.0,27.0,-3.0,-3.0,-3.0,0.05,-3.14275
66,550,4551.5,4761.0,12.0,54.0,25.0,-0.83598,-0.83598,-0.83598,0.05,-3.16199
66,551,4846.0,5011.0,0.0,56.0,25.0,1.64415,1.64415,1.64415,0.05,-3.10798
66,552,4360.0,5093.0,8.5,56.0,25.0,-1.01966,-1.01966,-1.01966,0.05,-3.10703
66,553,3066.0,5002.0,26.5,50.0,24.0,-1.29313,-1.29313,-1.29313,0.05,-3.1199
66,554,1865.0,3602.5,46.5,40.0,21.0,-0.02928,-0.02928,-0.02928,0.05,-3.11825
66,555,1769.5,2844.0,0.0,35.0,17.0,3.0,3.0,3.0,0.05,-3.10748
66,556,1924.0,3016.0,0.0,41.0,19.0,-0.53034,-0.53034,-0.53034,0.05,-3.16886
66,557,2160.0,3206.0,4.0,48.0,19.0,-1.55484,-1.55484,-1.55484,0.05,-3.1694
66,558,2378.5,3398.0,22.5,51.0,20.0,-3.0,-3.0,-3.0,0.05,-3.20267
66,559,2614.5,3517.0,0.0,49.0,19.0,3.0,3.0,3.0,0.05,-3.23696
66,560,2733.0,3710.0,1.0,49.0,21.0,-0.70561,-0.70561,-0.70561,0.05,-3.23048
66,561,2730.0,3913.5,16.0,48.0,21.0,-3.0,-3.0,-3.0,0.05,-3.24915
66,562,2258.0,4041.5,3.5,44.0,20.0,3.0,3.0,3.0,0.05,-3.28186
66,563,2503.5,4241.5,4.0,47.0,20.0,-0.84452,-0.84452,-0.84452,0.05,-3.29098
66,564,2719.5,4442.5,15.0,50.0,21.0,-3.0,-3.0,-3.0,0.05,-3.24865
66,565,2894.5,4656.0,0.5,52.0,22.0,2.4472,2.4472,2.4472,0.05,-3.21919
66,566,2621.0,3957.0,1.0,44.0,19.0,1.3936,1.3936,1.3936,0.05,-3.258
66,567,2415.5,3242.0,16.5,40.0,17.0,-1.88994,-1.88994,-1.88994,0.05,-3.26817
66,568,2207.5,2336.5,0.0,33.0,14.0,3.0,3.0,3.0,0.05,-3.22693
66,569,2402.0,2477.5,4.5,37.0,15.0,-1.51442,-1.51442,-1.51442,0.05,-3.27583
66,570,2635.0,2627.5,21.5,43.0,15.0,-3.0,-3.0,-3.0,0.05,-3.29573
66,571,2792.5,2777.5,1.0,44.0,15.0,3.0,3.0,3.0,0.05,-3.24904
66,572,3060.0,2589.0,0.0,44.0,15.0,-0.01494,-0.01494,-0.01494,0.05,-3.25778
66,573,2892.0,2698.0,7.5,43.0,14.0,-1.43435,-1.43435,-1.43435,0.05,-3.28695
66,574,2320.5,2212.5,17.5,36.0,12.0,-0.37284,-0.37284,-0.37284,0.05,-3.35245
66,575,2408.0,1418.0,0.0,34.0,10.0,3.0,3.0,3.0,0.05,-3.33566
66,576,2222.0,1285.5,2.0,34.0,9.0,0.10841,0.10841,0.10841,0.05,-3.35005
66,577,1613.0,1375.5,17.5,36.0,9.0,-2.28768,-2.28768,-2.28768,0.05,-3.35835
66,578,1843.0,1471.0,15.0,42.0,11.0,-0.0312,-0.0312,-0.0312,0.05,-3.36069
66,579,2099.5,1581.5,1.5,44.0,12.0,2.23079,2.23079,2.23079,0.05,-3.35559
66,580,2116.0,1650.5,14.0,42.0,11.0,-2.779,-2.779,-2.779,0.05,-3.35573
66,581,1905.5,1751.0,3.0,40.0,14.0,2.57894,2.57894,2.57894,0.05,-3.28567
66,582,1656.5,1901.0,8.0,44.0,17.0,-0.81269,-0.81269,-0.81269,0.05,-3.28485
66,583,1785.0,2052.0,9.5,46.0,18.0,-0.77043,-0.77043,-0.77043,0.05,-3.27885
66,584,1644.5,2188.0,1.0,42.0,18.0,1.86889,1.86889,1.86889,0.05,-3.24689
66,585,1817.5,2375.5,6.0,47.0,20.0,-1.64676,-1.64676,-1.64676,0.05,-3.25206
66,586,2026.5,2536.0,0.0,45.0,20.0,0.65737,0.65737,0.65737,0.05,-3.26082
66,587,1890.0,2003.5,0.0,41.0,17.0,1.00947,1.00947,1.00947,0.05,-3.24925
66,588,1301.0,1288.5,0.5,32.0,14.0,2.00006,2.00006,2.00006,0.05,-3.19342
66,589,1019.5,838.5,6.0,25.0,11.0,-0.0057,-0.0057,-0.0057,0.05,-3.25131
66,590,992.0,458.0,0.0,22.0,6.0,1.86393,1.86393,1.86393,0.05,-3.24738
66,591,914.0,521.0,5.5,30.0,7.0,-1.11141,-1.11141,-1.11141,0.05,-3.24023
66,592,1023.0,596.0,30.0,38.0,10.0,-3.0,-3.0,-3.0,0.05,-3.25528
66,593,945.0,599.5,23.0,37.0,7.0,1.62356,1.62356,1.62356,0.05,-3.22154
66,594,1174.0,673.5,1.0,39.0,9.0,3.0,3.0,3.0,0.05,-3.23051
66,595,1279.5,774.0,6.0,42.0,12.0,-1.3982,-1.3982,-1.3982,0.05,-3.2523
66,596,1123.5,717.5,15.5,35.0,13.0,-1.64536,-1.64536,-1.64536,0.05,-3.25167
66,597,1191.0,461.5,0.5,32.0,9.0,3.0,3.0,3.0,0.05,-3.25748
66,598,1393.5,369.5,3.0,32.0,7.0,-0.77396,-0.77396,-0.77396,0.05,-3.22376
66,599,1661.5,441.5,18.0,41.0,8.0,-3.0,-3.0,-3.0,0.05,-3.23414
66,600,1948.0,522.5,13.5,44.0,9.0,0.30894,0.30894,0.30894,0.05,-3.1962
66,601,2213.0,617.0,19.5,43.0,10.0,-1.8968,-1.8968,-1.8968,0.05,-3.16682
66,602,2238.0,717.0,14.5,40.0,10.0,0.87176,0.87176,0.87176,0.05,-3.18684
66,603,2241.0,820.0,0.0,37.0,11.0,2.9225,2.9225,2.9225,0.05,-3.18188
66,604,2509.5,936.5,3.5,43.0,13.0,-1.40447,-1.40447,-1.40447,0.05,-3.20601
66,605,2815.0,1073.5,20.0,48.0,15.0,-3.0,-3.0,-3.0,0.05,-3.11912
66,606,2960.0,1202.0,1.5,47.0,14.0,3.0,3.0,3.0,0.05,-3.10016
66,607,2824.0,1342.5,7.0,46.0,15.0,-1.11427,-1.11427,-1.11427,0.05,-3.14229
66,608,2897.5,1448.0,5.5,47.0,15.0,0.0321,0.0321,0.0321,0.05,-3.12575
66,609,2686.0,1158.5,20.0,40.0,13.0,-2.27164,-2.27164,-2.27164,0.05,-3.12118
66,610,2928.0,984.5,1.5,39.0,11.0,3.0,3.0,3.0,0.05,-3.10969
66,611,3151.0,1095.5,1.5,42.0,12.0,-0.57036,-0.57036,-0.57036,0.05,-3.1209
66,612,3462.5,1215.5,17.5,46.0,12.0,-3.0,-3.0,-3.0,0.05,-3.15015
66,613,3670.5,1319.5,0.0,44.0,12.0,3.0,3.0,3.0,0.05,-3.13158
66,614,3928.5,1440.5,3.0,44.0,13.0,-1.28543,-1.28543,-1.28543,0.05,-3.16965
66,615,4199.0,1518.5,15.5,47.0,13.0,-3.0,-3.0,-3.0,0.05,-3.18544
66,616,4369.0,1650.0,0.0,46.0,14.0,2.78504,2.78504,2.78504,0.05,-3.17523
66,617,4668.5,1790.0,3.5,47.0,14.0,-1.49523,-1.49523,-1.49523,0.05,-3.18015
66,618,4983.5,1931.0,14.0,49.0,15.0,-3.0,-3.0,-3.0,0.05,-3.18543
66,619,5243.0,2084.0,0.0,47.0,16.0,2.27085,2.27085,2.27085,0.05,-3.25149
66,620,5556.5,2231.0,0.0,48.0,15.0,-0.78897,-0.78897,-0.78897,0.05,-3.15969
66,621,5801.5,2381.0,12.5,50.0,15.0,-3.0,-3.0,-3.0,0.05,-3.15224
66,622,5306.5,2532.0,0.0,45.0,16.0,3.0,3.0,3.0,0.05,-3.12738
66,623,5597.0,2692.0,1.5,46.0,16.0,-1.08295,-1.08295,-1.08295,0.05,-3.15432
66,624,5867.5,2852.0,14.0,49.0,16.0,-3.0,-3.0,-3.0,0.05,-3.14951
66,625,6061.5,3012.0,4.5,50.0,16.0,1.42794,1.42794,1.42794,0.05,-3.14043
66,626,6326.5,3174.5,0.0,50.0,17.0,0.23287,0.23287,0.23287,0.05,-3.16005
66,627,6661.5,3351.0,0.0,55.0,20.0,-0.87068,-0.87068,-0.87068,0.05,-3.1695
66,628,7015.5,3536.5,0.0,55.0,19.0,-0.91863,-0.91863,-0.91863,0.05,-3.20722
66,629,6352.5,3033.5,0.0,48.0,17.0,1.94164,1.94164,1.94164,0.05,-3.22545
66,630,4487.5,3205.0,0.0,40.0,18.0,3.0,3.0,3.0,0.05,-3.22141
66,631,3624.0,3386.5,9.0,37.0,19.0,-0.56868,-0.56868,-0.56868,0.05,-3.23463
66,632,3236.5,2825.0,0.0,33.0,17.0,3.0,3.0,3.0,0.05,-3.23141
66,633,3402.5,2627.0,5.0,38.0,18.0,-1.08583,-1.08583,-1.08583,0.05,-3.20605
66,634,2640.5,2814.0,15.5,47.0,20.0,-1.08234,-1.08234,-1.08234,0.05,-3.20232
66,635,2824.0,3021.5,5.0,57.0,23.0,1.59188,1.59188,1.59188,0.05,-3.15893
66,636,3164.0,3272.0,3.5,64.0,30.0,-0.66708,-0.66708,-0.66708,0.05,-3.17179
66,637,3511.5,3580.0,24.5,69.0,32.0,-3.0,-3.0,-3.0,0.05,-3.23508
66,638,3660.5,3787.5,0.0,67.0,31.0,3.0,3.0,3.0,0.05,-3.19685
66,639,3915.0,4045.5,3.0,69.0,32.0,-1.47369,-1.47369,-1.47369,0.05,-3.18495
66,640,4064.5,4373.5,20.5,71.0,35.0,-3.0,-3.0,-3.0,0.05,-3.1822
66,641,4248.5,4626.0,0.0,66.0,31.0,3.0,3.0,3.0,0.05,-3.1794
66,642,4524.5,4914.5,1.0,65.0,31.0,-1.13276,-1.13276,-1.13276,0.05,-3.17154
66,643,4873.5,5228.0,7.0,70.0,32.0,-2.36352,-2.36352,-2.36352,0.05,-3.20352
66,644,4981.5,5458.0,20.5,67.0,32.0,-3.0,-3.0,-3.0,0.05,-3.18885
66,645,5219.0,5734.0,8.5,64.0,31.0,1.71265,1.71265,1.71265,0.05,-3.18372
66,646,5438.0,6044.0,0.0,64.0,31.0,0.95643,0.95643,0.95643,0.05,-3.11875
66,647,5780.5,6354.0,5.5,68.0,31.0,-2.2405,-2.2405,-2.2405,0.05,-3.13009
66,648,6011.5,6487.5,18.0,67.0,30.0,-3.0,-3.0,-3.0,0.05,-3.11378
66,649,6289.0,6787.5,0.0,65.0,30.0,2.87671,2.87671,2.87671,0.05,-3.10923
66,650,6640.5,7094.5,0.0,69.0,33.0,-1.08671,-1.08671,-1.08671,0.05,-3.03584
66,651,6830.0,7426.0,16.5,71.0,35.0,-3.0,-3.0,-3.0,0.05,-3.0385
66,652,6919.5,7754.0,0.0,66.0,34.0,2.86669,2.86669,2.86669,0.05,-3.05192
66,653,7242.5,8096.5,0.0,69.0,35.0,-1.08445,-1.08445,-1.08445,0.05,-3.07932
66,654,7465.0,8446.5,6.5,69.0,35.0,-2.28737,-2.28737,-2.28737,0.05,-3.03943
66,655,7805.0,8801.0,16.5,70.0,36.0,-3.0,-3.0,-3.0,0.05,-3.06026
66,656,7296.5,8073.5,26.5,65.0,34.0,-0.14541,-0.14541,-0.14541,0.05,-3.05768
66,657,6695.5,6437.5,36.5,58.0,31.0,1.31713,1.31713,1.31713,0.05,-3.05822
66,658,6316.5,6259.5,0.0,53.0,28.0,3.0,3.0,3.0,0.05,-3.03369
66,659,6451.5,6541.0,3.0,53.0,29.0,-1.286,-1.286,-1.286,0.05,-3.02171
66,660,5970.5,5248.0,27.0,48.0,26.0,-2.36089,-2.36089,-2.36089,0.05,-3.00359
66,661,6090.0,5474.0,1.5,46.0,24.0,3.0,3.0,3.0,0.05,-3.00251
66,662,6320.0,5716.0,3.0,53.0,26.0,-1.08757,-1.08757,-1.08757,0.05,-2.95991
66,663,6511.0,5965.0,0.0,54.0,25.0,-0.07123,-0.07123,-0.07123,0.05,-2.96572
66,664,6759.0,6215.0,0.0,53.0,25.0,-0.8142,-0.8142,-0.8142,0.05,-2.98102
66,665,7045.5,6473.0,11.0,59.0,28.0,-3.0,-3.0,-3.0,0.05,-2.96776
66,666,7157.0,6720.5,0.0,57.0,29.0,1.77424,1.77424,1.77424,0.05,-2.95008
66,667,7378.0,7010.5,0.0,57.0,29.0,-0.8211,-0.8211,-0.8211,0.05,-2.94843
66,668,6883.0,7306.5,6.5,60.0,32.0,-0.88314,-0.88314,-0.88314,0.05,-2.94414
66,669,5788.0,6755.0,16.5,55.0,31.0,0.68952,0.68952,0.68952,0.05,-2.91469
66,670,4425.0,7065.0,0.0,54.0,31.0,3.0,3.0,3.0,0.05,-2.92194
66,671,3108.0,7375.0,4.0,52.0,31.0,1.14785,1.14785,1.14785,0.05,-2.99904
66,672,3323.5,7685.0,18.5,56.0,31.0,-3.0,-3.0,-3.0,0.05,-3.00639
66,673,2678.0,7053.0,0.0,53.0,29.0,3.0,3.0,3.0,0.05,-3.01465
66,674,2827.5,7348.0,0.5,54.0,31.0,-0.80194,-0.80194,-0.80194,0.05,-3.01645
66,675,2926.0,7637.5,9.5,53.0,30.0,-2.50203,-2.50203,-2.50203,0.05,-2.99666
66,676,2606.5,7937.5,21.5,52.0,30.0,-2.3797,-2.3797,-2.3797,0.05,-2.98536
66,677,2405.5,7720.5,0.0,46.0,28.0,3.0,3.0,3.0,0.05,-3.00835
66,678,2529.5,8007.5,0.0,46.0,30.0,-0.63738,-0.63738,-0.63738,0.05,-3.0109
66,679,2668.0,8315.5,0.0,55.0,33.0,-0.69405,-0.69405,-0.69405,0.05,-3.01838
66,680,2824.5,8615.0,1.5,60.0,33.0,-1.03332,-1.03332,-1.03332,0.05,-3.03139
66,681,2548.5,7985.0,6.5,56.0,32.0,0.346,0.346,0.346,0.05,-3.05569
66,682,2527.0,6387.5,11.5,50.0,30.0,1.25041,1.25041,1.25041,0.05,-3.0398
66,683,2501.5,5709.0,0.0,43.0,27.0,3.0,3.0,3.0,0.05,-3.0354
66,684,2619.0,5980.0,0.0,43.0,28.0,-0.60261,-0.60261,-0.60261,0.05,-3.01734
66,685,2782.0,6262.0,5.0,51.0,29.0,-1.76258,-1.76258,-1.76258,0.05,-2.99696
66,686,2858.5,5576.0,10.0,57.0,30.0,-0.22657,-0.22657,-0.22657,0.05,-2.95599
66,687,3057.5,5349.5,0.0,53.0,27.0,2.0741,2.0741,2.0741,0.05,-2.94917
66,688,2034.5,5626.0,0.0,54.0,30.0,1.49966,1.49966,1.49966,0.05,-2.97046
66,689,2274.5,5926.0,0.0,54.0,30.0,-0.87047,-0.87047,-0.87047,0.05,-2.99585
66,690,2317.5,5270.0,8.5,57.0,29.0,-0.94934,-0.94934,-0.94934,0.05,-2.99408
66,691,2497.0,4589.5,1.5,54.0,26.0,2.11942,2.11942,2.11942,0.05,-3.01434
66,692,1901.0,4437.5,6.5,52.0,26.0,0.25859,0.25859,0.25859,0.05,-3.02294
66,693,2162.0,4697.5,24.0,53.0,26.0,-3.0,-3.0,-3.0,0.05,-3.01081
66,694,2351.0,4877.0,25.0,54.0,25.0,-0.81686,-0.81686,-0.81686,0.05,-2.99947
66,695,2547.0,5131.0,13.5,55.0,26.0,1.71468,1.71468,1.71468,0.05,-2.99567
66,696,2618.5,5194.5,0.0,53.0,22.0,2.63988,2.63988,2.63988,0.05,-2.99344
66,697,2746.5,5415.5,2.5,55.0,23.0,-1.08104,-1.08104,-1.08104,0.05,-3.00641
66,698,3073.0,5647.0,1.0,59.0,24.0,-0.61509,-0.61509,-0.61509,0.05,-3.02157
66,699,3305.0,5786.0,14.5,58.0,23.0,-3.0,-3.0,-3.0,0.05,-3.01852
66,700,3166.0,5106.0,0.0,49.0,19.0,3.0,3.0,3.0,0.05,-3.06129
66,701,2998.5,5296.0,8.5,50.0,19.0,-1.76245,-1.76245,-1.76245,0.05,-3.108
66,702,3265.5,5486.0,10.0,49.0,19.0,-1.08211,-1.08211,-1.08211,0.05,-3.0431
66,703,3581.5,5682.0,0.0,57.0,22.0,1.25706,1.25706,1.25706,0.05,-3.00371
66,704,3842.5,5898.0,6.5,61.0,24.0,-2.16813,-2.16813,-2.16813,0.05,-3.07739
66,705,3480.5,6138.5,16.5,56.0,25.0,-1.79243,-1.79243,-1.79243,0.05,-3.01247
66,706,3269.0,6388.5,2.5,53.0,25.0,3.0,3.0,3.0,0.05,-3.02667
66,707,3551.5,6641.0,7.5,57.0,27.0,-1.94174,-1.94174,-1.94174,0.05,-3.03771
66,708,3211.0,6915.0,3.0,61.0,29.0,1.19463,1.19463,1.19463,0.05,-3.10143
66,709,3449.5,7187.5,8.0,65.0,29.0,-1.88876,-1.88876,-1.88876,0.05,-3.06087
66,710,3203.0,6409.0,13.0,58.0,26.0,0.50251,0.50251,0.50251,0.05,-3.06043
66,711,2409.5,4778.0,18.0,49.0,22.0,2.72633,2.72633,2.72633,0.05,-3.0517
66,712,2201.5,4556.5,24.5,45.0,21.0,-0.67852,-0.67852,-0.67852,0.05,-3.03911
66,713,1935.0,4295.0,12.0,44.0,21.0,3.0,3.0,3.0,0.05,-3.04527
66,714,1977.5,4493.0,24.5,49.0,20.0,-3.0,-3.0,-3.0,0.05,-3.05237
66,715,2112.0,4614.0,39.5,51.0,20.0,-3.0,-3.0,-3.0,0.05,-3.07632
66,716,2426.0,4818.0,3.0,56.0,23.0,3.0,3.0,3.0,0.05,-3.10794
66,717,2756.0,5058.5,14.5,60.0,27.0,-3.0,-3.0,-3.0,0.05,-3.17313
66,718,2875.0,5328.5,5.0,57.0,27.0,1.41034,1.41034,1.41034,0.05,-3.18662
66,719,3144.5,5598.5,0.0,57.0,27.0,0.17775,0.17775,0.17775,0.05,-3.17523
66,720,3334.0,5868.5,18.5,56.0,27.0,-3.0,-3.0,-3.0,0.05,-3.15617
67,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-3.13982
67,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-3.12623
