episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
75,702,1312.5,7026.5,2.5,45.0,29.0,3.0,3.0,3.0,0.05,-2.29015
75,703,1341.5,7225.5,7.5,46.0,29.0,-1.39668,-1.39668,-1.39668,0.05,-2.26995
75,704,1379.5,7506.0,9.5,47.0,29.0,-0.89309,-0.89309,-0.89309,0.05,-2.235
75,705,1372.0,7722.5,0.5,45.0,28.0,1.61441,1.61441,1.61441,0.05,-2.22162
75,706,1550.5,8009.0,0.0,53.0,33.0,-0.63148,-0.63148,-0.63148,0.05,-2.23915
75,707,1687.0,8320.5,5.0,57.0,33.0,-1.75549,-1.75549,-1.75549,0.05,-2.24673
75,708,1744.5,8632.5,13.5,55.0,33.0,-2.35215,-2.35215,-2.35215,0.05,-2.25504
75,709,1856.5,7856.0,0.0,53.0,31.0,3.0,3.0,3.0,0.05,-2.24
75,710,2035.0,8170.5,2.0,58.0,34.0,-1.20136,-1.20136,-1.20136,0.05,-2.24032
75,711,2122.5,7376.0,12.0,56.0,34.0,-1.15285,-1.15285,-1.15285,0.05,-2.50355
75,712,1879.5,7068.5,0.0,53.0,31.0,3.0,3.0,3.0,0.05,-2.50899
75,713,2030.5,7379.0,11.5,57.0,32.0,-3.0,-3.0,-3.0,0.05,-2.48042
75,714,2119.0,7689.0,17.0,60.0,32.0,-1.77056,-1.77056,-1.77056,0.05,-2.45874
75,715,2340.5,8012.5,1.0,66.0,34.0,2.52285,2.52285,2.52285,0.05,-2.47294
75,716,2670.5,8357.0,13.0,73.0,38.0,-3.0,-3.0,-3.0,0.05,-2.43279
75,717,2984.5,8613.5,3.5,74.0,39.0,1.06875,1.06875,1.06875,0.05,-2.42098
75,718,3312.0,8963.0,3.0,74.0,38.0,-0.99671,-0.99671,-0.99671,0.05,-2.46501
75,719,3679.5,9343.0,14.0,77.0,38.0,-3.0,-3.0,-3.0,0.05,-2.45374
75,720,4004.5,9672.5,0.0,74.0,37.0,1.89877,1.89877,1.89877,0.05,-2.38774
75,721,4380.0,10043.0,8.0,77.0,38.0,-2.91763,-2.91763,-2.91763,0.05,-2.29387
75,722,4775.0,10423.0,38.0,79.0,38.0,-3.0,-3.0,-3.0,0.05,-2.61491
75,723,5049.5,10634.0,0.0,75.0,37.0,3.0,3.0,3.0,0.05,-2.60549
75,724,5432.0,11009.5,2.0,78.0,39.0,-1.6655,-1.6655,-1.6655,0.05,-2.60691
75,725,5496.0,11401.0,28.5,77.0,40.0,-3.0,-3.0,-3.0,0.05,-2.6129
75,726,5679.5,11779.5,0.0,76.0,40.0,3.0,3.0,3.0,0.05,-2.61442
75,727,5940.0,12179.5,1.5,76.0,40.0,-1.36859,-1.36859,-1.36859,0.05,-2.60139
75,728,6307.0,12579.5,15.5,78.0,40.0,-3.0,-3.0,-3.0,0.05,-2.62921
75,729,6673.0,12979.5,2.5,78.0,40.0,1.51067,1.51067,1.51067,0.05,-2.61616
75,730,6952.0,13382.5,0.5,78.0,41.0,-0.66497,-0.66497,-0.66497,0.05,-2.6095
75,731,6812.0,13792.5,7.5,78.0,41.0,-1.808,-1.808,-1.808,0.05,-2.61055
75,732,5177.0,12602.5,17.5,67.0,37.0,2.5962,2.5962,2.5962,0.05,-2.60567
75,733,4168.5,11676.5,32.5,59.0,35.0,0.00167,0.00167,0.00167,0.05,-2.61973
75,734,3083.0,10692.0,37.5,55.0,33.0,2.3476,2.3476,2.3476,0.05,-2.61198
75,735,2590.5,10217.0,1.5,58.0,31.0,3.0,3.0,3.0,0.05,-2.60981
75,736,2382.5,10527.0,9.0,63.0,31.0,-1.64606,-1.64606,-1.64606,0.05,-2.62915
75,737,2198.0,10837.0,11.5,67.0,31.0,-0.62938,-0.62938,-0.62938,0.05,-2.6245
75,738,2491.5,11147.0,2.0,68.0,31.0,1.03063,1.03063,1.03063,0.05,-2.66091
75,739,2866.0,11457.0,0.0,70.0,31.0,-0.70947,-0.70947,-0.70947,0.05,-2.65549
75,740,2614.5,11767.0,3.0,67.0,31.0,-0.61144,-0.61144,-0.61144,0.05,-2.63471
75,741,2277.0,10772.0,10.0,57.0,29.0,0.55456,0.55456,0.55456,0.05,-2.6661
75,742,2312.0,9814.5,4.5,53.0,27.0,2.46247,2.46247,2.46247,0.05,-2.6528
75,743,2420.5,9540.0,9.5,48.0,26.0,-0.87071,-0.87071,-0.87071,0.05,-2.65028
75,744,2480.0,8726.0,14.5,47.0,24.0,-0.01317,-0.01317,-0.01317,0.05,-2.66401
75,745,2366.5,6873.0,19.5,39.0,20.0,1.7838,1.7838,1.7838,0.05,-2.65617
75,746,2221.5,6118.5,24.5,35.0,18.0,0.28061,0.28061,0.28061,0.05,-2.69089
75,747,2104.5,5885.5,0.0,40.0,17.0,3.0,3.0,3.0,0.05,-2.7354
75,748,1397.0,6055.5,0.0,44.0,17.0,1.06732,1.06732,1.06732,0.05,-2.72392
75,749,1688.0,5794.0,0.0,50.0,16.0,-0.16668,-0.16668,-0.16668,0.05,-2.69905
75,750,1985.0,5954.0,0.0,49.0,16.0,-0.77693,-0.77693,-0.77693,0.05,-2.70451
75,751,2079.5,5552.5,3.5,45.0,15.0,-0.34623,-0.34623,-0.34623,0.05,-2.72887
75,752,2117.5,5191.5,8.5,39.0,14.0,-0.61731,-0.61731,-0.61731,0.05,-2.75998
75,753,2029.5,5331.5,13.5,33.0,14.0,-1.09635,-1.09635,-1.09635,0.05,-2.79996
75,754,1949.5,4517.0,0.0,30.0,12.0,3.0,3.0,3.0,0.05,-2.80837
75,755,1976.5,3793.5,0.0,29.0,10.0,0.97847,0.97847,0.97847,0.05,-2.7818
75,756,2191.5,3893.5,0.0,38.0,10.0,-0.53993,-0.53993,-0.53993,0.05,-2.75047
75,757,2261.5,3090.5,0.0,40.0,8.0,1.01192,1.01192,1.01192,0.05,-2.76329
75,758,2243.5,3170.5,0.0,33.0,8.0,-0.08041,-0.08041,-0.08041,0.05,-2.76713
75,759,2367.0,3250.5,0.0,29.0,8.0,-0.34221,-0.34221,-0.34221,0.05,-2.77963
75,760,2379.0,3330.5,0.0,23.0,8.0,-0.13592,-0.13592,-0.13592,0.05,-2.78455
75,761,2310.5,2465.5,0.0,22.0,6.0,1.3563,1.3563,1.3563,0.05,-2.79189
75,762,2322.0,2525.5,0.0,23.0,6.0,-0.10656,-0.10656,-0.10656,0.05,-2.79534
75,763,2439.0,1652.0,0.0,20.0,4.0,1.02518,1.02518,1.02518,0.05,-2.76669
75,764,2558.5,1692.0,0.0,19.0,4.0,-0.27795,-0.27795,-0.27795,0.05,-2.74653
75,765,2527.5,424.0,0.0,16.0,1.0,1.85977,1.85977,1.85977,0.05,-2.76466
75,766,2111.5,434.0,0.0,18.0,1.0,0.75544,0.75544,0.75544,0.05,-2.79556
75,767,1378.0,444.0,0.0,23.0,1.0,1.34286,1.34286,1.34286,0.05,-2.79923
75,768,1611.0,454.0,0.0,27.0,1.0,-0.4453,-0.4453,-0.4453,0.05,-2.7839
75,769,1707.5,0.0,0.0,24.0,0.0,0.46681,0.46681,0.46681,0.05,-2.74508
75,770,1789.0,0.0,0.0,21.0,0.0,-0.15079,-0.15079,-0.15079,0.05,-2.75175
75,771,1923.0,0.0,0.0,23.0,0.0,-0.24792,-0.24792,-0.24792,0.05,-2.76982
75,772,1999.0,0.0,0.0,22.0,0.0,-0.14061,-0.14061,-0.14061,0.05,-2.72244
75,773,1903.5,0.0,0.0,17.0,0.0,0.17669,0.17669,0.17669,0.05,-2.7133
75,774,1839.5,0.0,0.0,13.0,0.0,0.11841,0.11841,0.11841,0.05,-2.7097
75,775,1844.0,0.0,0.0,11.0,0.0,-0.00833,-0.00833,-0.00833,0.05,-2.69989
75,776,1661.0,0.0,0.0,14.0,0.0,0.33858,0.33858,0.33858,0.05,-2.67525
75,777,1543.5,0.0,0.0,21.0,0.0,0.21739,0.21739,0.21739,0.05,-2.68828
75,778,1091.0,0.0,0.0,26.0,0.0,0.83719,0.83719,0.83719,0.05,-2.67426
75,779,615.0,0.0,0.0,24.0,0.0,0.88067,0.88067,0.88067,0.05,-2.70064
75,780,859.0,0.0,0.0,26.0,0.0,-0.45143,-0.45143,-0.45143,0.05,-2.73031
75,781,876.0,0.0,0.0,25.0,0.0,-0.03145,-0.03145,-0.03145,0.05,-2.69707
75,782,639.5,0.0,0.0,18.0,0.0,0.43756,0.43756,0.43756,0.05,-2.68712
75,783,589.0,0.0,0.0,15.0,0.0,0.09343,0.09343,0.09343,0.05,-2.72776
75,784,394.0,0.0,0.0,10.0,0.0,0.36078,0.36078,0.36078,0.05,-2.70725
75,785,503.5,0.0,0.0,15.0,0.0,-0.20259,-0.20259,-0.20259,0.05,-2.43309
75,786,483.5,0.0,0.0,15.0,0.0,0.037,0.037,0.037,0.05,-2.42894
75,787,546.0,0.0,0.0,11.0,0.0,-0.11563,-0.11563,-0.11563,0.05,-2.47221
75,788,516.5,0.0,0.0,12.0,0.0,0.05458,0.05458,0.05458,0.05,-2.46065
75,789,575.5,0.0,0.0,13.0,0.0,-0.10916,-0.10916,-0.10916,0.05,-2.46377
75,790,636.5,0.0,0.0,11.0,0.0,-0.11286,-0.11286,-0.11286,0.05,-2.47556
75,791,703.5,0.0,0.0,9.0,0.0,-0.12396,-0.12396,-0.12396,0.05,-2.49627
75,792,555.0,0.0,0.0,11.0,0.0,0.27475,0.27475,0.27475,0.05,-2.47969
75,793,498.0,0.0,0.0,7.0,0.0,0.10546,0.10546,0.10546,0.05,-2.49181
75,794,563.0,0.0,0.0,8.0,0.0,-0.12026,-0.12026,-0.12026,0.05,-2.50665
75,795,648.0,0.0,0.0,9.0,0.0,-0.15726,-0.15726,-0.15726,0.05,-2.48543
75,796,434.0,0.0,0.0,8.0,0.0,0.39593,0.39593,0.39593,0.05,-2.52526
75,797,331.5,0.0,0.0,9.0,0.0,0.18964,0.18964,0.18964,0.05,-2.52042
75,798,381.0,0.0,0.0,8.0,0.0,-0.09158,-0.09158,-0.09158,0.05,-2.51664
75,799,466.0,0.0,0.0,9.0,0.0,-0.15726,-0.15726,-0.15726,0.05,-2.5385
75,800,415.5,0.0,0.0,10.0,0.0,0.09343,0.09343,0.09343,0.05,-2.54733
75,801,289.0,0.0,0.0,7.0,0.0,0.23404,0.23404,0.23404,0.05,-2.56262
75,802,247.0,0.0,0.0,7.0,0.0,0.07771,0.07771,0.07771,0.05,-2.54606
75,803,317.0,0.0,0.0,9.0,0.0,-0.12951,-0.12951,-0.12951,0.05,-2.5597
75,804,275.0,0.0,0.0,12.0,0.0,0.07771,0.07771,0.07771,0.05,-2.57731
75,805,353.0,0.0,0.0,11.0,0.0,-0.14431,-0.14431,-0.14431,0.05,-2.5661
75,806,381.5,0.0,0.0,10.0,0.0,-0.05273,-0.05273,-0.05273,0.05,-2.58086
75,807,393.0,0.0,0.0,7.0,0.0,-0.02128,-0.02128,-0.02128,0.05,-2.60177
75,808,469.0,0.0,0.0,9.0,0.0,-0.14061,-0.14061,-0.14061,0.05,-2.59713
75,809,540.0,0.0,0.0,10.0,0.0,-0.13136,-0.13136,-0.13136,0.05,-2.6095
75,810,593.5,0.0,0.0,7.0,0.0,-0.09898,-0.09898,-0.09898,0.05,-2.64839
75,811,635.5,0.0,0.0,9.0,0.0,-0.07771,-0.07771,-0.07771,0.05,-2.61353
75,812,694.0,0.0,0.0,7.0,0.0,-0.10823,-0.10823,-0.10823,0.05,-2.3338
75,813,770.0,0.0,0.0,9.0,0.0,-0.14061,-0.14061,-0.14061,0.05,-2.37667
75,814,840.5,0.0,0.0,10.0,0.0,-0.13043,-0.13043,-0.13043,0.05,-2.33972
75,815,894.0,0.0,0.0,8.0,0.0,-0.09898,-0.09898,-0.09898,0.05,-2.35067
75,816,967.0,0.0,0.0,8.0,0.0,-0.13506,-0.13506,-0.13506,0.05,-2.64325
75,817,1047.0,0.0,0.0,8.0,0.0,-0.14801,-0.14801,-0.14801,0.05,-2.68478
75,818,1127.0,0.0,0.0,8.0,0.0,-0.14801,-0.14801,-0.14801,0.05,-2.67692
75,819,1147.0,0.0,0.0,9.0,0.0,-0.037,-0.037,-0.037,0.05,-2.69448
75,820,1171.5,0.0,0.0,6.0,0.0,-0.04533,-0.04533,-0.04533,0.05,-2.72133
75,821,1234.0,0.0,0.0,7.0,0.0,-0.11563,-0.11563,-0.11563,0.05,-2.73715
75,822,1306.0,0.0,0.0,8.0,0.0,-0.13321,-0.13321,-0.13321,0.05,-2.77044
75,823,1386.0,0.0,0.0,8.0,0.0,-0.14801,-0.14801,-0.14801,0.05,-2.77651
75,824,1411.5,0.0,0.0,6.0,0.0,-0.04718,-0.04718,-0.04718,0.05,-2.76281
75,825,1473.0,0.0,0.0,7.0,0.0,-0.11378,-0.11378,-0.11378,0.05,-2.8151
75,826,1543.0,0.0,0.0,7.0,0.0,-0.12951,-0.12951,-0.12951,0.05,-2.85235
75,827,1028.5,0.0,0.0,6.0,0.0,0.9519,0.9519,0.9519,0.05,-2.89715
75,828,803.0,0.0,0.0,8.0,0.0,0.41721,0.41721,0.41721,0.05,-2.91185
75,829,358.0,0.0,0.0,8.0,0.0,0.82331,0.82331,0.82331,0.05,-2.92823
75,830,195.0,0.0,0.0,14.0,0.0,0.30157,0.30157,0.30157,0.05,-2.9426
75,831,212.5,0.0,0.0,14.0,0.0,-0.03238,-0.03238,-0.03238,0.05,-2.96399
75,832,192.5,0.0,0.0,8.0,0.0,0.037,0.037,0.037,0.05,-2.95009
75,833,163.5,0.0,0.0,9.0,0.0,0.05365,0.05365,0.05365,0.05,-2.98129
75,834,260.0,0.0,0.0,14.0,0.0,-0.17854,-0.17854,-0.17854,0.05,-3.0106
75,835,261.0,0.0,0.0,15.0,0.0,-0.00185,-0.00185,-0.00185,0.05,-3.00238
75,836,365.5,0.0,0.0,18.0,0.0,-0.19334,-0.19334,-0.19334,0.05,-3.01702
75,837,379.5,0.0,0.0,16.0,0.0,-0.0259,-0.0259,-0.0259,0.05,-2.99362
75,838,254.0,0.0,0.0,9.0,0.0,0.23219,0.23219,0.23219,0.05,-3.00648
75,839,291.0,0.0,0.0,8.0,0.0,-0.06846,-0.06846,-0.06846,0.05,-3.0152
75,840,375.0,0.0,0.0,9.0,0.0,-0.15541,-0.15541,-0.15541,0.05,-3.02461
75,841,465.0,0.0,0.0,9.0,0.0,-0.16651,-0.16651,-0.16651,0.05,-2.98957
75,842,562.0,0.0,0.0,11.0,0.0,-0.17946,-0.17946,-0.17946,0.05,-2.99095
75,843,674.5,0.0,0.0,12.0,0.0,-0.20814,-0.20814,-0.20814,0.05,-3.24925
75,844,794.5,0.0,0.0,12.0,0.0,-0.22202,-0.22202,-0.22202,0.05,-3.2592
75,845,914.5,0.0,0.0,12.0,0.0,-0.22202,-0.22202,-0.22202,0.05,-3.28387
75,846,1034.5,0.0,0.0,12.0,0.0,-0.22202,-0.22202,-0.22202,0.05,-3.24927
75,847,1156.5,0.0,0.0,13.0,0.0,-0.22572,-0.22572,-0.22572,0.05,-3.24936
75,848,1286.5,0.0,0.0,13.0,0.0,-0.24052,-0.24052,-0.24052,0.05,-3.20262
75,849,1053.5,0.0,0.0,9.0,0.0,0.43108,0.43108,0.43108,0.05,-3.10598
75,850,1039.0,0.0,0.0,10.0,0.0,0.02683,0.02683,0.02683,0.05,-3.0925
75,851,1149.0,0.0,0.0,14.0,0.0,-0.20352,-0.20352,-0.20352,0.05,-3.07676
75,852,1215.5,0.0,0.0,10.0,0.0,-0.12303,-0.12303,-0.12303,0.05,-3.04643
75,853,1294.5,0.0,0.0,9.0,0.0,-0.14616,-0.14616,-0.14616,0.05,-3.0137
75,854,976.0,0.0,0.0,9.0,0.0,0.58927,0.58927,0.58927,0.05,-3.06166
75,855,647.5,0.0,0.0,10.0,0.0,0.60777,0.60777,0.60777,0.05,-2.99581
75,856,552.0,0.0,0.0,13.0,0.0,0.17669,0.17669,0.17669,0.05,-2.9787
75,857,497.0,0.0,0.0,17.0,0.0,0.10176,0.10176,0.10176,0.05,-2.95869
75,858,648.5,0.0,0.0,16.0,0.0,-0.2803,-0.2803,-0.2803,0.05,-2.9142
75,859,825.0,0.0,0.0,22.0,0.0,-0.32655,-0.32655,-0.32655,0.05,-2.9181
75,860,1059.5,0.0,0.0,26.0,0.0,-0.43386,-0.43386,-0.43386,0.05,-2.92858
75,861,1082.0,0.0,0.0,25.0,0.0,-0.04163,-0.04163,-0.04163,0.05,-2.93021
75,862,898.5,0.0,0.0,17.0,0.0,0.3395,0.3395,0.3395,0.05,-2.97977
75,863,595.0,0.0,0.0,15.0,0.0,0.56152,0.56152,0.56152,0.05,-2.94197
75,864,623.5,0.0,0.0,19.0,0.0,-0.05273,-0.05273,-0.05273,0.05,-2.90305
75,865,707.5,0.0,0.0,24.0,0.0,-0.15541,-0.15541,-0.15541,0.05,-2.87089
75,866,831.5,0.0,0.0,26.0,0.0,-0.22942,-0.22942,-0.22942,0.05,-2.84727
75,867,788.0,0.0,0.0,23.0,0.0,0.08048,0.08048,0.08048,0.05,-2.84326
75,868,598.5,0.0,0.0,16.0,0.0,0.3506,0.3506,0.3506,0.05,-2.86427
75,869,552.5,0.0,0.0,14.0,0.0,0.08511,0.08511,0.08511,0.05,-2.89875
75,870,514.0,0.0,0.0,14.0,0.0,0.07123,0.07123,0.07123,0.05,-2.88201
75,871,669.5,0.0,0.0,23.0,0.0,-0.2877,-0.2877,-0.2877,0.05,-2.85673
75,872,690.0,0.0,0.0,25.0,0.0,-0.03793,-0.03793,-0.03793,0.05,-2.84599
75,873,517.5,0.0,0.0,17.0,0.0,0.31915,0.31915,0.31915,0.05,-2.867
75,874,562.5,0.0,0.0,13.0,0.0,-0.08326,-0.08326,-0.08326,0.05,-2.82984
75,875,411.5,0.0,0.0,11.0,0.0,0.27937,0.27937,0.27937,0.05,-2.86039
75,876,323.0,0.0,0.0,15.0,0.0,0.16374,0.16374,0.16374,0.05,-2.82426
75,877,439.5,0.0,0.0,20.0,0.0,-0.21554,-0.21554,-0.21554,0.05,-2.83322
75,878,420.0,0.0,0.0,16.0,0.0,0.03608,0.03608,0.03608,0.05,-2.84103
75,879,388.0,0.0,0.0,10.0,0.0,0.0592,0.0592,0.0592,0.05,-2.84169
75,880,302.0,0.0,0.0,10.0,0.0,0.15911,0.15911,0.15911,0.05,-2.89892
75,881,407.5,0.0,0.0,13.0,0.0,-0.19519,-0.19519,-0.19519,0.05,-2.94364
75,882,454.0,0.0,0.0,9.0,0.0,-0.08603,-0.08603,-0.08603,0.05,-2.92636
75,883,499.0,0.0,0.0,7.0,0.0,-0.08326,-0.08326,-0.08326,0.05,-2.90565
75,884,542.5,0.0,0.0,8.0,0.0,-0.08048,-0.08048,-0.08048,0.05,-2.9234
75,885,178.5,0.0,0.0,10.0,0.0,0.67345,0.67345,0.67345,0.05,-2.86148
75,886,299.5,0.0,0.0,18.0,0.0,-0.22387,-0.22387,-0.22387,0.05,-2.93647
75,887,363.5,0.0,0.0,19.0,0.0,-0.11841,-0.11841,-0.11841,0.05,-2.96391
75,888,371.0,0.0,0.0,14.0,0.0,-0.01388,-0.01388,-0.01388,0.05,-2.97211
75,889,422.5,0.0,0.0,12.0,0.0,-0.09528,-0.09528,-0.09528,0.05,-2.98927
75,890,363.0,0.0,0.0,13.0,0.0,0.11008,0.11008,0.11008,0.05,-2.94585
75,891,384.5,0.0,0.0,18.0,0.0,-0.03978,-0.03978,-0.03978,0.05,-2.89625
75,892,346.0,0.0,0.0,17.0,0.0,0.07123,0.07123,0.07123,0.05,-2.87648
75,893,328.5,0.0,0.0,12.0,0.0,0.03238,0.03238,0.03238,0.05,-2.89196
75,894,344.5,0.0,0.0,10.0,0.0,-0.0296,-0.0296,-0.0296,0.05,-2.91016
75,895,254.5,0.0,0.0,12.0,0.0,0.16651,0.16651,0.16651,0.05,-2.95639
75,896,213.5,0.0,0.0,11.0,0.0,0.07586,0.07586,0.07586,0.05,-2.98292
75,897,274.5,0.0,0.0,10.0,0.0,-0.11286,-0.11286,-0.11286,0.05,-3.02368
75,898,262.5,0.0,0.0,11.0,0.0,0.0222,0.0222,0.0222,0.05,-3.0206
75,899,303.5,0.0,0.0,7.0,0.0,-0.07586,-0.07586,-0.07586,0.05,-3.04115
75,900,377.0,0.0,0.0,8.0,0.0,-0.13599,-0.13599,-0.13599,0.05,-3.02934
75,901,412.0,0.0,0.0,9.0,0.0,-0.06475,-0.06475,-0.06475,0.05,-3.02339
75,902,469.5,0.0,0.0,12.0,0.0,-0.10638,-0.10638,-0.10638,0.05,-3.01813
75,903,368.0,0.0,0.0,12.0,0.0,0.18779,0.18779,0.18779,0.05,-3.03541
75,904,313.0,0.0,0.0,9.0,0.0,0.10176,0.10176,0.10176,0.05,-3.02557
75,905,340.0,0.0,0.0,8.0,0.0,-0.04995,-0.04995,-0.04995,0.05,-3.05928
75,906,384.5,0.0,0.0,8.0,0.0,-0.08233,-0.08233,-0.08233,0.05,-3.08154
75,907,469.0,0.0,0.0,9.0,0.0,-0.15634,-0.15634,-0.15634,0.05,-3.10637
75,908,500.5,0.0,0.0,10.0,0.0,-0.05828,-0.05828,-0.05828,0.05,-3.13773
75,909,524.5,0.0,0.0,8.0,0.0,-0.0444,-0.0444,-0.0444,0.05,-3.13032
75,910,585.5,0.0,0.0,8.0,0.0,-0.11286,-0.11286,-0.11286,0.05,-3.12383
75,911,665.5,0.0,0.0,8.0,0.0,-0.14801,-0.14801,-0.14801,0.05,-3.11592
75,912,745.5,0.0,0.0,8.0,0.0,-0.14801,-0.14801,-0.14801,0.05,-3.11967
75,913,763.5,0.0,0.0,9.0,0.0,-0.0333,-0.0333,-0.0333,0.05,-3.15304
75,914,790.5,0.0,0.0,7.0,0.0,-0.04995,-0.04995,-0.04995,0.05,-3.16919
75,915,869.0,0.0,0.0,10.0,0.0,-0.14524,-0.14524,-0.14524,0.05,-3.13231
75,916,933.0,0.0,0.0,8.0,0.0,-0.11841,-0.11841,-0.11841,0.05,-3.17466
75,917,592.0,0.0,0.0,7.0,0.0,0.6309,0.6309,0.6309,0.05,-3.14485
75,918,433.0,0.0,0.0,6.0,0.0,0.29417,0.29417,0.29417,0.05,-3.07901
75,919,491.5,0.0,0.0,9.0,0.0,-0.10823,-0.10823,-0.10823,0.05,-3.06905
75,920,581.5,0.0,0.0,9.0,0.0,-0.16651,-0.16651,-0.16651,0.05,-3.05374
75,921,671.5,0.0,0.0,9.0,0.0,-0.16651,-0.16651,-0.16651,0.05,-3.05948
75,922,417.0,0.0,0.0,9.0,0.0,0.47086,0.47086,0.47086,0.05,-3.09501
75,923,298.5,0.0,0.0,11.0,0.0,0.21924,0.21924,0.21924,0.05,-3.1059
75,924,353.5,0.0,0.0,13.0,0.0,-0.10176,-0.10176,-0.10176,0.05,-3.09027
75,925,433.5,0.0,0.0,17.0,0.0,-0.14801,-0.14801,-0.14801,0.05,-3.10308
75,926,617.5,0.0,0.0,23.0,0.0,-0.34043,-0.34043,-0.34043,0.05,-3.08398
75,927,732.0,0.0,0.0,24.0,0.0,-0.21184,-0.21184,-0.21184,0.05,-3.07705
75,928,879.0,0.0,0.0,26.0,0.0,-0.27197,-0.27197,-0.27197,0.05,-3.06081
75,929,879.0,0.0,0.0,26.0,0.0,0.0,-0.0,-0.0,0.05,-3.07459
75,930,597.0,0.0,0.0,17.0,0.0,0.52174,0.52174,0.52174,0.05,-3.05003
75,931,550.0,0.0,0.0,15.0,0.0,0.08696,0.08696,0.08696,0.05,-3.0433
75,932,521.5,0.0,0.0,12.0,0.0,0.05273,0.05273,0.05273,0.05,-3.05669
75,933,528.0,0.0,0.0,10.0,0.0,-0.01203,-0.01203,-0.01203,0.05,-3.05043
75,934,585.5,0.0,0.0,11.0,0.0,-0.10638,-0.10638,-0.10638,0.05,-3.05454
75,935,523.5,0.0,0.0,11.0,0.0,0.11471,0.11471,0.11471,0.05,-3.08462
75,936,574.0,0.0,0.0,15.0,0.0,-0.09343,-0.09343,-0.09343,0.05,-3.08115
75,937,652.0,0.0,0.0,12.0,0.0,-0.14431,-0.14431,-0.14431,0.05,-3.07024
75,938,503.0,0.0,0.0,10.0,0.0,0.27567,0.27567,0.27567,0.05,-3.03776
75,939,336.5,0.0,0.0,8.0,0.0,0.30805,0.30805,0.30805,0.05,-3.03177
75,940,400.5,0.0,0.0,9.0,0.0,-0.11841,-0.11841,-0.11841,0.05,-3.00507
75,941,495.5,0.0,0.0,10.0,0.0,-0.17576,-0.17576,-0.17576,0.05,-3.00531
75,942,445.0,0.0,0.0,10.0,0.0,0.09343,0.09343,0.09343,0.05,-3.04
75,943,388.0,0.0,0.0,7.0,0.0,0.10546,0.10546,0.10546,0.05,-2.99447
75,944,463.0,0.0,0.0,9.0,0.0,-0.13876,-0.13876,-0.13876,0.05,-2.94843
75,945,553.0,0.0,0.0,9.0,0.0,-0.16651,-0.16651,-0.16651,0.05,-2.9103
75,946,553.0,0.0,0.0,9.0,0.0,0.0,-0.0,-0.0,0.05,-2.94132
75,947,390.0,0.0,0.0,8.0,0.0,0.30157,0.30157,0.30157,0.05,-2.91606
75,948,286.0,0.0,0.0,7.0,0.0,0.19241,0.19241,0.19241,0.05,-2.919
75,949,356.5,0.0,0.0,9.0,0.0,-0.13043,-0.13043,-0.13043,0.05,-2.93529
75,950,393.5,0.0,0.0,11.0,0.0,-0.06846,-0.06846,-0.06846,0.05,-2.94912
75,951,260.0,0.0,0.0,12.0,0.0,0.24699,0.24699,0.24699,0.05,-2.96202
75,952,195.5,0.0,0.0,10.0,0.0,0.11933,0.11933,0.11933,0.05,-2.96572
75,953,257.0,0.0,0.0,10.0,0.0,-0.11378,-0.11378,-0.11378,0.05,-2.97815
75,954,266.5,0.0,0.0,12.0,0.0,-0.01758,-0.01758,-0.01758,0.05,-2.94365
75,955,331.0,0.0,0.0,14.0,0.0,-0.11933,-0.11933,-0.11933,0.05,-2.95349
75,956,387.0,0.0,0.0,12.0,0.0,-0.10361,-0.10361,-0.10361,0.05,-2.94656
75,957,394.5,0.0,0.0,12.0,0.0,-0.01388,-0.01388,-0.01388,0.05,-2.92139
75,958,508.5,0.0,0.0,17.0,0.0,-0.21092,-0.21092,-0.21092,0.05,-2.90926
75,959,582.0,0.0,0.0,14.0,0.0,-0.13599,-0.13599,-0.13599,0.05,-2.94736
75,960,603.0,0.0,0.0,11.0,0.0,-0.03885,-0.03885,-0.03885,0.05,-2.96773
75,961,711.5,0.0,0.0,18.0,0.0,-0.20074,-0.20074,-0.20074,0.05,-2.96424
75,962,535.5,0.0,0.0,17.0,0.0,0.32562,0.32562,0.32562,0.05,-2.95354
75,963,583.0,0.0,0.0,20.0,0.0,-0.08788,-0.08788,-0.08788,0.05,-2.97406
75,964,583.5,0.0,0.0,19.0,0.0,-0.00093,-0.00093,-0.00093,0.05,-3.00359
75,965,393.0,0.0,0.0,11.0,0.0,0.35245,0.35245,0.35245,0.05,-3.03118
75,966,388.5,0.0,0.0,11.0,0.0,0.00833,0.00833,0.00833,0.05,-3.01971
75,967,303.0,0.0,0.0,15.0,0.0,0.15819,0.15819,0.15819,0.05,-3.05563
75,968,325.0,0.0,0.0,20.0,0.0,-0.0407,-0.0407,-0.0407,0.05,-3.06172
75,969,330.0,0.0,0.0,19.0,0.0,-0.00925,-0.00925,-0.00925,0.05,-3.1059
75,970,331.5,0.0,0.0,12.0,0.0,-0.00278,-0.00278,-0.00278,0.05,-3.0985
75,971,355.5,0.0,0.0,11.0,0.0,-0.0444,-0.0444,-0.0444,0.05,-3.09984
75,972,313.0,0.0,0.0,16.0,0.0,0.07863,0.07863,0.07863,0.05,-3.15455
75,973,257.5,0.0,0.0,13.0,0.0,0.10268,0.10268,0.10268,0.05,-3.14024
