episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
68,273,1656.5,31847.0,1.5,56.0,44.0,0.12818,0.12818,0.12818,0.05,-4.14904
68,274,1540.0,31127.0,22.5,55.0,42.0,0.23714,0.23714,0.23714,0.05,-4.25978
68,275,1557.5,31567.0,29.0,64.0,48.0,-0.09677,-0.09677,-0.09677,0.05,-4.19855
68,276,1319.0,31916.0,67.5,62.0,48.0,0.22205,0.22205,0.22205,0.05,-4.26068
68,277,1355.0,32193.5,119.5,59.0,46.0,-0.15511,-0.15511,-0.15511,0.05,-4.32027
68,278,1349.0,32467.5,182.5,53.0,43.0,-0.11174,-0.11174,-0.11174,0.05,-4.2265
68,279,709.0,32157.5,12.5,48.0,40.0,1.12428,1.12428,1.12428,0.05,-4.18395
68,280,791.0,32566.0,1.0,54.0,44.0,-0.15654,-0.15654,-0.15654,0.05,-4.21943
68,281,833.5,32801.0,9.0,62.0,50.0,-0.10216,-0.10216,-0.10216,0.05,-4.29011
68,282,811.5,33007.0,14.0,66.0,54.0,-0.007,-0.007,-0.007,0.05,-4.29209
68,283,710.5,33325.0,29.0,62.0,51.0,0.07055,0.07055,0.07055,0.05,-4.38378
68,284,820.5,33752.5,63.5,60.0,49.0,-0.25513,-0.25513,-0.25513,0.05,-4.51935
68,285,762.5,34115.0,109.0,60.0,48.0,-0.03252,-0.03252,-0.03252,0.05,-4.47423
68,286,730.5,34238.0,175.5,56.0,44.0,-0.05875,-0.05875,-0.05875,0.05,-4.55255
68,287,779.0,33577.0,50.0,53.0,42.0,0.19023,0.19023,0.19023,0.05,-4.50382
68,288,828.5,34008.5,92.0,58.0,47.0,-0.18347,-0.18347,-0.18347,0.05,-4.5701
68,289,943.0,34494.0,123.5,67.0,53.0,-0.26598,-0.26598,-0.26598,0.05,-4.69014
68,290,1087.5,35033.0,175.5,71.0,56.0,-0.34023,-0.34023,-0.34023,0.05,-4.74537
68,291,1132.5,35473.5,32.0,72.0,58.0,0.05505,0.05505,0.05505,0.05,-4.80532
68,292,1272.5,36058.5,15.5,73.0,59.0,-0.25462,-0.25462,-0.25462,0.05,-4.79532
68,293,1293.5,36433.5,57.0,72.0,58.0,-0.13601,-0.13601,-0.13601,0.05,-4.72987
68,294,1302.0,36834.0,118.0,72.0,59.0,-0.14747,-0.14747,-0.14747,0.05,-4.9411
68,295,1236.5,37281.5,233.5,69.0,58.0,-0.12316,-0.12316,-0.12316,0.05,-4.96509
68,296,1265.5,36915.0,306.5,65.0,55.0,-0.07706,-0.07706,-0.07706,0.05,-4.93675
68,297,1367.5,36930.0,139.0,64.0,53.0,0.07113,0.07113,0.07113,0.05,-4.94161
68,298,1369.5,37460.0,46.5,67.0,53.0,0.03564,0.03564,0.03564,0.05,-4.88798
68,299,1511.5,37995.0,83.0,72.0,57.0,-0.31673,-0.31673,-0.31673,0.05,-4.92317
68,300,1358.5,38462.0,137.0,74.0,60.0,0.06963,0.06963,0.06963,0.05,-4.88553
68,301,1378.0,38697.5,207.0,71.0,58.0,-0.14931,-0.14931,-0.14931,0.05,-4.85006
68,302,868.5,38784.0,86.0,68.0,57.0,0.82777,0.82777,0.82777,0.05,-4.88037
68,303,845.5,39358.5,80.5,69.0,58.0,-0.04681,-0.04681,-0.04681,0.05,-4.88043
68,304,889.5,39586.5,99.0,70.0,58.0,-0.11639,-0.11639,-0.11639,0.05,-4.76599
68,305,772.5,40173.5,118.0,72.0,61.0,0.04741,0.04741,0.04741,0.05,-4.82193
68,306,711.5,40444.5,171.0,70.0,60.0,-0.02442,-0.02442,-0.02442,0.05,-4.908
68,307,688.0,40804.0,237.0,67.0,59.0,-0.1045,-0.1045,-0.1045,0.05,-4.90016
68,308,672.0,40606.0,133.5,68.0,57.0,0.18127,0.18127,0.18127,0.05,-4.80322
68,309,785.5,40577.0,116.5,66.0,54.0,-0.12757,-0.12757,-0.12757,0.05,-4.82678
68,310,845.0,41125.5,125.5,68.0,56.0,-0.17265,-0.17265,-0.17265,0.05,-4.94025
68,311,971.5,41691.0,110.5,72.0,58.0,-0.2354,-0.2354,-0.2354,0.05,-4.9115
68,312,1070.0,42279.0,19.5,75.0,62.0,-0.10513,-0.10513,-0.10513,0.05,-4.91376
68,313,1047.0,42904.0,33.0,75.0,63.0,-0.0782,-0.0782,-0.0782,0.05,-4.93274
68,314,1005.5,43047.5,70.0,73.0,62.0,-0.01177,-0.01177,-0.01177,0.05,-4.9766
68,315,892.5,42745.0,138.5,68.0,58.0,0.11092,0.11092,0.11092,0.05,-4.87178
68,316,910.5,42852.0,226.5,65.0,56.0,-0.151,-0.151,-0.151,0.05,-4.88984
68,317,1000.5,40681.0,231.5,64.0,55.0,0.19261,0.19261,0.19261,0.05,-4.8329
68,318,1093.5,40502.5,59.0,65.0,54.0,0.11815,0.11815,0.11815,0.05,-4.93
68,319,1133.5,40970.5,18.5,70.0,57.0,-0.07206,-0.07206,-0.07206,0.05,-4.91335
68,320,1265.0,41544.5,42.0,74.0,60.0,-0.29192,-0.29192,-0.29192,0.05,-4.95277
68,321,1231.5,41623.0,73.5,73.0,59.0,-0.00604,-0.00604,-0.00604,0.05,-4.81565
68,322,1060.5,41447.5,136.0,69.0,57.0,0.17807,0.17807,0.17807,0.05,-4.71973
68,323,1049.0,42017.5,226.5,68.0,57.0,-0.18265,-0.18265,-0.18265,0.05,-4.74441
68,324,1163.5,42339.5,265.0,69.0,57.0,-0.25067,-0.25067,-0.25067,0.05,-4.78804
68,325,1120.0,42657.5,374.0,67.0,56.0,-0.12556,-0.12556,-0.12556,0.05,-4.73067
68,326,1234.5,43217.5,517.0,69.0,56.0,-0.4175,-0.4175,-0.4175,0.05,-4.67085
68,327,1280.5,42296.0,56.0,67.0,55.0,0.65486,0.65486,0.65486,0.05,-4.64477
68,328,1402.5,41473.5,12.0,71.0,58.0,0.0121,0.0121,0.0121,0.05,-4.65188
68,329,1537.5,41843.0,52.5,71.0,57.0,-0.28789,-0.28789,-0.28789,0.05,-4.61922
68,330,1565.0,42232.5,109.5,72.0,59.0,-0.16646,-0.16646,-0.16646,0.05,-4.47996
68,331,1459.5,42822.5,192.0,71.0,59.0,-0.04858,-0.04858,-0.04858,0.05,-4.40982
68,332,1582.0,41635.5,29.0,73.0,59.0,0.21519,0.21519,0.21519,0.05,-4.3998
68,333,1594.0,42225.5,46.0,73.0,59.0,-0.12471,-0.12471,-0.12471,0.05,-4.44512
68,334,1734.0,42823.0,150.5,75.0,61.0,-0.40895,-0.40895,-0.40895,0.05,-4.39375
68,335,1876.0,43224.5,42.5,76.0,61.0,-0.11492,-0.11492,-0.11492,0.05,-4.46529
68,336,1944.0,43840.0,38.5,77.0,63.0,-0.17764,-0.17764,-0.17764,0.05,-4.39778
68,337,1947.0,44470.0,66.5,75.0,63.0,-0.13233,-0.13233,-0.13233,0.05,-4.4225
68,338,2068.0,44845.0,5.0,75.0,62.0,-0.14125,-0.14125,-0.14125,0.05,-4.43979
68,339,2160.0,45374.5,18.5,74.0,61.0,-0.21941,-0.21941,-0.21941,0.05,-4.54726
68,340,1995.0,45321.0,60.5,72.0,60.0,0.17779,0.17779,0.17779,0.05,-4.53275
68,341,1655.0,44472.0,52.5,68.0,56.0,0.59455,0.59455,0.59455,0.05,-4.45993
68,342,1581.0,44144.0,141.5,64.0,54.0,0.03619,0.03619,0.03619,0.05,-4.57518
68,343,1681.0,43410.5,217.5,63.0,53.0,-0.12255,-0.12255,-0.12255,0.05,-4.57279
68,344,1785.5,43605.5,10.0,64.0,51.0,0.09159,0.09159,0.09159,0.05,-4.60322
68,345,1882.5,44094.0,6.5,69.0,55.0,-0.19869,-0.19869,-0.19869,0.05,-4.64106
68,346,1943.0,44650.5,53.0,73.0,59.0,-0.22244,-0.22244,-0.22244,0.05,-4.61257
68,347,2083.0,44598.5,28.5,75.0,61.0,-0.15051,-0.15051,-0.15051,0.05,-4.57181
68,348,2152.5,45068.5,9.0,74.0,61.0,-0.13865,-0.13865,-0.13865,0.05,-4.61589
68,349,1875.0,45678.5,30.5,73.0,61.0,0.25761,0.25761,0.25761,0.05,-4.67499
68,350,1642.5,45049.5,82.0,67.0,57.0,0.34192,0.34192,0.34192,0.05,-4.59265
68,351,1422.5,45114.0,147.5,67.0,57.0,0.20503,0.20503,0.20503,0.05,-4.56465
68,352,1522.5,44987.5,174.5,68.0,58.0,-0.1504,-0.1504,-0.1504,0.05,-4.56569
68,353,1625.5,45100.5,133.0,69.0,56.0,-0.10347,-0.10347,-0.10347,0.05,-4.63237
68,354,1762.5,45447.5,18.5,72.0,57.0,-0.09193,-0.09193,-0.09193,0.05,-4.59172
68,355,1821.0,45854.5,40.5,72.0,58.0,-0.1668,-0.1668,-0.1668,0.05,-4.65693
68,356,1963.0,46401.5,22.5,76.0,61.0,-0.24982,-0.24982,-0.24982,0.05,-4.6473
68,357,1669.5,46368.0,63.5,76.0,63.0,0.34963,0.34963,0.34963,0.05,-4.69269
68,358,1799.5,46323.5,26.0,75.0,62.0,-0.12173,-0.12173,-0.12173,0.05,-4.72439
68,359,1828.0,46846.5,22.5,72.0,60.0,-0.11127,-0.11127,-0.11127,0.05,-4.81266
68,360,1596.5,46492.0,47.5,65.0,56.0,0.33345,0.33345,0.33345,0.05,-4.84802
68,361,1429.5,46381.0,88.0,61.0,55.0,0.19087,0.19087,0.19087,0.05,-4.96016
68,362,1413.5,46741.0,55.0,65.0,57.0,0.01006,0.01006,0.01006,0.05,-5.04253
68,363,1484.5,47241.0,85.0,66.0,57.0,-0.20749,-0.20749,-0.20749,0.05,-5.18165
68,364,1454.0,47818.5,23.0,72.0,60.0,0.03408,0.03408,0.03408,0.05,-5.05498
68,365,1547.5,48425.0,23.5,74.0,62.0,-0.21642,-0.21642,-0.21642,0.05,-5.0678
68,366,1632.5,49053.5,10.0,77.0,64.0,-0.19054,-0.19054,-0.19054,0.05,-5.10901
68,367,1582.0,48464.0,19.0,72.0,60.0,0.14387,0.14387,0.14387,0.05,-5.25443
68,368,1609.0,48601.5,35.5,68.0,58.0,-0.07755,-0.07755,-0.07755,0.05,-5.19285
68,369,1656.5,47652.5,60.0,60.0,50.0,0.04505,0.04505,0.04505,0.05,-5.28738
68,370,1663.0,47685.0,104.0,58.0,49.0,-0.06903,-0.06903,-0.06903,0.05,-5.21965
68,371,1753.0,47801.0,7.5,54.0,45.0,-0.01705,-0.01705,-0.01705,0.05,-5.25048
68,372,945.5,47923.5,27.5,56.0,46.0,1.04719,1.04719,1.04719,0.05,-5.29853
68,373,1055.5,48370.5,24.5,65.0,52.0,-0.21075,-0.21075,-0.21075,0.05,-5.35706
68,374,1086.5,48893.5,50.0,69.0,55.0,-0.1512,-0.1512,-0.1512,0.05,-5.24036
68,375,901.0,48881.0,98.5,64.0,52.0,0.19123,0.19123,0.19123,0.05,-5.21124
68,376,802.0,49242.0,173.5,57.0,48.0,-0.01411,-0.01411,-0.01411,0.05,-5.1549
68,377,706.5,49484.0,259.0,52.0,44.0,-0.0145,-0.0145,-0.0145,0.05,-5.17401
68,378,788.0,49823.5,66.5,52.0,43.0,0.08242,0.08242,0.08242,0.05,-5.07909
68,379,829.0,50271.0,85.0,60.0,50.0,-0.14473,-0.14473,-0.14473,0.05,-5.03926
68,380,905.5,50787.0,128.5,66.0,55.0,-0.23429,-0.23429,-0.23429,0.05,-4.90581
68,381,924.0,51349.5,198.0,69.0,59.0,-0.1956,-0.1956,-0.1956,0.05,-4.97334
68,382,994.5,50239.0,10.5,70.0,60.0,0.305,0.305,0.305,0.05,-5.00699
68,383,1038.5,49315.5,17.0,69.0,58.0,0.0687,0.0687,0.0687,0.05,-5.05708
68,384,1150.0,49900.5,51.5,72.0,60.0,-0.2804,-0.2804,-0.2804,0.05,-4.93193
68,385,1099.0,50330.5,130.5,70.0,59.0,-0.09416,-0.09416,-0.09416,0.05,-4.84185
68,386,661.0,49739.5,205.5,64.0,53.0,0.58421,0.58421,0.58421,0.05,-4.89984
68,387,771.0,49557.0,331.5,62.0,51.0,-0.2804,-0.2804,-0.2804,0.05,-4.84854
68,388,886.0,50076.0,62.5,68.0,55.0,0.1071,0.1071,0.1071,0.05,-4.65554
68,389,1006.0,49678.0,21.5,70.0,57.0,-0.05164,-0.05164,-0.05164,0.05,-4.64569
68,390,1136.5,50259.5,45.0,75.0,61.0,-0.29168,-0.29168,-0.29168,0.05,-4.56513
68,391,1096.0,47409.0,83.0,74.0,60.0,0.42755,0.42755,0.42755,0.05,-4.50956
68,392,981.0,47818.0,145.5,71.0,59.0,0.01617,0.01617,0.01617,0.05,-4.47937
68,393,990.5,48225.0,241.0,70.0,58.0,-0.19326,-0.19326,-0.19326,0.05,-4.33967
68,394,1110.5,48813.0,161.5,73.0,61.0,-0.14865,-0.14865,-0.14865,0.05,-4.36552
68,395,1181.0,49261.5,169.5,74.0,61.0,-0.17149,-0.17149,-0.17149,0.05,-4.39383
68,396,1151.5,49611.5,259.0,73.0,61.0,-0.12461,-0.12461,-0.12461,0.05,-4.32945
68,397,1277.0,50225.0,170.0,77.0,63.0,-0.14787,-0.14787,-0.14787,0.05,-4.25165
68,398,1407.0,50855.0,131.5,77.0,63.0,-0.22003,-0.22003,-0.22003,0.05,-4.16505
68,399,1296.5,44626.5,207.0,75.0,62.0,0.97342,0.97342,0.97342,0.05,-4.20793
68,400,1226.0,44936.5,293.5,74.0,61.0,-0.05956,-0.05956,-0.05956,0.05,-4.13842
68,401,1142.0,43957.5,348.0,72.0,60.0,0.18926,0.18926,0.18926,0.05,-4.11008
68,402,1262.0,44142.0,435.5,71.0,59.0,-0.29956,-0.29956,-0.29956,0.05,-4.03389
68,403,1386.5,44556.0,537.5,71.0,57.0,-0.35778,-0.35778,-0.35778,0.05,-4.05316
68,404,1319.5,45128.5,50.0,73.0,59.0,0.62034,0.62034,0.62034,0.05,-4.16086
68,405,1254.5,45731.0,27.5,76.0,63.0,0.0272,0.0272,0.0272,0.05,-4.10914
68,406,1274.0,46366.5,57.5,78.0,66.0,-0.15794,-0.15794,-0.15794,0.05,-4.11233
68,407,1300.0,46465.0,105.5,75.0,64.0,-0.11014,-0.11014,-0.11014,0.05,-4.11825
68,408,1410.0,46429.0,172.5,71.0,60.0,-0.22767,-0.22767,-0.22767,0.05,-4.05361
68,409,1521.5,46664.0,55.0,71.0,59.0,-0.03718,-0.03718,-0.03718,0.05,-4.1345
68,410,1630.0,47201.5,32.0,69.0,58.0,-0.19687,-0.19687,-0.19687,0.05,-4.14573
68,411,1740.0,47787.0,38.5,72.0,61.0,-0.24316,-0.24316,-0.24316,0.05,-4.12258
68,412,1850.0,48406.0,77.5,74.0,63.0,-0.28906,-0.28906,-0.28906,0.05,-4.10827
68,413,1668.5,49036.0,166.0,73.0,63.0,0.04058,0.04058,0.04058,0.05,-4.04605
68,414,1776.0,48102.5,274.5,73.0,60.0,-0.14412,-0.14412,-0.14412,0.05,-4.10389
68,415,1910.0,48609.5,88.5,73.0,59.0,-0.02139,-0.02139,-0.02139,0.05,-4.06809
68,416,2027.5,49199.5,74.0,73.0,59.0,-0.22749,-0.22749,-0.22749,0.05,-4.21089
68,417,2167.5,49789.5,1.0,73.0,59.0,-0.18415,-0.18415,-0.18415,0.05,-4.29926
68,418,2265.0,50388.0,6.0,74.0,61.0,-0.22631,-0.22631,-0.22631,0.05,-4.3426
68,419,2344.5,49912.0,12.5,73.0,61.0,-0.04529,-0.04529,-0.04529,0.05,-4.47945
68,420,2410.5,49733.5,42.5,70.0,59.0,-0.10059,-0.10059,-0.10059,0.05,-4.48815
68,421,2520.5,50325.5,74.5,71.0,60.0,-0.27626,-0.27626,-0.27626,0.05,-4.58815
68,422,2630.5,50926.0,121.5,72.0,61.0,-0.29641,-0.29641,-0.29641,0.05,-4.64547
68,423,2741.5,50671.5,2.5,75.0,63.0,0.03763,0.03763,0.03763,0.05,-4.64195
68,424,2865.5,51079.5,5.5,76.0,62.0,-0.23146,-0.23146,-0.23146,0.05,-4.78123
68,425,2597.5,51701.0,28.5,74.0,63.0,0.2412,0.2412,0.2412,0.05,-4.78601
68,426,2686.5,52334.0,47.5,75.0,65.0,-0.23757,-0.23757,-0.23757,0.05,-4.9449
68,427,2466.0,51618.5,96.0,72.0,63.0,0.34226,0.34226,0.34226,0.05,-4.98778
68,428,2231.5,50536.5,152.5,67.0,59.0,0.40518,0.40518,0.40518,0.05,-5.04771
68,429,2048.5,50330.5,246.0,64.0,57.0,0.15971,0.15971,0.15971,0.05,-5.13257
68,430,2119.0,50490.0,236.5,64.0,56.0,-0.10678,-0.10678,-0.10678,0.05,-5.11856
68,431,2208.0,51050.0,5.5,68.0,56.0,0.08827,0.08827,0.08827,0.05,-5.17077
68,432,2316.0,50526.0,8.0,70.0,57.0,-0.07165,-0.07165,-0.07165,0.05,-5.16018
68,433,2422.5,51111.0,32.0,74.0,62.0,-0.26041,-0.26041,-0.26041,0.05,-5.15517
68,434,2542.5,51731.0,48.0,74.0,62.0,-0.27373,-0.27373,-0.27373,0.05,-5.12779
68,435,2302.5,51747.0,119.0,75.0,63.0,0.23227,0.23227,0.23227,0.05,-5.16676
68,436,2410.0,52377.0,209.5,74.0,63.0,-0.35221,-0.35221,-0.35221,0.05,-5.21317
68,437,2021.0,51625.5,277.0,70.0,60.0,0.55118,0.55118,0.55118,0.05,-5.25092
68,438,2126.0,51626.5,14.0,70.0,58.0,0.1895,0.1895,0.1895,0.05,-5.25966
68,439,2255.0,51720.0,11.5,73.0,59.0,-0.18486,-0.18486,-0.18486,0.05,-5.23822
68,440,2398.0,52316.0,31.5,76.0,61.0,-0.30629,-0.30629,-0.30629,0.05,-5.2798
68,441,2130.5,52794.0,62.0,75.0,62.0,0.25225,0.25225,0.25225,0.05,-5.30483
68,442,1879.0,52416.5,113.0,67.0,58.0,0.33108,0.33108,0.33108,0.05,-5.26939
68,443,1972.0,52604.5,194.0,66.0,55.0,-0.25542,-0.25542,-0.25542,0.05,-5.27738
68,444,1955.5,51220.5,0.0,63.0,51.0,0.47105,0.47105,0.47105,0.05,-5.34232
68,445,2085.0,50882.5,4.0,64.0,49.0,-0.13003,-0.13003,-0.13003,0.05,-5.24608
68,446,2239.0,51381.0,34.5,70.0,53.0,-0.31998,-0.31998,-0.31998,0.05,-5.33595
68,447,2249.5,51385.0,57.0,74.0,57.0,-0.04313,-0.04313,-0.04313,0.05,-5.26477
68,448,2342.0,51298.5,127.0,72.0,57.0,-0.20036,-0.20036,-0.20036,0.05,-5.26703
68,449,2254.5,51868.5,208.5,70.0,57.0,-0.06868,-0.06868,-0.06868,0.05,-5.2699
68,450,2201.5,51440.0,254.0,67.0,54.0,0.07748,0.07748,0.07748,0.05,-5.27075
68,451,1719.5,51937.5,349.5,66.0,54.0,0.45713,0.45713,0.45713,0.05,-5.35426
68,452,1841.5,52433.0,16.5,71.0,57.0,0.18177,0.18177,0.18177,0.05,-5.37552
68,453,1985.5,53013.0,1.0,76.0,61.0,-0.26054,-0.26054,-0.26054,0.05,-5.26127
68,454,2042.5,53626.5,28.5,76.0,62.0,-0.20219,-0.20219,-0.20219,0.05,-5.24858
68,455,1463.5,54246.5,18.5,74.0,62.0,0.70299,0.70299,0.70299,0.05,-5.3251
68,456,931.0,54208.0,2.5,74.0,62.0,0.74496,0.74496,0.74496,0.05,-5.22397
68,457,929.5,54828.0,19.5,73.0,62.0,-0.11091,-0.11091,-0.11091,0.05,-5.12651
68,458,961.0,55448.0,44.0,73.0,62.0,-0.16493,-0.16493,-0.16493,0.05,-5.13185
68,459,854.0,55400.0,105.0,70.0,61.0,0.07471,0.07471,0.07471,0.05,-4.9936
68,460,773.5,55200.5,178.5,66.0,58.0,0.04553,0.04553,0.04553,0.05,-4.90132
68,461,861.0,55086.5,73.5,67.0,56.0,0.03099,0.03099,0.03099,0.05,-4.74615
68,462,873.5,55646.5,119.5,67.0,56.0,-0.15751,-0.15751,-0.15751,0.05,-4.76628
68,463,990.0,56061.5,96.5,70.0,57.0,-0.1896,-0.1896,-0.1896,0.05,-4.68933
68,464,1090.0,56646.5,166.5,74.0,61.0,-0.30961,-0.30961,-0.30961,0.05,-4.66613
68,465,1220.0,57274.0,299.0,80.0,67.0,-0.43516,-0.43516,-0.43516,0.05,-4.64319
68,466,1297.5,56551.0,56.0,77.0,65.0,0.30829,0.30829,0.30829,0.05,-4.6091
68,467,1308.5,56526.5,29.5,76.0,64.0,0.02216,0.02216,0.02216,0.05,-4.54009
68,468,1359.5,57016.0,93.0,76.0,63.0,-0.22115,-0.22115,-0.22115,0.05,-4.46273
68,469,1259.0,57646.5,141.5,76.0,64.0,-0.01847,-0.01847,-0.01847,0.05,-4.50129
68,470,1230.5,58293.5,212.5,76.0,66.0,-0.14649,-0.14649,-0.14649,0.05,-4.56302
68,471,1049.0,57365.0,233.5,71.0,62.0,0.35569,0.35569,0.35569,0.05,-4.50144
68,472,1144.0,57037.0,52.5,68.0,57.0,0.14822,0.14822,0.14822,0.05,-4.56155
68,473,1209.0,57491.0,98.5,67.0,55.0,-0.21276,-0.21276,-0.21276,0.05,-4.59109
68,474,1335.0,57951.5,129.5,74.0,60.0,-0.27719,-0.27719,-0.27719,0.05,-4.5912
68,475,1244.5,58562.0,212.5,77.0,64.0,-0.0725,-0.0725,-0.0725,0.05,-4.70973
68,476,1374.5,59202.0,246.5,77.0,64.0,-0.31287,-0.31287,-0.31287,0.05,-4.74828
68,477,1504.5,58350.5,333.0,74.0,61.0,-0.15888,-0.15888,-0.15888,0.05,-4.79413
68,478,1380.5,57013.0,136.5,70.0,58.0,0.61251,0.61251,0.61251,0.05,-4.84758
68,479,1419.0,57593.0,133.5,69.0,58.0,-0.13382,-0.13382,-0.13382,0.05,-4.83105
68,480,1531.5,58173.5,163.5,72.0,59.0,-0.27541,-0.27541,-0.27541,0.05,-4.74135
68,481,1595.0,58771.0,246.0,75.0,62.0,-0.27791,-0.27791,-0.27791,0.05,-4.79417
68,482,1483.5,57957.0,16.0,75.0,62.0,0.56058,0.56058,0.56058,0.05,-4.69437
68,483,1582.5,58401.5,64.5,72.0,60.0,-0.26042,-0.26042,-0.26042,0.05,-4.66541
68,484,1704.5,59005.0,29.5,76.0,62.0,-0.20972,-0.20972,-0.20972,0.05,-4.72628
68,485,1844.5,59625.0,48.0,76.0,62.0,-0.30389,-0.30389,-0.30389,0.05,-4.72325
68,486,1479.0,59523.0,100.0,75.0,63.0,0.44311,0.44311,0.44311,0.05,-4.78192
68,487,1457.5,59111.0,144.5,72.0,61.0,0.03377,0.03377,0.03377,0.05,-4.73496
68,488,1369.0,59721.0,207.5,72.0,61.0,-0.04992,-0.04992,-0.04992,0.05,-4.73846
68,489,1479.0,58743.0,89.0,69.0,58.0,0.14514,0.14514,0.14514,0.05,-4.75693
68,490,1528.0,59326.0,50.5,70.0,59.0,-0.10371,-0.10371,-0.10371,0.05,-4.83622
68,491,1450.0,59754.5,128.5,70.0,58.0,-0.05621,-0.05621,-0.05621,0.05,-4.91326
68,492,1571.5,60168.0,231.0,75.0,62.0,-0.35429,-0.35429,-0.35429,0.05,-4.98967
68,493,1296.5,60605.5,58.0,75.0,63.0,0.52481,0.52481,0.52481,0.05,-4.994
68,494,1418.0,61240.0,48.0,78.0,65.0,-0.24513,-0.24513,-0.24513,0.05,-4.98832
68,495,1323.5,61894.5,107.5,79.0,67.0,-0.04397,-0.04397,-0.04397,0.05,-5.0626
68,496,1402.0,62564.5,159.0,78.0,67.0,-0.26981,-0.26981,-0.26981,0.05,-5.09028
68,497,1183.5,62457.5,244.5,78.0,65.0,0.20311,0.20311,0.20311,0.05,-5.04431
68,498,689.0,62313.5,137.5,74.0,63.0,0.82389,0.82389,0.82389,0.05,-4.98704
68,499,799.0,62943.5,180.0,74.0,63.0,-0.2951,-0.2951,-0.2951,0.05,-4.90593
68,500,876.5,63573.5,214.5,74.0,63.0,-0.24113,-0.24113,-0.24113,0.05,-4.88393
68,501,812.5,64213.0,295.0,76.0,67.0,-0.10941,-0.10941,-0.10941,0.05,-4.94873
68,502,909.0,63526.5,4.0,77.0,65.0,0.33774,0.33774,0.33774,0.05,-5.03222
68,503,911.5,64176.5,3.0,77.0,65.0,-0.09806,-0.09806,-0.09806,0.05,-4.88858
68,504,580.5,64830.0,31.0,76.0,66.0,0.31525,0.31525,0.31525,0.05,-4.86439
68,505,534.0,63969.0,72.0,72.0,62.0,0.13821,0.13821,0.13821,0.05,-4.86264
68,506,569.5,63629.0,139.5,70.0,62.0,-0.08282,-0.08282,-0.08282,0.05,-4.74985
68,507,411.0,64045.5,224.0,66.0,61.0,0.04608,0.04608,0.04608,0.05,-4.80473
68,508,412.5,63395.5,7.5,64.0,58.0,0.36676,0.36676,0.36676,0.05,-4.65319
68,509,461.5,63992.5,33.5,71.0,64.0,-0.18706,-0.18706,-0.18706,0.05,-4.5966
68,510,546.0,64641.0,55.0,79.0,66.0,-0.23693,-0.23693,-0.23693,0.05,-4.54676
68,511,495.0,65301.0,92.0,78.0,66.0,-0.07517,-0.07517,-0.07517,0.05,-4.52234
68,512,583.5,65963.5,151.5,78.0,67.0,-0.29228,-0.29228,-0.29228,0.05,-4.45703
68,513,500.5,65991.5,192.5,74.0,65.0,0.05628,0.05628,0.05628,0.05,-4.41484
68,514,590.5,65207.0,171.5,71.0,62.0,0.02072,0.02072,0.02072,0.05,-4.33745
68,515,680.5,65592.0,91.0,70.0,61.0,-0.07692,-0.07692,-0.07692,0.05,-4.41092
68,516,705.5,65882.5,20.0,75.0,62.0,0.01284,0.01284,0.01284,0.05,-4.42766
68,517,837.0,66279.5,62.0,75.0,61.0,-0.28911,-0.28911,-0.28911,0.05,-4.38575
68,518,795.5,66894.0,132.0,76.0,63.0,-0.12287,-0.12287,-0.12287,0.05,-4.23341
68,519,833.5,66874.5,223.0,76.0,64.0,-0.16312,-0.16312,-0.16312,0.05,-4.31758
68,520,843.5,65974.5,27.0,73.0,61.0,0.36634,0.36634,0.36634,0.05,-4.35601
68,521,963.5,66584.5,31.5,73.0,61.0,-0.25776,-0.25776,-0.25776,0.05,-4.24381
68,522,964.0,67194.5,49.0,73.0,61.0,-0.11277,-0.11277,-0.11277,0.05,-4.2588
68,523,952.0,67813.0,105.0,75.0,64.0,-0.14566,-0.14566,-0.14566,0.05,-4.20089
68,524,775.5,67407.0,162.5,73.0,62.0,0.22582,0.22582,0.22582,0.05,-4.19265
68,525,644.5,66243.5,230.5,66.0,56.0,0.26295,0.26295,0.26295,0.05,-4.07429
68,526,642.0,64919.5,17.0,60.0,51.0,0.46786,0.46786,0.46786,0.05,-4.07946
68,527,736.0,64434.0,51.5,59.0,49.0,-0.09876,-0.09876,-0.09876,0.05,-4.05988
68,528,761.5,64929.0,7.5,64.0,52.0,-0.05205,-0.05205,-0.05205,0.05,-4.0569
68,529,893.0,65467.5,22.5,74.0,58.0,-0.27597,-0.27597,-0.27597,0.05,-4.02915
68,530,885.0,66059.0,66.0,77.0,63.0,-0.13132,-0.13132,-0.13132,0.05,-4.1082
68,531,891.0,65645.0,149.5,72.0,60.0,-0.05222,-0.05222,-0.05222,0.05,-4.09985
68,532,971.5,65790.0,58.0,73.0,60.0,-0.0148,-0.0148,-0.0148,0.05,-4.03297
68,533,1060.0,66390.0,38.0,72.0,60.0,-0.18287,-0.18287,-0.18287,0.05,-3.92922
68,534,1183.0,66686.5,86.0,73.0,59.0,-0.27036,-0.27036,-0.27036,0.05,-4.00329
68,535,1300.0,67227.5,169.5,78.0,63.0,-0.34308,-0.34308,-0.34308,0.05,-4.03722
68,536,1408.0,67332.5,285.0,77.0,62.0,-0.3069,-0.3069,-0.3069,0.05,-4.13026
