episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
92,666,119157.5,293665.5,520.0,110.0,77.0,-1.99121,-1.99121,-1.99121,0.05,-26.51091
92,667,119487.5,294435.5,540.0,110.0,77.0,-1.86836,-1.86836,-1.86836,0.05,-26.87122
92,668,119817.5,295210.0,258.0,111.0,78.0,3.0,3.0,3.0,0.05,-26.8347
92,669,120147.5,295975.5,272.5,110.0,77.0,-1.41791,-1.41791,-1.41791,0.05,-26.60912
92,670,120477.5,296745.5,287.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.76849
92,671,120807.5,297515.5,302.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.77629
92,672,121137.5,298286.0,317.5,111.0,78.0,-1.45886,-1.45886,-1.45886,0.05,-26.64558
92,673,121467.5,299055.5,332.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.65505
92,674,121797.5,299827.0,347.5,111.0,78.0,-1.45886,-1.45886,-1.45886,0.05,-26.50366
92,675,122127.5,300595.5,362.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.48835
92,676,122457.5,301365.5,377.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.53461
92,677,122787.5,302135.5,395.0,110.0,77.0,-1.66361,-1.66361,-1.66361,0.05,-26.49946
92,678,123117.5,302906.5,407.5,111.0,78.0,-1.25411,-1.25411,-1.25411,0.05,-26.30474
92,679,123447.5,303677.5,422.5,111.0,78.0,-1.45886,-1.45886,-1.45886,0.05,-26.45589
92,680,123777.5,304445.5,437.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.74921
92,681,124107.5,305215.5,452.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.74012
92,682,124437.5,305985.5,467.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.56868
92,683,124767.5,306757.0,482.5,111.0,78.0,-1.45886,-1.45886,-1.45886,0.05,-26.69225
92,684,125097.5,307525.5,497.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.70666
92,685,125427.5,308295.5,512.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.61957
92,686,125757.5,309065.5,532.5,110.0,77.0,-1.86836,-1.86836,-1.86836,0.05,-26.66569
92,687,126087.5,309835.5,552.5,110.0,77.0,-1.86836,-1.86836,-1.86836,0.05,-26.68743
92,688,126417.5,310605.5,572.5,110.0,77.0,-1.86836,-1.86836,-1.86836,0.05,-26.76482
92,689,126747.5,311375.5,592.5,110.0,77.0,-1.86836,-1.86836,-1.86836,0.05,-26.91538
92,690,127077.5,312145.5,612.5,110.0,77.0,-1.86836,-1.86836,-1.86836,0.05,-26.95151
92,691,127407.5,312918.5,635.5,111.0,78.0,-2.11405,-2.11405,-2.11405,0.05,-27.01272
92,692,127737.5,313689.0,652.5,112.0,79.0,-1.62266,-1.62266,-1.62266,0.05,-27.0603
92,693,128067.5,314466.0,672.5,111.0,78.0,-1.86836,-1.86836,-1.86836,0.05,-27.16412
92,694,128397.5,315225.5,692.5,110.0,77.0,-1.86836,-1.86836,-1.86836,0.05,-27.0032
92,695,128727.5,315995.5,712.5,110.0,77.0,-1.86836,-1.86836,-1.86836,0.05,-26.85976
92,696,129057.5,316765.5,735.5,110.0,77.0,-2.11405,-2.11405,-2.11405,0.05,-26.98521
92,697,129387.5,317535.5,752.5,110.0,77.0,-1.62266,-1.62266,-1.62266,0.05,-27.05835
92,698,129717.5,318305.5,772.5,110.0,77.0,-1.86836,-1.86836,-1.86836,0.05,-27.04273
92,699,130047.5,319075.5,795.0,110.0,77.0,-2.0731,-2.0731,-2.0731,0.05,-26.97568
92,700,130377.5,319845.5,818.5,110.0,77.0,-2.155,-2.155,-2.155,0.05,-27.17507
92,701,130707.5,320615.5,535.0,110.0,77.0,3.0,3.0,3.0,0.05,-27.11996
92,702,131037.5,321385.5,553.5,110.0,77.0,-1.74551,-1.74551,-1.74551,0.05,-26.98314
92,703,131367.5,322155.5,573.5,110.0,77.0,-1.86836,-1.86836,-1.86836,0.05,-26.88009
92,704,131697.5,322926.5,593.0,111.0,78.0,-1.82741,-1.82741,-1.82741,0.05,-26.8839
92,705,132027.5,323695.5,613.5,110.0,77.0,-1.90931,-1.90931,-1.90931,0.05,-27.07151
92,706,132357.5,324466.5,633.0,111.0,78.0,-1.82741,-1.82741,-1.82741,0.05,-27.12528
92,707,132687.5,325235.5,653.0,110.0,77.0,-1.86836,-1.86836,-1.86836,0.05,-27.04001
92,708,133017.5,326008.0,673.0,111.0,78.0,-1.86836,-1.86836,-1.86836,0.05,-26.90105
92,709,133347.5,326775.5,696.0,110.0,77.0,-2.11405,-2.11405,-2.11405,0.05,-27.13954
92,710,133677.5,327545.5,408.0,110.0,77.0,3.0,3.0,3.0,0.05,-26.82868
92,711,134007.5,328315.5,423.5,110.0,77.0,-1.49981,-1.49981,-1.49981,0.05,-26.64134
92,712,134337.5,329085.5,438.0,110.0,77.0,-1.41791,-1.41791,-1.41791,0.05,-26.51717
92,713,134667.5,329855.5,456.0,110.0,77.0,-1.70456,-1.70456,-1.70456,0.05,-26.64741
92,714,134997.5,330625.5,469.0,110.0,77.0,-1.29506,-1.29506,-1.29506,0.05,-26.67851
92,715,135327.5,331395.5,483.5,110.0,77.0,-1.41791,-1.41791,-1.41791,0.05,-26.53613
92,716,135657.5,332165.5,498.0,110.0,77.0,-1.41791,-1.41791,-1.41791,0.05,-26.58933
92,717,135987.5,332935.5,514.5,110.0,77.0,-1.58171,-1.58171,-1.58171,0.05,-26.34748
92,718,136317.5,333705.5,529.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.21689
92,719,136647.5,334475.5,554.5,110.0,77.0,-2.27785,-2.27785,-2.27785,0.05,-26.19799
92,720,136977.5,335245.5,564.5,110.0,77.0,-1.04936,-1.04936,-1.04936,0.05,-26.07005
93,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-26.16114
93,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-26.24485
93,3,4.5,0.0,3.5,2.0,0.0,-0.28979,-0.28979,-0.28979,0.05,-26.16768
93,4,39.0,0.0,8.5,6.0,0.0,-0.43358,-0.43358,-0.43358,0.05,-26.11888
93,5,104.0,0.0,13.5,7.0,0.0,-0.45487,-0.45487,-0.45487,0.05,-26.31037
93,6,174.0,0.0,20.5,7.0,0.0,-0.62216,-0.62216,-0.62216,0.05,-26.48483
93,7,164.0,0.0,0.0,7.0,0.0,1.68592,1.68592,1.68592,0.05,-26.40424
93,8,194.5,0.0,0.5,8.0,0.0,-0.06224,-0.06224,-0.06224,0.05,-26.35057
93,9,243.0,2.0,12.0,8.0,1.0,-0.9757,-0.9757,-0.9757,0.05,-26.22024
93,10,327.0,12.0,32.0,12.0,1.0,-1.69663,-1.69663,-1.69663,0.05,-26.09927
93,11,356.0,0.0,0.0,11.0,0.0,2.60054,2.60054,2.60054,0.05,-26.24964
93,12,393.5,1.0,0.0,13.0,1.0,-0.02618,-0.02618,-0.02618,0.05,-26.29824
93,13,491.0,20.5,8.5,19.0,4.0,-0.76421,-0.76421,-0.76421,0.05,-26.54401
93,14,591.5,47.5,18.5,18.0,3.0,-0.88915,-0.88915,-0.88915,0.05,-26.76164
93,15,659.0,0.5,0.5,17.0,1.0,1.42707,1.42707,1.42707,0.05,-26.77879
93,16,756.5,14.5,1.0,19.0,3.0,-0.10901,-0.10901,-0.10901,0.05,-26.69396
93,17,894.5,29.0,7.0,21.0,3.0,-0.58773,-0.58773,-0.58773,0.05,-26.66673
93,18,1034.5,36.5,17.0,19.0,2.0,-0.91673,-0.91673,-0.91673,0.05,-26.64864
93,19,1179.5,56.5,28.0,18.0,2.0,-1.00212,-1.00212,-1.00212,0.05,-26.71623
93,20,1205.5,3.0,5.0,20.0,1.0,1.86554,1.86554,1.86554,0.05,-26.59685
93,21,1403.5,14.0,13.5,25.0,2.0,-0.83437,-0.83437,-0.83437,0.05,-26.93545
93,22,1643.0,38.5,12.5,30.0,3.0,-0.08529,-0.08529,-0.08529,0.05,-26.80209
93,23,1702.0,51.5,1.0,29.0,3.0,0.90066,0.90066,0.90066,0.05,-27.04579
93,24,1539.5,84.0,12.0,31.0,5.0,-0.78746,-0.78746,-0.78746,0.05,-27.04267
93,25,1820.5,144.5,25.5,41.0,8.0,-1.3018,-1.3018,-1.3018,0.05,-26.92213
93,26,2070.0,217.0,6.0,41.0,8.0,1.42287,1.42287,1.42287,0.05,-27.00054
93,27,2360.0,267.0,2.5,43.0,8.0,0.0842,0.0842,0.0842,0.05,-26.92725
93,28,2368.5,272.5,26.5,44.0,10.0,-1.97152,-1.97152,-1.97152,0.05,-27.05756
93,29,2711.5,235.0,68.5,44.0,9.0,-3.0,-3.0,-3.0,0.05,-27.08689
93,30,3007.5,153.5,25.5,39.0,5.0,3.0,3.0,3.0,0.05,-27.02152
93,31,3347.5,206.5,42.0,42.0,8.0,-1.58869,-1.58869,-1.58869,0.05,-26.9564
93,32,3687.5,254.5,55.5,43.0,9.0,-1.34299,-1.34299,-1.34299,0.05,-27.08219
93,33,3943.5,349.5,71.5,45.0,11.0,-1.4891,-1.4891,-1.4891,0.05,-26.92871
93,34,4128.0,357.5,85.5,41.0,9.0,-1.27539,-1.27539,-1.27539,0.05,-26.84251
93,35,4353.0,449.5,102.0,43.0,10.0,-1.50841,-1.50841,-1.50841,0.05,-26.94623
93,36,4589.5,561.0,117.0,44.0,13.0,-1.39359,-1.39359,-1.39359,0.05,-26.93365
93,37,4838.5,691.0,138.0,44.0,13.0,-1.89371,-1.89371,-1.89371,0.05,-26.87435
93,38,5068.0,666.5,15.0,46.0,12.0,3.0,3.0,3.0,0.05,-26.81909
93,39,4810.0,652.5,25.0,41.0,11.0,-0.63889,-0.63889,-0.63889,0.05,-26.84728
93,40,5078.5,767.5,4.5,43.0,14.0,1.4915,1.4915,1.4915,0.05,-26.90191
93,41,5335.5,907.5,0.5,43.0,14.0,0.14819,0.14819,0.14819,0.05,-27.08523
93,42,4174.5,597.0,6.0,35.0,10.0,0.36002,0.36002,0.36002,0.05,-27.04871
93,43,3400.5,189.5,15.5,24.0,4.0,-0.23773,-0.23773,-0.23773,0.05,-26.84116
93,44,2819.5,41.0,29.5,18.0,2.0,-0.74101,-0.74101,-0.74101,0.05,-26.70825
93,45,2500.0,0.0,0.0,15.0,0.0,2.63907,2.63907,2.63907,0.05,-26.66085
93,46,2661.5,0.0,1.0,21.0,0.0,-0.19464,-0.19464,-0.19464,0.05,-26.49298
93,47,2895.0,2.0,21.0,30.0,1.0,-1.80099,-1.80099,-1.80099,0.05,-26.61361
93,48,3026.0,16.5,0.0,33.0,3.0,1.62844,1.62844,1.62844,0.05,-26.69579
93,49,3151.5,24.5,1.0,32.0,2.0,-0.16951,-0.16951,-0.16951,0.05,-26.81593
93,50,3331.5,9.5,12.5,32.0,2.0,-1.0675,-1.0675,-1.0675,0.05,-26.83334
93,51,3142.0,15.0,0.0,28.0,1.0,1.15603,1.15603,1.15603,0.05,-26.91539
93,52,3418.0,27.0,0.0,32.0,2.0,-0.19267,-0.19267,-0.19267,0.05,-26.75343
93,53,3522.5,51.5,8.0,33.0,3.0,-0.72815,-0.72815,-0.72815,0.05,-26.76582
93,54,3565.5,15.5,23.0,32.0,2.0,-1.25851,-1.25851,-1.25851,0.05,-26.56292
93,55,3534.5,0.0,0.0,25.0,0.0,1.90533,1.90533,1.90533,0.05,-26.52544
93,56,3723.5,1.0,0.0,26.0,1.0,-0.13194,-0.13194,-0.13194,0.05,-26.53311
93,57,3898.0,14.0,1.0,32.0,2.0,-0.20371,-0.20371,-0.20371,0.05,-26.39699
93,58,3666.0,36.5,6.0,30.0,3.0,-0.24754,-0.24754,-0.24754,0.05,-26.59277
93,59,3791.5,35.0,15.0,28.0,3.0,-0.8247,-0.8247,-0.8247,0.05,-26.5541
93,60,3967.0,67.5,29.0,28.0,5.0,-1.26911,-1.26911,-1.26911,0.05,-26.51278
93,61,4051.5,66.5,0.0,30.0,4.0,2.3161,2.3161,2.3161,0.05,-26.67214
93,62,4330.5,106.5,1.0,36.0,4.0,-0.27666,-0.27666,-0.27666,0.05,-26.64448
93,63,4634.5,151.0,21.0,38.0,5.0,-1.85021,-1.85021,-1.85021,0.05,-26.46743
93,64,4799.5,148.0,1.5,36.0,5.0,1.48186,1.48186,1.48186,0.05,-26.67766
93,65,5087.0,206.5,1.5,39.0,8.0,-0.2007,-0.2007,-0.2007,0.05,-26.68714
93,66,5263.5,264.0,0.0,37.0,8.0,-0.00036,-0.00036,-0.00036,0.05,-26.62638
93,67,5462.5,344.0,1.5,38.0,8.0,-0.26177,-0.26177,-0.26177,0.05,-26.69258
93,68,5739.0,427.0,1.0,37.0,9.0,-0.15207,-0.15207,-0.15207,0.05,-26.63957
93,69,6022.5,521.0,1.0,40.0,10.0,-0.19791,-0.19791,-0.19791,0.05,-26.71657
93,70,6299.0,621.0,0.0,38.0,10.0,-0.11112,-0.11112,-0.11112,0.05,-26.93676
93,71,6583.0,725.0,0.0,41.0,11.0,-0.19825,-0.19825,-0.19825,0.05,-26.8951
93,72,6394.5,742.5,9.5,43.0,11.0,-0.64646,-0.64646,-0.64646,0.05,-26.8445
93,73,6176.5,833.0,0.0,39.0,11.0,0.93023,0.93023,0.93023,0.05,-26.74048
93,74,6414.5,947.5,0.5,43.0,12.0,-0.20709,-0.20709,-0.20709,0.05,-26.73499
93,75,6427.0,1053.0,0.0,42.0,11.0,0.03222,0.03222,0.03222,0.05,-26.6892
93,76,6278.0,1163.0,5.5,43.0,11.0,-0.34643,-0.34643,-0.34643,0.05,-26.70022
93,77,6286.0,1273.0,2.0,41.0,11.0,0.28106,0.28106,0.28106,0.05,-26.48059
93,78,6524.5,1388.5,2.5,43.0,13.0,-0.20744,-0.20744,-0.20744,0.05,-26.31089
93,79,6252.5,1521.0,7.5,42.0,14.0,-0.21962,-0.21962,-0.21962,0.05,-26.28409
93,80,5618.0,1252.0,15.0,36.0,13.0,-0.17131,-0.17131,-0.17131,0.05,-26.15762
93,81,5372.0,954.5,3.0,31.0,9.0,1.15452,1.15452,1.15452,0.05,-26.00064
93,82,5466.5,1044.5,0.0,30.0,9.0,0.17973,0.17973,0.17973,0.05,-25.96518
93,83,5696.0,1136.5,16.0,40.0,11.0,-1.4706,-1.4706,-1.4706,0.05,-25.99815
93,84,5421.0,872.0,4.5,43.0,12.0,1.13382,1.13382,1.13382,0.05,-26.30706
93,85,5733.0,993.5,2.0,45.0,13.0,-0.01305,-0.01305,-0.01305,0.05,-26.3924
93,86,5788.5,1127.0,32.0,46.0,14.0,-2.49573,-2.49573,-2.49573,0.05,-26.36289
93,87,5861.0,1250.0,5.5,47.0,15.0,2.11973,2.11973,2.11973,0.05,-26.37863
93,88,6095.0,1359.5,2.5,46.0,14.0,0.08235,0.08235,0.08235,0.05,-26.40893
93,89,6348.5,1499.5,0.0,44.0,14.0,0.02779,0.02779,0.02779,0.05,-26.2228
93,90,6651.0,1644.5,2.5,49.0,17.0,-0.41592,-0.41592,-0.41592,0.05,-26.17691
93,91,6912.0,1808.0,1.0,48.0,17.0,-0.05935,-0.05935,-0.05935,0.05,-26.25252
93,92,7225.5,1916.0,2.0,51.0,18.0,-0.30075,-0.30075,-0.30075,0.05,-26.21828
93,93,7306.0,2088.0,0.0,47.0,18.0,0.1076,0.1076,0.1076,0.05,-26.25365
93,94,7602.5,2272.5,3.0,51.0,19.0,-0.45268,-0.45268,-0.45268,0.05,-26.35395
93,95,7918.5,2462.5,1.0,52.0,19.0,-0.05679,-0.05679,-0.05679,0.05,-26.30259
93,96,8258.5,2657.0,2.5,58.0,21.0,-0.3602,-0.3602,-0.3602,0.05,-26.2867
93,97,8609.0,2871.0,0.0,59.0,23.0,-0.03993,-0.03993,-0.03993,0.05,-26.3526
93,98,8736.5,3102.0,7.5,59.0,24.0,-0.70325,-0.70325,-0.70325,0.05,-26.18063
93,99,8521.0,3219.5,10.0,59.0,24.0,-0.05431,-0.05431,-0.05431,0.05,-26.18724
93,100,7479.5,2945.5,25.0,51.0,22.0,-0.50144,-0.50144,-0.50144,0.05,-26.14814
93,101,7313.5,2829.0,9.0,50.0,23.0,1.42627,1.42627,1.42627,0.05,-25.93459
93,102,7584.5,3059.0,0.0,52.0,23.0,0.54792,0.54792,0.54792,0.05,-25.72345
93,103,7677.0,3229.5,0.0,54.0,23.0,-0.06457,-0.06457,-0.06457,0.05,-25.75579
93,104,7337.0,3410.0,0.0,51.0,23.0,0.23735,0.23735,0.23735,0.05,-25.79615
93,105,6805.0,2582.5,6.0,44.0,21.0,-0.12002,-0.12002,-0.12002,0.05,-25.71438
93,106,6788.0,1340.0,21.0,36.0,16.0,-1.21662,-1.21662,-1.21662,0.05,-25.72781
93,107,4887.5,1176.5,25.0,32.0,14.0,0.9991,0.9991,0.9991,0.05,-25.6987
93,108,3028.5,1321.5,5.5,34.0,15.0,2.89477,2.89477,2.89477,0.05,-25.79728
93,109,3128.0,1474.0,2.0,44.0,18.0,0.21719,0.21719,0.21719,0.05,-25.85662
93,110,3380.0,1629.0,17.0,50.0,17.0,-1.40441,-1.40441,-1.40441,0.05,-25.87766
93,111,3464.5,1623.5,0.0,45.0,14.0,1.3333,1.3333,1.3333,0.05,-25.98601
93,112,3755.5,1764.5,6.0,47.0,15.0,-0.69454,-0.69454,-0.69454,0.05,-26.06127
93,113,3934.0,1906.5,0.0,46.0,15.0,0.36679,0.36679,0.36679,0.05,-26.0517
93,114,4257.0,2057.5,1.0,52.0,16.0,-0.30738,-0.30738,-0.30738,0.05,-26.04342
93,115,4621.0,2220.5,8.0,54.0,17.0,-0.8274,-0.8274,-0.8274,0.05,-25.87842
93,116,4969.0,2273.0,1.0,55.0,19.0,0.33036,0.33036,0.33036,0.05,-25.80067
93,117,5072.0,2466.0,10.5,54.0,20.0,-0.84995,-0.84995,-0.84995,0.05,-25.64343
93,118,4875.0,2060.0,8.0,45.0,17.0,0.34227,0.34227,0.34227,0.05,-25.48748
93,119,4571.5,2176.5,22.0,37.0,15.0,-0.93473,-0.93473,-0.93473,0.05,-25.52231
93,120,4360.0,2328.0,48.5,34.0,16.0,-2.02269,-2.02269,-2.02269,0.05,-25.67304
93,121,4274.0,1911.0,0.0,31.0,15.0,3.0,3.0,3.0,0.05,-25.56995
93,122,4442.0,2064.0,3.0,36.0,16.0,-0.36298,-0.36298,-0.36298,0.05,-25.46865
93,123,4560.5,2213.5,12.0,42.0,16.0,-0.81982,-0.81982,-0.81982,0.05,-25.46586
93,124,4579.0,2377.5,36.0,40.0,17.0,-1.9785,-1.9785,-1.9785,0.05,-25.48018
93,125,4735.5,1750.5,0.0,37.0,14.0,2.83913,2.83913,2.83913,0.05,-25.41151
93,126,4957.0,1615.0,2.5,38.0,15.0,-0.35937,-0.35937,-0.35937,0.05,-25.22969
93,127,5159.0,1765.0,16.5,44.0,15.0,-1.2876,-1.2876,-1.2876,0.05,-25.20261
93,128,5412.5,1871.0,1.5,44.0,14.0,1.05153,1.05153,1.05153,0.05,-25.17534
93,129,5699.5,2013.0,2.5,46.0,15.0,-0.28225,-0.28225,-0.28225,0.05,-25.12841
93,130,5990.0,1573.5,0.0,46.0,14.0,0.00196,0.00196,0.00196,0.05,-25.04334
93,131,5864.0,1714.0,1.5,48.0,15.0,-0.03489,-0.03489,-0.03489,0.05,-25.13824
93,132,6184.0,1853.5,29.0,47.0,14.0,-2.47562,-2.47562,-2.47562,0.05,-25.3355
93,133,6449.0,2002.0,0.0,50.0,18.0,2.19009,2.19009,2.19009,0.05,-25.44052
93,134,6378.0,2185.0,7.5,55.0,19.0,-0.56468,-0.56468,-0.56468,0.05,-25.52401
93,135,6751.5,2379.5,8.0,61.0,21.0,-0.30168,-0.30168,-0.30168,0.05,-25.46498
93,136,7110.5,2585.0,0.0,62.0,23.0,0.40459,0.40459,0.40459,0.05,-25.25264
93,137,7475.5,2825.5,6.0,64.0,26.0,-0.7462,-0.7462,-0.7462,0.05,-25.20246
93,138,7788.5,3064.5,13.5,61.0,25.0,-0.83275,-0.83275,-0.83275,0.05,-25.12772
93,139,8110.5,3314.5,2.0,62.0,25.0,0.71706,0.71706,0.71706,0.05,-25.22207
93,140,8457.0,3574.0,0.0,63.0,28.0,-0.07809,-0.07809,-0.07809,0.05,-25.0413
93,141,8364.5,3854.0,0.5,64.0,28.0,0.02362,0.02362,0.02362,0.05,-24.92068
93,142,8702.0,4134.0,2.0,62.0,28.0,-0.35845,-0.35845,-0.35845,0.05,-24.92463
93,143,9047.5,4422.0,0.0,68.0,31.0,-0.07739,-0.07739,-0.07739,0.05,-24.99795
93,144,9412.5,4708.5,1.0,67.0,29.0,-0.3367,-0.3367,-0.3367,0.05,-24.93306
93,145,9803.5,4998.5,0.0,70.0,29.0,-0.19105,-0.19105,-0.19105,0.05,-24.84457
93,146,10174.0,5288.5,0.0,69.0,29.0,-0.25864,-0.25864,-0.25864,0.05,-24.78822
93,147,10056.0,5579.5,4.0,68.0,30.0,-0.24522,-0.24522,-0.24522,0.05,-24.79071
93,148,10384.0,5868.5,7.5,66.0,29.0,-0.51562,-0.51562,-0.51562,0.05,-24.81165
93,149,10711.5,6159.5,0.0,68.0,30.0,0.38562,0.38562,0.38562,0.05,-24.83831
93,150,11069.0,6464.0,0.5,68.0,32.0,-0.29051,-0.29051,-0.29051,0.05,-24.56565
93,151,11219.5,6784.0,5.5,68.0,32.0,-0.51456,-0.51456,-0.51456,0.05,-24.56894
93,152,10508.5,6023.5,8.5,66.0,31.0,0.25064,0.25064,0.25064,0.05,-24.59217
93,153,9151.5,5280.0,26.5,58.0,29.0,-0.5269,-0.5269,-0.5269,0.05,-24.77173
93,154,8887.0,4573.0,0.0,52.0,26.0,2.35498,2.35498,2.35498,0.05,-24.74804
93,155,9050.0,4412.5,1.0,54.0,27.0,-0.19569,-0.19569,-0.19569,0.05,-24.87376
93,156,9201.5,4230.5,0.0,52.0,23.0,-0.02386,-0.02386,-0.02386,0.05,-24.86113
93,157,9450.5,4465.5,0.0,57.0,25.0,-0.17382,-0.17382,-0.17382,0.05,-24.70556
93,158,9728.5,4445.0,1.0,52.0,21.0,-0.27597,-0.27597,-0.27597,0.05,-24.86101
93,159,10040.0,4655.0,10.0,53.0,21.0,-0.95455,-0.95455,-0.95455,0.05,-24.95797
93,160,7524.0,4869.5,22.5,55.0,22.0,0.73263,0.73263,0.73263,0.05,-25.02608
93,161,7334.0,5093.0,27.5,56.0,23.0,-0.27686,-0.27686,-0.27686,0.05,-24.9595
93,162,7669.5,5323.0,49.0,59.0,23.0,-1.99504,-1.99504,-1.99504,0.05,-24.95662
93,163,8023.0,5555.5,37.5,61.0,24.0,0.69507,0.69507,0.69507,0.05,-25.03814
93,164,8404.0,5798.5,50.0,68.0,28.0,-1.28971,-1.28971,-1.28971,0.05,-25.02429
93,165,8791.0,6071.0,57.5,68.0,29.0,-0.8844,-0.8844,-0.8844,0.05,-24.76625
93,166,9184.5,6365.0,68.5,70.0,30.0,-1.17559,-1.17559,-1.17559,0.05,-24.77621
93,167,9379.0,6595.5,77.5,67.0,30.0,-0.87287,-0.87287,-0.87287,0.05,-25.00183
93,168,9752.0,6901.5,92.0,71.0,32.0,-1.44793,-1.44793,-1.44793,0.05,-25.34795
93,169,10119.0,7209.0,107.0,68.0,31.0,-1.48469,-1.48469,-1.48469,0.05,-25.47247
93,170,10492.5,7523.0,122.5,71.0,32.0,-1.53017,-1.53017,-1.53017,0.05,-25.5056
93,171,10789.5,7843.0,137.0,69.0,32.0,-1.39487,-1.39487,-1.39487,0.05,-25.24342
93,172,10981.5,7942.5,152.0,70.0,32.0,-1.36252,-1.36252,-1.36252,0.05,-25.43315
93,173,10701.0,8253.5,167.0,66.0,32.0,-1.03268,-1.03268,-1.03268,0.05,-25.49764
93,174,11041.5,8578.0,182.0,69.0,34.0,-1.46619,-1.46619,-1.46619,0.05,-25.65581
93,175,11392.5,8909.0,198.0,73.0,35.0,-1.55542,-1.55542,-1.55542,0.05,-25.67427
93,176,11772.5,9260.5,213.5,74.0,36.0,-1.53471,-1.53471,-1.53471,0.05,-25.78835
93,177,12161.0,9627.5,233.0,78.0,38.0,-1.86824,-1.86824,-1.86824,0.05,-25.84113
93,178,12561.0,10009.0,0.0,79.0,39.0,3.0,3.0,3.0,0.05,-25.74298
93,179,12605.5,10399.0,5.0,77.0,39.0,-0.44056,-0.44056,-0.44056,0.05,-25.69735
93,180,12934.5,10512.0,14.0,77.0,40.0,-0.96676,-0.96676,-0.96676,0.05,-25.57631
93,181,11698.0,9427.5,24.0,73.0,37.0,0.04418,0.04418,0.04418,0.05,-25.81559
93,182,12047.5,9599.5,0.0,70.0,34.0,1.72161,1.72161,1.72161,0.05,-25.84515
93,183,12087.5,9944.5,0.0,69.0,36.0,-0.02792,-0.02792,-0.02792,0.05,-25.84025
93,184,12388.0,10311.0,7.5,73.0,39.0,-0.82402,-0.82402,-0.82402,0.05,-25.60456
93,185,12717.5,10680.5,0.0,73.0,39.0,0.38423,0.38423,0.38423,0.05,-25.75714
93,186,13045.0,11076.0,6.0,77.0,41.0,-0.72002,-0.72002,-0.72002,0.05,-25.63711
93,187,12300.0,11364.5,22.5,74.0,40.0,-0.83127,-0.83127,-0.83127,0.05,-25.83404
93,188,12619.0,11743.5,0.0,73.0,39.0,1.62005,1.62005,1.62005,0.05,-25.9876
93,189,12671.0,10759.0,8.0,68.0,36.0,-0.6915,-0.6915,-0.6915,0.05,-26.06251
93,190,12392.5,11120.0,29.0,70.0,37.0,-1.52547,-1.52547,-1.52547,0.05,-25.95107
93,191,11402.0,11490.0,41.5,67.0,37.0,-0.33229,-0.33229,-0.33229,0.05,-26.09853
93,192,11702.0,10648.5,35.5,66.0,36.0,0.28197,0.28197,0.28197,0.05,-25.87828
93,193,12002.0,9755.0,45.5,65.0,35.0,-1.02842,-1.02842,-1.02842,0.05,-25.79592
93,194,12118.5,9767.0,58.5,67.0,35.0,-1.14602,-1.14602,-1.14602,0.05,-25.63592
93,195,12438.5,10117.0,71.0,67.0,35.0,-1.24713,-1.24713,-1.24713,0.05,-25.50829
93,196,11666.0,9864.5,47.5,65.0,35.0,2.4639,2.4639,2.4639,0.05,-25.53289
93,197,10866.5,9574.0,59.5,62.0,34.0,-0.42468,-0.42468,-0.42468,0.05,-25.59077
93,198,11146.5,8379.5,70.0,62.0,34.0,-1.05541,-1.05541,-1.05541,0.05,-25.63313
93,199,11434.0,8511.5,85.5,64.0,33.0,-1.47014,-1.47014,-1.47014,0.05,-25.3854
93,200,11379.0,8740.5,104.0,63.0,31.0,-1.47675,-1.47675,-1.47675,0.05,-25.50372
93,201,11002.0,8428.0,126.0,60.0,30.0,-1.53861,-1.53861,-1.53861,0.05,-25.36485
93,202,11302.0,8107.0,152.0,61.0,31.0,-2.33881,-2.33881,-2.33881,0.05,-25.58217
93,203,11428.5,7282.5,164.0,61.0,32.0,-1.0711,-1.0711,-1.0711,0.05,-25.43643
93,204,10700.0,6595.5,185.5,56.0,30.0,-1.25229,-1.25229,-1.25229,0.05,-25.38745
93,205,8674.0,5899.5,214.0,52.0,29.0,-0.91982,-0.91982,-0.91982,0.05,-25.2923
93,206,7430.5,5757.5,244.0,48.0,27.0,-1.58892,-1.58892,-1.58892,0.05,-25.02028
93,207,7650.0,6027.5,244.0,52.0,27.0,-0.15323,-0.15323,-0.15323,0.05,-24.69921
93,208,7910.5,6297.5,265.0,56.0,27.0,-1.90174,-1.90174,-1.90174,0.05,-24.65212
