episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
67,638,57042.5,133202.0,5326.0,95.0,65.0,-3.0,-3.0,-3.0,0.05,7009507328.0
67,639,57342.5,133412.0,4972.5,88.0,58.0,3.0,3.0,3.0,0.05,7063507968.0
67,640,57642.5,133962.0,5124.5,88.0,58.0,-3.0,-3.0,-3.0,0.05,7017716736.0
67,641,57942.5,134546.0,4846.5,89.0,59.0,3.0,3.0,3.0,0.05,7078368768.0
67,642,58242.5,135136.0,5012.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,7029313536.0
67,643,58542.5,135726.0,5189.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,6989942272.0
67,644,58842.5,136319.0,5371.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,7009440256.0
67,645,59142.5,136919.0,5543.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,7119252480.0
67,646,59442.5,137519.0,5723.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,7111062016.0
67,647,59742.5,138119.0,5908.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,7130541056.0
67,648,60042.5,138719.0,6102.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,7060092928.0
67,649,60342.5,139319.0,6299.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,7105234944.0
67,650,60642.5,139922.5,6487.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,7153846784.0
67,651,60942.5,140532.5,6687.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,7049253376.0
67,652,61242.5,140823.0,6539.5,88.0,58.0,3.0,3.0,3.0,0.05,7002590720.0
67,653,61542.5,141369.5,6694.5,87.0,57.0,-3.0,-3.0,-3.0,0.05,7013128704.0
67,654,61842.5,141942.0,6866.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,7020689408.0
67,655,62142.5,142522.0,7046.5,88.0,58.0,-3.0,-3.0,-3.0,0.05,6910323712.0
67,656,62442.5,143102.0,5798.0,88.0,58.0,3.0,3.0,3.0,0.05,6869367296.0
67,657,62742.5,143682.0,5979.5,88.0,58.0,-3.0,-3.0,-3.0,0.05,6853748736.0
67,658,63042.5,144262.0,5854.0,88.0,58.0,3.0,3.0,3.0,0.05,6896065024.0
67,659,63342.5,144842.0,6039.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,6926836224.0
67,660,63642.5,145422.0,6212.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,6856512000.0
67,661,63942.5,146004.0,5800.5,89.0,59.0,3.0,3.0,3.0,0.05,6909267456.0
67,662,64242.5,146594.0,4526.5,89.0,59.0,3.0,3.0,3.0,0.05,6896661504.0
67,663,64542.5,147189.0,4403.0,90.0,60.0,3.0,3.0,3.0,0.05,6917560320.0
67,664,64842.5,147791.5,4580.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,6879502848.0
67,665,65142.5,148359.5,4335.5,90.0,60.0,3.0,3.0,3.0,0.05,6901858816.0
67,666,65442.5,148959.5,4463.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,6883538944.0
67,667,65742.5,149559.5,3715.5,90.0,60.0,3.0,3.0,3.0,0.05,6940052480.0
67,668,66042.5,150162.0,3882.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,6941165056.0
67,669,66342.5,150772.0,3420.5,91.0,61.0,3.0,3.0,3.0,0.05,6827939840.0
67,670,66642.5,151382.0,3601.5,91.0,61.0,-3.0,-3.0,-3.0,0.05,6826701312.0
67,671,66942.5,151992.0,2868.5,91.0,61.0,3.0,3.0,3.0,0.05,6885397504.0
67,672,67242.5,152605.0,3048.5,92.0,62.0,-3.0,-3.0,-3.0,0.05,6933274624.0
67,673,67542.5,153225.0,3231.5,92.0,62.0,-3.0,-3.0,-3.0,0.05,6927934464.0
67,674,67842.5,153845.0,3420.5,92.0,62.0,-3.0,-3.0,-3.0,0.05,7014279168.0
67,675,68142.5,154468.5,3610.5,93.0,63.0,-3.0,-3.0,-3.0,0.05,7093289984.0
67,676,68442.5,155098.5,3497.5,93.0,63.0,3.0,3.0,3.0,0.05,7050586624.0
67,677,68742.5,155732.5,3682.5,94.0,64.0,-3.0,-3.0,-3.0,0.05,7081635328.0
67,678,69042.5,156339.0,2905.5,93.0,63.0,3.0,3.0,3.0,0.05,7087802368.0
67,679,69342.5,156970.0,2718.5,94.0,64.0,3.0,3.0,3.0,0.05,7188678656.0
67,680,69642.5,157610.0,2857.5,94.0,64.0,-3.0,-3.0,-3.0,0.05,7231475200.0
67,681,69942.5,158250.0,3012.5,94.0,64.0,-3.0,-3.0,-3.0,0.05,7142368256.0
67,682,70242.5,158890.0,3167.5,94.0,64.0,-3.0,-3.0,-3.0,0.05,7150471680.0
67,683,70542.5,159531.5,3325.5,95.0,65.0,-3.0,-3.0,-3.0,0.05,7210503680.0
67,684,70842.5,160181.5,3490.0,95.0,65.0,-3.0,-3.0,-3.0,0.05,7222454272.0
67,685,71142.5,160831.5,3660.0,95.0,65.0,-3.0,-3.0,-3.0,0.05,7246083584.0
67,686,71442.5,161486.5,3830.0,96.0,66.0,-3.0,-3.0,-3.0,0.05,7214703616.0
67,687,71742.5,162151.0,4002.5,97.0,67.0,-3.0,-3.0,-3.0,0.05,7233698816.0
67,688,72042.5,162209.0,3735.0,94.0,64.0,3.0,3.0,3.0,0.05,7277361152.0
67,689,72342.5,162423.5,3851.5,92.0,62.0,-3.0,-3.0,-3.0,0.05,7264056320.0
67,690,72642.5,163044.5,3973.5,93.0,63.0,-3.0,-3.0,-3.0,0.05,7174654976.0
67,691,72942.5,163674.5,3794.5,93.0,63.0,3.0,3.0,3.0,0.05,7198723072.0
67,692,73242.5,164307.5,3921.0,94.0,64.0,-3.0,-3.0,-3.0,0.05,7181544960.0
67,693,73542.5,164947.5,4068.5,94.0,64.0,-3.0,-3.0,-3.0,0.05,7244588544.0
67,694,70700.5,159769.5,50.0,92.0,63.0,3.0,3.0,3.0,0.05,7265869312.0
67,695,70990.5,160399.5,70.0,92.0,63.0,-1.88667,-1.88667,-1.88667,0.05,7242758656.0
67,696,71280.5,161029.5,86.0,92.0,63.0,-1.71193,-1.71193,-1.71193,0.05,7257082368.0
67,697,71573.0,161659.5,141.0,93.0,63.0,-3.0,-3.0,-3.0,0.05,7267779584.0
67,698,71873.0,162292.5,205.5,95.0,65.0,-3.0,-3.0,-3.0,0.05,7259019776.0
67,699,72173.0,162943.0,270.5,96.0,66.0,-3.0,-3.0,-3.0,0.05,7321082368.0
67,700,72473.0,163603.0,360.0,96.0,66.0,-3.0,-3.0,-3.0,0.05,7291520000.0
67,701,72773.0,164263.0,455.0,96.0,66.0,-3.0,-3.0,-3.0,0.05,7205310464.0
67,702,73073.0,164923.0,552.5,96.0,66.0,-3.0,-3.0,-3.0,0.05,7146843648.0
67,703,73373.0,165590.5,624.5,98.0,68.0,-3.0,-3.0,-3.0,0.05,7143672320.0
67,704,73673.0,165553.5,61.0,95.0,65.0,3.0,3.0,3.0,0.05,7138746368.0
67,705,73973.0,165724.5,0.5,93.0,63.0,1.95398,1.95398,1.95398,0.05,7095846912.0
67,706,74273.0,165980.0,0.0,91.0,61.0,-0.73021,-0.73021,-0.73021,0.05,7032280064.0
67,707,74573.0,166338.5,5.5,89.0,59.0,-1.06922,-1.06922,-1.06922,0.05,6956061184.0
67,708,74873.0,166928.5,3.0,89.0,59.0,-0.8926,-0.8926,-0.8926,0.05,6964848128.0
67,709,75173.0,167518.5,8.0,89.0,59.0,-1.22024,-1.22024,-1.22024,0.05,6963826176.0
67,710,63100.0,153925.5,13.0,81.0,55.0,3.0,3.0,3.0,0.05,6977074176.0
67,711,43476.0,130895.0,18.0,66.0,48.0,3.0,3.0,3.0,0.05,6997123584.0
67,712,43662.0,117660.0,23.0,64.0,44.0,3.0,3.0,3.0,0.05,6965585920.0
67,713,38014.0,105534.0,29.0,58.0,42.0,3.0,3.0,3.0,0.05,6961769984.0
67,714,32350.5,89641.0,35.5,53.0,37.0,3.0,3.0,3.0,0.05,6922445824.0
67,715,32522.5,90015.5,46.5,62.0,41.0,-1.08196,-1.08196,-1.08196,0.05,6852084736.0
67,716,32750.0,90442.0,75.5,76.0,48.0,-2.01095,-2.01095,-2.01095,0.05,6841140224.0
67,717,33038.0,90937.5,119.5,82.0,52.0,-2.83094,-2.83094,-2.83094,0.05,6838272512.0
67,718,33338.0,91457.5,174.0,82.0,52.0,-3.0,-3.0,-3.0,0.05,6960432640.0
67,719,33638.0,92001.0,234.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,6874385408.0
67,720,33938.0,92609.0,296.5,92.0,62.0,-3.0,-3.0,-3.0,0.05,6767747584.0
67,721,34238.0,93229.0,362.5,92.0,62.0,-3.0,-3.0,-3.0,0.05,6887405056.0
67,722,34538.0,93849.0,431.5,92.0,62.0,-3.0,-3.0,-3.0,0.05,6920184320.0
67,723,34838.0,94469.0,509.5,92.0,62.0,-3.0,-3.0,-3.0,0.05,6937136640.0
67,724,35138.0,95090.0,592.5,93.0,63.0,-3.0,-3.0,-3.0,0.05,6944264704.0
67,725,35438.0,95720.0,677.5,93.0,63.0,-3.0,-3.0,-3.0,0.05,6930423296.0
67,726,35738.0,95982.5,14.5,90.0,60.0,3.0,3.0,3.0,0.05,6919297024.0
67,727,35906.0,88740.0,0.0,84.0,55.0,3.0,3.0,3.0,0.05,6849711616.0
67,728,32601.0,83258.0,13.0,75.0,51.0,3.0,3.0,3.0,0.05,6906345984.0
67,729,24948.0,82813.5,42.0,64.0,45.0,3.0,3.0,3.0,0.05,6873840640.0
67,730,24991.0,78969.5,68.0,63.0,43.0,1.65398,1.65398,1.65398,0.05,6740576256.0
67,731,25200.0,79460.0,103.0,70.0,46.0,-2.28624,-2.28624,-2.28624,0.05,6742009344.0
67,732,25444.0,79935.0,139.5,80.0,53.0,-2.40567,-2.40567,-2.40567,0.05,6744377344.0
67,733,25725.0,80479.5,177.5,87.0,57.0,-2.59232,-2.59232,-2.59232,0.05,6742447616.0
67,734,26025.0,81049.5,221.0,87.0,57.0,-2.88717,-2.88717,-2.88717,0.05,6749865472.0
67,735,26325.0,81619.5,269.5,87.0,57.0,-3.0,-3.0,-3.0,0.05,6757210112.0
67,736,26625.0,82189.5,324.5,87.0,57.0,-3.0,-3.0,-3.0,0.05,6802418176.0
67,737,26925.0,82759.5,379.5,87.0,57.0,-3.0,-3.0,-3.0,0.05,6835668992.0
67,738,27225.0,83329.5,434.5,87.0,57.0,-3.0,-3.0,-3.0,0.05,6862408192.0
67,739,27525.0,83899.5,489.5,87.0,57.0,-3.0,-3.0,-3.0,0.05,6830961152.0
67,740,27825.0,84469.5,544.5,87.0,57.0,-3.0,-3.0,-3.0,0.05,6781629440.0
67,741,28125.0,85039.5,599.5,87.0,57.0,-3.0,-3.0,-3.0,0.05,6697239040.0
67,742,28425.0,81399.5,184.0,86.0,56.0,3.0,3.0,3.0,0.05,6710817280.0
67,743,28725.0,81959.5,204.0,86.0,56.0,-1.85311,-1.85311,-1.85311,0.05,6754102272.0
67,744,29025.0,82519.5,240.0,86.0,56.0,-2.55207,-2.55207,-2.55207,0.05,6719248896.0
67,745,29325.0,83079.5,280.0,86.0,56.0,-2.72681,-2.72681,-2.72681,0.05,6714999296.0
67,746,29625.0,83639.5,320.0,86.0,56.0,-2.72681,-2.72681,-2.72681,0.05,6788055552.0
67,747,29925.0,84199.5,360.0,86.0,56.0,-2.72681,-2.72681,-2.72681,0.05,6796395520.0
67,748,30225.0,84762.5,400.0,87.0,57.0,-2.72905,-2.72905,-2.72905,0.05,6722076160.0
67,749,30525.0,85332.5,440.0,87.0,57.0,-2.73428,-2.73428,-2.73428,0.05,6738280960.0
67,750,30825.0,85902.5,480.0,87.0,57.0,-2.73428,-2.73428,-2.73428,0.05,6765711360.0
67,751,31125.0,86472.5,520.0,87.0,57.0,-2.73428,-2.73428,-2.73428,0.05,6813465088.0
67,752,31425.0,87042.5,560.0,87.0,57.0,-2.73428,-2.73428,-2.73428,0.05,6690878976.0
67,753,31725.0,87612.5,600.0,87.0,57.0,-2.73428,-2.73428,-2.73428,0.05,6699277824.0
67,754,32025.0,88182.5,640.0,87.0,57.0,-2.73428,-2.73428,-2.73428,0.05,6687153664.0
67,755,32325.0,88752.5,444.0,87.0,57.0,3.0,3.0,3.0,0.05,6655492096.0
67,756,32625.0,89322.5,464.0,87.0,57.0,-1.86058,-1.86058,-1.86058,0.05,6623976960.0
67,757,32925.0,89892.5,484.0,87.0,57.0,-1.86058,-1.86058,-1.86058,0.05,6643962880.0
67,758,33225.0,90462.5,504.0,87.0,57.0,-1.86058,-1.86058,-1.86058,0.05,6672943616.0
67,759,33525.0,91032.5,525.0,87.0,57.0,-1.90426,-1.90426,-1.90426,0.05,6745754624.0
67,760,33825.0,91602.5,559.5,87.0,57.0,-2.49401,-2.49401,-2.49401,0.05,6701788160.0
67,761,34125.0,92172.5,596.5,87.0,57.0,-2.60322,-2.60322,-2.60322,0.05,6817752064.0
67,762,34425.0,92742.5,636.5,87.0,57.0,-2.73428,-2.73428,-2.73428,0.05,6891972096.0
67,763,34725.0,93312.5,676.5,87.0,57.0,-2.73428,-2.73428,-2.73428,0.05,6782825472.0
67,764,32366.5,84050.5,0.0,76.0,52.0,3.0,3.0,3.0,0.05,6771478528.0
67,765,29129.0,82294.5,0.0,63.0,47.0,3.0,3.0,3.0,0.05,6774587392.0
67,766,27611.0,81041.5,1.0,54.0,42.0,3.0,3.0,3.0,0.05,6738406912.0
67,767,26349.5,79385.0,6.0,44.0,36.0,3.0,3.0,3.0,0.05,6750912512.0
67,768,26429.5,79745.0,20.5,44.0,36.0,-1.05191,-1.05191,-1.05191,0.05,6734391808.0
67,769,26513.0,80105.0,35.5,46.0,36.0,-1.0803,-1.0803,-1.0803,0.05,6733876224.0
67,770,26592.0,72215.0,50.5,50.0,39.0,3.0,3.0,3.0,0.05,6699628544.0
67,771,26709.0,64352.0,65.5,58.0,43.0,3.0,3.0,3.0,0.05,6797360640.0
67,772,26871.0,64798.5,80.5,68.0,49.0,-1.29175,-1.29175,-1.29175,0.05,6851230720.0
67,773,27071.0,65303.0,95.5,76.0,53.0,-1.40616,-1.40616,-1.40616,0.05,6890250752.0
67,774,27306.5,65833.0,110.5,78.0,53.0,-1.49161,-1.49161,-1.49161,0.05,6860200448.0
67,775,27561.5,66363.0,125.5,80.0,53.0,-1.5281,-1.5281,-1.5281,0.05,6841433088.0
67,776,27836.0,66900.5,140.5,84.0,56.0,-1.57018,-1.57018,-1.57018,0.05,6852043264.0
67,777,28116.0,67465.0,155.5,85.0,57.0,-1.60063,-1.60063,-1.60063,0.05,6854243328.0
67,778,28396.0,68035.0,170.5,85.0,57.0,-1.60474,-1.60474,-1.60474,0.05,6899215872.0
67,779,28676.0,68605.0,185.5,85.0,57.0,-1.60474,-1.60474,-1.60474,0.05,6991171072.0
67,780,28956.0,69175.0,200.5,85.0,57.0,-1.60474,-1.60474,-1.60474,0.05,6984426496.0
67,781,29236.0,69745.0,215.5,85.0,57.0,-1.60474,-1.60474,-1.60474,0.05,7018522624.0
67,782,29516.0,70315.0,0.0,85.0,57.0,3.0,3.0,3.0,0.05,7036647424.0
67,783,29796.0,70885.0,0.0,85.0,57.0,-0.94946,-0.94946,-0.94946,0.05,7011440640.0
67,784,30076.0,71455.0,0.0,85.0,57.0,-0.94946,-0.94946,-0.94946,0.05,6988293632.0
67,785,30356.0,72025.0,0.0,85.0,57.0,-0.94946,-0.94946,-0.94946,0.05,6920164864.0
67,786,30636.0,72595.0,0.0,85.0,57.0,-0.94946,-0.94946,-0.94946,0.05,6892003328.0
67,787,30916.0,73165.0,0.0,85.0,57.0,-0.94946,-0.94946,-0.94946,0.05,6857878016.0
67,788,31196.0,73735.0,0.0,85.0,57.0,-0.94946,-0.94946,-0.94946,0.05,6858321408.0
67,789,31476.0,74305.0,0.0,85.0,57.0,-0.94946,-0.94946,-0.94946,0.05,6873385472.0
67,790,31756.0,74875.0,0.0,85.0,57.0,-0.94946,-0.94946,-0.94946,0.05,6857126912.0
67,791,32036.0,75445.0,0.0,85.0,57.0,-0.94946,-0.94946,-0.94946,0.05,6786249728.0
67,792,32316.0,76015.0,0.0,85.0,57.0,-0.94946,-0.94946,-0.94946,0.05,6754585600.0
67,793,32596.0,76585.0,0.0,85.0,57.0,-0.94946,-0.94946,-0.94946,0.05,6720617984.0
67,794,20440.5,77155.0,0.0,82.0,57.0,3.0,3.0,3.0,0.05,6755646464.0
67,795,10146.5,76722.5,0.0,77.0,53.0,3.0,3.0,3.0,0.05,6823127552.0
67,796,9369.5,67816.5,0.0,71.0,47.0,3.0,3.0,3.0,0.05,6847746560.0
67,797,8588.5,67011.5,0.0,62.0,42.0,2.06226,2.06226,2.06226,0.05,6875246080.0
67,798,6739.5,66147.5,0.0,49.0,37.0,3.0,3.0,3.0,0.05,6799085056.0
67,799,5870.5,66255.0,0.0,44.0,36.0,1.54555,1.54555,1.54555,0.05,6822348800.0
67,800,5950.5,66615.0,0.0,44.0,36.0,-0.41848,-0.41848,-0.41848,0.05,6769248256.0
67,801,6033.0,66975.0,0.0,45.0,36.0,-0.42315,-0.42315,-0.42315,0.05,6816584704.0
67,802,6129.5,67342.5,0.0,49.0,38.0,-0.45495,-0.45495,-0.45495,0.05,6887343104.0
67,803,6241.5,67722.5,0.0,50.0,38.0,-0.49328,-0.49328,-0.49328,0.05,6880577536.0
67,804,6361.5,68102.5,0.0,50.0,38.0,-0.50825,-0.50825,-0.50825,0.05,6919198720.0
67,805,6481.5,68482.5,0.0,50.0,38.0,-0.50825,-0.50825,-0.50825,0.05,6880379392.0
67,806,6601.5,68862.5,0.0,50.0,38.0,-0.50825,-0.50825,-0.50825,0.05,6855215616.0
67,807,6604.5,60761.0,0.0,49.0,38.0,3.0,3.0,3.0,0.05,6825518592.0
67,808,6653.0,56872.5,0.0,45.0,35.0,2.81272,2.81272,2.81272,0.05,6828209152.0
67,809,6735.5,49116.0,0.0,43.0,33.0,3.0,3.0,3.0,0.05,6768938496.0
67,810,6835.5,41857.5,0.0,41.0,31.0,3.0,3.0,3.0,0.05,6712156160.0
67,811,6935.5,42167.5,0.0,41.0,31.0,-0.41856,-0.41856,-0.41856,0.05,6707874304.0
67,812,7035.5,42477.5,0.0,41.0,31.0,-0.41856,-0.41856,-0.41856,0.05,6698917376.0
67,813,7138.5,42787.5,0.0,42.0,31.0,-0.42417,-0.42417,-0.42417,0.05,6663197696.0
67,814,7248.5,43097.5,0.0,42.0,31.0,-0.43727,-0.43727,-0.43727,0.05,6771848704.0
67,815,7358.5,43424.5,0.0,48.0,37.0,-0.44996,-0.44996,-0.44996,0.05,6691291648.0
67,816,7468.5,43799.5,0.0,49.0,38.0,-0.4858,-0.4858,-0.4858,0.05,6730622464.0
67,817,7437.5,37045.5,0.0,47.0,36.0,3.0,3.0,3.0,0.05,6769971200.0
67,818,7454.5,33060.5,0.0,45.0,35.0,2.94371,2.94371,2.94371,0.05,6794141184.0
67,819,7533.5,26576.0,0.0,42.0,33.0,3.0,3.0,3.0,0.05,6858385408.0
67,820,7556.0,21424.0,0.0,43.0,31.0,3.0,3.0,3.0,0.05,6775651840.0
67,821,7632.0,17677.5,0.0,38.0,29.0,2.65524,2.65524,2.65524,0.05,6745838592.0
67,822,7722.0,15691.0,0.0,36.0,27.0,1.3149,1.3149,1.3149,0.05,6788749824.0
67,823,7812.0,15961.0,0.0,36.0,27.0,-0.36999,-0.36999,-0.36999,0.05,6796649472.0
67,824,7902.0,16231.0,0.0,36.0,27.0,-0.36999,-0.36999,-0.36999,0.05,6788484096.0
67,825,7994.0,16501.0,0.0,37.0,27.0,-0.37373,-0.37373,-0.37373,0.05,6874064896.0
67,826,8094.0,16773.5,0.0,39.0,29.0,-0.39056,-0.39056,-0.39056,0.05,6812847616.0
67,827,8194.0,17082.0,0.0,45.0,35.0,-0.41744,-0.41744,-0.41744,0.05,6830787072.0
67,828,8296.5,17440.0,0.0,49.0,38.0,-0.45908,-0.45908,-0.45908,0.05,6908742144.0
67,829,8270.5,15611.0,0.0,44.0,36.0,1.41432,1.41432,1.41432,0.05,6865403904.0
67,830,8355.5,15971.0,0.0,46.0,36.0,-0.42783,-0.42783,-0.42783,0.05,6841688576.0
67,831,8446.0,12963.5,0.0,43.0,33.0,2.07632,2.07632,2.07632,0.05,6800365568.0
67,832,8546.0,13293.5,0.0,43.0,33.0,-0.43349,-0.43349,-0.43349,0.05,6760082944.0
67,833,8646.0,13623.5,0.0,43.0,33.0,-0.43349,-0.43349,-0.43349,0.05,6646226944.0
67,834,8746.0,13953.5,0.0,43.0,33.0,-0.43349,-0.43349,-0.43349,0.05,6709705728.0
67,835,8849.5,14283.5,0.0,44.0,33.0,-0.44004,-0.44004,-0.44004,0.05,6667705856.0
67,836,8959.5,14620.5,0.0,47.0,36.0,-0.45743,-0.45743,-0.45743,0.05,6618158080.0
67,837,9069.5,14988.0,0.0,49.0,38.0,-0.4802,-0.4802,-0.4802,0.05,6676547584.0
67,838,9179.5,15368.0,0.0,49.0,38.0,-0.48954,-0.48954,-0.48954,0.05,6689621504.0
67,839,9289.5,15748.0,0.0,49.0,38.0,-0.48954,-0.48954,-0.48954,0.05,6642894848.0
67,840,9399.5,16128.0,0.0,49.0,38.0,-0.48954,-0.48954,-0.48954,0.05,6651985920.0
67,841,9509.5,16508.0,0.0,49.0,38.0,-0.48954,-0.48954,-0.48954,0.05,6634234368.0
67,842,9500.0,14426.0,0.0,47.0,36.0,1.57236,1.57236,1.57236,0.05,6607912960.0
67,843,9476.5,13606.5,0.0,45.0,35.0,0.65587,0.65587,0.65587,0.05,6632694784.0
67,844,9567.5,12712.0,0.0,44.0,34.0,0.49765,0.49765,0.49765,0.05,6638072320.0
67,845,9667.5,9913.0,0.0,41.0,31.0,1.90286,1.90286,1.90286,0.05,6636632064.0
67,846,9767.5,10223.0,0.0,41.0,31.0,-0.41856,-0.41856,-0.41856,0.05,6665615872.0
67,847,9872.5,10533.0,0.0,42.0,31.0,-0.42792,-0.42792,-0.42792,0.05,6655552000.0
67,848,9982.5,10848.5,0.0,44.0,33.0,-0.44138,-0.44138,-0.44138,0.05,6666542080.0
67,849,10092.5,11178.5,0.0,44.0,33.0,-0.4522,-0.4522,-0.4522,0.05,6641568256.0
67,850,10202.5,11510.5,0.0,45.0,34.0,-0.4537,-0.4537,-0.4537,0.05,6576624640.0
67,851,10312.5,11864.0,0.0,49.0,38.0,-0.46975,-0.46975,-0.46975,0.05,6538272256.0
67,852,10422.5,12244.0,0.0,49.0,38.0,-0.48954,-0.48954,-0.48954,0.05,6537532416.0
67,853,10534.0,12624.0,0.0,50.0,38.0,-0.49234,-0.49234,-0.49234,0.05,6497595392.0
67,854,10654.0,13004.0,0.0,50.0,38.0,-0.50825,-0.50825,-0.50825,0.05,6522782720.0
67,855,10551.5,11516.0,0.0,47.0,36.0,1.30283,1.30283,1.30283,0.05,6583349248.0
67,856,10527.5,11332.0,0.0,45.0,35.0,0.18229,0.18229,0.18229,0.05,6474641408.0
67,857,10623.5,10807.0,0.0,46.0,34.0,0.2124,0.2124,0.2124,0.05,6556784640.0
67,858,10748.5,8690.0,0.0,44.0,31.0,1.34686,1.34686,1.34686,0.05,6589588480.0
67,859,10878.5,7982.0,0.0,42.0,29.0,0.28543,0.28543,0.28543,0.05,6420448768.0
67,860,11008.5,8272.0,0.0,42.0,29.0,-0.45975,-0.45975,-0.45975,0.05,6459781632.0
67,861,11138.5,8567.5,0.0,44.0,31.0,-0.46386,-0.46386,-0.46386,0.05,6485505536.0
67,862,11268.5,8877.5,0.0,44.0,31.0,-0.47469,-0.47469,-0.47469,0.05,6511098880.0
67,863,11398.5,9188.5,0.0,45.0,32.0,-0.47544,-0.47544,-0.47544,0.05,6540566016.0
67,864,11528.5,9518.0,0.0,49.0,36.0,-0.48925,-0.48925,-0.48925,0.05,6630108160.0
67,865,11658.5,9884.5,0.0,51.0,38.0,-0.51688,-0.51688,-0.51688,0.05,6622200832.0
67,866,11788.5,10264.5,0.0,51.0,38.0,-0.52696,-0.52696,-0.52696,0.05,6574371328.0
67,867,11922.0,10644.5,0.0,52.0,38.0,-0.5335,-0.5335,-0.5335,0.05,6622259200.0
67,868,7079.5,9957.5,0.0,48.0,36.0,3.0,3.0,3.0,0.05,6630996480.0
67,869,2216.5,10317.5,0.0,50.0,36.0,3.0,3.0,3.0,0.05,6703760384.0
67,870,2325.5,9573.5,0.0,51.0,34.0,0.3516,0.3516,0.3516,0.05,6690024448.0
67,871,2452.5,7901.0,0.0,46.0,30.0,1.01122,1.01122,1.01122,0.05,6787167232.0
67,872,2622.5,7296.0,0.0,47.0,28.0,0.13369,0.13369,0.13369,0.05,6815716864.0
67,873,2812.5,6209.0,0.0,44.0,25.0,0.45617,0.45617,0.45617,0.05,6866333184.0
67,874,3002.5,6459.0,0.0,44.0,25.0,-0.54214,-0.54214,-0.54214,0.05,6803627520.0
67,875,3143.0,5746.5,0.0,43.0,23.0,0.26915,0.26915,0.26915,0.05,6856747520.0
67,876,3294.0,5977.0,0.0,45.0,24.0,-0.45462,-0.45462,-0.45462,0.05,6828414976.0
67,877,3462.5,4803.5,0.0,44.0,24.0,0.56098,0.56098,0.56098,0.05,6965016064.0
67,878,3662.5,4622.5,0.0,43.0,23.0,-0.23903,-0.23903,-0.23903,0.05,6931176448.0
67,879,3862.5,4853.0,0.0,44.0,24.0,-0.54629,-0.54629,-0.54629,0.05,6936595456.0
67,880,4062.5,5100.5,0.0,47.0,27.0,-0.55898,-0.55898,-0.55898,0.05,7031476736.0
67,881,4266.5,5383.0,0.0,52.0,31.0,-0.5926,-0.5926,-0.5926,0.05,7097667072.0
67,882,4271.5,4787.5,0.0,53.0,32.0,0.43529,0.43529,0.43529,0.05,7122342912.0
67,883,4348.0,4324.5,0.0,53.0,34.0,0.20259,0.20259,0.20259,0.05,7047460352.0
67,884,4545.0,3939.0,0.0,54.0,32.0,-0.08072,-0.08072,-0.08072,0.05,6925609984.0
67,885,4767.0,3824.0,0.0,53.0,30.0,-0.32947,-0.32947,-0.32947,0.05,6926958080.0
67,886,4997.0,3679.0,0.0,51.0,28.0,-0.32204,-0.32204,-0.32204,0.05,6896168448.0
67,887,5227.0,3959.0,0.0,51.0,28.0,-0.63938,-0.63938,-0.63938,0.05,6870092288.0
67,888,5350.0,3623.5,0.0,50.0,26.0,0.02039,0.02039,0.02039,0.05,6821646848.0
67,889,5471.5,3647.0,0.0,51.0,27.0,-0.24486,-0.24486,-0.24486,0.05,6782142976.0
67,890,5682.0,3130.5,0.0,49.0,25.0,-0.00817,-0.00817,-0.00817,0.05,6880441344.0
67,891,5922.0,3380.5,0.0,49.0,25.0,-0.63569,-0.63569,-0.63569,0.05,6887938560.0
67,892,6081.5,2791.5,0.0,50.0,25.0,0.14138,0.14138,0.14138,0.05,6863318528.0
67,893,6219.5,2562.5,0.0,49.0,27.0,-0.0872,-0.0872,-0.0872,0.05,6910370816.0
67,894,6442.0,2509.0,0.0,53.0,29.0,-0.37633,-0.37633,-0.37633,0.05,6961080832.0
67,895,6682.0,2485.0,0.0,51.0,27.0,-0.4311,-0.4311,-0.4311,0.05,6963972608.0
67,896,6922.0,2276.0,0.0,48.0,24.0,-0.29296,-0.29296,-0.29296,0.05,6928823296.0
67,897,7162.0,2028.5,0.0,45.0,21.0,-0.26421,-0.26421,-0.26421,0.05,6850735616.0
67,898,7402.0,2239.0,0.0,46.0,22.0,-0.60619,-0.60619,-0.60619,0.05,6814574592.0
67,899,7550.5,1674.0,0.0,45.0,20.0,0.14404,0.14404,0.14404,0.05,6786294784.0
