episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
69,496,121130.5,274770.0,3447.0,153.0,113.0,-1.01153,-1.01153,-1.01153,0.05,-8.56734
69,497,121530.5,275900.0,3393.5,153.0,113.0,-0.2368,-0.2368,-0.2368,0.05,-8.56753
69,498,121930.5,277030.0,3530.5,153.0,113.0,-0.97843,-0.97843,-0.97843,0.05,-8.56692
69,499,122330.5,278160.0,3659.0,153.0,113.0,-0.94534,-0.94534,-0.94534,0.05,-8.56681
69,500,122730.5,279290.0,3788.0,153.0,113.0,-0.94729,-0.94729,-0.94729,0.05,-8.56783
69,501,123130.5,280420.0,3927.5,153.0,113.0,-0.98817,-0.98817,-0.98817,0.05,-8.56817
69,502,123530.5,281550.0,4072.5,153.0,113.0,-1.00958,-1.00958,-1.00958,0.05,-8.56843
69,503,123930.5,282680.0,4228.0,153.0,113.0,-1.05046,-1.05046,-1.05046,0.05,-8.56861
69,504,124330.5,283810.0,4385.5,153.0,113.0,-1.05824,-1.05824,-1.05824,0.05,-8.56886
69,505,124730.5,284940.0,3950.0,153.0,113.0,1.25037,1.25037,1.25037,0.05,-8.5686
69,506,125130.5,286070.0,3610.5,153.0,113.0,0.87663,0.87663,0.87663,0.05,-8.56831
69,507,125530.5,287200.0,3746.5,153.0,113.0,-0.97454,-0.97454,-0.97454,0.05,-8.56816
69,508,125930.5,288330.0,3853.5,153.0,113.0,-0.86164,-0.86164,-0.86164,0.05,-8.56856
69,509,126330.5,289460.0,3938.0,153.0,113.0,-0.77405,-0.77405,-0.77405,0.05,-8.56908
69,510,126730.5,290590.0,4054.5,153.0,113.0,-0.89863,-0.89863,-0.89863,0.05,-8.56983
69,511,127130.5,291720.0,4175.0,153.0,113.0,-0.9142,-0.9142,-0.9142,0.05,-8.57099
69,512,127530.5,292850.0,4282.5,153.0,113.0,-0.86359,-0.86359,-0.86359,0.05,-8.57234
69,513,127930.5,293980.0,4397.5,153.0,113.0,-0.89279,-0.89279,-0.89279,0.05,-8.57365
69,514,128330.5,295110.0,4512.0,153.0,113.0,-0.89084,-0.89084,-0.89084,0.05,-8.5756
69,515,128730.5,296240.0,4627.0,153.0,113.0,-0.89279,-0.89279,-0.89279,0.05,-8.57757
69,516,129130.5,297370.0,3941.5,153.0,113.0,2.22364,2.22364,2.22364,0.05,-8.58065
69,517,129530.5,298500.0,3438.0,153.0,113.0,1.5151,1.5151,1.5151,0.05,-8.58329
69,518,129930.5,299630.0,3521.5,153.0,113.0,-0.77015,-0.77015,-0.77015,0.05,-8.58564
69,519,130330.5,300760.0,3611.0,153.0,113.0,-0.79351,-0.79351,-0.79351,0.05,-8.58754
69,520,130730.5,301890.0,3710.0,153.0,113.0,-0.8305,-0.8305,-0.8305,0.05,-8.58924
69,521,131130.5,303020.0,2929.5,153.0,113.0,2.59348,2.59348,2.59348,0.05,-8.59055
69,522,131530.5,304150.0,2713.5,153.0,113.0,0.39583,0.39583,0.39583,0.05,-8.59188
69,523,131930.5,305280.0,2452.0,153.0,113.0,0.57297,0.57297,0.57297,0.05,-8.59296
69,524,132330.5,306410.0,1964.5,153.0,113.0,1.45281,1.45281,1.45281,0.05,-8.5947
69,525,132730.5,307540.0,2040.5,153.0,113.0,-0.74096,-0.74096,-0.74096,0.05,-8.5963
69,526,133130.5,308670.0,597.5,153.0,113.0,3.0,3.0,3.0,0.05,-8.5977
69,527,133530.5,309800.0,682.0,153.0,113.0,-0.77405,-0.77405,-0.77405,0.05,-8.60009
69,528,133930.5,310930.0,777.0,153.0,113.0,-0.81492,-0.81492,-0.81492,0.05,-8.60119
69,529,134330.5,312060.0,871.5,153.0,113.0,-0.81298,-0.81298,-0.81298,0.05,-8.60387
69,530,134730.5,313190.0,970.5,153.0,113.0,-0.8305,-0.8305,-0.8305,0.05,-8.60672
69,531,135130.5,314320.0,1075.0,153.0,113.0,-0.85191,-0.85191,-0.85191,0.05,-8.60858
69,532,135530.5,315450.0,454.5,153.0,113.0,1.97059,1.97059,1.97059,0.05,-8.61021
69,533,135930.5,316580.0,561.5,153.0,113.0,-0.86164,-0.86164,-0.86164,0.05,-8.61223
69,534,136330.5,317710.0,582.5,153.0,113.0,-0.52684,-0.52684,-0.52684,0.05,-8.61463
69,535,136730.5,318840.0,306.5,153.0,113.0,0.62942,0.62942,0.62942,0.05,-8.61584
69,536,137130.5,319970.0,395.0,153.0,113.0,-0.78962,-0.78962,-0.78962,0.05,-8.61757
69,537,137530.5,321100.0,495.5,153.0,113.0,-0.83634,-0.83634,-0.83634,0.05,-8.61954
69,538,137930.5,322230.0,609.0,153.0,113.0,-0.88695,-0.88695,-0.88695,0.05,-8.62123
69,539,138330.5,323360.0,727.5,153.0,113.0,-0.90641,-0.90641,-0.90641,0.05,-8.6228
69,540,138730.5,324490.0,750.5,153.0,113.0,-0.53462,-0.53462,-0.53462,0.05,-8.62318
69,541,139130.5,325620.0,852.0,153.0,113.0,-0.84023,-0.84023,-0.84023,0.05,-8.62369
69,542,139530.5,326750.0,944.0,153.0,113.0,-0.80325,-0.80325,-0.80325,0.05,-8.62272
69,543,139930.5,327880.0,1048.0,153.0,113.0,-0.84996,-0.84996,-0.84996,0.05,-8.62193
69,544,140330.5,329010.0,1167.5,153.0,113.0,-0.91031,-0.91031,-0.91031,0.05,-8.62058
69,545,140730.5,330140.0,1278.0,153.0,113.0,-0.87527,-0.87527,-0.87527,0.05,-8.61875
69,546,141130.5,331270.0,1280.0,153.0,113.0,-0.45287,-0.45287,-0.45287,0.05,-8.61596
69,547,141530.5,332400.0,1390.0,153.0,113.0,-0.87332,-0.87332,-0.87332,0.05,-8.61264
69,548,141930.5,333530.0,1501.5,153.0,113.0,-0.87916,-0.87916,-0.87916,0.05,-8.60993
69,549,142330.5,334660.0,1638.5,153.0,113.0,-0.97843,-0.97843,-0.97843,0.05,-8.60757
69,550,142730.5,335790.0,1760.0,153.0,113.0,-0.91809,-0.91809,-0.91809,0.05,-8.60574
69,551,143130.5,336920.0,1670.5,153.0,113.0,-0.09665,-0.09665,-0.09665,0.05,-8.60401
69,552,143530.5,338050.0,1784.5,153.0,113.0,-0.88889,-0.88889,-0.88889,0.05,-8.60289
69,553,143930.5,339180.0,1922.0,153.0,113.0,-0.98038,-0.98038,-0.98038,0.05,-8.60225
69,554,144330.5,340310.0,2045.0,153.0,113.0,-0.92393,-0.92393,-0.92393,0.05,-8.60084
69,555,144730.5,341440.0,2142.5,153.0,113.0,-0.82466,-0.82466,-0.82466,0.05,-8.59894
69,556,145130.5,342570.0,2273.0,153.0,113.0,-0.95313,-0.95313,-0.95313,0.05,-8.59784
69,557,145530.5,343700.0,2383.0,153.0,113.0,-0.87332,-0.87332,-0.87332,0.05,-8.59745
69,558,145930.5,344830.0,2513.5,153.0,113.0,-0.95313,-0.95313,-0.95313,0.05,-8.59657
69,559,146330.5,345960.0,2632.5,153.0,113.0,-0.90836,-0.90836,-0.90836,0.05,-8.59649
69,560,146730.5,347090.0,2758.5,153.0,113.0,-0.93561,-0.93561,-0.93561,0.05,-8.59662
69,561,147130.5,348220.0,2703.0,153.0,113.0,-0.22901,-0.22901,-0.22901,0.05,-8.59551
69,562,147530.5,349350.0,2831.0,153.0,113.0,-0.9434,-0.9434,-0.9434,0.05,-8.59592
69,563,147930.5,350480.0,2921.0,153.0,113.0,-0.79546,-0.79546,-0.79546,0.05,-8.59656
69,564,148330.5,351610.0,3035.0,153.0,113.0,-0.88889,-0.88889,-0.88889,0.05,-8.59749
69,565,148730.5,352740.0,3150.0,153.0,113.0,-0.89279,-0.89279,-0.89279,0.05,-8.59867
69,566,149130.5,353870.0,3272.0,153.0,113.0,-0.92004,-0.92004,-0.92004,0.05,-8.6005
69,567,149530.5,355000.0,3232.5,153.0,113.0,-0.2913,-0.2913,-0.2913,0.05,-8.60153
69,568,149930.5,356130.0,3339.5,153.0,113.0,-0.86164,-0.86164,-0.86164,0.05,-8.60318
69,569,150330.5,357260.0,3472.5,153.0,113.0,-0.96286,-0.96286,-0.96286,0.05,-8.60389
69,570,150730.5,358390.0,3600.5,153.0,113.0,-0.9434,-0.9434,-0.9434,0.05,-8.60472
69,571,151130.5,359520.0,3724.0,153.0,113.0,-0.92588,-0.92588,-0.92588,0.05,-8.60566
69,572,151530.5,360650.0,3862.0,153.0,113.0,-0.98233,-0.98233,-0.98233,0.05,-8.60668
69,573,151930.5,361780.0,4002.0,153.0,113.0,-0.99011,-0.99011,-0.99011,0.05,-8.60699
69,574,152330.5,362910.0,4146.5,153.0,113.0,-1.00763,-1.00763,-1.00763,0.05,-8.60747
69,575,152730.5,364040.0,4303.0,153.0,113.0,-1.05435,-1.05435,-1.05435,0.05,-8.60711
69,576,153130.5,365170.0,4442.0,153.0,113.0,-0.98622,-0.98622,-0.98622,0.05,-8.60689
69,577,153530.5,366300.0,4596.0,153.0,113.0,-1.04462,-1.04462,-1.04462,0.05,-8.60617
69,578,153930.5,367430.0,4740.0,153.0,113.0,-1.00569,-1.00569,-1.00569,0.05,-8.6058
69,579,154330.5,368560.0,4474.5,153.0,113.0,0.58854,0.58854,0.58854,0.05,-8.60526
69,580,154730.5,369690.0,4592.0,153.0,113.0,-0.90252,-0.90252,-0.90252,0.05,-8.60402
69,581,155130.5,370820.0,4716.0,153.0,113.0,-0.92782,-0.92782,-0.92782,0.05,-8.604
69,582,155530.5,371950.0,4840.5,153.0,113.0,-0.92977,-0.92977,-0.92977,0.05,-8.60377
69,583,155930.5,373080.0,4959.5,153.0,113.0,-0.90836,-0.90836,-0.90836,0.05,-8.60314
69,584,156330.5,374210.0,4232.5,153.0,113.0,2.3852,2.3852,2.3852,0.05,-8.60276
69,585,156730.5,375340.0,4332.5,153.0,113.0,-0.83439,-0.83439,-0.83439,0.05,-8.60377
69,586,157130.5,376470.0,3772.5,153.0,113.0,1.73506,1.73506,1.73506,0.05,-8.60399
69,587,157530.5,377600.0,3902.5,153.0,113.0,-0.95118,-0.95118,-0.95118,0.05,-8.60427
69,588,157930.5,378730.0,4032.0,153.0,113.0,-0.94924,-0.94924,-0.94924,0.05,-8.60481
69,589,158330.5,379860.0,4165.0,153.0,113.0,-0.96286,-0.96286,-0.96286,0.05,-8.60604
69,590,158730.5,380990.0,4295.5,153.0,113.0,-0.95313,-0.95313,-0.95313,0.05,-8.60676
69,591,159130.5,382120.0,4434.5,153.0,113.0,-0.98622,-0.98622,-0.98622,0.05,-8.60675
69,592,159530.5,383250.0,4234.5,153.0,113.0,0.33354,0.33354,0.33354,0.05,-8.60641
69,593,159930.5,384380.0,3104.0,153.0,113.0,3.0,3.0,3.0,0.05,-8.60657
69,594,160330.5,385510.0,3228.0,153.0,113.0,-0.92782,-0.92782,-0.92782,0.05,-8.6059
69,595,160730.5,386640.0,1427.0,153.0,113.0,3.0,3.0,3.0,0.05,-8.60577
69,596,161130.5,387770.0,1152.5,153.0,113.0,0.62358,0.62358,0.62358,0.05,-8.60493
69,597,161530.5,388900.0,945.5,153.0,113.0,0.36079,0.36079,0.36079,0.05,-8.6038
69,598,161930.5,390030.0,735.5,153.0,113.0,0.37247,0.37247,0.37247,0.05,-8.60401
69,599,162330.5,391160.0,817.0,153.0,113.0,-0.76237,-0.76237,-0.76237,0.05,-8.60328
69,600,162730.5,392290.0,913.5,153.0,113.0,-0.82076,-0.82076,-0.82076,0.05,-8.60206
69,601,163130.5,393420.0,1011.0,153.0,113.0,-0.82466,-0.82466,-0.82466,0.05,-8.60139
69,602,163530.5,394550.0,1101.5,153.0,113.0,-0.79741,-0.79741,-0.79741,0.05,-8.60039
69,603,163930.5,395680.0,1217.5,153.0,113.0,-0.89668,-0.89668,-0.89668,0.05,-8.60037
69,604,164330.5,396810.0,1147.5,153.0,113.0,-0.17256,-0.17256,-0.17256,0.05,-8.60102
69,605,164730.5,397940.0,1239.0,153.0,113.0,-0.8013,-0.8013,-0.8013,0.05,-8.60213
69,606,165130.5,399070.0,1368.5,153.0,113.0,-0.94924,-0.94924,-0.94924,0.05,-8.60336
69,607,165530.5,400200.0,815.5,153.0,113.0,1.7078,1.7078,1.7078,0.05,-8.60463
69,608,165930.5,401330.0,904.0,153.0,113.0,-0.78962,-0.78962,-0.78962,0.05,-8.60693
69,609,166330.5,402460.0,1003.5,153.0,113.0,-0.83244,-0.83244,-0.83244,0.05,-8.60924
69,610,166730.5,403590.0,1113.0,153.0,113.0,-0.87137,-0.87137,-0.87137,0.05,-8.61213
69,611,167130.5,404720.0,1228.0,153.0,113.0,-0.89279,-0.89279,-0.89279,0.05,-8.61524
69,612,167530.5,405850.0,1331.5,153.0,113.0,-0.84802,-0.84802,-0.84802,0.05,-8.61797
69,613,167930.5,406980.0,1431.0,153.0,113.0,-0.83244,-0.83244,-0.83244,0.05,-8.62052
69,614,168330.5,408110.0,1534.0,153.0,113.0,-0.84607,-0.84607,-0.84607,0.05,-8.62338
69,615,168730.5,409240.0,1657.0,153.0,113.0,-0.92393,-0.92393,-0.92393,0.05,-8.62582
69,616,169130.5,410370.0,1790.5,153.0,113.0,-0.96481,-0.96481,-0.96481,0.05,-8.6291
69,617,169530.5,411500.0,1817.0,153.0,113.0,-0.54825,-0.54825,-0.54825,0.05,-8.63097
69,618,169930.5,412630.0,1942.0,153.0,113.0,-0.93172,-0.93172,-0.93172,0.05,-8.63367
69,619,170330.5,413760.0,2052.0,153.0,113.0,-0.87332,-0.87332,-0.87332,0.05,-8.6361
69,620,170730.5,414890.0,2180.0,153.0,113.0,-0.9434,-0.9434,-0.9434,0.05,-8.63781
69,621,171130.5,416020.0,2296.5,153.0,113.0,-0.89863,-0.89863,-0.89863,0.05,-8.63942
69,622,171530.5,417150.0,2407.5,153.0,113.0,-0.87721,-0.87721,-0.87721,0.05,-8.64081
69,623,171930.5,418280.0,2531.0,153.0,113.0,-0.92588,-0.92588,-0.92588,0.05,-8.64243
69,624,172330.5,419410.0,2656.0,153.0,113.0,-0.93172,-0.93172,-0.93172,0.05,-8.64417
69,625,172730.5,420540.0,2770.5,153.0,113.0,-0.89084,-0.89084,-0.89084,0.05,-8.64592
69,626,173130.5,421670.0,2895.0,153.0,113.0,-0.92977,-0.92977,-0.92977,0.05,-8.64761
69,627,173530.5,422800.0,3007.0,153.0,113.0,-0.88111,-0.88111,-0.88111,0.05,-8.6488
69,628,173930.5,423930.0,2772.5,153.0,113.0,0.46785,0.46785,0.46785,0.05,-8.64963
69,629,174330.5,425060.0,2870.0,153.0,113.0,-0.82466,-0.82466,-0.82466,0.05,-8.64945
69,630,174730.5,426190.0,2987.5,153.0,113.0,-0.90252,-0.90252,-0.90252,0.05,-8.648
69,631,175130.5,427320.0,3107.5,153.0,113.0,-0.91225,-0.91225,-0.91225,0.05,-8.64736
69,632,175530.5,428450.0,931.5,153.0,113.0,3.0,3.0,3.0,0.05,-8.64627
69,633,175930.5,429580.0,1048.0,153.0,113.0,-0.89863,-0.89863,-0.89863,0.05,-8.64489
69,634,176330.5,430710.0,1013.0,153.0,113.0,-0.30882,-0.30882,-0.30882,0.05,-8.64325
69,635,176730.5,431840.0,960.5,153.0,113.0,-0.24069,-0.24069,-0.24069,0.05,-8.64038
69,636,177130.5,432970.0,1057.5,153.0,113.0,-0.82271,-0.82271,-0.82271,0.05,-8.6376
69,637,177530.5,434100.0,1159.0,153.0,113.0,-0.84023,-0.84023,-0.84023,0.05,-8.6346
69,638,177930.5,435230.0,1117.0,153.0,113.0,-0.28157,-0.28157,-0.28157,0.05,-8.63188
69,639,178330.5,436360.0,1211.0,153.0,113.0,-0.81103,-0.81103,-0.81103,0.05,-8.62879
69,640,178730.5,437490.0,1317.5,153.0,113.0,-0.8597,-0.8597,-0.8597,0.05,-8.62614
69,641,179130.5,438620.0,1417.5,153.0,113.0,-0.83439,-0.83439,-0.83439,0.05,-8.62338
69,642,179530.5,439750.0,1531.0,153.0,113.0,-0.88695,-0.88695,-0.88695,0.05,-8.62074
69,643,179930.5,440880.0,1654.0,153.0,113.0,-0.92393,-0.92393,-0.92393,0.05,-8.61786
69,644,180330.5,442010.0,1778.5,153.0,113.0,-0.92977,-0.92977,-0.92977,0.05,-8.61497
69,645,180730.5,443140.0,1865.5,153.0,113.0,-0.78378,-0.78378,-0.78378,0.05,-8.61248
69,646,181130.5,444270.0,1986.0,153.0,113.0,-0.9142,-0.9142,-0.9142,0.05,-8.60998
69,647,181530.5,445400.0,2112.0,153.0,113.0,-0.93561,-0.93561,-0.93561,0.05,-8.60766
69,648,181930.5,446530.0,2230.5,153.0,113.0,-0.90641,-0.90641,-0.90641,0.05,-8.60645
69,649,182330.5,447660.0,2360.0,153.0,113.0,-0.94924,-0.94924,-0.94924,0.05,-8.60495
69,650,182730.5,448790.0,2489.5,153.0,113.0,-0.94924,-0.94924,-0.94924,0.05,-8.60297
69,651,183130.5,449920.0,2620.0,153.0,113.0,-0.95313,-0.95313,-0.95313,0.05,-8.60137
69,652,183530.5,451050.0,2629.5,153.0,113.0,-0.48206,-0.48206,-0.48206,0.05,-8.59988
69,653,183930.5,452180.0,2749.5,153.0,113.0,-0.91225,-0.91225,-0.91225,0.05,-8.59918
69,654,184330.5,453310.0,2573.5,153.0,113.0,0.24011,0.24011,0.24011,0.05,-8.59833
69,655,184730.5,454440.0,2696.0,153.0,113.0,-0.92198,-0.92198,-0.92198,0.05,-8.59711
69,656,185130.5,455570.0,2521.5,153.0,113.0,0.23427,0.23427,0.23427,0.05,-8.59579
69,657,185530.5,456700.0,2043.5,153.0,113.0,1.41582,1.41582,1.41582,0.05,-8.59484
69,658,185930.5,457830.0,2149.5,153.0,113.0,-0.85775,-0.85775,-0.85775,0.05,-8.59412
69,659,186330.5,458960.0,2278.5,153.0,113.0,-0.94729,-0.94729,-0.94729,0.05,-8.59396
69,660,186730.5,460090.0,2400.0,153.0,113.0,-0.91809,-0.91809,-0.91809,0.05,-8.59361
69,661,187130.5,461220.0,2501.0,153.0,113.0,-0.83828,-0.83828,-0.83828,0.05,-8.59318
69,662,187530.5,462350.0,2623.0,153.0,113.0,-0.92004,-0.92004,-0.92004,0.05,-8.59322
69,663,187930.5,463480.0,2747.5,153.0,113.0,-0.92977,-0.92977,-0.92977,0.05,-8.59396
69,664,188330.5,464610.0,2861.0,153.0,113.0,-0.88695,-0.88695,-0.88695,0.05,-8.59437
69,665,188730.5,465740.0,2916.5,153.0,113.0,-0.66115,-0.66115,-0.66115,0.05,-8.59404
69,666,189130.5,466870.0,2727.0,153.0,113.0,0.29266,0.29266,0.29266,0.05,-8.59497
69,667,189530.5,468000.0,2831.5,153.0,113.0,-0.85191,-0.85191,-0.85191,0.05,-8.5958
69,668,189930.5,469130.0,2956.5,153.0,113.0,-0.93172,-0.93172,-0.93172,0.05,-8.59534
69,669,190330.5,470260.0,3088.5,153.0,113.0,-0.95897,-0.95897,-0.95897,0.05,-8.59623
69,670,190730.5,471390.0,3213.0,153.0,113.0,-0.92977,-0.92977,-0.92977,0.05,-8.59588
69,671,191130.5,472520.0,3332.5,153.0,113.0,-0.91031,-0.91031,-0.91031,0.05,-8.59594
69,672,191530.5,473650.0,3469.0,153.0,113.0,-0.97649,-0.97649,-0.97649,0.05,-8.59636
69,673,191930.5,474780.0,3611.5,153.0,113.0,-0.99985,-0.99985,-0.99985,0.05,-8.59509
69,674,192330.5,475910.0,3731.5,153.0,113.0,-0.91225,-0.91225,-0.91225,0.05,-8.59472
69,675,192730.5,477040.0,3852.5,153.0,113.0,-0.91615,-0.91615,-0.91615,0.05,-8.59418
69,676,193130.5,478170.0,3811.0,153.0,113.0,-0.28352,-0.28352,-0.28352,0.05,-8.59365
69,677,193530.5,479300.0,3497.5,153.0,113.0,0.77541,0.77541,0.77541,0.05,-8.5943
69,678,193930.5,480430.0,3612.5,153.0,113.0,-0.89279,-0.89279,-0.89279,0.05,-8.59316
69,679,194330.5,481560.0,3703.0,153.0,113.0,-0.79741,-0.79741,-0.79741,0.05,-8.59141
69,680,194730.5,482690.0,3808.0,153.0,113.0,-0.85386,-0.85386,-0.85386,0.05,-8.58995
69,681,195130.5,483820.0,3914.5,153.0,113.0,-0.8597,-0.8597,-0.8597,0.05,-8.58865
69,682,195530.5,484950.0,4021.5,153.0,113.0,-0.86164,-0.86164,-0.86164,0.05,-8.58873
69,683,195930.5,486080.0,4131.5,153.0,113.0,-0.87332,-0.87332,-0.87332,0.05,-8.58898
69,684,196330.5,487210.0,4241.0,153.0,113.0,-0.87137,-0.87137,-0.87137,0.05,-8.58959
69,685,196730.5,488340.0,4353.5,153.0,113.0,-0.88305,-0.88305,-0.88305,0.05,-8.59071
69,686,197130.5,489470.0,4470.5,153.0,113.0,-0.90057,-0.90057,-0.90057,0.05,-8.59183
69,687,197530.5,490600.0,4594.5,153.0,113.0,-0.92782,-0.92782,-0.92782,0.05,-8.59231
69,688,197930.5,491730.0,4617.0,153.0,113.0,-0.53267,-0.53267,-0.53267,0.05,-8.59134
69,689,198330.5,492860.0,4730.0,153.0,113.0,-0.885,-0.885,-0.885,0.05,-8.59125
69,690,198730.5,493990.0,4549.5,153.0,113.0,0.25762,0.25762,0.25762,0.05,-8.5902
69,691,199130.5,495120.0,4658.0,153.0,113.0,-0.86748,-0.86748,-0.86748,0.05,-8.5902
69,692,199530.5,496250.0,4763.5,153.0,113.0,-0.8558,-0.8558,-0.8558,0.05,-8.59097
69,693,199930.5,497380.0,4303.5,153.0,113.0,1.34575,1.34575,1.34575,0.05,-8.59053
69,694,200330.5,498510.0,2317.0,153.0,113.0,3.0,3.0,3.0,0.05,-8.59
69,695,200730.5,499640.0,1546.5,153.0,113.0,2.55455,2.55455,2.55455,0.05,-8.5884
69,696,201130.5,500770.0,1651.5,153.0,113.0,-0.85386,-0.85386,-0.85386,0.05,-8.58732
69,697,201530.5,501900.0,1758.5,153.0,113.0,-0.86164,-0.86164,-0.86164,0.05,-8.58528
69,698,201930.5,503030.0,989.0,153.0,113.0,2.55066,2.55066,2.55066,0.05,-8.583
69,699,202330.5,504160.0,1061.0,153.0,113.0,-0.72538,-0.72538,-0.72538,0.05,-8.58211
69,700,202730.5,505290.0,1147.5,153.0,113.0,-0.78183,-0.78183,-0.78183,0.05,-8.57924
69,701,203130.5,506420.0,1241.5,153.0,113.0,-0.81103,-0.81103,-0.81103,0.05,-8.57669
69,702,203530.5,507550.0,1349.0,153.0,113.0,-0.86359,-0.86359,-0.86359,0.05,-8.57465
69,703,203930.5,508680.0,1461.0,153.0,113.0,-0.88111,-0.88111,-0.88111,0.05,-8.57107
69,704,204330.5,509810.0,1540.5,153.0,113.0,-0.75458,-0.75458,-0.75458,0.05,-8.56912
69,705,204730.5,510940.0,1648.0,153.0,113.0,-0.86359,-0.86359,-0.86359,0.05,-8.56767
69,706,205130.5,512070.0,1760.0,153.0,113.0,-0.88111,-0.88111,-0.88111,0.05,-8.56596
69,707,205530.5,513200.0,1880.0,153.0,113.0,-0.91225,-0.91225,-0.91225,0.05,-8.56376
69,708,205930.5,514330.0,2005.5,153.0,113.0,-0.93366,-0.93366,-0.93366,0.05,-8.56138
69,709,206330.5,515460.0,2130.0,153.0,113.0,-0.92977,-0.92977,-0.92977,0.05,-8.56091
69,710,206730.5,516590.0,2240.5,153.0,113.0,-0.87527,-0.87527,-0.87527,0.05,-8.56063
69,711,207130.5,517720.0,2360.5,153.0,113.0,-0.91225,-0.91225,-0.91225,0.05,-8.56075
69,712,207530.5,518850.0,2480.5,153.0,113.0,-0.91225,-0.91225,-0.91225,0.05,-8.56119
69,713,207930.5,519980.0,2608.0,153.0,113.0,-0.94145,-0.94145,-0.94145,0.05,-8.56094
69,714,208330.5,521110.0,2743.5,153.0,113.0,-0.9726,-0.9726,-0.9726,0.05,-8.56075
69,715,208730.5,522240.0,2864.0,153.0,113.0,-0.9142,-0.9142,-0.9142,0.05,-8.56054
69,716,209130.5,523370.0,2983.0,153.0,113.0,-0.90836,-0.90836,-0.90836,0.05,-8.55975
69,717,209530.5,524500.0,2525.5,153.0,113.0,1.33601,1.33601,1.33601,0.05,-8.55926
69,718,209930.5,525630.0,2486.5,153.0,113.0,-0.29325,-0.29325,-0.29325,0.05,-8.55905
69,719,210330.5,526760.0,2284.5,153.0,113.0,0.34133,0.34133,0.34133,0.05,-8.56043
69,720,210730.5,527890.0,2408.5,153.0,113.0,-0.92782,-0.92782,-0.92782,0.05,-8.56099
70,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.05,-8.56181
70,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-8.56238
70,3,5.5,0.0,3.0,2.0,0.0,-0.01488,-0.01488,-0.01488,0.05,-8.5625
70,4,42.5,0.0,8.0,7.0,0.0,-0.04101,-0.04101,-0.04101,0.05,-8.56322
70,5,67.0,0.0,0.0,5.0,0.0,0.01688,0.01688,0.01688,0.05,-8.56433
70,6,56.0,0.0,0.0,5.0,0.0,0.0064,0.0064,0.0064,0.05,-8.56477
70,7,115.0,0.0,0.0,8.0,0.0,-0.03435,-0.03435,-0.03435,0.05,-8.56605
70,8,202.0,0.0,0.0,11.0,0.0,-0.05066,-0.05066,-0.05066,0.05,-8.56765
70,9,323.0,0.0,0.0,15.0,0.0,-0.07045,-0.07045,-0.07045,0.05,-8.56942
70,10,488.5,0.0,0.0,19.0,0.0,-0.09636,-0.09636,-0.09636,0.05,-8.57027
70,11,462.0,0.0,3.0,17.0,0.0,0.00375,0.00375,0.00375,0.05,-8.57211
70,12,340.0,3.0,13.0,10.0,1.0,0.03154,0.03154,0.03154,0.05,-8.57438
70,13,444.5,17.0,23.0,15.0,2.0,-0.1024,-0.1024,-0.1024,0.05,-8.57653
70,14,575.0,37.0,33.0,16.0,2.0,-0.11867,-0.11867,-0.11867,0.05,-8.57854
70,15,722.0,57.0,43.0,18.0,2.0,-0.12828,-0.12828,-0.12828,0.05,-8.58041
70,16,882.0,77.0,53.0,18.0,2.0,-0.13585,-0.13585,-0.13585,0.05,-8.58228
70,17,1042.0,102.0,64.0,19.0,3.0,-0.14068,-0.14068,-0.14068,0.05,-8.58376
70,18,1202.0,132.0,79.0,19.0,3.0,-0.15719,-0.15719,-0.15719,0.05,-8.58454
70,19,1362.0,162.0,94.0,19.0,3.0,-0.15719,-0.15719,-0.15719,0.05,-8.58521
70,20,1522.0,198.5,114.5,21.0,5.0,-0.17982,-0.17982,-0.17982,0.05,-8.58438
70,21,1686.5,248.5,144.5,22.0,5.0,-0.22196,-0.22196,-0.22196,0.05,-8.58348
70,22,1856.5,298.5,180.5,22.0,5.0,-0.24852,-0.24852,-0.24852,0.05,-8.58053
70,23,1640.5,131.5,145.5,20.0,3.0,0.29338,0.29338,0.29338,0.05,-8.57751
70,24,1514.0,168.5,166.5,22.0,7.0,-0.01505,-0.01505,-0.01505,0.05,-8.57426
70,25,1652.0,238.5,212.5,25.0,7.0,-0.27258,-0.27258,-0.27258,0.05,-8.56977
70,26,1786.5,308.5,271.5,22.0,7.0,-0.32115,-0.32115,-0.32115,0.05,-8.56603
70,27,1936.5,378.5,342.5,22.0,7.0,-0.37689,-0.37689,-0.37689,0.05,-8.5613
70,28,2086.5,448.5,414.5,22.0,7.0,-0.38078,-0.38078,-0.38078,0.05,-8.55619
70,29,2236.5,520.5,491.0,23.0,8.0,-0.39868,-0.39868,-0.39868,0.05,-8.55078
70,30,2386.5,605.5,575.0,24.0,9.0,-0.43032,-0.43032,-0.43032,0.05,-8.54524
70,31,2536.5,701.5,667.5,26.0,11.0,-0.46547,-0.46547,-0.46547,0.05,-8.53965
70,32,2690.5,623.0,0.0,24.0,7.0,2.52372,2.52372,2.52372,0.05,-8.53436
70,33,2436.5,704.5,0.0,27.0,11.0,0.13259,0.13259,0.13259,0.05,-8.52959
